Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3315609)  : , 0.004, -0.088, 0.114, 35.000, -1.000, -9.000, 0.601, -0.779, -0.042, 0.172, 247, 67, 76, 56, 219, 397
I (3315619)  : , 0.037, -0.030, 0.146, 20.000, -8.000, 5.000, 0.601, -0.779, -0.042, 0.173, 248, 68, 77, 56, 220, 398
I (3315629)  : , 0.056, -0.024, 0.142, -21.000, -9.000, 45.000, 0.601, -0.779, -0.041, 0.173, 248, 67, 76, 56, 218, 399
I (3315639)  : , 0.049, -0.079, 0.124, -25.000, 2.000, 60.000, 0.601, -0.779, -0.041, 0.174, 248, 68, 76, 61, 218, 400
I (3315649)  : , 0.013, -0.164, 0.098, -22.000, 7.000, 55.000, 0.601, -0.779, -0.041, 0.175, 249, 72, 78, 61, 223, 401
I (3315659)  : , -0.019, -0.221, 0.068, -10.000, 5.000, -4.000, 0.601, -0.778, -0.041, 0.176, 248, 71, 76, 60, 220, 402
I (3315669)  : , -0.014, -0.200, 0.062, -6.000, 2.000, -28.000, 0.601, -0.778, -0.042, 0.177, 248, 73, 76, 61, 220, 403
I (3315679)  : , 0.007, -0.147, 0.073, 0.000, 2.000, -26.000, 0.601, -0.778, -0.042, 0.177, 248, 71, 76, 52, 219, 404
I (3315689)  : , 0.042, -0.088, 0.096, -4.000, -8.000, -31.000, 0.601, -0.778, -0.042, 0.178, 248, 71, 76, 56, 220, 405
I (3315699)  : , 0.079, -0.036, 0.107, -39.000, -14.000, -18.000, 0.601, -0.778, -0.041, 0.179, 248, 72, 77, 56, 222, 406
I (3315709)  : , 0.111, 0.003, 0.092, -64.000, -25.000, -10.000, 0.602, -0.777, -0.041, 0.179, 248, 68, 75, 60, 220, 407
I (3315719)  : , 0.132, 0.003, 0.054, -75.000, -18.000, 1.000, 0.602, -0.777, -0.041, 0.179, 247, 68, 76, 60, 221, 408
I (3315729)  : , 0.134, -0.029, 0.001, -83.000, -17.000, 20.000, 0.602, -0.777, -0.041, 0.179, 247, 72, 77, 57, 220, 409
I (3315739)  : , 0.137, -0.084, -0.059, -81.000, 7.000, 32.000, 0.603, -0.776, -0.041, 0.179, 253, 67, 76, 56, 221, 410
I (3315749)  : , 0.127, -0.143, -0.082, -72.000, 21.000, 36.000, 0.604, -0.776, -0.042, 0.180, 246, 73, 77, 61, 227, 411
I (3315759)  : , 0.101, -0.189, -0.099, -67.000, 26.000, 29.000, 0.604, -0.775, -0.042, 0.180, 248, 71, 77, 60, 221, 412
I (3315769)  : , 0.072, -0.203, -0.114, -48.000, 15.000, 5.000, 0.604, -0.775, -0.043, 0.181, 247, 73, 76, 60, 220, 413
I (3315779)  : , 0.067, -0.193, -0.117, -36.000, 9.000, 7.000, 0.605, -0.774, -0.044, 0.181, 246, 67, 76, 60, 220, 414
I (3315789)  : , 0.082, -0.173, -0.111, -26.000, -4.000, -6.000, 0.605, -0.774, -0.045, 0.181, 247, 68, 77, 61, 225, 415
I (3315799)  : , 0.097, -0.127, -0.086, -21.000, 14.000, 8.000, 0.605, -0.774, -0.046, 0.182, 248, 75, 78, 65, 222, 416
I (3315809)  : , 0.097, -0.067, -0.046, -27.000, 19.000, 14.000, 0.606, -0.773, -0.046, 0.182, 247, 73, 77, 60, 218, 417
I (3315819)  : , 0.066, 0.000, -0.006, -39.000, 13.000, 20.000, 0.606, -0.773, -0.046, 0.182, 248, 68, 78, 60, 220, 418
I (3315839)  : , -0.004, 0.059, -0.010, -61.000, -13.000, 68.000, 0.606, -0.773, -0.046, 0.181, 248, 72, 77, 56, 219, 419
I (3315849)  : , -0.040, 0.023, -0.040, -56.000, -6.000, 90.000, 0.606, -0.773, -0.046, 0.181, 248, 73, 78, 61, 222, 420
I (3315859)  : , -0.077, -0.040, -0.066, -44.000, -22.000, 62.000, 0.606, -0.773, -0.046, 0.181, 247, 73, 77, 56, 220, 421
I (3315869)  : , -0.117, -0.046, -0.097, -21.000, -31.000, 46.000, 0.605, -0.774, -0.047, 0.181, 248, 72, 77, 60, 220, 422
I (3315879)  : , -0.142, -0.046, -0.113, -11.000, -38.000, 29.000, 0.605, -0.774, -0.048, 0.181, 247, 66, 77, 59, 219, 423
I (3315889)  : , -0.134, -0.029, -0.121, -5.000, -39.000, 22.000, 0.605, -0.774, -0.048, 0.180, 249, 72, 78, 56, 219, 424
I (3315899)  : , -0.110, 0.001, -0.111, 1.000, -36.000, 13.000, 0.604, -0.775, -0.049, 0.180, 248, 73, 78, 56, 222, 425
I (3315909)  : , -0.089, 0.037, -0.087, 16.000, -26.000, 9.000, 0.604, -0.775, -0.049, 0.180, 247, 72, 76, 61, 219, 426
I (3315919)  : , -0.074, 0.091, -0.064, 9.000, -21.000, 8.000, 0.604, -0.775, -0.049, 0.179, 248, 72, 77, 61, 218, 427
I (3315929)  : , -0.073, 0.150, -0.071, 2.000, -21.000, 10.000, 0.604, -0.776, -0.049, 0.178, 248, 69, 74, 60, 220, 428
I (3315939)  : , -0.078, 0.194, -0.088, -11.000, -17.000, 26.000, 0.604, -0.776, -0.049, 0.177, 247, 71, 77, 60, 220, 429
I (3315949)  : , -0.074, 0.188, -0.108, -10.000, -25.000, 37.000, 0.603, -0.776, -0.049, 0.176, 249, 73, 78, 61, 221, 430
I (3315959)  : , -0.061, 0.118, -0.128, -7.000, -24.000, 37.000, 0.603, -0.776, -0.049, 0.175, 247, 68, 76, 63, 221, 431
I (3315969)  : , -0.038, 0.023, -0.131, 6.000, -11.000, 37.000, 0.604, -0.776, -0.049, 0.175, 247, 72, 77, 61, 220, 432
I (3315979)  : , -0.023, -0.041, -0.112, 46.000, 7.000, 10.000, 0.604, -0.776, -0.050, 0.175, 247, 68, 76, 62, 218, 433
I (3315989)  : , -0.016, -0.040, -0.074, 46.000, 2.000, -6.000, 0.604, -0.776, -0.050, 0.175, 247, 72, 60, 60, 218, 434
I (3315999)  : , -0.010, 0.023, -0.040, 44.000, 10.000, -13.000, 0.604, -0.776, -0.050, 0.174, 246, 73, 79, 56, 221, 435
I (3316009)  : , 0.000, 0.104, -0.009, 37.000, -6.000, 2.000, 0.604, -0.776, -0.050, 0.174, 245, 68, 81, 60, 220, 436
I (3316019)  : , 0.023, 0.133, 0.010, 22.000, -9.000, 11.000, 0.604, -0.776, -0.050, 0.174, 247, 67, 77, 59, 220, 437
I (3316029)  : , 0.048, 0.130, 0.010, 3.000, -6.000, 12.000, 0.604, -0.776, -0.049, 0.173, 247, 68, 74, 56, 222, 438
I (3316039)  : , 0.051, 0.111, 0.007, -3.000, 4.000, 22.000, 0.604, -0.776, -0.049, 0.173, 247, 72, 77, 55, 220, 439
I (3316049)  : , 0.027, 0.068, 0.004, 1.000, 0.000, 40.000, 0.604, -0.776, -0.049, 0.173, 248, 74, 79, 55, 226, 440
I (3316059)  : , 0.000, 0.011, -0.004, 6.000, 2.000, 34.000, 0.604, -0.776, -0.049, 0.172, 246, 72, 77, 60, 217, 441
I (3316069)  : , -0.027, -0.019, -0.009, 15.000, 10.000, 27.000, 0.604, -0.776, -0.049, 0.173, 247, 68, 77, 57, 218, 442
I (3316079)  : , -0.057, -0.023, 0.011, 26.000, 2.000, 10.000, 0.604, -0.777, -0.049, 0.173, 247, 72, 76, 60, 219, 443
I (3316089)  : , -0.074, -0.004, 0.034, 16.000, -5.000, 7.000, 0.604, -0.777, -0.049, 0.173, 248, 71, 77, 54, 218, 444
I (3316099)  : , -0.076, 0.028, 0.053, 5.000, -12.000, 7.000, 0.603, -0.777, -0.048, 0.173, 248, 77, 78, 56, 220, 445
I (3316109)  : , -0.057, 0.034, 0.052, 3.000, -31.000, 14.000, 0.603, -0.777, -0.048, 0.173, 247, 68, 77, 60, 220, 446
I (3316119)  : , -0.027, 0.004, 0.041, 9.000, -17.000, 9.000, 0.603, -0.777, -0.048, 0.173, 248, 72, 76, 55, 222, 447
I (3316129)  : , 0.011, -0.031, 0.032, 25.000, -6.000, 5.000, 0.603, -0.777, -0.048, 0.173, 248, 72, 76, 60, 221, 448
I (3316139)  : , 0.022, -0.036, 0.039, 27.000, -2.000, 1.000, 0.603, -0.777, -0.048, 0.173, 248, 71, 77, 52, 219, 449
I (3316149)  : , 0.022, -0.008, 0.052, 14.000, 2.000, 7.000, 0.603, -0.777, -0.048, 0.173, 247, 73, 77, 61, 222, 450
I (3316159)  : , 0.008, 0.018, 0.074, 12.000, -3.000, 18.000, 0.603, -0.777, -0.048, 0.173, 246, 66, 76, 61, 220, 451
I (3316169)  : , -0.008, 0.008, 0.081, 17.000, 7.000, 24.000, 0.603, -0.777, -0.047, 0.174, 248, 72, 76, 56, 220, 452
I (3316179)  : , -0.022, -0.007, 0.094, -1.000, 1.000, 1.000, 0.603, -0.777, -0.047, 0.174, 248, 68, 78, 61, 222, 453
I (3316189)  : , -0.037, 0.000, 0.098, -1.000, 2.000, -3.000, 0.603, -0.777, -0.047, 0.174, 247, 71, 76, 55, 220, 454
I (3316199)  : , -0.033, 0.002, 0.093, -4.000, -8.000, -2.000, 0.603, -0.777, -0.046, 0.174, 248, 73, 78, 62, 220, 455
I (3316209)  : , -0.009, -0.006, 0.088, 0.000, -7.000, -3.000, 0.603, -0.777, -0.046, 0.175, 247, 72, 78, 61, 220, 456
I (3316219)  : , 0.022, -0.022, 0.086, -10.000, 6.000, -11.000, 0.603, -0.777, -0.046, 0.175, 247, 66, 77, 60, 216, 457
I (3316229)  : , 0.049, -0.014, 0.090, -17.000, 1.000, -11.000, 0.603, -0.777, -0.045, 0.175, 239, 68, 77, 60, 219, 458
I (3316239)  : , 0.069, 0.002, 0.097, -25.000, 2.000, -4.000, 0.603, -0.777, -0.045, 0.176, 247, 72, 77, 66, 220, 459
I (3316249)  : , 0.067, 0.022, 0.086, -47.000, 11.000, 9.000, 0.603, -0.777, -0.045, 0.176, 248, 73, 79, 61, 222, 460
I (3316259)  : , 0.043, 0.056, 0.066, -53.000, 13.000, 17.000, 0.603, -0.777, -0.044, 0.176, 247, 73, 77, 63, 220, 461
I (3316269)  : , 0.019, 0.059, 0.048, -52.000, 5.000, 24.000, 0.603, -0.777, -0.044, 0.176, 247, 72, 77, 60, 222, 462
I (3316279)  : , 0.007, 0.038, 0.031, -45.000, 0.000, 19.000, 0.603, -0.777, -0.044, 0.176, 245, 73, 77, 61, 219, 463
I (3316289)  : , 0.010, 0.018, 0.011, -39.000, -5.000, 10.000, 0.603, -0.777, -0.043, 0.176, 247, 67, 77, 60, 222, 464
I (3316299)  : , 0.031, 0.013, 0.012, -33.000, -5.000, 5.000, 0.603, -0.777, -0.043, 0.176, 248, 73, 78, 55, 222, 465
I (3316309)  : , 0.043, 0.036, 0.016, -38.000, -13.000, 5.000, 0.604, -0.777, -0.043, 0.176, 247, 73, 77, 60, 222, 466
I (3316319)  : , 0.051, 0.056, 0.007, -52.000, -6.000, 21.000, 0.604, -0.776, -0.043, 0.176, 246, 72, 77, 60, 220, 467
I (3316329)  : , 0.050, 0.054, 0.000, -51.000, -1.000, 31.000, 0.604, -0.776, -0.042, 0.176, 247, 75, 77, 60, 218, 468
I (3316339)  : , 0.038, 0.027, -0.008, -56.000, -2.000, 44.000, 0.604, -0.776, -0.042, 0.176, 247, 73, 77, 60, 222, 469
I (3316349)  : , 0.017, -0.014, -0.020, -60.000, -11.000, 33.000, 0.604, -0.776, -0.042, 0.176, 249, 76, 79, 61, 222, 470
I (3316359)  : , -0.002, -0.043, -0.042, -50.000, -8.000, 24.000, 0.604, -0.776, -0.042, 0.176, 246, 72, 77, 61, 220, 471
I (3316369)  : , -0.014, -0.039, -0.061, -48.000, -3.000, 21.000, 0.604, -0.776, -0.043, 0.176, 247, 72, 77, 56, 220, 472
I (3316379)  : , -0.036, -0.013, -0.070, -44.000, -6.000, 24.000, 0.604, -0.776, -0.043, 0.176, 247, 72, 78, 60, 220, 473
I (3316389)  : , -0.066, 0.009, -0.094, -23.000, -22.000, 25.000, 0.604, -0.776, -0.043, 0.176, 245, 71, 76, 60, 220, 474
I (3316399)  : , -0.078, 0.017, -0.120, -13.000, -24.000, 24.000, 0.604, -0.776, -0.043, 0.176, 252, 73, 79, 61, 227, 475
I (3316409)  : , -0.070, 0.014, -0.127, 1.000, -16.000, 24.000, 0.604, -0.776, -0.044, 0.175, 244, 72, 77, 60, 220, 476
I (3316419)  : , -0.064, 0.016, -0.114, 10.000, -8.000, 19.000, 0.604, -0.776, -0.044, 0.175, 246, 80, 81, 54, 217, 477
I (3316429)  : , -0.056, 0.043, -0.080, -2.000, -17.000, 1.000, 0.604, -0.777, -0.044, 0.175, 246, 73, 77, 60, 220, 478
I (3316439)  : , -0.034, 0.108, -0.050, -18.000, -20.000, 8.000, 0.604, -0.777, -0.044, 0.174, 246, 66, 77, 63, 220, 479
I (3316449)  : , -0.027, 0.166, -0.041, -36.000, -19.000, 24.000, 0.604, -0.777, -0.044, 0.173, 253, 76, 79, 63, 225, 480
I (3316459)  : , -0.027, 0.180, -0.066, -59.000, -23.000, 49.000, 0.604, -0.777, -0.044, 0.172, 255, 68, 78, 60, 220, 481
I (3316469)  : , -0.026, 0.137, -0.109, -55.000, -27.000, 53.000, 0.604, -0.777, -0.044, 0.172, 247, 72, 77, 60, 219, 482
I (3316479)  : , -0.020, 0.051, -0.163, -42.000, -18.000, 49.000, 0.604, -0.777, -0.044, 0.171, 246, 72, 77, 59, 219, 483
I (3316489)  : , -0.014, -0.031, -0.214, -28.000, -7.000, 37.000, 0.604, -0.777, -0.045, 0.170, 246, 72, 76, 61, 219, 484
I (3316499)  : , -0.014, -0.078, -0.237, 23.000, 24.000, 16.000, 0.604, -0.777, -0.046, 0.170, 247, 76, 90, 63, 217, 485
I (3316509)  : , -0.033, -0.080, -0.228, 34.000, 9.000, -3.000, 0.604, -0.777, -0.047, 0.170, 247, 73, 77, 60, 220, 486
I (3316519)  : , -0.021, -0.034, -0.198, 42.000, 13.000, -15.000, 0.604, -0.777, -0.048, 0.169, 246, 72, 77, 61, 222, 487
I (3316529)  : , 0.000, 0.046, -0.137, 54.000, 3.000, 1.000, 0.604, -0.777, -0.049, 0.169, 247, 72, 78, 61, 221, 488
I (3316539)  : , 0.014, 0.116, -0.061, 46.000, -14.000, 5.000, 0.604, -0.777, -0.049, 0.168, 246, 72, 76, 62, 220, 489
I (3316549)  : , 0.022, 0.154, -0.004, 28.000, -17.000, 9.000, 0.604, -0.777, -0.048, 0.167, 248, 75, 81, 63, 227, 490
I (3316559)  : , 0.016, 0.190, 0.017, 5.000, -14.000, 16.000, 0.604, -0.778, -0.048, 0.167, 242, 72, 77, 55, 222, 491
I (3316569)  : , -0.019, 0.201, 0.017, -7.000, -13.000, 40.000, 0.604, -0.778, -0.047, 0.166, 247, 72, 77, 60, 220, 492
I (3316579)  : , -0.059, 0.166, -0.003, -6.000, -15.000, 35.000, 0.604, -0.778, -0.046, 0.165, 247, 72, 77, 60, 218, 493
I (3316589)  : , -0.089, 0.084, -0.026, -4.000, -22.000, 21.000, 0.604, -0.778, -0.046, 0.165, 246, 72, 77, 62, 222, 494
I (3316599)  : , -0.080, 0.000, -0.042, 22.000, -2.000, -6.000, 0.604, -0.779, -0.047, 0.165, 249, 76, 81, 64, 227, 495
I (3316609)  : , -0.080, 0.000, -0.042, 22.000, -2.000, -6.000, 0.604, -0.779, -0.047, 0.165, 246, 73, 78, 61, 222, 496
I (3316619)  : , -0.063, -0.042, -0.046, 31.000, -1.000, -21.000, 0.603, -0.779, -0.047, 0.165, 245, 73, 77, 55, 220, 497
I (3316629)  : , -0.042, 0.030, -0.027, 29.000, 14.000, -22.000, 0.603, -0.779, -0.047, 0.165, 247, 72, 78, 60, 220, 498
I (3316639)  : , -0.042, 0.030, -0.027, 15.000, 10.000, 0.000, 0.603, -0.779, -0.047, 0.164, 247, 75, 76, 60, 219, 499
I (3316649)  : , -0.043, 0.079, -0.018, 9.000, 6.000, -1.000, 0.603, -0.779, -0.047, 0.164, 247, 75, 79, 64, 228, 500
I (3316659)  : , -0.047, 0.080, -0.026, 6.000, -2.000, -4.000, 0.603, -0.779, -0.047, 0.164, 247, 68, 77, 51, 220, 501
I (3316669)  : , -0.036, 0.047, -0.038, 7.000, 7.000, -16.000, 0.603, -0.780, -0.047, 0.163, 246, 68, 76, 60, 220, 502
I (3316679)  : , -0.006, 0.011, -0.044, 12.000, 4.000, -20.000, 0.603, -0.779, -0.047, 0.163, 247, 72, 77, 61, 220, 503
I (3316689)  : , 0.030, -0.009, -0.044, 15.000, 11.000, -21.000, 0.603, -0.779, -0.047, 0.163, 239, 73, 77, 62, 220, 504
I (3316699)  : , 0.070, -0.007, -0.032, 16.000, 15.000, -22.000, 0.604, -0.779, -0.047, 0.163, 248, 75, 79, 63, 225, 505
I (3316709)  : , 0.099, 0.014, -0.016, 10.000, 4.000, -10.000, 0.604, -0.779, -0.047, 0.163, 245, 73, 77, 60, 219, 506
I (3316719)  : , 0.117, 0.058, 0.008, 7.000, 0.000, -3.000, 0.604, -0.779, -0.047, 0.162, 246, 72, 78, 60, 220, 507
I (3316729)  : , 0.139, 0.099, 0.032, 1.000, 5.000, 4.000, 0.605, -0.778, -0.046, 0.162, 247, 72, 77, 60, 221, 508
I (3316739)  : , 0.166, 0.122, 0.044, 6.000, 18.000, 28.000, 0.606, -0.778, -0.045, 0.162, 246, 72, 77, 61, 222, 509
I (3316749)  : , 0.176, 0.124, 0.052, 5.000, 9.000, 25.000, 0.606, -0.777, -0.045, 0.162, 248, 76, 81, 64, 227, 510
I (3316759)  : , 0.158, 0.113, 0.064, 5.000, 9.000, 25.000, 0.607, -0.777, -0.044, 0.161, 246, 68, 77, 61, 220, 511
I (3316769)  : , 0.130, 0.097, 0.071, 0.000, -6.000, 17.000, 0.607, -0.777, -0.043, 0.161, 247, 72, 76, 61, 227, 512
I (3316779)  : , 0.120, 0.102, 0.080, 11.000, -7.000, 13.000, 0.608, -0.777, -0.043, 0.161, 246, 67, 81, 54, 226, 513
I (3316789)  : , 0.113, 0.117, 0.094, -4.000, -7.000, 48.000, 0.608, -0.776, -0.042, 0.161, 246, 72, 77, 61, 222, 514
I (3316799)  : , 0.100, 0.164, 0.122, -4.000, -18.000, 37.000, 0.608, -0.776, -0.040, 0.161, 249, 75, 80, 63, 226, 515
I (3316809)  : , 0.079, 0.170, 0.171, -4.000, -18.000, 37.000, 0.608, -0.776, -0.039, 0.161, 247, 72, 76, 61, 220, 516
I (3316819)  : , 0.052, 0.188, 0.192, -39.000, -19.000, 44.000, 0.608, -0.776, -0.039, 0.161, 247, 63, 77, 61, 220, 517
I (3316829)  : , 0.003, 0.229, 0.182, -83.000, -50.000, 53.000, 0.608, -0.777, -0.036, 0.160, 247, 73, 76, 60, 221, 518
I (3316839)  : , -0.033, 0.248, 0.142, -93.000, -41.000, 78.000, 0.608, -0.777, -0.036, 0.159, 248, 73, 78, 61, 201, 519
I (3316849)  : , -0.041, 0.203, 0.076, -87.000, -21.000, 62.000, 0.608, -0.777, -0.035, 0.159, 250, 77, 80, 64, 227, 520
I (3316859)  : , -0.028, 0.080, -0.003, -87.000, -21.000, 62.000, 0.608, -0.777, -0.035, 0.159, 245, 73, 79, 61, 220, 521
I (3316869)  : , -0.011, -0.061, -0.074, -66.000, 5.000, 41.000, 0.608, -0.777, -0.036, 0.159, 249, 72, 78, 61, 219, 522
I (3316879)  : , -0.020, -0.132, -0.110, -5.000, -13.000, -27.000, 0.608, -0.777, -0.037, 0.159, 247, 72, 77, 60, 222, 523
I (3316889)  : , -0.051, -0.123, -0.099, -7.000, 0.000, -28.000, 0.607, -0.777, -0.038, 0.159, 247, 73, 78, 60, 222, 524
I (3316899)  : , -0.080, -0.039, -0.081, -1.000, -6.000, -12.000, 0.607, -0.778, -0.038, 0.159, 249, 75, 76, 69, 233, 525
I (3316909)  : , -0.052, 0.109, -0.063, -1.000, -6.000, -12.000, 0.607, -0.778, -0.038, 0.159, 247, 73, 78, 61, 222, 526
I (3316919)  : , -0.017, 0.218, -0.032, 2.000, 7.000, 26.000, 0.607, -0.778, -0.037, 0.158, 247, 72, 78, 60, 220, 527
I (3316929)  : , -0.001, 0.244, -0.011, -17.000, -8.000, 21.000, 0.607, -0.778, -0.036, 0.156, 248, 73, 78, 55, 220, 528
I (3316939)  : , 0.006, 0.229, 0.000, -11.000, -3.000, 37.000, 0.607, -0.778, -0.035, 0.155, 246, 73, 78, 60, 222, 529
I (3316949)  : , 0.013, 0.204, -0.010, 6.000, 0.000, 27.000, 0.608, -0.778, -0.035, 0.154, 249, 75, 79, 63, 227, 530
I (3316959)  : , 0.013, 0.144, -0.032, 6.000, 0.000, 27.000, 0.608, -0.778, -0.035, 0.154, 247, 72, 75, 61, 222, 531
I (3316969)  : , 0.009, 0.080, -0.054, 15.000, -1.000, 15.000, 0.608, -0.778, -0.035, 0.154, 247, 73, 79, 56, 222, 532
I (3316979)  : , -0.002, 0.048, -0.059, 31.000, -23.000, 7.000, 0.608, -0.778, -0.035, 0.153, 248, 72, 78, 61, 223, 533
I (3316989)  : , -0.009, 0.048, -0.047, 36.000, -18.000, 18.000, 0.608, -0.779, -0.035, 0.153, 247, 72, 66, 60, 221, 534
I (3316999)  : , -0.006, 0.063, -0.030, 45.000, -8.000, 23.000, 0.608, -0.779, -0.035, 0.153, 255, 76, 79, 62, 225, 535
I (3317009)  : , -0.004, 0.053, -0.008, 45.000, -8.000, 23.000, 0.608, -0.779, -0.035, 0.153, 248, 74, 77, 61, 222, 536
I (3317019)  : , -0.017, 0.037, 0.021, 38.000, -10.000, 14.000, 0.608, -0.779, -0.035, 0.153, 248, 72, 77, 65, 222, 537
I (3317029)  : , -0.034, 0.046, 0.047, 7.000, -12.000, 21.000, 0.607, -0.779, -0.034, 0.153, 241, 73, 77, 61, 222, 538
I (3317039)  : , -0.054, 0.081, 0.061, -4.000, -11.000, 28.000, 0.607, -0.779, -0.034, 0.152, 248, 73, 77, 61, 220, 539
I (3317049)  : , -0.084, 0.104, 0.049, -12.000, -19.000, 17.000, 0.607, -0.780, -0.033, 0.152, 249, 76, 79, 62, 227, 540
I (3317059)  : , -0.109, 0.094, 0.036, -12.000, -19.000, 17.000, 0.607, -0.780, -0.033, 0.152, 248, 74, 78, 61, 226, 541
I (3317069)  : , -0.111, 0.060, 0.022, -15.000, -8.000, 17.000, 0.606, -0.780, -0.033, 0.152, 248, 73, 78, 61, 222, 542
I (3317079)  : , -0.099, 0.022, 0.007, -11.000, -4.000, 10.000, 0.605, -0.781, -0.033, 0.152, 248, 72, 74, 61, 222, 543
I (3317089)  : , -0.093, -0.009, -0.016, -3.000, 6.000, -11.000, 0.605, -0.781, -0.034, 0.152, 248, 73, 77, 61, 220, 544
I (3317099)  : , -0.087, -0.027, -0.040, 0.000, 14.000, -8.000, 0.605, -0.781, -0.034, 0.152, 250, 77, 80, 64, 227, 545
I (3317109)  : , -0.066, -0.031, -0.044, 0.000, 14.000, -8.000, 0.605, -0.781, -0.034, 0.152, 248, 75, 79, 62, 218, 546
I (3317119)  : , -0.037, -0.018, -0.022, 0.000, 13.000, -10.000, 0.605, -0.781, -0.034, 0.152, 247, 73, 78, 60, 222, 547
I (3317129)  : , -0.006, -0.008, 0.001, -19.000, 18.000, -6.000, 0.605, -0.781, -0.034, 0.152, 246, 73, 77, 61, 222, 548
I (3317139)  : , 0.021, 0.017, 0.018, -29.000, 22.000, 5.000, 0.605, -0.781, -0.034, 0.152, 248, 75, 77, 61, 222, 549
I (3317149)  : , 0.027, 0.038, 0.023, -37.000, 11.000, 15.000, 0.605, -0.781, -0.033, 0.152, 253, 76, 79, 64, 226, 550
I (3317159)  : , 0.012, 0.046, 0.012, -32.000, -9.000, 11.000, 0.605, -0.781, -0.033, 0.152, 248, 81, 79, 49, 219, 551
I (3317169)  : , 0.002, 0.031, -0.016, -35.000, -24.000, 6.000, 0.605, -0.781, -0.033, 0.151, 249, 73, 78, 61, 220, 552
I (3317179)  : , 0.004, 0.020, -0.040, -32.000, -26.000, 8.000, 0.605, -0.781, -0.034, 0.151, 248, 73, 77, 60, 222, 553
I (3317189)  : , 0.034, 0.014, -0.061, -24.000, -13.000, 18.000, 0.605, -0.781, -0.034, 0.151, 247, 74, 78, 61, 221, 554
I (3317199)  : , 0.049, 0.001, -0.073, -12.000, 0.000, 22.000, 0.606, -0.781, -0.034, 0.151, 249, 77, 84, 63, 227, 555
I (3317209)  : , 0.046, -0.011, -0.074, -10.000, 4.000, 22.000, 0.606, -0.781, -0.034, 0.151, 248, 78, 81, 62, 225, 556
I (3317219)  : , 0.023, -0.013, -0.063, -13.000, 0.000, 10.000, 0.606, -0.781, -0.034, 0.151, 241, 73, 77, 61, 221, 557
I (3317229)  : , 0.000, 0.006, -0.049, -15.000, -20.000, 3.000, 0.606, -0.781, -0.034, 0.150, 251, 72, 77, 62, 225, 558
I (3317239)  : , -0.017, 0.039, -0.029, -17.000, -17.000, 1.000, 0.606, -0.781, -0.034, 0.150, 247, 73, 77, 61, 222, 559
I (3317249)  : , -0.024, 0.068, -0.022, -20.000, -16.000, 12.000, 0.606, -0.781, -0.034, 0.150, 250, 75, 81, 61, 225, 560
I (3317259)  : , -0.030, 0.077, -0.026, -22.000, -16.000, 15.000, 0.606, -0.781, -0.034, 0.150, 248, 77, 79, 62, 222, 561
I (3317269)  : , -0.038, 0.067, -0.041, -14.000, -10.000, 13.000, 0.606, -0.781, -0.034, 0.149, 247, 73, 77, 61, 222, 562
I (3317279)  : , -0.050, 0.043, -0.063, -11.000, -8.000, 6.000, 0.605, -0.781, -0.034, 0.149, 247, 67, 76, 61, 221, 563
I (3317289)  : , -0.048, 0.018, -0.072, -4.000, 0.000, 2.000, 0.605, -0.781, -0.035, 0.148, 248, 73, 77, 61, 220, 564
I (3317299)  : , -0.040, 0.003, -0.074, -1.000, 13.000, -2.000, 0.605, -0.781, -0.035, 0.148, 249, 77, 81, 64, 226, 565
I (3317309)  : , -0.039, 0.000, -0.072, 0.000, 9.000, -4.000, 0.605, -0.781, -0.035, 0.148, 247, 76, 79, 64, 225, 566
I (3317319)  : , -0.023, 0.040, -0.054, -1.000, 9.000, -3.000, 0.605, -0.781, -0.035, 0.148, 247, 73, 77, 61, 220, 567
I (3317329)  : , -0.023, 0.040, -0.054, -1.000, 10.000, 5.000, 0.605, -0.782, -0.035, 0.148, 246, 73, 78, 60, 222, 568
I (3317339)  : , -0.012, 0.048, -0.050, -6.000, 1.000, 6.000, 0.605, -0.782, -0.035, 0.147, 250, 73, 77, 60, 222, 569
I (3317349)  : , -0.001, 0.050, -0.046, -7.000, -5.000, 10.000, 0.605, -0.782, -0.035, 0.147, 248, 77, 77, 64, 225, 570
I (3317359)  : , 0.020, 0.037, -0.050, 3.000, 0.000, 18.000, 0.605, -0.782, -0.035, 0.147, 248, 74, 78, 61, 222, 571
I (3317369)  : , 0.043, 0.008, -0.047, 7.000, 9.000, 12.000, 0.605, -0.781, -0.036, 0.147, 246, 62, 78, 60, 222, 572
I (3317379)  : , 0.043, 0.008, -0.047, 0.000, 2.000, 5.000, 0.606, -0.781, -0.036, 0.146, 247, 73, 77, 60, 222, 573
I (3317389)  : , 0.032, 0.059, -0.022, -9.000, -8.000, 11.000, 0.606, -0.781, -0.036, 0.146, 247, 73, 77, 71, 220, 574
I (3317399)  : , 0.033, 0.057, -0.032, -18.000, -11.000, 18.000, 0.606, -0.781, -0.036, 0.146, 251, 76, 84, 63, 227, 575
I (3317409)  : , 0.032, 0.029, -0.049, -17.000, -6.000, 32.000, 0.606, -0.781, -0.036, 0.146, 248, 75, 78, 62, 225, 576
I (3317419)  : , 0.020, -0.013, -0.056, -7.000, -3.000, 23.000, 0.607, -0.781, -0.036, 0.146, 247, 73, 78, 62, 222, 577
