Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3166499)  : , 0.029, 0.018, 0.006, -14.000, -3.000, 22.000, 0.559, -0.752, -0.225, 0.269, 221, 64, 61, 69, 205, 385
I (3166509)  : , 0.028, 0.004, -0.010, -6.000, 17.000, 33.000, 0.559, -0.751, -0.225, 0.269, 221, 66, 67, 74, 208, 386
I (3166519)  : , 0.014, -0.021, -0.011, 7.000, 13.000, 23.000, 0.559, -0.751, -0.225, 0.269, 227, 73, 70, 78, 213, 387
I (3166529)  : , -0.007, -0.047, -0.006, 12.000, 13.000, 6.000, 0.559, -0.751, -0.225, 0.269, 228, 68, 67, 71, 208, 388
I (3166539)  : , -0.014, -0.029, 0.014, 7.000, -8.000, -8.000, 0.559, -0.751, -0.225, 0.270, 221, 66, 65, 72, 208, 389
I (3166549)  : , -0.010, 0.021, 0.032, -1.000, -13.000, -1.000, 0.559, -0.751, -0.225, 0.270, 222, 67, 68, 74, 207, 390
I (3166559)  : , 0.006, 0.059, 0.029, -13.000, -4.000, 9.000, 0.559, -0.751, -0.224, 0.269, 224, 67, 66, 71, 205, 391
I (3166569)  : , 0.019, 0.076, 0.020, -21.000, 2.000, 25.000, 0.559, -0.751, -0.224, 0.269, 223, 73, 70, 74, 218, 392
I (3166579)  : , 0.013, 0.047, 0.006, -20.000, 1.000, 35.000, 0.559, -0.751, -0.224, 0.269, 226, 67, 68, 74, 208, 393
I (3166589)  : , 0.004, -0.007, -0.010, -12.000, 6.000, 33.000, 0.559, -0.751, -0.224, 0.269, 222, 68, 68, 73, 209, 394
I (3166599)  : , 0.000, -0.067, -0.026, 0.000, 15.000, 20.000, 0.559, -0.751, -0.225, 0.270, 223, 72, 66, 73, 213, 395
I (3166609)  : , -0.017, -0.088, -0.027, 10.000, 14.000, -9.000, 0.559, -0.751, -0.225, 0.270, 221, 66, 68, 73, 207, 396
I (3166619)  : , -0.030, -0.053, -0.008, 10.000, 10.000, -9.000, 0.559, -0.751, -0.225, 0.270, 224, 74, 68, 81, 207, 397
I (3166629)  : , -0.033, 0.000, 0.007, 7.000, 4.000, -7.000, 0.559, -0.751, -0.225, 0.270, 221, 65, 67, 73, 208, 398
I (3166639)  : , -0.028, 0.044, 0.012, 1.000, 0.000, 0.000, 0.559, -0.751, -0.225, 0.270, 221, 67, 66, 73, 208, 399
I (3166649)  : , -0.016, 0.064, 0.014, -13.000, -6.000, 8.000, 0.559, -0.752, -0.224, 0.269, 223, 66, 68, 73, 213, 400
I (3166659)  : , 0.004, 0.051, 0.003, -14.000, 3.000, 13.000, 0.559, -0.752, -0.224, 0.269, 219, 66, 65, 72, 204, 401
I (3166669)  : , 0.010, 0.020, -0.011, -9.000, 13.000, 17.000, 0.559, -0.752, -0.224, 0.269, 226, 68, 70, 75, 212, 402
I (3166679)  : , 0.011, -0.014, -0.022, 3.000, 18.000, 7.000, 0.559, -0.752, -0.224, 0.269, 222, 68, 67, 74, 205, 403
I (3166689)  : , 0.000, -0.042, -0.023, 13.000, 16.000, -2.000, 0.559, -0.751, -0.225, 0.269, 223, 67, 65, 72, 207, 404
I (3166699)  : , -0.010, -0.041, -0.013, 16.000, 6.000, -13.000, 0.559, -0.751, -0.225, 0.269, 219, 66, 65, 71, 204, 405
I (3166709)  : , -0.008, -0.011, -0.004, 15.000, -1.000, -10.000, 0.559, -0.751, -0.225, 0.269, 222, 67, 68, 73, 213, 406
I (3166719)  : , 0.001, 0.026, 0.007, 3.000, -4.000, 0.000, 0.559, -0.751, -0.225, 0.269, 223, 73, 68, 74, 217, 407
I (3166729)  : , 0.010, 0.053, 0.009, -3.000, 4.000, 11.000, 0.559, -0.751, -0.225, 0.269, 223, 67, 68, 71, 205, 408
I (3166739)  : , 0.021, 0.054, 0.013, -6.000, 7.000, 26.000, 0.559, -0.751, -0.224, 0.269, 222, 66, 68, 78, 207, 409
I (3166749)  : , 0.018, 0.028, 0.010, -1.000, 3.000, 24.000, 0.559, -0.751, -0.224, 0.269, 222, 67, 67, 72, 207, 410
I (3166759)  : , 0.003, -0.014, 0.001, 0.000, 4.000, 16.000, 0.559, -0.751, -0.224, 0.269, 223, 68, 70, 71, 206, 411
I (3166769)  : , -0.004, -0.036, 0.003, 2.000, 1.000, 10.000, 0.559, -0.751, -0.224, 0.269, 227, 68, 70, 75, 213, 412
I (3166779)  : , -0.003, -0.038, 0.009, 3.000, 15.000, 11.000, 0.559, -0.751, -0.224, 0.269, 222, 67, 68, 75, 212, 413
I (3166789)  : , -0.009, -0.019, 0.013, -1.000, 5.000, 9.000, 0.559, -0.751, -0.224, 0.269, 223, 66, 66, 73, 204, 414
I (3166799)  : , -0.019, 0.007, 0.021, -3.000, -3.000, 6.000, 0.559, -0.752, -0.224, 0.269, 220, 64, 60, 72, 207, 415
I (3166809)  : , -0.022, 0.021, 0.023, -10.000, -5.000, 4.000, 0.559, -0.752, -0.224, 0.269, 220, 76, 66, 73, 207, 416
I (3166819)  : , -0.011, 0.026, 0.009, -14.000, -4.000, 13.000, 0.559, -0.752, -0.224, 0.269, 226, 73, 69, 78, 212, 417
I (3166829)  : , -0.004, 0.017, -0.002, -10.000, 5.000, 16.000, 0.559, -0.752, -0.224, 0.269, 223, 68, 68, 71, 208, 418
I (3166839)  : , 0.002, 0.003, -0.003, -9.000, 12.000, 13.000, 0.559, -0.752, -0.224, 0.269, 222, 63, 66, 72, 208, 419
I (3166849)  : , 0.004, -0.004, -0.010, -10.000, 15.000, 5.000, 0.559, -0.752, -0.224, 0.269, 214, 63, 66, 73, 207, 420
I (3166859)  : , -0.007, -0.002, -0.013, -13.000, 9.000, 9.000, 0.559, -0.752, -0.224, 0.269, 221, 66, 66, 74, 205, 421
I (3166869)  : , -0.012, -0.004, -0.009, -9.000, 6.000, 13.000, 0.559, -0.752, -0.224, 0.269, 226, 73, 70, 81, 216, 422
I (3166879)  : , -0.018, -0.024, -0.009, -5.000, 0.000, 7.000, 0.559, -0.752, -0.224, 0.269, 227, 67, 67, 78, 208, 423
I (3166889)  : , -0.009, -0.047, -0.019, 3.000, 7.000, -7.000, 0.559, -0.751, -0.224, 0.269, 226, 68, 66, 74, 207, 424
I (3166899)  : , 0.002, -0.046, -0.014, 7.000, 11.000, -16.000, 0.559, -0.751, -0.225, 0.270, 222, 67, 66, 71, 204, 425
I (3166909)  : , 0.010, -0.016, -0.009, 5.000, 9.000, -14.000, 0.559, -0.751, -0.225, 0.269, 222, 67, 65, 73, 207, 426
I (3166919)  : , 0.004, 0.032, 0.000, -6.000, 3.000, 3.000, 0.559, -0.752, -0.224, 0.269, 223, 71, 70, 78, 210, 427
I (3166929)  : , 0.000, 0.079, 0.000, -7.000, 3.000, 21.000, 0.559, -0.752, -0.224, 0.269, 223, 68, 68, 74, 212, 428
I (3166939)  : , 0.002, 0.080, -0.004, -8.000, 4.000, 30.000, 0.559, -0.752, -0.224, 0.269, 220, 66, 66, 71, 207, 429
I (3166949)  : , 0.000, 0.037, -0.006, -6.000, 7.000, 30.000, 0.559, -0.752, -0.224, 0.269, 222, 64, 66, 73, 208, 430
I (3166959)  : , 0.000, -0.020, -0.012, 7.000, 3.000, 9.000, 0.559, -0.752, -0.224, 0.269, 222, 66, 67, 73, 207, 431
I (3166969)  : , -0.012, -0.050, -0.016, 14.000, 3.000, 5.000, 0.559, -0.752, -0.224, 0.269, 230, 73, 71, 74, 206, 432
I (3166979)  : , -0.014, -0.044, -0.014, 13.000, 0.000, 0.000, 0.559, -0.752, -0.225, 0.269, 223, 68, 66, 73, 208, 433
I (3166989)  : , -0.006, 0.009, 0.003, 12.000, 5.000, 13.000, 0.559, -0.752, -0.225, 0.269, 222, 67, 66, 72, 204, 434
I (3166999)  : , -0.006, 0.009, 0.003, 8.000, 1.000, 18.000, 0.559, -0.751, -0.225, 0.269, 222, 66, 58, 72, 205, 435
I (3167009)  : , -0.004, 0.010, 0.007, 5.000, 10.000, 16.000, 0.559, -0.751, -0.225, 0.269, 223, 68, 66, 72, 208, 436
I (3167019)  : , -0.004, -0.006, 0.004, 3.000, 7.000, 11.000, 0.559, -0.751, -0.225, 0.269, 226, 68, 70, 78, 208, 437
I (3167029)  : , -0.002, -0.028, 0.003, 15.000, 16.000, 13.000, 0.559, -0.751, -0.225, 0.269, 219, 72, 65, 71, 208, 438
I (3167039)  : , -0.014, -0.064, 0.002, 16.000, 25.000, 0.000, 0.559, -0.751, -0.225, 0.269, 222, 65, 62, 72, 203, 439
I (3167049)  : , -0.026, -0.043, 0.030, 15.000, 18.000, -11.000, 0.559, -0.751, -0.225, 0.269, 222, 72, 67, 73, 207, 440
I (3167059)  : , -0.022, -0.001, 0.040, 6.000, 0.000, -16.000, 0.559, -0.752, -0.225, 0.270, 223, 65, 60, 72, 205, 441
I (3167069)  : , -0.009, 0.024, 0.041, -1.000, 6.000, -8.000, 0.559, -0.752, -0.225, 0.270, 220, 66, 66, 74, 208, 442
I (3167079)  : , 0.000, 0.027, 0.036, -2.000, 14.000, 2.000, 0.559, -0.752, -0.224, 0.270, 228, 67, 66, 73, 212, 443
I (3167089)  : , 0.000, 0.019, 0.034, -7.000, 9.000, 1.000, 0.559, -0.752, -0.224, 0.270, 223, 72, 66, 75, 207, 444
I (3167099)  : , -0.003, 0.014, 0.022, -8.000, 7.000, 4.000, 0.558, -0.752, -0.224, 0.270, 220, 66, 67, 71, 213, 445
I (3167109)  : , -0.003, 0.010, 0.018, -8.000, 7.000, 8.000, 0.558, -0.752, -0.224, 0.270, 224, 66, 65, 73, 207, 446
I (3167119)  : , 0.002, -0.013, 0.022, -10.000, 12.000, 19.000, 0.558, -0.752, -0.224, 0.270, 222, 66, 65, 72, 205, 447
I (3167129)  : , -0.006, -0.047, 0.020, -6.000, 0.000, 15.000, 0.558, -0.752, -0.224, 0.270, 223, 68, 68, 75, 206, 448
I (3167139)  : , -0.009, -0.058, 0.013, -7.000, -11.000, 0.000, 0.558, -0.752, -0.224, 0.270, 223, 66, 66, 74, 206, 449
I (3167149)  : , 0.007, -0.048, 0.006, -6.000, -9.000, 1.000, 0.558, -0.752, -0.224, 0.270, 220, 68, 68, 74, 207, 450
I (3167159)  : , 0.023, -0.028, 0.003, -5.000, -3.000, 2.000, 0.558, -0.752, -0.224, 0.271, 223, 64, 60, 72, 204, 451
I (3167169)  : , 0.017, 0.006, 0.003, -1.000, 9.000, 13.000, 0.558, -0.752, -0.224, 0.271, 222, 66, 66, 72, 207, 452
I (3167179)  : , -0.001, 0.044, 0.012, -10.000, 5.000, 14.000, 0.558, -0.752, -0.224, 0.271, 223, 69, 68, 75, 210, 453
I (3167189)  : , -0.006, 0.072, 0.023, -17.000, 1.000, 22.000, 0.558, -0.752, -0.224, 0.270, 226, 67, 67, 73, 207, 454
I (3167199)  : , -0.021, 0.061, 0.022, -30.000, -3.000, 39.000, 0.558, -0.752, -0.223, 0.270, 222, 67, 68, 75, 208, 455
I (3167209)  : , -0.021, 0.024, 0.010, -28.000, -8.000, 29.000, 0.558, -0.752, -0.223, 0.270, 222, 67, 66, 73, 208, 456
I (3167219)  : , -0.024, -0.001, -0.003, -27.000, -7.000, 27.000, 0.558, -0.752, -0.223, 0.270, 220, 67, 67, 74, 203, 457
I (3167229)  : , -0.029, 0.000, -0.028, -26.000, -5.000, 13.000, 0.558, -0.752, -0.223, 0.270, 224, 68, 66, 72, 208, 458
I (3167239)  : , -0.027, 0.016, -0.053, -28.000, 0.000, 15.000, 0.558, -0.752, -0.223, 0.270, 223, 66, 66, 74, 208, 459
I (3167249)  : , -0.033, 0.021, -0.064, -22.000, 3.000, 19.000, 0.558, -0.752, -0.223, 0.270, 222, 67, 69, 78, 212, 460
I (3167259)  : , -0.036, 0.003, -0.072, -17.000, 5.000, 19.000, 0.558, -0.752, -0.224, 0.270, 221, 67, 66, 73, 206, 461
I (3167269)  : , -0.041, -0.021, -0.079, -5.000, 19.000, 8.000, 0.558, -0.752, -0.224, 0.270, 222, 68, 68, 79, 212, 462
I (3167279)  : , -0.056, -0.029, -0.074, 0.000, 10.000, -3.000, 0.558, -0.752, -0.224, 0.270, 223, 67, 67, 73, 208, 463
I (3167289)  : , -0.049, -0.021, -0.066, 12.000, 20.000, -7.000, 0.558, -0.752, -0.225, 0.270, 227, 66, 67, 74, 208, 464
I (3167299)  : , -0.053, -0.006, -0.054, 14.000, 11.000, -25.000, 0.558, -0.752, -0.225, 0.269, 223, 65, 66, 73, 207, 465
I (3167309)  : , -0.037, 0.026, -0.043, 11.000, 13.000, -25.000, 0.558, -0.752, -0.225, 0.269, 222, 66, 67, 79, 206, 466
I (3167319)  : , -0.023, 0.047, -0.037, 10.000, 17.000, -14.000, 0.558, -0.752, -0.225, 0.269, 222, 67, 65, 71, 208, 467
I (3167329)  : , -0.021, 0.032, -0.036, 8.000, 15.000, -5.000, 0.558, -0.752, -0.225, 0.269, 227, 68, 68, 75, 212, 468
I (3167339)  : , -0.013, 0.001, -0.036, 11.000, 24.000, -4.000, 0.558, -0.752, -0.225, 0.268, 222, 66, 67, 71, 205, 469
I (3167349)  : , -0.011, -0.027, -0.029, 16.000, 14.000, -15.000, 0.558, -0.752, -0.226, 0.268, 222, 67, 64, 72, 207, 470
I (3167359)  : , -0.011, -0.022, -0.022, 16.000, 2.000, -26.000, 0.558, -0.752, -0.226, 0.268, 221, 66, 67, 73, 205, 471
I (3167369)  : , 0.006, 0.000, -0.020, 12.000, 12.000, -14.000, 0.558, -0.752, -0.226, 0.268, 222, 65, 66, 74, 207, 472
I (3167379)  : , 0.014, 0.023, -0.011, 10.000, 11.000, -5.000, 0.558, -0.752, -0.226, 0.268, 223, 68, 68, 74, 212, 473
I (3167389)  : , 0.009, 0.046, -0.011, 5.000, 5.000, 4.000, 0.558, -0.752, -0.226, 0.268, 222, 67, 66, 73, 208, 474
I (3167399)  : , 0.011, 0.058, -0.016, -2.000, 0.000, 4.000, 0.558, -0.752, -0.226, 0.268, 222, 66, 66, 73, 206, 475
I (3167409)  : , 0.013, 0.061, -0.018, -10.000, -3.000, 23.000, 0.558, -0.752, -0.226, 0.267, 221, 75, 68, 64, 207, 476
I (3167419)  : , 0.012, 0.052, -0.027, -12.000, -1.000, 30.000, 0.558, -0.752, -0.226, 0.267, 222, 66, 66, 73, 205, 477
I (3167429)  : , 0.007, 0.042, -0.041, -16.000, -12.000, 30.000, 0.558, -0.752, -0.226, 0.267, 223, 67, 68, 74, 211, 478
I (3167439)  : , 0.007, 0.038, -0.062, -21.000, -11.000, 39.000, 0.559, -0.752, -0.226, 0.267, 221, 71, 66, 75, 205, 479
I (3167449)  : , 0.010, 0.021, -0.081, -18.000, -9.000, 42.000, 0.559, -0.752, -0.226, 0.266, 222, 72, 66, 72, 207, 480
I (3167459)  : , 0.001, -0.010, -0.097, -8.000, 0.000, 40.000, 0.559, -0.752, -0.226, 0.266, 223, 67, 66, 72, 207, 481
I (3167469)  : , -0.002, -0.044, -0.099, -1.000, 1.000, 27.000, 0.559, -0.752, -0.227, 0.266, 221, 66, 66, 73, 208, 482
I (3167479)  : , 0.000, -0.051, -0.091, 9.000, 6.000, -4.000, 0.559, -0.752, -0.227, 0.266, 222, 68, 68, 75, 212, 483
I (3167489)  : , 0.000, -0.031, -0.083, 11.000, 11.000, -10.000, 0.559, -0.751, -0.228, 0.266, 222, 66, 66, 73, 207, 484
I (3167499)  : , -0.006, 0.021, -0.073, 3.000, 13.000, -16.000, 0.559, -0.751, -0.228, 0.266, 222, 73, 67, 74, 210, 485
I (3167509)  : , -0.013, 0.070, -0.062, -10.000, 8.000, -14.000, 0.559, -0.751, -0.228, 0.265, 221, 66, 66, 72, 204, 486
I (3167519)  : , -0.012, 0.096, -0.064, -9.000, 13.000, -5.000, 0.560, -0.752, -0.228, 0.265, 222, 66, 67, 74, 206, 487
I (3167529)  : , -0.020, 0.080, -0.073, -16.000, 7.000, -4.000, 0.560, -0.752, -0.228, 0.264, 222, 68, 68, 72, 212, 488
I (3167539)  : , -0.008, 0.041, -0.083, -10.000, 12.000, -2.000, 0.560, -0.752, -0.228, 0.264, 220, 66, 66, 74, 220, 489
I (3167549)  : , -0.007, 0.007, -0.088, 5.000, 16.000, -15.000, 0.560, -0.752, -0.229, 0.264, 222, 68, 67, 75, 207, 490
I (3167559)  : , 0.000, -0.007, -0.091, 16.000, 21.000, -22.000, 0.560, -0.751, -0.229, 0.263, 222, 66, 67, 73, 199, 491
I (3167569)  : , 0.013, 0.000, -0.080, 24.000, 16.000, -26.000, 0.560, -0.751, -0.229, 0.263, 221, 67, 66, 69, 212, 492
I (3167579)  : , 0.020, 0.024, -0.067, 26.000, 26.000, -20.000, 0.560, -0.751, -0.229, 0.263, 223, 68, 68, 75, 208, 493
I (3167589)  : , 0.024, 0.061, -0.034, 21.000, 21.000, -6.000, 0.561, -0.751, -0.229, 0.263, 226, 66, 67, 78, 207, 494
I (3167599)  : , 0.024, 0.082, -0.004, 18.000, 3.000, -4.000, 0.561, -0.751, -0.229, 0.262, 224, 67, 67, 73, 201, 495
I (3167609)  : , 0.033, 0.106, -0.002, 10.000, 2.000, 0.000, 0.561, -0.751, -0.229, 0.262, 221, 67, 67, 79, 207, 496
I (3167619)  : , 0.032, 0.128, 0.002, -12.000, 4.000, 23.000, 0.561, -0.751, -0.228, 0.261, 226, 67, 66, 73, 207, 497
I (3167629)  : , 0.022, 0.120, -0.001, -16.000, 1.000, 39.000, 0.561, -0.751, -0.228, 0.261, 222, 72, 69, 73, 207, 498
I (3167639)  : , 0.014, 0.080, -0.014, -15.000, 3.000, 47.000, 0.562, -0.752, -0.228, 0.261, 222, 67, 67, 70, 205, 499
I (3167649)  : , -0.003, 0.037, -0.014, -7.000, -4.000, 32.000, 0.562, -0.752, -0.228, 0.261, 221, 66, 68, 74, 207, 500
I (3167659)  : , -0.024, 0.003, -0.018, -6.000, -7.000, 28.000, 0.562, -0.752, -0.228, 0.260, 222, 67, 67, 72, 207, 501
I (3167669)  : , -0.028, 0.000, -0.009, 2.000, -3.000, 26.000, 0.562, -0.752, -0.228, 0.260, 222, 67, 66, 72, 207, 502
I (3167679)  : , -0.031, 0.020, 0.003, -3.000, -2.000, 7.000, 0.561, -0.752, -0.228, 0.260, 223, 72, 68, 74, 212, 503
I (3167689)  : , -0.042, 0.073, 0.018, -13.000, -4.000, 24.000, 0.561, -0.752, -0.227, 0.260, 226, 67, 66, 73, 206, 504
I (3167699)  : , -0.048, 0.119, 0.031, -19.000, -12.000, 31.000, 0.561, -0.752, -0.227, 0.260, 223, 72, 68, 74, 206, 505
I (3167709)  : , -0.046, 0.147, 0.018, -31.000, -11.000, 24.000, 0.561, -0.752, -0.227, 0.259, 220, 66, 66, 71, 207, 506
I (3167719)  : , -0.054, 0.168, 0.000, -23.000, 3.000, 55.000, 0.562, -0.753, -0.226, 0.259, 222, 67, 67, 72, 207, 507
I (3167729)  : , -0.063, 0.124, 0.000, -20.000, -17.000, 60.000, 0.562, -0.753, -0.226, 0.258, 223, 72, 68, 72, 208, 508
I (3167739)  : , -0.077, 0.054, -0.031, -14.000, -6.000, 36.000, 0.561, -0.753, -0.226, 0.258, 226, 73, 66, 75, 207, 509
I (3167749)  : , -0.079, 0.036, -0.043, 1.000, 7.000, 11.000, 0.561, -0.753, -0.226, 0.258, 221, 72, 67, 72, 207, 510
I (3167759)  : , -0.101, 0.046, -0.038, 13.000, 14.000, 16.000, 0.561, -0.754, -0.226, 0.257, 221, 67, 66, 71, 205, 511
I (3167769)  : , -0.108, 0.049, -0.029, 18.000, 10.000, 1.000, 0.561, -0.754, -0.226, 0.257, 222, 66, 67, 73, 207, 512
I (3167779)  : , -0.114, 0.071, -0.016, 14.000, 15.000, -14.000, 0.560, -0.754, -0.226, 0.257, 223, 67, 68, 74, 208, 513
I (3167789)  : , -0.122, 0.118, 0.004, -6.000, 4.000, -5.000, 0.560, -0.755, -0.226, 0.256, 226, 71, 66, 72, 207, 514
I (3167799)  : , -0.137, 0.142, 0.008, -11.000, -5.000, 1.000, 0.560, -0.755, -0.226, 0.255, 221, 66, 66, 74, 207, 515
I (3167809)  : , -0.117, 0.132, -0.013, -10.000, 6.000, 0.000, 0.559, -0.756, -0.226, 0.255, 222, 67, 67, 78, 205, 516
I (3167819)  : , -0.093, 0.103, -0.036, 1.000, 13.000, -9.000, 0.559, -0.756, -0.226, 0.254, 221, 67, 67, 73, 207, 517
I (3167829)  : , -0.087, 0.058, -0.048, 2.000, 8.000, -20.000, 0.559, -0.756, -0.226, 0.254, 221, 68, 68, 74, 210, 518
I (3167839)  : , -0.079, 0.034, -0.066, 6.000, 12.000, -25.000, 0.559, -0.757, -0.226, 0.253, 221, 66, 66, 73, 205, 519
I (3167849)  : , -0.062, 0.031, -0.078, 11.000, 12.000, -24.000, 0.559, -0.757, -0.226, 0.253, 220, 67, 66, 79, 208, 520
I (3167859)  : , -0.042, 0.032, -0.083, 19.000, 18.000, -27.000, 0.559, -0.757, -0.227, 0.252, 221, 67, 66, 73, 212, 521
I (3167869)  : , -0.018, 0.026, -0.076, 24.000, 17.000, -27.000, 0.558, -0.757, -0.227, 0.252, 220, 66, 67, 74, 208, 522
I (3167879)  : , -0.007, 0.028, -0.063, 19.000, 24.000, -24.000, 0.558, -0.757, -0.227, 0.252, 219, 71, 68, 73, 208, 523
I (3167889)  : , -0.001, 0.042, -0.047, 11.000, 26.000, -10.000, 0.559, -0.757, -0.227, 0.251, 223, 66, 66, 74, 207, 524
I (3167899)  : , -0.010, 0.060, -0.027, 10.000, 11.000, -13.000, 0.559, -0.757, -0.227, 0.251, 221, 66, 66, 74, 207, 525
I (3167909)  : , -0.009, 0.067, -0.023, 7.000, 1.000, -15.000, 0.559, -0.757, -0.227, 0.250, 221, 67, 66, 74, 208, 526
I (3167919)  : , 0.000, 0.082, -0.034, 2.000, 2.000, -8.000, 0.559, -0.757, -0.227, 0.250, 223, 66, 67, 74, 208, 527
I (3167929)  : , 0.010, 0.076, -0.034, 0.000, 3.000, 17.000, 0.559, -0.757, -0.227, 0.250, 222, 68, 67, 75, 208, 528
I (3167939)  : , 0.019, 0.048, -0.030, 4.000, 10.000, 19.000, 0.559, -0.757, -0.227, 0.249, 222, 66, 67, 74, 207, 529
I (3167949)  : , 0.023, 0.010, -0.032, 5.000, 17.000, 23.000, 0.559, -0.757, -0.227, 0.249, 221, 65, 67, 73, 207, 530
I (3167959)  : , 0.002, -0.011, -0.029, 17.000, 7.000, 8.000, 0.559, -0.757, -0.227, 0.249, 219, 66, 66, 72, 207, 531
I (3167969)  : , -0.006, -0.013, -0.017, 21.000, 5.000, 3.000, 0.559, -0.757, -0.227, 0.249, 222, 66, 67, 74, 207, 532
I (3167979)  : , -0.002, -0.002, 0.000, 20.000, 1.000, -4.000, 0.559, -0.757, -0.227, 0.249, 223, 67, 70, 77, 207, 533
I (3167989)  : , 0.008, 0.020, 0.010, 19.000, 5.000, 0.000, 0.559, -0.757, -0.227, 0.249, 219, 67, 67, 75, 207, 534
I (3167999)  : , 0.023, 0.054, 0.019, 2.000, 4.000, 7.000, 0.559, -0.757, -0.227, 0.249, 221, 67, 66, 74, 206, 535
I (3168009)  : , 0.023, 0.077, 0.019, -6.000, 10.000, 29.000, 0.560, -0.757, -0.227, 0.249, 222, 66, 67, 72, 208, 536
I (3168019)  : , 0.008, 0.064, 0.014, -12.000, 12.000, 36.000, 0.560, -0.757, -0.226, 0.249, 223, 68, 67, 73, 206, 537
I (3168029)  : , -0.004, 0.019, 0.007, -2.000, 5.000, 34.000, 0.560, -0.757, -0.226, 0.249, 227, 73, 68, 74, 211, 538
I (3168039)  : , -0.012, -0.038, 0.000, 5.000, -1.000, 8.000, 0.560, -0.757, -0.227, 0.249, 220, 67, 67, 75, 205, 539
I (3168049)  : , -0.014, -0.056, -0.008, 13.000, -4.000, -16.000, 0.560, -0.757, -0.227, 0.249, 221, 67, 66, 71, 206, 540
I (3168059)  : , -0.008, -0.022, -0.010, 6.000, 6.000, -17.000, 0.560, -0.757, -0.227, 0.249, 219, 67, 66, 71, 213, 541
I (3168069)  : , -0.001, 0.014, -0.001, 5.000, -6.000, 8.000, 0.560, -0.757, -0.227, 0.249, 223, 72, 66, 73, 207, 542
I (3168079)  : , 0.018, 0.031, -0.007, 5.000, 11.000, 8.000, 0.560, -0.757, -0.227, 0.249, 223, 75, 70, 75, 212, 543
I (3168089)  : , 0.031, 0.032, -0.004, 2.000, 17.000, 9.000, 0.560, -0.757, -0.227, 0.249, 221, 66, 65, 71, 206, 544
I (3168099)  : , 0.011, 0.030, 0.003, 14.000, -7.000, 13.000, 0.560, -0.757, -0.226, 0.249, 221, 67, 66, 73, 207, 545
I (3168109)  : , 0.004, 0.012, -0.010, -14.000, 33.000, 13.000, 0.560, -0.757, -0.226, 0.249, 221, 66, 67, 74, 207, 546
I (3168119)  : , -0.006, 0.010, -0.006, -10.000, 15.000, 24.000, 0.560, -0.757, -0.226, 0.249, 220, 67, 66, 72, 207, 547
I (3168129)  : , -0.013, -0.011, 0.022, 0.000, -21.000, 9.000, 0.560, -0.757, -0.226, 0.249, 227, 73, 70, 74, 212, 548
I (3168139)  : , -0.009, -0.003, 0.006, 0.000, -3.000, 6.000, 0.560, -0.757, -0.226, 0.249, 223, 67, 66, 74, 207, 549
I (3168149)  : , 0.014, 0.026, 0.012, -4.000, 17.000, -5.000, 0.560, -0.757, -0.226, 0.249, 221, 67, 67, 75, 207, 550
I (3168159)  : , -0.003, 0.077, 0.023, 13.000, -9.000, -24.000, 0.560, -0.757, -0.226, 0.248, 222, 67, 67, 73, 207, 551
I (3168169)  : , -0.044, 0.076, 0.030, -19.000, 5.000, 65.000, 0.560, -0.758, -0.226, 0.248, 221, 74, 66, 75, 206, 552
I (3168179)  : , -0.040, 0.000, 0.041, -35.000, 0.000, 34.000, 0.560, -0.758, -0.225, 0.248, 222, 73, 70, 75, 212, 553
I (3168189)  : , -0.001, -0.092, 0.031, -32.000, 13.000, 21.000, 0.560, -0.758, -0.226, 0.249, 221, 68, 67, 70, 207, 554
I (3168199)  : , -0.027, -0.143, 0.022, -6.000, 7.000, -17.000, 0.559, -0.758, -0.226, 0.249, 221, 66, 67, 74, 207, 555
I (3168209)  : , -0.031, -0.109, -0.009, 3.000, 17.000, -31.000, 0.559, -0.758, -0.226, 0.250, 222, 67, 66, 73, 207, 556
I (3168219)  : , -0.029, -0.033, -0.004, 7.000, 20.000, -19.000, 0.559, -0.758, -0.226, 0.250, 220, 66, 67, 74, 207, 557
I (3168229)  : , -0.038, 0.044, 0.012, 3.000, 17.000, -2.000, 0.559, -0.758, -0.226, 0.250, 223, 73, 70, 78, 213, 558
I (3168239)  : , -0.041, 0.066, 0.026, -3.000, 24.000, 7.000, 0.559, -0.758, -0.226, 0.250, 226, 66, 67, 72, 207, 559
I (3168249)  : , -0.041, 0.066, 0.026, -3.000, 24.000, 7.000, 0.559, -0.758, -0.226, 0.249, 221, 67, 66, 73, 207, 560
I (3168259)  : , -0.029, -0.023, 0.046, 1.000, 13.000, -9.000, 0.558, -0.758, -0.226, 0.250, 221, 66, 66, 74, 208, 561
I (3168269)  : , -0.019, -0.061, 0.050, 4.000, 20.000, -37.000, 0.558, -0.758, -0.226, 0.250, 222, 66, 67, 72, 207, 562
I (3168279)  : , 0.018, -0.020, 0.048, -2.000, 9.000, -34.000, 0.558, -0.758, -0.226, 0.250, 223, 73, 70, 79, 213, 563
I (3168289)  : , 0.018, -0.020, 0.048, -8.000, -20.000, -20.000, 0.558, -0.758, -0.225, 0.250, 220, 66, 67, 74, 213, 564
I (3168299)  : , 0.021, 0.031, 0.061, -6.000, -22.000, 1.000, 0.558, -0.758, -0.225, 0.250, 223, 66, 66, 75, 207, 565
