Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1233259)  : , -0.023, 0.062, -0.056, -5.000, 0.000, 14.000, 0.636, -0.757, -0.026, 0.143, 255, 255, 244, 247, 218, 181
I (1233269)  : , -0.019, 0.023, -0.062, 4.000, 0.000, 9.000, 0.636, -0.758, -0.026, 0.143, 255, 255, 244, 248, 220, 182
I (1233279)  : , -0.017, -0.029, -0.059, 13.000, 5.000, 7.000, 0.636, -0.758, -0.026, 0.143, 255, 255, 245, 249, 225, 183
I (1233289)  : , -0.030, -0.064, -0.048, 14.000, -1.000, -6.000, 0.636, -0.758, -0.027, 0.143, 255, 255, 247, 247, 218, 184
I (1233299)  : , -0.054, -0.061, -0.042, 16.000, -9.000, -16.000, 0.636, -0.758, -0.027, 0.143, 255, 253, 242, 247, 220, 185
I (1233309)  : , -0.049, -0.011, -0.033, 13.000, -14.000, -23.000, 0.636, -0.758, -0.027, 0.143, 255, 253, 245, 248, 220, 186
I (1233319)  : , -0.038, 0.057, -0.021, 8.000, -16.000, -10.000, 0.636, -0.758, -0.027, 0.143, 255, 255, 247, 243, 225, 187
I (1233329)  : , -0.018, 0.102, -0.013, 12.000, -6.000, 13.000, 0.636, -0.758, -0.027, 0.142, 255, 255, 243, 247, 218, 188
I (1233339)  : , 0.001, 0.086, -0.003, 7.000, -4.000, 7.000, 0.636, -0.758, -0.027, 0.142, 255, 255, 243, 246, 220, 189
I (1233349)  : , 0.001, 0.036, -0.001, 2.000, 7.000, 15.000, 0.636, -0.758, -0.027, 0.142, 255, 255, 242, 247, 219, 190
I (1233359)  : , -0.007, 0.000, -0.002, 8.000, 3.000, 6.000, 0.636, -0.758, -0.027, 0.142, 255, 255, 243, 245, 218, 191
I (1233369)  : , -0.030, -0.012, 0.007, 12.000, -14.000, 1.000, 0.636, -0.758, -0.027, 0.142, 255, 255, 246, 247, 218, 192
I (1233379)  : , -0.054, 0.000, 0.010, 7.000, -18.000, -3.000, 0.636, -0.758, -0.027, 0.142, 255, 255, 243, 250, 226, 193
I (1233389)  : , -0.044, 0.049, 0.008, 1.000, -13.000, 0.000, 0.635, -0.759, -0.027, 0.142, 255, 255, 244, 248, 220, 194
I (1233399)  : , -0.044, 0.049, 0.008, -3.000, -7.000, 22.000, 0.635, -0.759, -0.026, 0.141, 255, 253, 243, 245, 220, 195
I (1233409)  : , -0.021, -0.007, 0.011, 6.000, -3.000, 21.000, 0.635, -0.759, -0.026, 0.141, 255, 253, 242, 244, 218, 196
I (1233419)  : , -0.011, -0.080, 0.022, 16.000, 0.000, 8.000, 0.635, -0.759, -0.027, 0.142, 255, 253, 243, 244, 216, 197
I (1233429)  : , -0.008, -0.113, 0.037, 15.000, -2.000, -8.000, 0.635, -0.759, -0.027, 0.142, 255, 255, 243, 244, 221, 198
I (1233439)  : , -0.010, -0.081, 0.044, 9.000, -10.000, -19.000, 0.635, -0.759, -0.027, 0.143, 255, 253, 244, 247, 219, 199
I (1233459)  : , 0.002, 0.050, 0.041, 1.000, -7.000, -13.000, 0.635, -0.759, -0.026, 0.143, 255, 255, 242, 249, 220, 200
I (1233469)  : , 0.001, 0.078, 0.038, -5.000, 4.000, 2.000, 0.635, -0.759, -0.026, 0.143, 255, 253, 246, 243, 213, 201
I (1233479)  : , 0.000, 0.081, 0.047, -8.000, 3.000, 2.000, 0.635, -0.759, -0.026, 0.142, 255, 255, 245, 248, 222, 202
I (1233489)  : , 0.000, 0.073, 0.059, -12.000, -3.000, 7.000, 0.635, -0.759, -0.025, 0.142, 255, 253, 238, 247, 218, 203
I (1233499)  : , 0.000, 0.033, 0.070, -8.000, -3.000, 18.000, 0.635, -0.759, -0.025, 0.142, 255, 255, 243, 245, 219, 204
I (1233509)  : , 0.011, -0.017, 0.072, -13.000, -6.000, 5.000, 0.635, -0.759, -0.025, 0.143, 255, 254, 244, 247, 217, 205
I (1233519)  : , 0.016, -0.043, 0.077, -17.000, 3.000, 3.000, 0.635, -0.759, -0.024, 0.143, 255, 255, 243, 247, 219, 206
I (1233529)  : , 0.006, -0.051, 0.083, -12.000, -1.000, 0.000, 0.635, -0.759, -0.024, 0.144, 255, 255, 245, 248, 220, 207
I (1233539)  : , 0.000, -0.047, 0.081, -17.000, -14.000, 2.000, 0.635, -0.759, -0.024, 0.144, 255, 255, 243, 247, 218, 208
I (1233549)  : , 0.003, -0.029, 0.071, -16.000, -20.000, 2.000, 0.635, -0.759, -0.024, 0.144, 255, 254, 244, 247, 218, 209
I (1233559)  : , 0.019, -0.019, 0.066, -11.000, -20.000, -3.000, 0.635, -0.759, -0.024, 0.145, 255, 253, 243, 247, 218, 210
I (1233569)  : , 0.033, -0.012, 0.061, -5.000, -30.000, 0.000, 0.635, -0.759, -0.023, 0.145, 255, 255, 243, 246, 219, 211
I (1233579)  : , 0.042, -0.009, 0.037, -8.000, -14.000, 6.000, 0.635, -0.758, -0.023, 0.145, 255, 255, 245, 248, 221, 212
I (1233589)  : , 0.052, 0.007, 0.020, -9.000, -19.000, 3.000, 0.635, -0.758, -0.023, 0.145, 255, 253, 244, 247, 220, 213
I (1233599)  : , 0.042, 0.027, 0.010, -1.000, -3.000, 5.000, 0.635, -0.758, -0.023, 0.145, 255, 254, 243, 247, 225, 214
I (1233609)  : , 0.026, 0.030, 0.010, -4.000, 1.000, 15.000, 0.635, -0.758, -0.023, 0.145, 255, 254, 244, 247, 217, 215
I (1233619)  : , 0.009, 0.022, 0.011, -6.000, -1.000, 20.000, 0.635, -0.758, -0.023, 0.145, 255, 253, 244, 247, 219, 216
I (1233629)  : , -0.004, -0.012, 0.011, -4.000, -3.000, 20.000, 0.635, -0.758, -0.023, 0.145, 255, 253, 244, 248, 222, 217
I (1233639)  : , -0.003, -0.052, 0.006, 0.000, -12.000, 16.000, 0.635, -0.758, -0.023, 0.145, 255, 255, 243, 246, 219, 218
I (1233649)  : , 0.006, -0.082, -0.002, -1.000, -12.000, 9.000, 0.636, -0.758, -0.023, 0.146, 255, 253, 244, 241, 218, 219
I (1233659)  : , 0.021, -0.084, -0.002, 7.000, 0.000, 4.000, 0.636, -0.758, -0.023, 0.146, 255, 254, 244, 247, 218, 220
I (1233669)  : , 0.037, -0.088, 0.009, 16.000, -9.000, -5.000, 0.636, -0.758, -0.024, 0.146, 255, 253, 244, 250, 218, 221
I (1233679)  : , 0.044, -0.062, 0.017, 2.000, 1.000, 3.000, 0.636, -0.757, -0.024, 0.147, 255, 255, 246, 246, 220, 222
I (1233689)  : , 0.051, -0.004, 0.024, 0.000, 7.000, 15.000, 0.636, -0.757, -0.024, 0.147, 255, 253, 247, 248, 216, 223
I (1233699)  : , 0.048, 0.039, 0.036, -1.000, -4.000, 10.000, 0.636, -0.757, -0.023, 0.147, 255, 253, 248, 248, 218, 224
I (1233709)  : , 0.044, 0.036, 0.040, -13.000, -6.000, 21.000, 0.636, -0.757, -0.023, 0.147, 255, 255, 244, 245, 218, 225
I (1233719)  : , 0.057, 0.016, 0.043, -9.000, -11.000, 20.000, 0.637, -0.757, -0.023, 0.147, 255, 255, 243, 247, 218, 226
I (1233729)  : , 0.066, 0.006, 0.040, -5.000, -16.000, 16.000, 0.637, -0.756, -0.023, 0.147, 255, 255, 247, 248, 220, 227
I (1233739)  : , 0.059, 0.031, 0.032, -26.000, 3.000, 18.000, 0.637, -0.756, -0.022, 0.147, 255, 255, 242, 247, 218, 228
I (1233749)  : , 0.036, 0.076, 0.037, -23.000, 0.000, 22.000, 0.637, -0.756, -0.022, 0.147, 255, 255, 245, 246, 218, 229
I (1233759)  : , 0.009, 0.076, 0.036, -27.000, -25.000, 20.000, 0.637, -0.756, -0.021, 0.147, 255, 255, 244, 246, 217, 230
I (1233769)  : , 0.000, 0.053, 0.012, -35.000, -25.000, 25.000, 0.637, -0.756, -0.021, 0.147, 255, 253, 243, 246, 216, 231
I (1233779)  : , 0.001, 0.010, 0.000, -32.000, -19.000, 24.000, 0.638, -0.756, -0.021, 0.147, 255, 255, 246, 250, 220, 232
I (1233789)  : , -0.001, -0.029, -0.018, -29.000, -16.000, 23.000, 0.638, -0.756, -0.021, 0.147, 255, 255, 243, 247, 219, 233
I (1233799)  : , -0.014, -0.067, -0.036, -23.000, -14.000, 24.000, 0.638, -0.756, -0.021, 0.147, 255, 253, 243, 236, 217, 234
I (1233809)  : , -0.023, -0.083, -0.043, -7.000, -10.000, 10.000, 0.638, -0.756, -0.022, 0.148, 255, 255, 243, 246, 217, 235
I (1233819)  : , -0.031, -0.081, -0.040, -1.000, -4.000, 2.000, 0.638, -0.756, -0.022, 0.148, 255, 253, 243, 254, 218, 236
I (1233829)  : , -0.046, -0.069, -0.032, -7.000, 0.000, 1.000, 0.638, -0.756, -0.022, 0.148, 255, 255, 251, 250, 222, 237
I (1233839)  : , -0.061, -0.021, -0.031, -6.000, 0.000, 4.000, 0.637, -0.756, -0.023, 0.148, 255, 255, 244, 245, 217, 238
I (1233859)  : , -0.059, 0.013, -0.021, 13.000, 0.000, -19.000, 0.637, -0.756, -0.023, 0.148, 255, 252, 244, 248, 218, 239
I (1233869)  : , -0.061, 0.023, -0.026, 3.000, 7.000, -15.000, 0.637, -0.757, -0.023, 0.148, 255, 254, 244, 247, 217, 240
I (1233879)  : , -0.052, 0.048, -0.002, 4.000, -6.000, -10.000, 0.636, -0.757, -0.023, 0.147, 255, 255, 250, 249, 222, 241
I (1233889)  : , -0.040, 0.041, 0.008, 8.000, -8.000, -10.000, 0.636, -0.757, -0.023, 0.147, 255, 253, 244, 247, 217, 242
I (1233899)  : , -0.031, 0.008, -0.001, 13.000, -3.000, -7.000, 0.636, -0.757, -0.023, 0.147, 255, 253, 242, 247, 215, 243
I (1233909)  : , -0.018, -0.029, -0.004, 3.000, -1.000, -17.000, 0.636, -0.757, -0.023, 0.147, 255, 254, 245, 249, 218, 244
I (1233919)  : , 0.000, -0.046, 0.000, 0.000, -3.000, -24.000, 0.636, -0.757, -0.023, 0.147, 255, 253, 243, 247, 222, 245
I (1233929)  : , 0.011, -0.041, 0.003, -1.000, 2.000, -10.000, 0.636, -0.757, -0.023, 0.148, 255, 255, 245, 250, 219, 246
I (1233939)  : , 0.001, -0.053, -0.004, -1.000, 8.000, -8.000, 0.636, -0.757, -0.023, 0.148, 255, 251, 244, 247, 216, 247
I (1233949)  : , -0.013, -0.066, -0.001, 2.000, -1.000, -1.000, 0.636, -0.757, -0.023, 0.148, 255, 255, 240, 245, 218, 248
I (1233959)  : , -0.019, -0.089, 0.007, 5.000, -19.000, -12.000, 0.636, -0.757, -0.024, 0.148, 255, 253, 244, 247, 218, 249
I (1233969)  : , 0.002, -0.084, 0.013, 2.000, -23.000, -19.000, 0.636, -0.757, -0.024, 0.149, 255, 255, 246, 243, 215, 250
I (1233979)  : , 0.032, -0.052, 0.006, -3.000, -15.000, -14.000, 0.636, -0.757, -0.024, 0.149, 255, 255, 250, 250, 220, 251
I (1233989)  : , 0.032, -0.052, 0.006, -3.000, -15.000, -14.000, 0.636, -0.757, -0.024, 0.149, 255, 255, 243, 249, 222, 252
I (1233999)  : , 0.046, -0.017, 0.004, 0.000, -6.000, -1.000, 0.636, -0.757, -0.024, 0.149, 255, 253, 243, 245, 220, 253
I (1234009)  : , 0.020, 0.027, 0.001, -14.000, -8.000, 15.000, 0.636, -0.757, -0.024, 0.149, 255, 251, 242, 248, 217, 254
I (1234019)  : , 0.027, 0.020, 0.000, -8.000, -18.000, 21.000, 0.636, -0.757, -0.024, 0.149, 255, 253, 245, 245, 221, 255
I (1234029)  : , 0.044, -0.014, -0.002, -7.000, -10.000, 25.000, 0.637, -0.756, -0.024, 0.149, 255, 255, 245, 255, 225, 256
I (1234039)  : , 0.044, -0.014, -0.002, -7.000, -10.000, 25.000, 0.637, -0.756, -0.024, 0.149, 255, 251, 243, 247, 218, 257
I (1234049)  : , 0.053, -0.062, -0.010, 0.000, -5.000, 18.000, 0.637, -0.756, -0.024, 0.149, 255, 254, 244, 247, 215, 258
I (1234059)  : , 0.046, -0.087, -0.010, -12.000, -9.000, 14.000, 0.637, -0.756, -0.025, 0.149, 255, 253, 244, 248, 218, 259
I (1234069)  : , 0.032, -0.062, 0.001, -16.000, -6.000, 17.000, 0.637, -0.756, -0.025, 0.150, 255, 253, 243, 245, 219, 260
I (1234079)  : , 0.023, -0.007, 0.004, -12.000, -3.000, 19.000, 0.637, -0.756, -0.024, 0.149, 255, 255, 245, 254, 221, 261
I (1234089)  : , 0.009, 0.023, 0.001, -8.000, -18.000, 16.000, 0.637, -0.756, -0.024, 0.149, 255, 253, 243, 241, 217, 262
I (1234099)  : , -0.017, 0.030, -0.003, -13.000, -16.000, 15.000, 0.637, -0.756, -0.024, 0.149, 255, 253, 242, 245, 218, 263
I (1234109)  : , -0.028, 0.021, -0.014, -14.000, -11.000, 19.000, 0.637, -0.756, -0.024, 0.149, 255, 251, 243, 247, 219, 264
I (1234119)  : , -0.029, 0.022, -0.011, 0.000, -11.000, 15.000, 0.637, -0.756, -0.024, 0.149, 255, 251, 245, 247, 217, 265
I (1234129)  : , -0.033, 0.008, -0.013, 3.000, -12.000, 7.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 245, 248, 222, 266
I (1234149)  : , -0.028, -0.022, -0.028, 5.000, -12.000, -9.000, 0.637, -0.756, -0.025, 0.149, 255, 252, 244, 253, 217, 267
I (1234159)  : , -0.016, 0.000, -0.023, -2.000, 4.000, 1.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 246, 245, 220, 268
I (1234169)  : , -0.001, 0.036, -0.017, -1.000, 11.000, 5.000, 0.637, -0.756, -0.025, 0.149, 255, 254, 244, 247, 232, 269
I (1234179)  : , -0.006, 0.068, -0.014, 0.000, 8.000, 10.000, 0.637, -0.756, -0.025, 0.148, 255, 255, 251, 250, 222, 270
I (1234189)  : , -0.032, 0.064, -0.017, 0.000, 8.000, 10.000, 0.637, -0.756, -0.025, 0.148, 255, 253, 245, 247, 220, 271
I (1234199)  : , -0.061, 0.014, -0.020, -1.000, -4.000, 9.000, 0.636, -0.757, -0.025, 0.148, 255, 253, 243, 244, 221, 272
I (1234209)  : , -0.070, -0.034, -0.018, -1.000, -9.000, 11.000, 0.636, -0.757, -0.025, 0.148, 255, 253, 244, 248, 218, 273
I (1234219)  : , -0.041, -0.087, -0.004, 16.000, -14.000, -10.000, 0.636, -0.757, -0.026, 0.149, 255, 254, 245, 247, 219, 274
I (1234229)  : , -0.012, -0.117, 0.000, 9.000, -3.000, -29.000, 0.636, -0.757, -0.026, 0.149, 255, 255, 247, 250, 222, 275
I (1234239)  : , 0.011, -0.102, 0.007, 9.000, -3.000, -29.000, 0.636, -0.757, -0.026, 0.149, 255, 255, 245, 245, 218, 276
I (1234249)  : , 0.038, -0.034, 0.013, 1.000, -7.000, -36.000, 0.636, -0.756, -0.026, 0.150, 255, 253, 243, 249, 217, 277
I (1234259)  : , 0.048, 0.054, 0.014, -16.000, 5.000, 18.000, 0.637, -0.756, -0.025, 0.149, 255, 253, 244, 246, 220, 278
I (1234269)  : , 0.031, 0.108, 0.014, -13.000, 0.000, 20.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 244, 247, 217, 279
I (1234279)  : , 0.003, 0.089, 0.011, -7.000, -12.000, 13.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 245, 246, 222, 280
I (1234289)  : , -0.026, 0.011, 0.001, -7.000, -12.000, 13.000, 0.637, -0.756, -0.025, 0.149, 255, 253, 243, 245, 216, 281
I (1234299)  : , -0.024, -0.059, -0.004, -2.000, -17.000, 7.000, 0.636, -0.756, -0.025, 0.149, 255, 253, 245, 246, 218, 282
I (1234309)  : , -0.007, -0.086, -0.012, 3.000, -12.000, -6.000, 0.636, -0.756, -0.026, 0.149, 255, 253, 237, 245, 218, 283
I (1234319)  : , 0.010, -0.057, -0.010, 4.000, -9.000, -9.000, 0.637, -0.756, -0.026, 0.149, 255, 253, 242, 247, 217, 284
I (1234329)  : , 0.020, 0.001, -0.002, -4.000, -10.000, 3.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 244, 249, 217, 285
I (1234339)  : , 0.027, 0.040, 0.000, -4.000, -10.000, 3.000, 0.637, -0.756, -0.025, 0.149, 255, 253, 243, 247, 218, 286
I (1234349)  : , 0.027, 0.073, 0.008, -8.000, 3.000, 22.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 244, 247, 218, 287
I (1234359)  : , 0.022, 0.081, 0.006, -5.000, 0.000, 22.000, 0.637, -0.756, -0.025, 0.149, 255, 254, 243, 247, 218, 288
I (1234369)  : , -0.004, 0.039, 0.000, 0.000, -16.000, 15.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 244, 247, 217, 289
I (1234379)  : , -0.024, -0.016, 0.000, 7.000, -15.000, 12.000, 0.637, -0.756, -0.025, 0.149, 255, 254, 245, 255, 226, 290
I (1234389)  : , -0.030, -0.058, -0.001, 7.000, -15.000, 12.000, 0.637, -0.756, -0.025, 0.149, 255, 253, 243, 248, 219, 291
I (1234399)  : , -0.014, -0.084, -0.007, 8.000, -14.000, 10.000, 0.637, -0.756, -0.025, 0.149, 255, 254, 247, 246, 219, 292
I (1234409)  : , 0.000, -0.066, -0.009, 5.000, -4.000, -5.000, 0.637, -0.756, -0.026, 0.149, 255, 255, 242, 244, 217, 293
I (1234419)  : , 0.000, -0.023, -0.004, -4.000, 0.000, 6.000, 0.637, -0.756, -0.026, 0.149, 255, 255, 243, 244, 218, 294
I (1234429)  : , -0.007, 0.019, -0.006, -2.000, -1.000, 14.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 248, 247, 220, 295
I (1234439)  : , -0.012, 0.030, 0.003, -2.000, -1.000, 14.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 244, 249, 222, 296
I (1234449)  : , -0.018, 0.009, 0.014, -8.000, -6.000, 5.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 241, 248, 215, 297
I (1234459)  : , -0.012, -0.019, 0.016, -11.000, -5.000, 2.000, 0.637, -0.756, -0.025, 0.150, 255, 255, 242, 247, 218, 298
I (1234479)  : , -0.002, -0.026, 0.001, 4.000, -9.000, 1.000, 0.637, -0.756, -0.026, 0.150, 255, 255, 245, 247, 225, 299
I (1234489)  : , -0.012, -0.021, -0.003, 4.000, -9.000, 1.000, 0.637, -0.756, -0.026, 0.150, 255, 255, 245, 253, 220, 300
I (1234499)  : , -0.013, -0.026, 0.000, 5.000, -18.000, -3.000, 0.636, -0.756, -0.026, 0.150, 255, 252, 242, 246, 217, 301
I (1234509)  : , -0.006, -0.026, 0.000, -1.000, -18.000, -3.000, 0.636, -0.756, -0.026, 0.150, 255, 252, 243, 245, 219, 302
I (1234519)  : , 0.018, -0.008, 0.007, -3.000, 0.000, -10.000, 0.637, -0.756, -0.026, 0.150, 255, 253, 244, 247, 219, 303
I (1234529)  : , 0.027, 0.016, 0.017, -9.000, -5.000, 5.000, 0.637, -0.756, -0.025, 0.150, 255, 255, 245, 249, 227, 304
I (1234539)  : , 0.004, 0.060, 0.014, -9.000, -5.000, 5.000, 0.637, -0.756, -0.025, 0.150, 255, 254, 244, 246, 218, 305
I (1234549)  : , -0.012, 0.078, 0.009, -4.000, -12.000, 11.000, 0.637, -0.756, -0.025, 0.150, 255, 253, 242, 247, 221, 306
I (1234559)  : , -0.017, 0.054, 0.000, -12.000, -8.000, 7.000, 0.637, -0.756, -0.025, 0.149, 255, 255, 240, 246, 218, 307
I (1234569)  : , -0.013, 0.016, -0.006, -14.000, 1.000, 10.000, 0.636, -0.756, -0.025, 0.149, 255, 255, 243, 246, 219, 308
I (1234579)  : , 0.000, -0.018, -0.002, -6.000, -4.000, 4.000, 0.636, -0.756, -0.025, 0.150, 255, 255, 245, 250, 219, 309
I (1234589)  : , 0.002, -0.054, -0.002, 2.000, -9.000, 0.000, 0.636, -0.756, -0.025, 0.150, 255, 253, 251, 248, 218, 310
I (1234599)  : , 0.014, -0.068, -0.001, 3.000, -2.000, -11.000, 0.637, -0.756, -0.025, 0.150, 255, 255, 243, 241, 218, 311
I (1234609)  : , 0.021, -0.058, -0.001, -2.000, 1.000, -9.000, 0.637, -0.756, -0.026, 0.150, 255, 255, 245, 246, 217, 312
I (1234619)  : , 0.013, -0.027, 0.003, 0.000, -5.000, -6.000, 0.637, -0.756, -0.026, 0.150, 255, 253, 243, 248, 215, 313
I (1234629)  : , 0.004, 0.000, 0.008, 0.000, -6.000, 0.000, 0.637, -0.756, -0.026, 0.150, 255, 255, 247, 253, 225, 314
I (1234639)  : , 0.001, -0.001, 0.004, 0.000, -5.000, 6.000, 0.637, -0.756, -0.026, 0.150, 255, 255, 247, 245, 218, 315
I (1234649)  : , 0.002, -0.013, 0.003, 0.000, -9.000, -1.000, 0.637, -0.756, -0.026, 0.150, 255, 255, 243, 246, 217, 316
I (1234659)  : , 0.018, -0.013, 0.012, 3.000, -11.000, 0.000, 0.637, -0.756, -0.026, 0.150, 255, 255, 244, 247, 217, 317
I (1234669)  : , 0.037, -0.011, 0.020, 1.000, -7.000, -4.000, 0.637, -0.756, -0.025, 0.151, 255, 252, 244, 247, 218, 318
I (1234679)  : , 0.038, -0.002, 0.020, -2.000, -8.000, 0.000, 0.637, -0.756, -0.025, 0.151, 255, 255, 248, 248, 225, 319
I (1234689)  : , 0.043, 0.016, 0.016, -7.000, -2.000, 8.000, 0.637, -0.756, -0.025, 0.151, 255, 255, 245, 248, 220, 320
I (1234699)  : , 0.039, 0.021, 0.011, -3.000, -4.000, 15.000, 0.637, -0.755, -0.025, 0.150, 255, 251, 243, 245, 217, 321
I (1234709)  : , 0.032, 0.006, 0.010, 0.000, -9.000, 15.000, 0.637, -0.755, -0.025, 0.151, 255, 252, 243, 245, 218, 322
I (1234719)  : , 0.022, -0.014, 0.008, -2.000, -6.000, 13.000, 0.638, -0.755, -0.025, 0.151, 255, 253, 243, 247, 218, 323
I (1234729)  : , 0.013, -0.023, 0.000, -4.000, -8.000, 14.000, 0.638, -0.755, -0.025, 0.151, 255, 255, 245, 255, 222, 324
I (1234739)  : , 0.010, -0.026, 0.001, -3.000, -9.000, 7.000, 0.638, -0.755, -0.025, 0.151, 255, 254, 245, 246, 218, 325
I (1234749)  : , 0.006, -0.010, 0.000, -1.000, -4.000, 11.000, 0.638, -0.755, -0.025, 0.151, 255, 251, 240, 243, 220, 326
I (1234759)  : , 0.014, -0.006, 0.007, -3.000, -15.000, 8.000, 0.638, -0.755, -0.025, 0.151, 255, 254, 245, 247, 220, 327
I (1234769)  : , 0.019, -0.013, 0.008, -1.000, -8.000, 4.000, 0.638, -0.755, -0.025, 0.151, 255, 253, 245, 249, 218, 328
I (1234779)  : , 0.028, -0.011, 0.009, 0.000, -7.000, 6.000, 0.638, -0.755, -0.025, 0.151, 255, 255, 244, 245, 222, 329
I (1234789)  : , 0.036, -0.003, 0.016, -4.000, 1.000, 1.000, 0.638, -0.755, -0.025, 0.151, 255, 255, 248, 249, 227, 330
I (1234799)  : , 0.034, 0.010, 0.014, -16.000, 6.000, 12.000, 0.638, -0.755, -0.025, 0.151, 255, 252, 242, 241, 220, 331
I (1234809)  : , 0.022, 0.036, 0.013, -14.000, 4.000, 14.000, 0.638, -0.755, -0.025, 0.151, 255, 255, 243, 247, 218, 332
I (1234819)  : , -0.013, 0.040, 0.010, -7.000, -13.000, 15.000, 0.638, -0.755, -0.025, 0.151, 255, 253, 243, 249, 218, 333
I (1234829)  : , -0.022, 0.007, 0.006, -5.000, -20.000, 14.000, 0.638, -0.755, -0.025, 0.151, 255, 255, 250, 248, 225, 334
I (1234839)  : , -0.009, -0.048, -0.004, 0.000, -14.000, 12.000, 0.638, -0.755, -0.025, 0.151, 255, 255, 245, 248, 221, 335
I (1234859)  : , 0.032, -0.073, 0.001, 12.000, 3.000, -3.000, 0.638, -0.754, -0.025, 0.152, 255, 255, 243, 240, 217, 336
I (1234869)  : , 0.030, -0.044, 0.004, 11.000, 4.000, -10.000, 0.638, -0.754, -0.025, 0.152, 255, 253, 244, 247, 220, 337
I (1234879)  : , 0.022, -0.001, 0.020, 2.000, 2.000, -8.000, 0.638, -0.754, -0.025, 0.152, 255, 255, 247, 248, 224, 338
I (1234889)  : , 0.000, 0.052, 0.031, -9.000, -1.000, 0.000, 0.638, -0.754, -0.025, 0.152, 255, 254, 245, 247, 220, 339
I (1234899)  : , -0.008, 0.096, 0.034, -17.000, -5.000, 16.000, 0.638, -0.754, -0.025, 0.151, 255, 253, 243, 248, 220, 340
I (1234909)  : , -0.013, 0.101, 0.026, -20.000, -7.000, 18.000, 0.638, -0.754, -0.024, 0.151, 255, 255, 243, 247, 218, 341
I (1234919)  : , -0.024, 0.049, 0.012, -23.000, -11.000, 19.000, 0.638, -0.754, -0.024, 0.151, 255, 253, 243, 247, 218, 342
I (1234929)  : , -0.036, -0.020, -0.006, -3.000, -18.000, 9.000, 0.638, -0.754, -0.024, 0.152, 255, 255, 246, 248, 222, 343
I (1234939)  : , -0.014, -0.072, -0.007, 8.000, -10.000, 2.000, 0.638, -0.754, -0.024, 0.152, 255, 255, 245, 250, 219, 344
I (1234949)  : , 0.013, -0.112, -0.002, 14.000, -4.000, -6.000, 0.638, -0.754, -0.025, 0.152, 255, 253, 244, 247, 218, 345
I (1234959)  : , 0.042, -0.117, 0.007, 11.000, 2.000, -23.000, 0.638, -0.754, -0.025, 0.152, 255, 255, 243, 250, 219, 346
I (1234969)  : , 0.038, -0.060, 0.020, -3.000, 12.000, -13.000, 0.638, -0.754, -0.025, 0.153, 255, 253, 243, 247, 220, 347
I (1234979)  : , -0.003, 0.042, 0.024, -5.000, -1.000, -5.000, 0.638, -0.754, -0.024, 0.152, 255, 255, 245, 250, 226, 348
I (1234989)  : , -0.046, 0.117, 0.027, -6.000, -17.000, -7.000, 0.638, -0.754, -0.024, 0.152, 255, 255, 245, 248, 220, 349
I (1234999)  : , -0.050, 0.132, 0.020, -14.000, -16.000, 11.000, 0.638, -0.754, -0.024, 0.152, 255, 253, 243, 246, 217, 350
I (1235009)  : , -0.033, 0.103, 0.022, -18.000, -14.000, 13.000, 0.638, -0.755, -0.024, 0.152, 255, 255, 244, 247, 217, 351
I (1235019)  : , -0.006, 0.030, 0.014, -15.000, -1.000, 8.000, 0.638, -0.755, -0.023, 0.152, 255, 252, 244, 247, 217, 352
I (1235029)  : , 0.008, -0.032, 0.003, -8.000, 2.000, -2.000, 0.638, -0.755, -0.023, 0.152, 255, 255, 245, 248, 222, 353
I (1235039)  : , 0.016, -0.083, 0.003, 9.000, 4.000, -15.000, 0.638, -0.754, -0.024, 0.152, 255, 255, 247, 249, 222, 354
I (1235049)  : , 0.010, -0.120, 0.011, 9.000, -1.000, -28.000, 0.638, -0.754, -0.024, 0.152, 255, 253, 244, 247, 218, 355
I (1235059)  : , 0.014, -0.116, 0.010, 7.000, 0.000, -34.000, 0.638, -0.754, -0.024, 0.153, 255, 252, 243, 245, 218, 356
I (1235069)  : , 0.022, -0.062, 0.014, 5.000, -1.000, -23.000, 0.638, -0.754, -0.024, 0.153, 255, 255, 242, 247, 227, 357
I (1235079)  : , 0.030, 0.004, 0.020, 9.000, -4.000, -11.000, 0.638, -0.754, -0.024, 0.153, 255, 255, 247, 247, 222, 358
I (1235089)  : , 0.032, 0.042, 0.026, 5.000, -8.000, -4.000, 0.638, -0.754, -0.024, 0.153, 255, 253, 243, 246, 220, 359
I (1235109)  : , 0.059, 0.048, 0.037, -3.000, -14.000, 9.000, 0.639, -0.754, -0.024, 0.153, 255, 253, 243, 248, 218, 360
I (1235119)  : , 0.073, 0.036, 0.039, -5.000, -8.000, 13.000, 0.639, -0.754, -0.023, 0.153, 255, 252, 243, 248, 217, 361
