Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1647539)  : , 0.013, -0.007, -0.010, 10.000, -7.000, -15.000, 895.000, -362.000, 167.000, 0.539, 0.253, -0.592, 0.543, 37, 30, 52, 251, 255, 315
I (1647549)  : , -0.004, -0.002, -0.008, 5.000, -10.000, -26.000, 895.000, -362.000, 166.000, 0.539, 0.253, -0.592, 0.543, 38, 28, 47, 246, 248, 316
I (1647559)  : , -0.018, 0.019, -0.009, 0.000, -14.000, -21.000, 895.000, -362.000, 166.000, 0.539, 0.253, -0.592, 0.542, 31, 29, 48, 249, 247, 317
I (1647569)  : , -0.022, 0.048, -0.011, 1.000, -17.000, -12.000, 895.000, -362.000, 167.000, 0.539, 0.253, -0.592, 0.542, 40, 28, 49, 245, 249, 318
I (1647589)  : , -0.012, 0.050, 0.001, -3.000, -22.000, -14.000, 895.000, -362.000, 167.000, 0.540, 0.253, -0.592, 0.542, 37, 35, 52, 249, 255, 319
I (1647599)  : , 0.000, 0.043, 0.003, 0.000, -20.000, -5.000, 895.000, -362.000, 167.000, 0.540, 0.253, -0.592, 0.543, 33, 27, 47, 247, 251, 320
I (1647609)  : , 0.021, 0.014, -0.007, 0.000, -19.000, -10.000, 895.000, -362.000, 168.000, 0.540, 0.253, -0.592, 0.543, 34, 26, 46, 250, 250, 321
I (1647619)  : , 0.047, -0.019, -0.009, -1.000, -14.000, -21.000, 895.000, -362.000, 167.000, 0.540, 0.253, -0.592, 0.543, 26, 26, 46, 253, 250, 322
I (1647639)  : , 0.040, -0.004, -0.008, 5.000, -5.000, -4.000, 895.000, -362.000, 168.000, 0.539, 0.253, -0.592, 0.543, 37, 35, 53, 251, 253, 323
I (1647649)  : , 0.023, -0.007, -0.004, -1.000, -5.000, -11.000, 895.000, -362.000, 168.000, 0.539, 0.253, -0.592, 0.543, 34, 27, 53, 249, 251, 324
I (1647659)  : , 0.002, 0.001, 0.000, 7.000, -8.000, -10.000, 895.000, -362.000, 168.000, 0.539, 0.253, -0.592, 0.543, 33, 26, 49, 249, 249, 325
I (1647669)  : , -0.017, 0.016, -0.004, 8.000, -17.000, -19.000, 895.000, -362.000, 168.000, 0.539, 0.253, -0.592, 0.543, 36, 23, 47, 247, 251, 326
I (1647689)  : , 0.006, 0.062, -0.012, -1.000, -12.000, -3.000, 895.000, -362.000, 168.000, 0.540, 0.253, -0.592, 0.543, 38, 36, 54, 251, 253, 327
I (1647699)  : , 0.013, 0.069, -0.022, -2.000, -20.000, -7.000, 895.000, -362.000, 169.000, 0.540, 0.253, -0.592, 0.543, 27, 28, 46, 249, 251, 328
I (1647709)  : , 0.027, 0.047, -0.033, -5.000, -14.000, -12.000, 895.000, -361.000, 170.000, 0.540, 0.253, -0.591, 0.543, 35, 25, 47, 250, 250, 329
I (1647719)  : , 0.049, 0.043, -0.043, 3.000, -11.000, -9.000, 895.000, -361.000, 170.000, 0.540, 0.253, -0.591, 0.543, 36, 28, 45, 250, 248, 330
I (1647739)  : , 0.044, 0.033, -0.046, 5.000, 0.000, -14.000, 895.000, -361.000, 170.000, 0.540, 0.253, -0.591, 0.543, 38, 36, 50, 251, 253, 331
I (1647749)  : , 0.038, 0.029, -0.023, 0.000, -4.000, -9.000, 895.000, -360.000, 171.000, 0.540, 0.253, -0.590, 0.543, 36, 28, 46, 248, 245, 332
I (1647759)  : , 0.018, 0.023, -0.004, 6.000, -7.000, 1.000, 895.000, -360.000, 171.000, 0.540, 0.253, -0.590, 0.543, 37, 34, 47, 251, 249, 333
I (1647769)  : , 0.000, -0.001, 0.008, 1.000, -12.000, -10.000, 895.000, -360.000, 171.000, 0.540, 0.253, -0.590, 0.543, 33, 26, 48, 249, 250, 334
I (1647789)  : , 0.000, 0.011, 0.000, 1.000, -13.000, -5.000, 895.000, -360.000, 171.000, 0.540, 0.253, -0.590, 0.543, 40, 35, 49, 251, 253, 335
I (1647799)  : , 0.003, 0.013, -0.004, -1.000, -7.000, -10.000, 895.000, -360.000, 171.000, 0.540, 0.253, -0.590, 0.544, 35, 26, 47, 240, 250, 336
I (1647809)  : , 0.009, 0.026, -0.004, -1.000, -12.000, -13.000, 895.000, -360.000, 171.000, 0.541, 0.253, -0.590, 0.544, 44, 28, 47, 249, 249, 337
I (1647819)  : , 0.019, 0.029, -0.010, 3.000, -10.000, -14.000, 895.000, -360.000, 172.000, 0.541, 0.253, -0.590, 0.544, 33, 27, 47, 247, 249, 338
I (1647839)  : , 0.052, 0.020, -0.013, 8.000, 7.000, 0.000, 895.000, -360.000, 172.000, 0.541, 0.253, -0.590, 0.544, 48, 30, 50, 253, 253, 339
I (1647849)  : , 0.032, 0.013, -0.002, 7.000, 2.000, 0.000, 895.000, -360.000, 172.000, 0.541, 0.253, -0.590, 0.544, 35, 26, 48, 247, 249, 340
I (1647859)  : , -0.016, 0.009, 0.000, -6.000, -8.000, -4.000, 895.000, -360.000, 172.000, 0.541, 0.253, -0.590, 0.544, 44, 23, 47, 240, 249, 341
I (1647869)  : , -0.037, 0.013, 0.014, -6.000, -16.000, 3.000, 895.000, -360.000, 172.000, 0.541, 0.253, -0.590, 0.544, 39, 25, 46, 247, 251, 342
I (1647889)  : , -0.023, -0.019, 0.008, -6.000, -23.000, -8.000, 895.000, -361.000, 172.000, 0.541, 0.253, -0.590, 0.544, 46, 35, 50, 251, 255, 343
I (1647899)  : , 0.000, -0.017, -0.001, 0.000, -16.000, -6.000, 895.000, -361.000, 172.000, 0.541, 0.253, -0.590, 0.544, 34, 28, 44, 247, 247, 344
I (1647909)  : , 0.009, -0.013, -0.008, 6.000, -14.000, -7.000, 895.000, -361.000, 172.000, 0.540, 0.253, -0.590, 0.544, 33, 25, 43, 246, 245, 345
I (1647919)  : , 0.007, -0.018, -0.018, 0.000, -10.000, -17.000, 895.000, -361.000, 171.000, 0.540, 0.253, -0.590, 0.544, 38, 33, 46, 242, 245, 346
I (1647939)  : , 0.006, 0.010, -0.011, 8.000, -4.000, -11.000, 895.000, -360.000, 171.000, 0.541, 0.253, -0.590, 0.544, 39, 33, 47, 251, 253, 347
I (1647949)  : , -0.014, -0.002, -0.003, 3.000, -11.000, -21.000, 895.000, -361.000, 171.000, 0.541, 0.253, -0.590, 0.544, 35, 28, 47, 248, 253, 348
I (1647959)  : , -0.018, 0.008, -0.009, 3.000, -20.000, -31.000, 895.000, -361.000, 171.000, 0.540, 0.253, -0.590, 0.543, 39, 28, 47, 247, 252, 349
I (1647969)  : , 0.004, 0.022, -0.013, 2.000, -11.000, -17.000, 895.000, -361.000, 171.000, 0.540, 0.253, -0.590, 0.543, 37, 24, 46, 255, 251, 350
I (1647989)  : , 0.017, 0.012, -0.002, 4.000, -5.000, -10.000, 895.000, -361.000, 171.000, 0.541, 0.253, -0.590, 0.544, 41, 34, 51, 251, 255, 351
I (1647999)  : , -0.001, 0.001, 0.003, 6.000, -8.000, 0.000, 895.000, -361.000, 171.000, 0.541, 0.253, -0.590, 0.544, 35, 26, 48, 246, 246, 352
I (1648009)  : , -0.012, -0.008, 0.004, 9.000, -12.000, -6.000, 895.000, -361.000, 171.000, 0.541, 0.253, -0.590, 0.543, 29, 26, 34, 251, 247, 353
I (1648019)  : , -0.019, -0.018, 0.002, 14.000, -9.000, -10.000, 895.000, -361.000, 171.000, 0.540, 0.253, -0.590, 0.543, 34, 26, 47, 249, 249, 354
I (1648039)  : , -0.018, 0.019, 0.006, 9.000, -2.000, -13.000, 895.000, -361.000, 171.000, 0.541, 0.253, -0.591, 0.543, 37, 35, 52, 253, 255, 355
I (1648049)  : , -0.014, 0.039, 0.016, -3.000, -11.000, -16.000, 895.000, -361.000, 171.000, 0.541, 0.253, -0.591, 0.543, 28, 26, 48, 247, 251, 356
I (1648059)  : , -0.011, 0.046, 0.030, -7.000, -19.000, -11.000, 895.000, -361.000, 171.000, 0.541, 0.252, -0.591, 0.543, 36, 28, 47, 247, 251, 357
I (1648069)  : , 0.012, 0.021, 0.030, -11.000, -12.000, 0.000, 894.000, -362.000, 171.000, 0.541, 0.252, -0.591, 0.544, 34, 29, 49, 250, 251, 358
I (1648089)  : , 0.038, -0.049, 0.016, -9.000, -8.000, 1.000, 894.000, -362.000, 171.000, 0.540, 0.252, -0.591, 0.544, 47, 35, 54, 253, 255, 359
I (1648099)  : , 0.008, -0.034, 0.000, -6.000, -6.000, 1.000, 894.000, -362.000, 171.000, 0.540, 0.253, -0.591, 0.544, 35, 29, 49, 250, 251, 360
I (1648109)  : , -0.020, -0.021, -0.010, -3.000, -11.000, -11.000, 895.000, -362.000, 170.000, 0.540, 0.253, -0.591, 0.544, 40, 28, 49, 253, 252, 361
I (1648119)  : , -0.042, 0.002, -0.017, 0.000, -17.000, -25.000, 895.000, -362.000, 170.000, 0.540, 0.252, -0.591, 0.543, 37, 28, 48, 249, 249, 362
I (1648139)  : , -0.039, 0.044, -0.016, 4.000, -18.000, -16.000, 895.000, -362.000, 170.000, 0.540, 0.252, -0.591, 0.543, 38, 35, 57, 251, 254, 363
I (1648149)  : , -0.024, 0.026, -0.016, 7.000, -14.000, -15.000, 895.000, -362.000, 170.000, 0.540, 0.252, -0.591, 0.543, 33, 29, 49, 246, 250, 364
I (1648159)  : , -0.006, 0.006, -0.010, 3.000, -15.000, -18.000, 895.000, -362.000, 170.000, 0.540, 0.252, -0.591, 0.543, 34, 29, 49, 249, 247, 365
I (1648169)  : , 0.014, -0.003, -0.003, -1.000, -13.000, -17.000, 895.000, -362.000, 170.000, 0.540, 0.252, -0.591, 0.543, 38, 33, 48, 249, 249, 366
I (1648189)  : , 0.030, -0.030, 0.000, 11.000, -1.000, -5.000, 895.000, -362.000, 170.000, 0.540, 0.252, -0.591, 0.543, 49, 26, 52, 251, 255, 367
I (1648199)  : , -0.002, -0.029, 0.000, 11.000, -4.000, -15.000, 895.000, -362.000, 170.000, 0.540, 0.252, -0.591, 0.543, 35, 29, 47, 247, 255, 368
I (1648209)  : , -0.023, -0.010, 0.007, 8.000, -16.000, -23.000, 895.000, -362.000, 169.000, 0.540, 0.252, -0.591, 0.543, 36, 29, 47, 249, 250, 369
I (1648219)  : , -0.024, 0.027, 0.010, 6.000, -20.000, -21.000, 895.000, -362.000, 169.000, 0.540, 0.252, -0.591, 0.543, 33, 28, 47, 247, 253, 370
I (1648239)  : , 0.007, 0.034, -0.009, 0.000, -14.000, -7.000, 894.000, -363.000, 170.000, 0.540, 0.252, -0.591, 0.543, 46, 37, 51, 253, 250, 371
I (1648249)  : , 0.020, 0.024, -0.013, 0.000, -9.000, -1.000, 894.000, -363.000, 170.000, 0.540, 0.252, -0.591, 0.543, 34, 29, 42, 246, 249, 372
I (1648259)  : , 0.013, 0.009, -0.011, 0.000, -16.000, -8.000, 894.000, -363.000, 170.000, 0.540, 0.252, -0.591, 0.543, 35, 28, 45, 248, 249, 373
I (1648269)  : , 0.002, 0.003, -0.006, -3.000, -16.000, -13.000, 894.000, -363.000, 170.000, 0.540, 0.252, -0.591, 0.543, 36, 29, 47, 249, 250, 374
I (1648289)  : , 0.004, 0.008, -0.001, 0.000, -8.000, -3.000, 894.000, -363.000, 170.000, 0.540, 0.252, -0.591, 0.543, 38, 35, 49, 251, 251, 375
I (1648299)  : , 0.000, 0.006, -0.004, 0.000, -10.000, -10.000, 894.000, -363.000, 170.000, 0.540, 0.252, -0.591, 0.543, 37, 15, 47, 241, 248, 376
I (1648309)  : , -0.010, 0.000, -0.007, 4.000, -12.000, -16.000, 894.000, -363.000, 170.000, 0.540, 0.252, -0.591, 0.543, 35, 25, 47, 247, 250, 377
I (1648319)  : , 0.000, 0.010, -0.011, 2.000, -10.000, -14.000, 894.000, -363.000, 170.000, 0.540, 0.252, -0.591, 0.543, 31, 27, 52, 251, 249, 378
I (1648339)  : , 0.023, 0.024, -0.026, 5.000, -7.000, -11.000, 894.000, -362.000, 170.000, 0.540, 0.252, -0.591, 0.543, 38, 35, 49, 251, 253, 379
I (1648349)  : , 0.024, 0.034, -0.030, 1.000, -16.000, -23.000, 894.000, -362.000, 170.000, 0.540, 0.252, -0.591, 0.543, 33, 28, 49, 248, 250, 380
I (1648359)  : , 0.031, 0.047, -0.031, 1.000, -15.000, -17.000, 894.000, -362.000, 171.000, 0.540, 0.252, -0.591, 0.543, 37, 26, 46, 246, 250, 381
I (1648369)  : , 0.046, 0.052, -0.031, 6.000, -5.000, -2.000, 895.000, -362.000, 171.000, 0.541, 0.252, -0.591, 0.543, 30, 24, 47, 251, 250, 382
I (1648389)  : , 0.009, 0.036, -0.016, -3.000, -7.000, -5.000, 895.000, -361.000, 172.000, 0.541, 0.252, -0.590, 0.543, 40, 23, 54, 253, 253, 383
I (1648399)  : , -0.009, 0.046, -0.014, 0.000, -11.000, 2.000, 894.000, -361.000, 172.000, 0.541, 0.252, -0.590, 0.543, 39, 27, 47, 247, 250, 384
I (1648409)  : , -0.019, 0.041, -0.008, 0.000, -14.000, -6.000, 894.000, -361.000, 172.000, 0.541, 0.252, -0.590, 0.543, 33, 28, 47, 249, 250, 385
I (1648419)  : , -0.010, 0.026, -0.003, 2.000, -13.000, -16.000, 894.000, -361.000, 173.000, 0.541, 0.252, -0.590, 0.544, 38, 25, 47, 246, 252, 386
I (1648439)  : , 0.048, 0.000, 0.022, -5.000, -9.000, -5.000, 894.000, -362.000, 173.000, 0.541, 0.252, -0.590, 0.544, 39, 33, 50, 253, 255, 387
I (1648449)  : , 0.071, -0.034, 0.034, 8.000, -5.000, -2.000, 894.000, -362.000, 173.000, 0.541, 0.252, -0.590, 0.544, 34, 27, 43, 249, 251, 388
I (1648459)  : , 0.073, -0.084, 0.048, 8.000, -3.000, -9.000, 894.000, -362.000, 172.000, 0.540, 0.252, -0.590, 0.544, 35, 28, 47, 249, 251, 389
I (1648469)  : , 0.068, -0.101, 0.060, 8.000, 5.000, -14.000, 894.000, -363.000, 172.000, 0.540, 0.253, -0.590, 0.544, 33, 23, 47, 250, 250, 390
I (1648489)  : , 0.026, -0.058, 0.083, -4.000, -13.000, -11.000, 894.000, -364.000, 171.000, 0.539, 0.253, -0.591, 0.545, 37, 35, 52, 253, 251, 391
I (1648499)  : , 0.001, -0.038, 0.082, -6.000, -21.000, -8.000, 893.000, -365.000, 170.000, 0.539, 0.252, -0.591, 0.545, 34, 27, 49, 249, 251, 392
I (1648509)  : , 0.006, -0.012, 0.067, 0.000, -17.000, -7.000, 893.000, -365.000, 170.000, 0.538, 0.252, -0.591, 0.545, 33, 28, 49, 249, 248, 393
I (1648519)  : , 0.038, -0.023, 0.066, 1.000, -13.000, -16.000, 893.000, -366.000, 170.000, 0.538, 0.252, -0.591, 0.545, 36, 26, 48, 251, 250, 394
I (1648539)  : , 0.120, -0.058, 0.121, 1.000, -13.000, -6.000, 892.000, -368.000, 170.000, 0.537, 0.252, -0.591, 0.547, 31, 29, 52, 251, 255, 395
I (1648549)  : , 0.154, -0.098, 0.139, 3.000, -4.000, 0.000, 892.000, -368.000, 169.000, 0.536, 0.253, -0.591, 0.547, 33, 39, 48, 247, 248, 396
I (1648559)  : , 0.163, -0.158, 0.159, -6.000, 0.000, 3.000, 892.000, -370.000, 169.000, 0.535, 0.253, -0.591, 0.548, 35, 28, 52, 248, 228, 397
I (1648569)  : , 0.137, -0.198, 0.169, 1.000, 0.000, 5.000, 891.000, -371.000, 167.000, 0.534, 0.253, -0.592, 0.548, 35, 35, 47, 247, 243, 398
I (1648589)  : , 0.019, -0.207, 0.139, 0.000, -30.000, -26.000, 891.000, -373.000, 164.000, 0.531, 0.254, -0.593, 0.549, 40, 33, 56, 251, 254, 399
I (1648599)  : , 0.011, -0.146, 0.097, 8.000, -27.000, -18.000, 891.000, -374.000, 163.000, 0.531, 0.254, -0.594, 0.549, 48, 28, 43, 248, 249, 400
I (1648609)  : , 0.032, -0.089, 0.031, 12.000, -18.000, -27.000, 891.000, -375.000, 162.000, 0.530, 0.254, -0.594, 0.549, 35, 23, 47, 247, 246, 401
I (1648619)  : , 0.036, -0.021, -0.032, 4.000, -18.000, -38.000, 891.000, -374.000, 162.000, 0.530, 0.254, -0.594, 0.549, 39, 28, 46, 248, 249, 402
I (1648639)  : , 0.002, 0.192, -0.117, -15.000, -13.000, 3.000, 891.000, -372.000, 164.000, 0.532, 0.254, -0.593, 0.549, 39, 27, 49, 251, 255, 403
I (1648649)  : , -0.023, 0.212, -0.109, -10.000, -11.000, 6.000, 891.000, -372.000, 166.000, 0.533, 0.254, -0.592, 0.549, 40, 26, 47, 247, 251, 404
I (1648659)  : , -0.036, 0.162, -0.096, -10.000, -10.000, 0.000, 891.000, -371.000, 167.000, 0.533, 0.254, -0.592, 0.549, 37, 28, 46, 248, 244, 405
I (1648669)  : , -0.057, 0.098, -0.072, 0.000, -6.000, -2.000, 892.000, -370.000, 168.000, 0.534, 0.254, -0.591, 0.549, 40, 28, 46, 247, 249, 406
I (1648689)  : , -0.032, -0.038, -0.018, 20.000, -13.000, -26.000, 892.000, -370.000, 168.000, 0.534, 0.254, -0.592, 0.548, 44, 35, 54, 250, 251, 407
I (1648699)  : , 0.049, -0.071, 0.008, 24.000, -6.000, -24.000, 892.000, -370.000, 167.000, 0.534, 0.254, -0.592, 0.548, 34, 27, 43, 246, 249, 408
I (1648709)  : , 0.049, -0.071, 0.008, 19.000, -5.000, -18.000, 892.000, -370.000, 167.000, 0.534, 0.254, -0.592, 0.548, 35, 34, 46, 249, 249, 409
I (1648719)  : , 0.072, -0.044, 0.018, 13.000, 1.000, -6.000, 892.000, -370.000, 167.000, 0.533, 0.254, -0.592, 0.548, 35, 29, 46, 247, 244, 410
I (1648739)  : , -0.010, 0.022, 0.001, -5.000, -10.000, 2.000, 892.000, -370.000, 167.000, 0.533, 0.254, -0.592, 0.549, 39, 32, 50, 250, 251, 411
I (1648749)  : , -0.037, 0.023, 0.000, 0.000, -4.000, 9.000, 892.000, -370.000, 167.000, 0.533, 0.254, -0.592, 0.548, 34, 35, 46, 248, 244, 412
I (1648759)  : , -0.060, 0.020, 0.002, -13.000, -8.000, -5.000, 892.000, -370.000, 167.000, 0.534, 0.254, -0.592, 0.548, 35, 24, 49, 248, 250, 413
I (1648769)  : , -0.071, 0.024, 0.012, -10.000, -13.000, -7.000, 892.000, -370.000, 167.000, 0.534, 0.254, -0.592, 0.548, 35, 26, 47, 246, 255, 414
I (1648789)  : , 0.007, -0.041, 0.006, -3.000, -21.000, -19.000, 892.000, -371.000, 166.000, 0.533, 0.254, -0.592, 0.548, 37, 27, 51, 251, 254, 415
I (1648799)  : , 0.044, -0.056, -0.006, 7.000, -12.000, -26.000, 892.000, -371.000, 166.000, 0.533, 0.254, -0.592, 0.548, 34, 28, 47, 247, 250, 416
I (1648809)  : , 0.048, -0.031, -0.007, 4.000, -4.000, -28.000, 892.000, -371.000, 165.000, 0.533, 0.254, -0.592, 0.548, 36, 28, 46, 247, 252, 417
I (1648819)  : , 0.024, 0.001, -0.014, 0.000, -6.000, -18.000, 892.000, -371.000, 165.000, 0.533, 0.254, -0.592, 0.548, 35, 26, 52, 247, 251, 418
I (1648839)  : , 0.000, 0.049, -0.027, 3.000, -20.000, -18.000, 892.000, -371.000, 165.000, 0.533, 0.254, -0.592, 0.548, 39, 35, 50, 252, 255, 419
I (1648849)  : , -0.004, 0.066, -0.038, 6.000, -9.000, -10.000, 892.000, -371.000, 166.000, 0.533, 0.254, -0.592, 0.548, 33, 28, 46, 249, 251, 420
I (1648859)  : , -0.003, 0.073, -0.028, 2.000, -17.000, -15.000, 892.000, -370.000, 166.000, 0.534, 0.254, -0.592, 0.548, 35, 37, 47, 242, 251, 421
I (1648869)  : , 0.000, 0.072, -0.022, -12.000, -20.000, -1.000, 892.000, -370.000, 167.000, 0.534, 0.254, -0.592, 0.548, 38, 25, 47, 250, 251, 422
I (1648889)  : , 0.033, -0.024, -0.031, -7.000, -16.000, 9.000, 892.000, -370.000, 167.000, 0.534, 0.254, -0.592, 0.548, 46, 35, 53, 251, 254, 423
I (1648899)  : , 0.041, -0.062, -0.037, 8.000, 0.000, -6.000, 892.000, -370.000, 167.000, 0.534, 0.254, -0.592, 0.548, 31, 27, 48, 249, 250, 424
I (1648909)  : , 0.029, -0.051, -0.027, 15.000, 0.000, -22.000, 892.000, -369.000, 166.000, 0.534, 0.254, -0.592, 0.548, 33, 28, 45, 249, 250, 425
I (1648919)  : , 0.022, -0.016, -0.020, 21.000, -8.000, -22.000, 892.000, -369.000, 166.000, 0.534, 0.255, -0.592, 0.548, 37, 28, 47, 249, 250, 426
I (1648939)  : , 0.013, 0.037, -0.002, 10.000, -6.000, -15.000, 892.000, -369.000, 167.000, 0.534, 0.255, -0.591, 0.548, 53, 47, 60, 255, 255, 427
I (1648949)  : , 0.003, 0.047, 0.004, 4.000, -6.000, 0.000, 892.000, -369.000, 167.000, 0.534, 0.255, -0.591, 0.548, 38, 29, 49, 250, 249, 428
I (1648959)  : , -0.003, 0.020, 0.007, 1.000, -6.000, 10.000, 892.000, -369.000, 167.000, 0.534, 0.254, -0.591, 0.548, 35, 28, 47, 248, 248, 429
I (1648969)  : , -0.009, -0.011, 0.010, -6.000, -7.000, 3.000, 892.000, -369.000, 167.000, 0.534, 0.254, -0.591, 0.548, 35, 29, 54, 249, 248, 430
I (1648989)  : , -0.026, -0.026, 0.008, 0.000, -15.000, -4.000, 892.000, -369.000, 167.000, 0.534, 0.254, -0.592, 0.548, 44, 43, 54, 255, 255, 431
I (1648999)  : , -0.021, -0.017, 0.000, -2.000, -11.000, -13.000, 892.000, -369.000, 166.000, 0.534, 0.254, -0.592, 0.548, 33, 29, 47, 248, 248, 432
I (1649009)  : , 0.003, 0.004, -0.014, 2.000, -16.000, -23.000, 892.000, -369.000, 166.000, 0.534, 0.254, -0.592, 0.548, 35, 29, 46, 247, 250, 433
I (1649019)  : , 0.023, 0.020, -0.032, 10.000, -8.000, -21.000, 892.000, -369.000, 166.000, 0.534, 0.255, -0.592, 0.548, 36, 28, 47, 249, 249, 434
I (1649039)  : , 0.010, 0.049, -0.023, 0.000, -15.000, -14.000, 892.000, -369.000, 167.000, 0.534, 0.255, -0.591, 0.548, 38, 40, 55, 255, 255, 435
I (1649049)  : , 0.010, 0.049, -0.023, 0.000, -13.000, -1.000, 892.000, -369.000, 167.000, 0.534, 0.254, -0.591, 0.548, 34, 28, 46, 249, 249, 436
I (1649059)  : , 0.000, 0.046, -0.014, -3.000, -12.000, 1.000, 892.000, -369.000, 167.000, 0.534, 0.254, -0.591, 0.548, 35, 26, 47, 247, 250, 437
I (1649069)  : , 0.002, -0.036, 0.007, -1.000, -12.000, -7.000, 892.000, -369.000, 167.000, 0.534, 0.255, -0.591, 0.548, 41, 28, 46, 248, 243, 438
I (1649089)  : , 0.009, -0.030, 0.012, 2.000, -18.000, -23.000, 892.000, -369.000, 166.000, 0.534, 0.255, -0.592, 0.548, 41, 40, 56, 255, 255, 439
I (1649099)  : , 0.009, -0.030, 0.012, 2.000, -18.000, -22.000, 892.000, -369.000, 166.000, 0.533, 0.255, -0.592, 0.548, 37, 24, 46, 247, 249, 440
I (1649109)  : , 0.027, 0.013, -0.023, 0.000, -11.000, -23.000, 892.000, -369.000, 166.000, 0.533, 0.255, -0.592, 0.548, 37, 26, 43, 249, 251, 441
I (1649119)  : , 0.022, 0.042, -0.034, 1.000, -9.000, -14.000, 892.000, -369.000, 166.000, 0.534, 0.255, -0.592, 0.548, 29, 26, 47, 249, 248, 442
I (1649139)  : , 0.012, 0.062, -0.041, -4.000, -12.000, -5.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 46, 40, 55, 251, 255, 443
I (1649149)  : , 0.007, 0.036, -0.031, -7.000, -9.000, 4.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 35, 28, 47, 249, 249, 444
I (1649159)  : , 0.006, 0.009, -0.022, -2.000, -9.000, 11.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 32, 35, 47, 245, 249, 445
I (1649169)  : , 0.006, 0.009, -0.022, 0.000, -8.000, 4.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 36, 28, 41, 246, 249, 446
I (1649189)  : , -0.010, -0.022, -0.012, 9.000, -10.000, -12.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 46, 39, 55, 255, 255, 447
I (1649199)  : , 0.003, -0.016, 0.000, 9.000, -10.000, -12.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 35, 29, 47, 249, 250, 448
I (1649209)  : , 0.023, -0.017, 0.001, 13.000, -5.000, -8.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 37, 29, 47, 246, 249, 449
I (1649219)  : , 0.017, -0.014, -0.002, 11.000, -1.000, -18.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 37, 26, 46, 248, 250, 450
I (1649239)  : , 0.011, 0.008, -0.009, 12.000, -13.000, -25.000, 893.000, -368.000, 166.000, 0.534, 0.255, -0.591, 0.548, 54, 39, 58, 253, 255, 451
I (1649249)  : , 0.036, 0.028, -0.018, 12.000, -13.000, -25.000, 893.000, -367.000, 167.000, 0.534, 0.255, -0.591, 0.548, 36, 26, 45, 248, 250, 452
I (1649259)  : , 0.036, 0.043, -0.010, -5.000, -3.000, 1.000, 893.000, -367.000, 167.000, 0.534, 0.255, -0.591, 0.548, 35, 25, 47, 248, 250, 453
I (1649269)  : , 0.007, 0.036, -0.001, 0.000, -5.000, 3.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 31, 28, 49, 250, 250, 454
I (1649289)  : , -0.011, -0.004, 0.012, -3.000, -7.000, 3.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 40, 36, 58, 255, 255, 455
I (1649299)  : , -0.008, 0.007, 0.022, -3.000, -7.000, 3.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 45, 23, 46, 249, 249, 456
I (1649309)  : , -0.021, -0.002, 0.032, -8.000, -26.000, -10.000, 893.000, -369.000, 167.000, 0.534, 0.255, -0.591, 0.548, 34, 28, 46, 247, 251, 457
I (1649319)  : , -0.024, -0.019, 0.022, 1.000, -24.000, -24.000, 893.000, -369.000, 166.000, 0.534, 0.255, -0.592, 0.548, 34, 26, 46, 249, 250, 458
I (1649339)  : , 0.037, -0.013, -0.020, 11.000, 0.000, -17.000, 893.000, -368.000, 166.000, 0.533, 0.255, -0.591, 0.548, 41, 42, 55, 255, 255, 459
I (1649349)  : , 0.058, 0.008, -0.030, 11.000, 0.000, -17.000, 893.000, -368.000, 167.000, 0.533, 0.255, -0.591, 0.548, 33, 28, 47, 246, 250, 460
I (1649359)  : , 0.042, 0.030, -0.020, -1.000, -7.000, -7.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 37, 26, 47, 248, 249, 461
I (1649369)  : , 0.033, 0.046, -0.018, -5.000, -6.000, 5.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 34, 26, 46, 248, 248, 462
I (1649389)  : , -0.008, 0.008, -0.004, 2.000, -6.000, -3.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 51, 38, 56, 255, 255, 463
I (1649399)  : , -0.037, -0.008, -0.008, 2.000, -6.000, -3.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 35, 26, 44, 249, 248, 464
I (1649409)  : , -0.036, -0.016, -0.003, 17.000, -13.000, -19.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 37, 22, 46, 249, 249, 465
