Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1569399)  : , 0.000, 0.066, -0.033, 5.000, -16.000, -2.000, 857.000, -347.000, 324.000, 0.606, 0.198, -0.544, 0.546, 24, 18, 41, 247, 239, 310
I (1569419)  : , 0.047, 0.011, -0.027, 13.000, -3.000, -9.000, 857.000, -346.000, 324.000, 0.606, 0.198, -0.543, 0.546, 17, 15, 41, 247, 242, 311
I (1569429)  : , 0.057, -0.002, -0.018, 13.000, 11.000, -3.000, 857.000, -346.000, 325.000, 0.606, 0.198, -0.543, 0.546, 25, 16, 42, 247, 239, 312
I (1569439)  : , 0.034, -0.017, 0.001, 16.000, 7.000, -1.000, 857.000, -346.000, 325.000, 0.606, 0.198, -0.543, 0.546, 27, 15, 41, 247, 223, 313
I (1569449)  : , -0.002, -0.022, 0.017, 14.000, -3.000, -1.000, 858.000, -346.000, 324.000, 0.606, 0.198, -0.543, 0.546, 28, 18, 41, 246, 242, 314
I (1569469)  : , -0.068, 0.008, 0.023, 3.000, -12.000, -11.000, 857.000, -347.000, 324.000, 0.606, 0.198, -0.544, 0.546, 24, 15, 41, 242, 242, 315
I (1569479)  : , -0.080, 0.033, 0.023, -9.000, -30.000, -9.000, 857.000, -347.000, 324.000, 0.606, 0.197, -0.544, 0.546, 25, 15, 41, 246, 243, 316
I (1569489)  : , -0.079, 0.039, 0.013, -19.000, -32.000, -11.000, 857.000, -347.000, 324.000, 0.606, 0.197, -0.544, 0.546, 26, 15, 42, 246, 243, 317
I (1569499)  : , -0.059, 0.037, 0.002, -23.000, -32.000, -14.000, 857.000, -348.000, 324.000, 0.606, 0.197, -0.544, 0.546, 26, 15, 40, 247, 239, 318
I (1569519)  : , -0.020, 0.016, -0.021, -20.000, -31.000, -15.000, 857.000, -348.000, 324.000, 0.607, 0.197, -0.544, 0.546, 27, 15, 41, 247, 243, 319
I (1569529)  : , 0.013, -0.011, -0.034, -10.000, -19.000, -12.000, 857.000, -347.000, 324.000, 0.607, 0.197, -0.544, 0.545, 25, 15, 41, 250, 249, 320
I (1569539)  : , 0.033, -0.031, -0.033, 0.000, -19.000, -20.000, 857.000, -347.000, 324.000, 0.607, 0.197, -0.544, 0.545, 27, 15, 42, 247, 243, 321
I (1569549)  : , 0.021, -0.017, -0.039, 8.000, -23.000, -19.000, 857.000, -347.000, 324.000, 0.606, 0.197, -0.544, 0.545, 30, 15, 41, 247, 244, 322
I (1569569)  : , 0.040, 0.000, -0.051, 13.000, -22.000, -21.000, 858.000, -346.000, 324.000, 0.607, 0.198, -0.544, 0.545, 22, 16, 41, 250, 244, 323
I (1569579)  : , 0.047, 0.037, -0.052, 11.000, -7.000, -14.000, 858.000, -345.000, 324.000, 0.607, 0.198, -0.543, 0.545, 25, 15, 38, 247, 242, 324
I (1569589)  : , 0.040, 0.068, -0.038, 5.000, -4.000, -5.000, 858.000, -345.000, 325.000, 0.607, 0.198, -0.543, 0.545, 26, 15, 42, 248, 244, 325
I (1569599)  : , 0.036, 0.067, -0.020, 9.000, -9.000, 9.000, 858.000, -345.000, 326.000, 0.607, 0.198, -0.543, 0.545, 26, 15, 41, 247, 245, 326
I (1569619)  : , 0.019, -0.014, -0.011, 20.000, -2.000, -8.000, 858.000, -344.000, 326.000, 0.607, 0.198, -0.543, 0.545, 27, 15, 41, 251, 255, 327
I (1569629)  : , 0.011, 0.000, -0.004, 19.000, 0.000, -4.000, 858.000, -344.000, 326.000, 0.607, 0.198, -0.543, 0.546, 26, 11, 41, 249, 240, 328
I (1569639)  : , 0.003, 0.020, 0.007, 18.000, -5.000, -2.000, 858.000, -344.000, 326.000, 0.607, 0.198, -0.543, 0.546, 26, 15, 41, 247, 242, 329
I (1569649)  : , 0.000, 0.024, 0.017, 5.000, -6.000, 3.000, 857.000, -344.000, 326.000, 0.607, 0.198, -0.543, 0.546, 27, 15, 42, 247, 233, 330
I (1569669)  : , -0.033, 0.007, 0.028, -2.000, -15.000, 0.000, 857.000, -345.000, 326.000, 0.607, 0.198, -0.543, 0.546, 20, 16, 43, 247, 244, 331
I (1569679)  : , -0.027, -0.004, 0.024, -13.000, -17.000, -12.000, 857.000, -345.000, 326.000, 0.607, 0.197, -0.543, 0.546, 29, 15, 43, 247, 242, 332
I (1569689)  : , -0.014, -0.008, 0.028, -14.000, -15.000, -9.000, 857.000, -346.000, 326.000, 0.607, 0.197, -0.543, 0.546, 30, 16, 43, 248, 255, 333
I (1569699)  : , -0.019, 0.004, 0.026, -16.000, -17.000, -2.000, 857.000, -346.000, 326.000, 0.607, 0.197, -0.543, 0.546, 28, 17, 43, 246, 239, 334
I (1569719)  : , -0.016, -0.008, 0.010, -6.000, -25.000, 2.000, 857.000, -347.000, 326.000, 0.607, 0.197, -0.543, 0.546, 26, 16, 43, 247, 242, 335
I (1569729)  : , 0.011, -0.036, 0.000, 3.000, -23.000, -9.000, 857.000, -347.000, 325.000, 0.607, 0.197, -0.543, 0.546, 33, 17, 43, 247, 248, 336
I (1569739)  : , 0.017, -0.043, -0.009, 7.000, -19.000, -17.000, 857.000, -347.000, 325.000, 0.607, 0.197, -0.543, 0.546, 26, 16, 42, 246, 242, 337
I (1569749)  : , 0.009, -0.010, -0.014, 0.000, -14.000, -15.000, 857.000, -347.000, 325.000, 0.607, 0.197, -0.544, 0.546, 28, 5, 42, 247, 241, 338
I (1569769)  : , -0.023, 0.066, -0.006, -11.000, -21.000, -8.000, 856.000, -347.000, 325.000, 0.607, 0.196, -0.543, 0.546, 23, 16, 42, 239, 241, 339
I (1569779)  : , -0.019, 0.051, -0.007, -10.000, -22.000, -5.000, 856.000, -348.000, 326.000, 0.607, 0.196, -0.543, 0.546, 25, 18, 42, 251, 243, 340
I (1569789)  : , -0.002, 0.021, -0.012, -3.000, -12.000, -5.000, 856.000, -348.000, 326.000, 0.607, 0.196, -0.543, 0.546, 20, 17, 42, 242, 241, 341
I (1569799)  : , -0.001, -0.006, -0.010, 7.000, -14.000, -12.000, 856.000, -348.000, 326.000, 0.607, 0.196, -0.543, 0.546, 26, 16, 42, 247, 243, 342
I (1569819)  : , 0.021, -0.040, -0.008, 28.000, -7.000, -35.000, 856.000, -348.000, 325.000, 0.607, 0.196, -0.543, 0.546, 26, 15, 41, 247, 242, 343
I (1569829)  : , 0.034, -0.003, -0.006, 28.000, -2.000, -29.000, 856.000, -348.000, 325.000, 0.607, 0.197, -0.543, 0.546, 25, 12, 42, 247, 243, 344
I (1569839)  : , 0.027, 0.061, 0.000, 19.000, 5.000, -10.000, 856.000, -347.000, 326.000, 0.607, 0.196, -0.543, 0.546, 27, 15, 40, 247, 242, 345
I (1569849)  : , -0.002, 0.092, 0.013, 11.000, 8.000, 2.000, 856.000, -348.000, 327.000, 0.607, 0.196, -0.543, 0.546, 24, 16, 42, 247, 242, 346
I (1569869)  : , -0.071, 0.069, 0.028, 0.000, -20.000, -5.000, 855.000, -348.000, 328.000, 0.607, 0.195, -0.543, 0.546, 25, 14, 41, 245, 239, 347
I (1569879)  : , -0.054, 0.039, 0.030, -1.000, -29.000, -7.000, 855.000, -349.000, 328.000, 0.607, 0.195, -0.543, 0.546, 26, 12, 41, 247, 244, 348
I (1569889)  : , -0.016, 0.000, 0.033, 7.000, -28.000, -14.000, 855.000, -349.000, 328.000, 0.607, 0.195, -0.543, 0.546, 20, 14, 42, 247, 242, 349
I (1569899)  : , 0.030, -0.034, 0.030, 1.000, -24.000, -12.000, 855.000, -349.000, 327.000, 0.607, 0.195, -0.543, 0.546, 28, 14, 42, 247, 242, 350
I (1569919)  : , 0.022, 0.017, 0.017, -8.000, -18.000, -5.000, 855.000, -350.000, 327.000, 0.607, 0.195, -0.543, 0.547, 27, 15, 45, 247, 242, 351
I (1569929)  : , 0.010, 0.044, 0.013, -19.000, -11.000, 0.000, 855.000, -350.000, 328.000, 0.607, 0.195, -0.543, 0.547, 26, 21, 42, 247, 244, 352
I (1569939)  : , -0.012, 0.066, -0.003, -20.000, -10.000, -9.000, 854.000, -350.000, 328.000, 0.607, 0.194, -0.543, 0.547, 29, 11, 41, 219, 243, 353
I (1569949)  : , -0.029, 0.076, -0.019, -21.000, -14.000, -9.000, 854.000, -350.000, 329.000, 0.607, 0.194, -0.543, 0.547, 27, 12, 42, 247, 240, 354
I (1569969)  : , -0.004, 0.060, -0.034, -12.000, -14.000, -2.000, 854.000, -350.000, 330.000, 0.608, 0.194, -0.542, 0.547, 27, 16, 42, 243, 242, 355
I (1569979)  : , -0.004, 0.060, -0.034, -12.000, -14.000, -2.000, 854.000, -350.000, 330.000, 0.608, 0.194, -0.542, 0.547, 23, 15, 41, 246, 240, 356
I (1569989)  : , 0.002, 0.030, -0.038, 9.000, -17.000, -10.000, 854.000, -350.000, 330.000, 0.608, 0.194, -0.542, 0.547, 27, 15, 42, 247, 242, 357
I (1569999)  : , 0.028, -0.038, -0.024, 28.000, -12.000, -25.000, 854.000, -349.000, 330.000, 0.608, 0.194, -0.542, 0.547, 27, 15, 40, 248, 232, 358
I (1570019)  : , 0.034, -0.036, -0.023, 20.000, -1.000, -25.000, 854.000, -349.000, 330.000, 0.608, 0.194, -0.542, 0.547, 26, 15, 41, 249, 245, 359
I (1570029)  : , 0.034, 0.010, -0.014, 8.000, -11.000, -10.000, 854.000, -349.000, 331.000, 0.608, 0.194, -0.542, 0.547, 26, 15, 42, 247, 244, 360
I (1570039)  : , -0.001, 0.080, 0.000, 0.000, -15.000, -6.000, 854.000, -349.000, 331.000, 0.608, 0.194, -0.542, 0.547, 28, 16, 43, 246, 241, 361
I (1570049)  : , -0.004, 0.073, 0.000, -3.000, -8.000, -5.000, 854.000, -349.000, 332.000, 0.608, 0.194, -0.541, 0.547, 38, 15, 45, 242, 242, 362
I (1570069)  : , -0.003, 0.054, 0.007, 0.000, -13.000, 0.000, 853.000, -349.000, 332.000, 0.609, 0.194, -0.541, 0.547, 27, 15, 42, 247, 242, 363
I (1570079)  : , -0.014, 0.019, 0.018, 11.000, -16.000, -5.000, 853.000, -349.000, 332.000, 0.608, 0.194, -0.541, 0.547, 26, 15, 42, 247, 244, 364
I (1570089)  : , -0.017, -0.028, 0.027, 9.000, -16.000, -23.000, 853.000, -350.000, 331.000, 0.608, 0.194, -0.542, 0.547, 24, 9, 42, 247, 233, 365
I (1570099)  : , -0.009, -0.071, 0.036, 7.000, -14.000, -17.000, 853.000, -350.000, 331.000, 0.608, 0.194, -0.542, 0.547, 26, 16, 42, 247, 240, 366
I (1570119)  : , 0.009, -0.032, 0.038, -1.000, -10.000, -10.000, 853.000, -351.000, 330.000, 0.607, 0.194, -0.542, 0.547, 30, 19, 42, 249, 244, 367
I (1570129)  : , 0.009, -0.009, 0.033, -1.000, -10.000, -10.000, 853.000, -351.000, 330.000, 0.607, 0.194, -0.542, 0.547, 26, 15, 42, 246, 242, 368
I (1570139)  : , -0.006, 0.011, 0.028, -12.000, -21.000, -2.000, 853.000, -351.000, 330.000, 0.607, 0.193, -0.542, 0.547, 36, 16, 47, 250, 242, 369
I (1570149)  : , -0.014, 0.028, 0.019, -16.000, -32.000, 2.000, 853.000, -352.000, 331.000, 0.607, 0.193, -0.542, 0.548, 31, 18, 38, 247, 226, 370
I (1570169)  : , -0.018, 0.030, 0.006, -19.000, -31.000, 3.000, 852.000, -352.000, 331.000, 0.607, 0.193, -0.542, 0.548, 27, 16, 42, 247, 240, 371
I (1570179)  : , -0.008, 0.014, -0.010, -9.000, -11.000, -12.000, 852.000, -352.000, 331.000, 0.607, 0.193, -0.542, 0.548, 33, 16, 29, 251, 244, 372
I (1570189)  : , -0.002, 0.001, -0.019, -15.000, -16.000, -16.000, 852.000, -352.000, 331.000, 0.607, 0.193, -0.542, 0.548, 27, 23, 40, 241, 244, 373
I (1570199)  : , -0.001, 0.007, -0.013, -1.000, -14.000, -2.000, 852.000, -352.000, 331.000, 0.608, 0.193, -0.542, 0.548, 24, 16, 41, 248, 244, 374
I (1570219)  : , 0.023, -0.019, -0.003, 7.000, -7.000, -8.000, 853.000, -352.000, 330.000, 0.607, 0.193, -0.542, 0.548, 27, 14, 42, 249, 250, 375
I (1570229)  : , 0.039, -0.074, -0.001, 18.000, -2.000, -20.000, 853.000, -352.000, 330.000, 0.607, 0.193, -0.542, 0.548, 29, 15, 35, 247, 242, 376
I (1570239)  : , 0.024, -0.084, -0.001, 9.000, -15.000, -25.000, 853.000, -352.000, 329.000, 0.607, 0.193, -0.543, 0.548, 24, 16, 42, 247, 244, 377
I (1570249)  : , 0.011, -0.041, 0.000, 5.000, -17.000, -18.000, 853.000, -352.000, 329.000, 0.607, 0.193, -0.543, 0.548, 31, 16, 43, 247, 242, 378
I (1570269)  : , 0.001, 0.056, -0.011, -1.000, -16.000, -16.000, 853.000, -352.000, 330.000, 0.607, 0.193, -0.542, 0.548, 29, 14, 42, 247, 242, 379
I (1570279)  : , 0.008, 0.066, -0.016, 2.000, -12.000, -3.000, 853.000, -352.000, 331.000, 0.607, 0.193, -0.542, 0.548, 28, 11, 42, 247, 242, 380
I (1570289)  : , 0.010, 0.051, -0.014, 2.000, -20.000, -11.000, 853.000, -352.000, 331.000, 0.607, 0.193, -0.542, 0.548, 29, 15, 43, 249, 242, 381
I (1570299)  : , 0.014, 0.010, -0.010, 8.000, -14.000, -12.000, 853.000, -352.000, 331.000, 0.607, 0.193, -0.542, 0.548, 26, 16, 42, 247, 243, 382
I (1570319)  : , 0.040, -0.011, 0.014, 3.000, -3.000, -1.000, 853.000, -352.000, 330.000, 0.607, 0.193, -0.542, 0.548, 29, 12, 42, 248, 242, 383
I (1570329)  : , 0.007, -0.019, 0.028, 1.000, -12.000, -5.000, 852.000, -353.000, 330.000, 0.607, 0.193, -0.542, 0.548, 26, 18, 41, 246, 244, 384
I (1570339)  : , -0.026, -0.012, 0.036, -3.000, -23.000, -10.000, 852.000, -353.000, 330.000, 0.607, 0.193, -0.542, 0.548, 27, 15, 40, 250, 240, 385
I (1570349)  : , -0.022, -0.011, 0.027, 3.000, -23.000, -27.000, 852.000, -353.000, 330.000, 0.607, 0.193, -0.543, 0.548, 30, 16, 42, 247, 242, 386
I (1570369)  : , 0.018, -0.008, 0.000, 6.000, -23.000, -33.000, 852.000, -354.000, 329.000, 0.606, 0.193, -0.543, 0.548, 24, 16, 43, 247, 242, 387
I (1570379)  : , 0.084, 0.044, -0.010, -2.000, -12.000, -3.000, 852.000, -353.000, 330.000, 0.606, 0.193, -0.542, 0.549, 24, 16, 42, 247, 238, 388
I (1570389)  : , 0.084, 0.044, -0.010, -5.000, -9.000, -2.000, 852.000, -353.000, 331.000, 0.606, 0.193, -0.542, 0.549, 27, 22, 42, 247, 244, 389
I (1570399)  : , 0.077, 0.019, -0.010, -8.000, -7.000, 1.000, 852.000, -353.000, 331.000, 0.606, 0.193, -0.542, 0.549, 30, 15, 40, 246, 243, 390
I (1570419)  : , 0.014, -0.014, -0.002, -7.000, -10.000, 3.000, 852.000, -353.000, 331.000, 0.606, 0.193, -0.542, 0.549, 30, 16, 42, 246, 243, 391
I (1570429)  : , -0.009, -0.036, -0.003, 0.000, -11.000, -1.000, 852.000, -353.000, 330.000, 0.606, 0.194, -0.542, 0.549, 27, 15, 41, 249, 242, 392
I (1570439)  : , -0.026, -0.027, -0.008, 5.000, -22.000, -24.000, 852.000, -353.000, 330.000, 0.606, 0.194, -0.542, 0.549, 48, 18, 44, 247, 242, 393
I (1570449)  : , -0.006, 0.010, -0.018, 7.000, -18.000, -19.000, 852.000, -353.000, 330.000, 0.606, 0.194, -0.542, 0.549, 29, 16, 41, 247, 242, 394
I (1570469)  : , 0.052, 0.040, -0.033, 4.000, -14.000, -13.000, 852.000, -352.000, 331.000, 0.606, 0.194, -0.542, 0.549, 33, 18, 45, 255, 242, 395
I (1570479)  : , 0.057, 0.041, -0.032, 0.000, -6.000, 9.000, 852.000, -352.000, 331.000, 0.607, 0.194, -0.541, 0.549, 28, 16, 41, 247, 242, 396
I (1570489)  : , 0.039, 0.029, -0.019, 3.000, -7.000, 2.000, 852.000, -352.000, 332.000, 0.607, 0.194, -0.541, 0.549, 27, 25, 42, 247, 240, 397
I (1570499)  : , 0.016, 0.010, -0.013, 5.000, -9.000, -3.000, 852.000, -352.000, 332.000, 0.607, 0.194, -0.541, 0.549, 26, 14, 41, 247, 242, 398
I (1570519)  : , 0.001, 0.001, 0.000, 10.000, -8.000, -6.000, 852.000, -352.000, 332.000, 0.607, 0.194, -0.541, 0.549, 26, 21, 46, 253, 244, 399
I (1570529)  : , -0.007, 0.001, 0.007, 18.000, -3.000, -3.000, 852.000, -352.000, 331.000, 0.607, 0.194, -0.541, 0.549, 29, 14, 42, 246, 241, 400
I (1570539)  : , -0.008, 0.002, 0.011, 14.000, -6.000, -9.000, 852.000, -352.000, 331.000, 0.607, 0.194, -0.541, 0.549, 29, 15, 42, 248, 244, 401
I (1570549)  : , -0.018, 0.014, 0.012, 7.000, -11.000, -9.000, 852.000, -352.000, 331.000, 0.607, 0.194, -0.542, 0.549, 26, 16, 43, 249, 242, 402
I (1570569)  : , 0.000, 0.000, 0.011, 3.000, -18.000, -11.000, 852.000, -352.000, 331.000, 0.606, 0.194, -0.542, 0.549, 26, 16, 46, 249, 245, 403
I (1570579)  : , 0.013, 0.001, 0.009, 1.000, -11.000, -12.000, 852.000, -352.000, 332.000, 0.606, 0.194, -0.542, 0.549, 30, 15, 41, 247, 242, 404
I (1570589)  : , 0.006, 0.018, 0.010, -4.000, -6.000, -4.000, 852.000, -353.000, 332.000, 0.606, 0.193, -0.542, 0.549, 31, 16, 41, 247, 242, 405
I (1570599)  : , -0.018, 0.021, 0.011, -6.000, -18.000, -11.000, 852.000, -353.000, 332.000, 0.606, 0.193, -0.542, 0.549, 27, 15, 41, 247, 241, 406
I (1570619)  : , -0.009, 0.007, 0.000, -5.000, -20.000, -15.000, 852.000, -353.000, 331.000, 0.606, 0.193, -0.542, 0.549, 29, 22, 45, 249, 229, 407
I (1570629)  : , -0.010, 0.007, -0.008, 3.000, -14.000, -18.000, 852.000, -353.000, 331.000, 0.606, 0.193, -0.542, 0.549, 26, 16, 44, 255, 243, 408
I (1570639)  : , -0.018, 0.020, -0.017, 5.000, -20.000, -26.000, 852.000, -353.000, 331.000, 0.607, 0.193, -0.542, 0.549, 23, 15, 43, 243, 242, 409
I (1570649)  : , -0.014, 0.041, -0.019, 2.000, -19.000, -35.000, 852.000, -353.000, 332.000, 0.607, 0.193, -0.542, 0.549, 26, 16, 44, 249, 242, 410
I (1570669)  : , 0.049, 0.043, -0.020, -4.000, -18.000, -6.000, 852.000, -353.000, 332.000, 0.607, 0.193, -0.542, 0.549, 38, 21, 45, 249, 244, 411
I (1570679)  : , 0.057, 0.000, -0.018, -3.000, -5.000, 1.000, 852.000, -353.000, 332.000, 0.607, 0.193, -0.541, 0.549, 25, 15, 42, 247, 245, 412
I (1570689)  : , 0.031, -0.026, -0.006, 0.000, -6.000, -5.000, 852.000, -353.000, 332.000, 0.606, 0.193, -0.542, 0.549, 27, 16, 42, 249, 240, 413
I (1570699)  : , 0.013, -0.023, -0.003, 4.000, -14.000, -13.000, 852.000, -353.000, 332.000, 0.606, 0.193, -0.542, 0.549, 28, 15, 44, 241, 245, 414
I (1570719)  : , 0.028, 0.001, -0.002, 2.000, -11.000, -7.000, 852.000, -353.000, 332.000, 0.606, 0.193, -0.542, 0.549, 26, 21, 45, 250, 247, 415
I (1570729)  : , 0.006, 0.017, -0.004, -3.000, -12.000, -1.000, 852.000, -353.000, 332.000, 0.606, 0.193, -0.541, 0.549, 25, 15, 40, 245, 242, 416
I (1570739)  : , -0.008, 0.019, -0.001, -4.000, -25.000, -2.000, 852.000, -353.000, 332.000, 0.606, 0.193, -0.541, 0.549, 26, 15, 43, 249, 243, 417
I (1570749)  : , 0.013, 0.000, -0.008, -1.000, -21.000, -2.000, 852.000, -353.000, 332.000, 0.606, 0.193, -0.541, 0.549, 27, 16, 43, 249, 242, 418
I (1570769)  : , 0.039, -0.019, -0.027, 9.000, 0.000, -19.000, 852.000, -353.000, 332.000, 0.606, 0.194, -0.541, 0.549, 34, 21, 45, 248, 247, 419
I (1570779)  : , 0.029, 0.026, -0.022, 7.000, 0.000, -10.000, 852.000, -352.000, 332.000, 0.606, 0.194, -0.541, 0.549, 22, 15, 42, 246, 242, 420
I (1570789)  : , 0.000, 0.054, -0.020, 3.000, -4.000, -5.000, 852.000, -352.000, 332.000, 0.606, 0.194, -0.541, 0.549, 29, 16, 42, 242, 243, 421
I (1570799)  : , -0.002, 0.046, -0.021, 2.000, -13.000, -7.000, 852.000, -352.000, 333.000, 0.607, 0.194, -0.541, 0.549, 29, 16, 41, 247, 242, 422
I (1570819)  : , 0.019, 0.022, -0.020, 4.000, 0.000, -10.000, 852.000, -352.000, 333.000, 0.607, 0.194, -0.541, 0.549, 30, 21, 45, 250, 248, 423
I (1570829)  : , 0.002, 0.029, -0.004, -1.000, -9.000, -11.000, 852.000, -352.000, 333.000, 0.607, 0.194, -0.541, 0.549, 26, 16, 42, 249, 247, 424
I (1570839)  : , 0.001, 0.014, 0.000, 3.000, -10.000, -1.000, 852.000, -352.000, 333.000, 0.607, 0.194, -0.541, 0.549, 25, 16, 41, 239, 244, 425
I (1570849)  : , 0.002, -0.023, 0.004, 6.000, -12.000, -4.000, 852.000, -352.000, 333.000, 0.607, 0.194, -0.541, 0.549, 25, 16, 40, 249, 242, 426
I (1570869)  : , -0.021, 0.007, -0.003, 4.000, -19.000, -16.000, 852.000, -352.000, 333.000, 0.607, 0.194, -0.541, 0.549, 30, 21, 45, 255, 247, 427
I (1570879)  : , -0.011, 0.032, -0.008, 7.000, -22.000, -14.000, 852.000, -352.000, 333.000, 0.607, 0.193, -0.541, 0.549, 26, 16, 42, 255, 243, 428
I (1570889)  : , 0.011, 0.044, -0.012, 5.000, -18.000, -11.000, 852.000, -352.000, 333.000, 0.607, 0.193, -0.541, 0.549, 20, 16, 42, 247, 241, 429
I (1570899)  : , 0.022, 0.051, -0.009, -3.000, -3.000, -1.000, 851.000, -352.000, 334.000, 0.607, 0.193, -0.541, 0.549, 25, 14, 40, 247, 242, 430
I (1570919)  : , -0.013, 0.019, 0.002, -5.000, -20.000, -1.000, 851.000, -352.000, 334.000, 0.607, 0.193, -0.540, 0.550, 30, 15, 46, 254, 244, 431
I (1570929)  : , 0.000, -0.029, 0.000, -3.000, -14.000, -7.000, 851.000, -352.000, 334.000, 0.607, 0.193, -0.541, 0.550, 27, 16, 43, 242, 231, 432
I (1570939)  : , 0.001, -0.048, -0.001, 0.000, -12.000, -24.000, 851.000, -352.000, 333.000, 0.607, 0.193, -0.541, 0.549, 20, 15, 43, 248, 242, 433
I (1570949)  : , -0.006, -0.017, -0.006, 3.000, -11.000, -24.000, 851.000, -353.000, 333.000, 0.607, 0.193, -0.541, 0.549, 26, 15, 41, 248, 244, 434
I (1570969)  : , -0.002, 0.024, -0.018, 1.000, -23.000, -19.000, 851.000, -353.000, 333.000, 0.607, 0.193, -0.541, 0.549, 28, 22, 47, 250, 244, 435
I (1570979)  : , 0.021, 0.024, -0.027, 2.000, -23.000, -16.000, 851.000, -353.000, 333.000, 0.607, 0.193, -0.541, 0.549, 33, 16, 43, 247, 242, 436
I (1570989)  : , 0.044, 0.023, -0.031, 1.000, -6.000, -8.000, 851.000, -352.000, 333.000, 0.607, 0.193, -0.541, 0.549, 26, 16, 43, 240, 242, 437
I (1570999)  : , 0.037, 0.022, -0.022, -1.000, 0.000, -3.000, 851.000, -352.000, 334.000, 0.607, 0.193, -0.541, 0.550, 19, 15, 41, 248, 243, 438
I (1571019)  : , 0.042, -0.017, -0.007, 7.000, -6.000, -14.000, 852.000, -352.000, 334.000, 0.607, 0.194, -0.540, 0.550, 30, 23, 45, 250, 245, 439
I (1571029)  : , 0.038, -0.019, -0.003, 6.000, -4.000, -14.000, 852.000, -352.000, 334.000, 0.607, 0.194, -0.540, 0.550, 26, 17, 43, 247, 237, 440
I (1571039)  : , 0.023, -0.002, 0.000, 1.000, -14.000, -11.000, 852.000, -352.000, 334.000, 0.607, 0.194, -0.540, 0.550, 26, 18, 42, 246, 241, 441
I (1571049)  : , 0.024, 0.001, 0.000, 1.000, -17.000, -8.000, 852.000, -352.000, 334.000, 0.607, 0.194, -0.540, 0.550, 33, 15, 43, 245, 242, 442
I (1571069)  : , 0.020, 0.004, -0.014, -5.000, -14.000, -15.000, 852.000, -351.000, 334.000, 0.607, 0.194, -0.540, 0.550, 33, 22, 45, 251, 247, 443
I (1571079)  : , 0.011, 0.037, -0.024, -5.000, -15.000, -7.000, 852.000, -351.000, 334.000, 0.607, 0.194, -0.540, 0.550, 27, 14, 40, 242, 242, 444
I (1571089)  : , 0.018, 0.046, -0.024, -10.000, -14.000, -4.000, 852.000, -351.000, 334.000, 0.607, 0.194, -0.540, 0.550, 33, 22, 42, 247, 241, 445
I (1571099)  : , 0.036, 0.038, -0.029, -9.000, -4.000, -3.000, 852.000, -351.000, 335.000, 0.607, 0.194, -0.540, 0.550, 26, 15, 42, 248, 242, 446
I (1571119)  : , 0.036, -0.017, -0.021, 15.000, -4.000, -3.000, 852.000, -350.000, 335.000, 0.607, 0.194, -0.540, 0.550, 29, 21, 46, 249, 245, 447
I (1571129)  : , 0.024, -0.032, -0.014, 19.000, -7.000, -13.000, 852.000, -350.000, 335.000, 0.607, 0.195, -0.540, 0.550, 26, 12, 42, 241, 240, 448
I (1571139)  : , 0.019, -0.026, -0.008, 18.000, -12.000, -20.000, 852.000, -350.000, 334.000, 0.607, 0.195, -0.540, 0.550, 31, 15, 42, 249, 248, 449
I (1571149)  : , 0.030, -0.004, -0.008, 18.000, -18.000, -21.000, 852.000, -350.000, 334.000, 0.607, 0.195, -0.540, 0.550, 20, 18, 41, 247, 241, 450
I (1571169)  : , 0.043, 0.042, -0.013, 8.000, -4.000, -17.000, 852.000, -349.000, 335.000, 0.607, 0.195, -0.539, 0.550, 31, 21, 45, 250, 247, 451
I (1571179)  : , 0.021, 0.072, 0.000, -14.000, -14.000, 1.000, 852.000, -349.000, 335.000, 0.607, 0.195, -0.539, 0.550, 25, 16, 42, 247, 240, 452
I (1571189)  : , 0.011, 0.073, 0.002, -17.000, -15.000, 10.000, 851.000, -349.000, 336.000, 0.607, 0.195, -0.539, 0.551, 26, 15, 42, 248, 241, 453
I (1571199)  : , 0.020, 0.024, 0.006, -15.000, -16.000, 7.000, 851.000, -349.000, 336.000, 0.607, 0.195, -0.539, 0.551, 25, 16, 45, 250, 243, 454
I (1571219)  : , 0.010, -0.043, 0.000, 6.000, -8.000, -16.000, 852.000, -349.000, 336.000, 0.607, 0.195, -0.539, 0.551, 28, 21, 45, 249, 251, 455
I (1571229)  : , -0.003, -0.017, 0.000, 3.000, -11.000, -20.000, 852.000, -349.000, 336.000, 0.607, 0.195, -0.539, 0.551, 27, 15, 38, 249, 240, 456
I (1571239)  : , -0.009, 0.017, 0.001, -7.000, -18.000, -15.000, 852.000, -349.000, 336.000, 0.607, 0.195, -0.539, 0.551, 26, 15, 42, 247, 240, 457
I (1571249)  : , 0.001, 0.030, -0.004, -7.000, -22.000, -10.000, 852.000, -350.000, 336.000, 0.607, 0.195, -0.539, 0.551, 25, 12, 36, 247, 242, 458
I (1571269)  : , 0.042, -0.009, -0.024, -5.000, -11.000, -13.000, 852.000, -349.000, 336.000, 0.607, 0.195, -0.539, 0.551, 29, 21, 45, 255, 247, 459
I (1571279)  : , 0.032, -0.009, -0.029, 5.000, -13.000, -11.000, 852.000, -349.000, 336.000, 0.607, 0.195, -0.539, 0.551, 29, 15, 38, 241, 232, 460
