Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2921349)  : , 0.129, 0.098, 0.020, -62.000, -18.000, 24.000, -105.000, -947.000, -229.000, 0.612, -0.785, -0.028, 0.090, 29, 20, 50, 249, 253, 312
I (2921359)  : , 0.129, 0.028, -0.010, -52.000, 26.000, 50.000, -104.000, -947.000, -228.000, 0.613, -0.785, -0.028, 0.090, 35, 21, 49, 250, 255, 313
I (2921379)  : , 0.031, -0.122, -0.007, -20.000, -1.000, 47.000, -105.000, -948.000, -227.000, 0.613, -0.784, -0.028, 0.090, 36, 21, 49, 249, 254, 314
I (2921389)  : , 0.016, -0.156, -0.019, -5.000, -18.000, -20.000, -105.000, -948.000, -226.000, 0.613, -0.784, -0.029, 0.091, 35, 21, 49, 251, 253, 315
I (2921399)  : , 0.020, -0.101, -0.020, -4.000, -31.000, -34.000, -105.000, -948.000, -226.000, 0.613, -0.784, -0.029, 0.091, 35, 21, 48, 250, 253, 316
I (2921419)  : , 0.063, 0.113, -0.011, -18.000, -6.000, 22.000, -104.000, -948.000, -225.000, 0.614, -0.784, -0.029, 0.091, 45, 35, 58, 255, 255, 317
I (2921429)  : , 0.067, 0.169, -0.014, -24.000, 6.000, 40.000, -104.000, -948.000, -225.000, 0.614, -0.784, -0.028, 0.090, 33, 19, 49, 247, 253, 318
I (2921439)  : , 0.049, 0.167, -0.006, -22.000, 6.000, 42.000, -103.000, -948.000, -224.000, 0.614, -0.784, -0.028, 0.089, 33, 21, 50, 250, 253, 319
I (2921449)  : , 0.018, 0.132, -0.016, -30.000, -4.000, 52.000, -103.000, -948.000, -224.000, 0.614, -0.784, -0.027, 0.089, 37, 18, 49, 248, 253, 320
I (2921469)  : , -0.001, -0.030, -0.077, 0.000, -1.000, 30.000, -102.000, -949.000, -224.000, 0.615, -0.783, -0.028, 0.088, 46, 29, 60, 255, 255, 321
I (2921479)  : , -0.006, -0.083, -0.073, 9.000, -3.000, 9.000, -101.000, -949.000, -224.000, 0.615, -0.783, -0.028, 0.088, 36, 21, 49, 251, 255, 322
I (2921489)  : , -0.010, -0.086, -0.078, 23.000, 10.000, 0.000, -101.000, -949.000, -224.000, 0.615, -0.783, -0.029, 0.088, 33, 21, 49, 249, 255, 323
I (2921499)  : , -0.022, -0.034, -0.066, 28.000, 6.000, -3.000, -100.000, -949.000, -224.000, 0.614, -0.783, -0.029, 0.088, 38, 16, 52, 250, 255, 324
I (2921519)  : , -0.027, 0.022, -0.003, 45.000, 3.000, 6.000, -100.000, -949.000, -225.000, 0.614, -0.784, -0.029, 0.088, 39, 36, 60, 255, 255, 325
I (2921529)  : , -0.027, 0.022, -0.003, 36.000, -5.000, -20.000, -100.000, -949.000, -225.000, 0.614, -0.784, -0.029, 0.088, 38, 18, 49, 250, 255, 326
I (2921539)  : , -0.007, 0.012, 0.032, 20.000, 9.000, -12.000, -100.000, -949.000, -225.000, 0.614, -0.784, -0.029, 0.088, 31, 21, 49, 249, 255, 327
I (2921559)  : , 0.000, 0.110, 0.049, 11.000, -12.000, 14.000, -101.000, -949.000, -225.000, 0.614, -0.784, -0.028, 0.088, 35, 21, 51, 249, 253, 328
I (2921569)  : , -0.032, 0.099, 0.031, 2.000, -18.000, 6.000, -101.000, -948.000, -225.000, 0.614, -0.784, -0.027, 0.087, 38, 35, 59, 255, 255, 329
I (2921579)  : , -0.032, 0.099, 0.031, -5.000, -4.000, 15.000, -100.000, -948.000, -226.000, 0.614, -0.784, -0.027, 0.087, 28, 22, 53, 250, 248, 330
I (2921589)  : , -0.046, 0.106, -0.009, -10.000, 15.000, 18.000, -100.000, -948.000, -226.000, 0.614, -0.784, -0.027, 0.086, 33, 17, 47, 249, 254, 331
I (2921609)  : , -0.061, 0.188, -0.013, -13.000, -1.000, 32.000, -99.000, -948.000, -228.000, 0.613, -0.785, -0.026, 0.085, 34, 18, 49, 250, 251, 332
I (2921619)  : , -0.098, 0.194, 0.017, -6.000, 0.000, 48.000, -99.000, -948.000, -229.000, 0.613, -0.785, -0.025, 0.084, 50, 36, 60, 255, 255, 333
I (2921629)  : , -0.097, 0.140, 0.029, -16.000, -27.000, -12.000, -99.000, -948.000, -230.000, 0.613, -0.785, -0.025, 0.084, 32, 18, 47, 250, 255, 334
I (2921639)  : , -0.091, 0.056, 0.017, -22.000, -15.000, -21.000, -99.000, -947.000, -230.000, 0.613, -0.786, -0.025, 0.084, 38, 21, 52, 249, 251, 335
I (2921659)  : , -0.040, 0.061, -0.044, -8.000, -7.000, 19.000, -98.000, -947.000, -231.000, 0.612, -0.786, -0.025, 0.083, 33, 22, 52, 250, 251, 336
I (2921669)  : , -0.042, 0.068, -0.054, 10.000, -3.000, -9.000, -97.000, -947.000, -232.000, 0.612, -0.786, -0.025, 0.083, 54, 29, 62, 255, 255, 337
I (2921679)  : , -0.041, 0.023, -0.050, 10.000, -3.000, -9.000, -97.000, -947.000, -232.000, 0.612, -0.786, -0.025, 0.083, 35, 21, 50, 249, 253, 338
I (2921699)  : , -0.051, 0.022, -0.026, -10.000, 38.000, 16.000, -97.000, -947.000, -233.000, 0.612, -0.786, -0.025, 0.083, 37, 22, 51, 250, 253, 339
I (2921709)  : , -0.074, 0.064, 0.037, -19.000, -7.000, -12.000, -97.000, -947.000, -235.000, 0.611, -0.787, -0.025, 0.083, 37, 21, 50, 249, 255, 340
I (2921719)  : , -0.127, 0.064, 0.098, -27.000, -6.000, -35.000, -98.000, -946.000, -236.000, 0.610, -0.787, -0.024, 0.083, 46, 33, 63, 255, 255, 341
I (2921729)  : , -0.144, 0.016, 0.071, -27.000, -6.000, -35.000, -99.000, -946.000, -237.000, 0.610, -0.787, -0.024, 0.083, 34, 16, 48, 247, 255, 342
I (2921749)  : , -0.073, 0.010, 0.028, -17.000, 13.000, -25.000, -99.000, -945.000, -238.000, 0.609, -0.788, -0.024, 0.083, 34, 21, 50, 251, 255, 343
I (2921759)  : , -0.069, 0.022, 0.019, -19.000, 19.000, -32.000, -99.000, -945.000, -239.000, 0.609, -0.788, -0.024, 0.083, 33, 21, 50, 249, 255, 344
I (2921769)  : , -0.038, 0.018, 0.024, -15.000, 44.000, -8.000, -99.000, -945.000, -239.000, 0.609, -0.788, -0.024, 0.083, 38, 40, 57, 255, 255, 345
I (2921789)  : , -0.006, 0.024, 0.056, -23.000, 20.000, -4.000, -101.000, -945.000, -239.000, 0.609, -0.788, -0.023, 0.083, 36, 21, 49, 251, 254, 346
I (2921799)  : , -0.019, 0.021, 0.067, -35.000, 9.000, -17.000, -102.000, -945.000, -240.000, 0.609, -0.789, -0.023, 0.083, 29, 21, 50, 251, 255, 347
I (2921809)  : , -0.006, 0.029, 0.056, -24.000, -1.000, -3.000, -103.000, -945.000, -240.000, 0.609, -0.789, -0.022, 0.084, 32, 21, 58, 251, 253, 348
I (2921819)  : , -0.017, 0.032, 0.060, -21.000, 0.000, -17.000, -103.000, -944.000, -240.000, 0.608, -0.789, -0.022, 0.084, 48, 35, 64, 255, 255, 349
I (2921839)  : , -0.001, 0.017, 0.038, -12.000, -4.000, -29.000, -104.000, -944.000, -241.000, 0.608, -0.789, -0.021, 0.084, 35, 21, 52, 251, 253, 350
I (2921849)  : , 0.019, 0.048, 0.027, -12.000, 0.000, -17.000, -104.000, -944.000, -240.000, 0.608, -0.789, -0.021, 0.084, 40, 18, 50, 247, 254, 351
I (2921859)  : , 0.043, 0.077, 0.011, -17.000, 19.000, 7.000, -104.000, -944.000, -240.000, 0.609, -0.789, -0.021, 0.083, 35, 23, 52, 250, 254, 352
I (2921879)  : , 0.052, 0.084, 0.012, -19.000, 19.000, 29.000, -104.000, -945.000, -240.000, 0.609, -0.789, -0.020, 0.083, 38, 23, 54, 251, 255, 353
I (2921889)  : , 0.031, 0.070, 0.006, -22.000, 24.000, 45.000, -104.000, -945.000, -239.000, 0.609, -0.789, -0.020, 0.083, 34, 22, 54, 249, 253, 354
I (2921899)  : , 0.008, 0.036, -0.001, -18.000, -15.000, 13.000, -104.000, -945.000, -240.000, 0.609, -0.789, -0.020, 0.083, 34, 21, 52, 249, 254, 355
I (2921909)  : , -0.037, -0.002, -0.006, 6.000, -18.000, 22.000, -104.000, -945.000, -240.000, 0.609, -0.789, -0.020, 0.083, 38, 18, 50, 249, 254, 356
I (2921929)  : , -0.019, -0.066, -0.012, 24.000, -26.000, 16.000, -104.000, -944.000, -240.000, 0.609, -0.789, -0.020, 0.083, 39, 22, 49, 250, 255, 357
I (2921939)  : , -0.004, -0.099, -0.016, 30.000, -19.000, 1.000, -104.000, -945.000, -240.000, 0.609, -0.789, -0.021, 0.083, 35, 23, 51, 249, 253, 358
I (2921949)  : , 0.029, -0.101, -0.004, 6.000, 0.000, -2.000, -104.000, -945.000, -239.000, 0.609, -0.789, -0.021, 0.084, 29, 21, 49, 253, 255, 359
I (2921969)  : , 0.043, 0.034, 0.016, -14.000, 33.000, 64.000, -104.000, -945.000, -239.000, 0.609, -0.788, -0.021, 0.083, 41, 35, 59, 255, 255, 360
I (2921979)  : , 0.006, 0.080, 0.002, -14.000, 33.000, 64.000, -104.000, -945.000, -239.000, 0.609, -0.788, -0.021, 0.083, 38, 18, 50, 251, 255, 361
I (2921989)  : , -0.077, 0.073, -0.003, -20.000, -15.000, 16.000, -104.000, -945.000, -240.000, 0.609, -0.789, -0.020, 0.083, 33, 21, 52, 251, 255, 362
I (2922009)  : , -0.083, -0.004, -0.031, 0.000, 20.000, 6.000, -103.000, -944.000, -242.000, 0.608, -0.789, -0.021, 0.083, 35, 21, 50, 249, 253, 363
I (2922019)  : , -0.021, -0.044, -0.047, 0.000, 17.000, -5.000, -103.000, -944.000, -242.000, 0.608, -0.789, -0.021, 0.083, 39, 36, 63, 255, 255, 364
I (2922029)  : , 0.003, -0.062, -0.024, 0.000, 17.000, -5.000, -103.000, -944.000, -242.000, 0.608, -0.789, -0.021, 0.083, 37, 25, 54, 255, 255, 365
I (2922049)  : , -0.017, -0.004, 0.011, -27.000, 13.000, 11.000, -103.000, -944.000, -242.000, 0.608, -0.789, -0.021, 0.083, 33, 20, 50, 249, 254, 366
I (2922059)  : , -0.008, 0.027, 0.002, -27.000, 13.000, 11.000, -103.000, -944.000, -242.000, 0.608, -0.789, -0.021, 0.083, 35, 21, 50, 251, 255, 367
I (2922069)  : , 0.004, 0.023, -0.029, -34.000, 24.000, 20.000, -102.000, -944.000, -242.000, 0.608, -0.789, -0.021, 0.083, 39, 34, 60, 255, 255, 368
I (2922089)  : , -0.069, -0.020, -0.056, -9.000, 7.000, -4.000, -102.000, -944.000, -243.000, 0.608, -0.790, -0.022, 0.083, 34, 22, 52, 250, 253, 369
I (2922099)  : , -0.083, -0.054, -0.043, -4.000, 7.000, -4.000, -102.000, -944.000, -243.000, 0.607, -0.790, -0.022, 0.083, 34, 23, 53, 250, 253, 370
I (2922109)  : , -0.073, -0.084, -0.031, -1.000, 11.000, -21.000, -102.000, -944.000, -244.000, 0.607, -0.790, -0.023, 0.083, 33, 22, 52, 251, 255, 371
I (2922119)  : , -0.053, -0.074, -0.010, -4.000, 4.000, -42.000, -102.000, -943.000, -245.000, 0.607, -0.790, -0.023, 0.083, 53, 33, 60, 255, 255, 372
I (2922139)  : , -0.014, 0.046, 0.020, -29.000, 14.000, 1.000, -102.000, -943.000, -245.000, 0.607, -0.790, -0.022, 0.083, 39, 25, 51, 250, 253, 373
I (2922149)  : , -0.014, 0.061, 0.012, -38.000, 11.000, 1.000, -102.000, -943.000, -245.000, 0.606, -0.790, -0.022, 0.083, 31, 21, 52, 250, 255, 374
I (2922159)  : , -0.019, 0.061, -0.013, -43.000, 18.000, -5.000, -101.000, -943.000, -246.000, 0.606, -0.791, -0.022, 0.083, 35, 22, 52, 248, 255, 375
I (2922179)  : , -0.038, -0.010, -0.071, -25.000, 9.000, 13.000, -101.000, -943.000, -246.000, 0.606, -0.791, -0.023, 0.082, 39, 35, 55, 252, 255, 376
I (2922189)  : , -0.049, -0.069, -0.074, -14.000, 6.000, -18.000, -100.000, -943.000, -246.000, 0.606, -0.791, -0.023, 0.082, 37, 22, 49, 248, 254, 377
I (2922199)  : , -0.014, -0.097, -0.066, 6.000, 3.000, -37.000, -99.000, -943.000, -246.000, 0.606, -0.791, -0.024, 0.083, 33, 23, 52, 249, 255, 378
I (2922209)  : , -0.003, -0.067, -0.050, -4.000, -6.000, -45.000, -99.000, -943.000, -246.000, 0.606, -0.791, -0.024, 0.083, 38, 23, 52, 250, 253, 379
I (2922229)  : , 0.040, 0.094, -0.056, -16.000, 14.000, 14.000, -98.000, -944.000, -246.000, 0.606, -0.791, -0.024, 0.082, 37, 25, 59, 255, 255, 380
I (2922239)  : , 0.058, 0.092, -0.070, -11.000, 38.000, 32.000, -97.000, -944.000, -245.000, 0.607, -0.790, -0.024, 0.081, 37, 21, 50, 251, 255, 381
I (2922249)  : , 0.066, 0.023, -0.069, -9.000, 39.000, 25.000, -96.000, -944.000, -245.000, 0.607, -0.790, -0.024, 0.081, 30, 21, 52, 251, 255, 382
I (2922269)  : , 0.000, -0.078, -0.038, 20.000, -14.000, -27.000, -96.000, -944.000, -244.000, 0.607, -0.790, -0.025, 0.081, 48, 35, 58, 255, 255, 383
I (2922279)  : , 0.000, -0.069, -0.042, 19.000, 5.000, -24.000, -96.000, -944.000, -244.000, 0.607, -0.790, -0.025, 0.081, 40, 25, 60, 255, 255, 384
I (2922289)  : , 0.029, -0.028, -0.044, 9.000, 14.000, -9.000, -95.000, -944.000, -244.000, 0.607, -0.790, -0.025, 0.081, 36, 18, 49, 250, 252, 385
I (2922309)  : , 0.013, 0.064, -0.014, -17.000, 0.000, 22.000, -94.000, -944.000, -244.000, 0.607, -0.790, -0.025, 0.081, 36, 23, 52, 237, 255, 386
I (2922319)  : , 0.011, 0.078, -0.026, -18.000, -4.000, 42.000, -94.000, -945.000, -244.000, 0.607, -0.790, -0.025, 0.080, 51, 33, 59, 255, 255, 387
I (2922329)  : , -0.001, 0.029, -0.036, 7.000, -30.000, 1.000, -94.000, -945.000, -244.000, 0.607, -0.790, -0.025, 0.080, 33, 25, 54, 253, 253, 388
I (2922349)  : , 0.063, -0.100, -0.061, 13.000, 15.000, -10.000, -93.000, -945.000, -243.000, 0.608, -0.790, -0.026, 0.081, 35, 22, 52, 255, 255, 389
I (2922359)  : , 0.072, -0.076, -0.050, 11.000, 43.000, 12.000, -93.000, -945.000, -242.000, 0.608, -0.789, -0.027, 0.081, 33, 21, 50, 250, 253, 390
I (2922369)  : , 0.037, -0.012, -0.026, 16.000, 49.000, 59.000, -93.000, -945.000, -242.000, 0.608, -0.789, -0.026, 0.081, 41, 33, 64, 255, 255, 391
I (2922379)  : , -0.031, 0.039, 0.019, 22.000, 11.000, 31.000, -93.000, -945.000, -242.000, 0.608, -0.789, -0.026, 0.081, 33, 24, 55, 255, 255, 392
I (2922399)  : , -0.106, 0.076, 0.093, 7.000, -15.000, -16.000, -94.000, -944.000, -244.000, 0.607, -0.790, -0.026, 0.081, 33, 21, 50, 250, 253, 393
I (2922409)  : , -0.064, 0.122, 0.117, -4.000, -43.000, -20.000, -95.000, -944.000, -246.000, 0.607, -0.791, -0.024, 0.080, 35, 18, 53, 249, 255, 394
I (2922419)  : , -0.046, 0.174, 0.122, -15.000, -49.000, -24.000, -96.000, -944.000, -246.000, 0.607, -0.791, -0.023, 0.080, 36, 29, 60, 255, 255, 395
I (2922439)  : , 0.048, 0.187, 0.018, -39.000, 28.000, 63.000, -95.000, -944.000, -246.000, 0.607, -0.791, -0.022, 0.079, 34, 16, 52, 254, 254, 396
I (2922449)  : , 0.026, 0.094, -0.016, -29.000, 26.000, 66.000, -95.000, -944.000, -246.000, 0.607, -0.791, -0.022, 0.078, 39, 29, 52, 245, 255, 397
I (2922459)  : , -0.019, -0.043, -0.054, -10.000, 14.000, 40.000, -94.000, -944.000, -246.000, 0.607, -0.791, -0.023, 0.079, 35, 22, 49, 249, 253, 398
I (2922469)  : , -0.067, -0.184, -0.080, 24.000, 24.000, -39.000, -94.000, -944.000, -246.000, 0.606, -0.791, -0.024, 0.080, 36, 35, 59, 250, 255, 399
I (2922489)  : , -0.063, -0.089, 0.031, 24.000, 26.000, -48.000, -95.000, -944.000, -247.000, 0.606, -0.791, -0.024, 0.080, 35, 22, 52, 253, 254, 400
I (2922499)  : , -0.039, 0.044, 0.060, 23.000, -4.000, -54.000, -95.000, -943.000, -247.000, 0.606, -0.791, -0.024, 0.080, 35, 22, 55, 251, 255, 401
I (2922509)  : , 0.000, 0.121, 0.054, -2.000, 1.000, -22.000, -96.000, -943.000, -247.000, 0.606, -0.791, -0.023, 0.079, 35, 21, 54, 251, 255, 402
I (2922519)  : , 0.026, 0.127, 0.050, -15.000, -11.000, -22.000, -96.000, -944.000, -247.000, 0.606, -0.791, -0.023, 0.079, 53, 35, 60, 255, 255, 403
I (2922539)  : , 0.083, 0.003, 0.017, -47.000, 20.000, 28.000, -96.000, -944.000, -246.000, 0.607, -0.791, -0.022, 0.079, 37, 23, 51, 250, 253, 404
I (2922549)  : , 0.059, -0.096, -0.017, -38.000, 33.000, 35.000, -96.000, -944.000, -245.000, 0.607, -0.790, -0.023, 0.080, 34, 21, 49, 248, 251, 405
I (2922559)  : , 0.034, -0.189, -0.024, -18.000, 42.000, 21.000, -97.000, -944.000, -245.000, 0.607, -0.790, -0.023, 0.080, 33, 23, 52, 227, 255, 406
I (2922579)  : , -0.024, -0.170, 0.017, 7.000, 11.000, -46.000, -97.000, -944.000, -245.000, 0.607, -0.790, -0.024, 0.082, 46, 26, 55, 253, 255, 407
I (2922589)  : , -0.007, -0.057, 0.046, 6.000, 17.000, -40.000, -98.000, -944.000, -245.000, 0.607, -0.790, -0.024, 0.082, 36, 22, 53, 250, 254, 408
I (2922599)  : , -0.008, 0.067, 0.063, -13.000, 9.000, -36.000, -98.000, -944.000, -245.000, 0.607, -0.790, -0.024, 0.082, 35, 22, 50, 251, 254, 409
I (2922609)  : , 0.003, 0.146, 0.074, -30.000, -10.000, 7.000, -99.000, -944.000, -245.000, 0.607, -0.790, -0.023, 0.082, 33, 21, 50, 250, 255, 410
I (2922629)  : , 0.052, 0.066, 0.010, -42.000, -24.000, 6.000, -99.000, -944.000, -244.000, 0.607, -0.790, -0.022, 0.081, 40, 26, 55, 251, 255, 411
I (2922639)  : , 0.082, -0.010, -0.012, -40.000, -7.000, 7.000, -99.000, -944.000, -244.000, 0.607, -0.790, -0.022, 0.081, 35, 21, 50, 250, 253, 412
I (2922649)  : , 0.087, -0.056, -0.028, -6.000, 16.000, 1.000, -99.000, -944.000, -243.000, 0.608, -0.790, -0.023, 0.081, 38, 22, 52, 248, 254, 413
I (2922659)  : , 0.070, -0.062, -0.017, 21.000, 26.000, -10.000, -99.000, -945.000, -241.000, 0.608, -0.789, -0.023, 0.082, 34, 23, 52, 249, 254, 414
I (2922679)  : , 0.044, 0.127, 0.039, 23.000, -21.000, -68.000, -99.000, -945.000, -241.000, 0.608, -0.789, -0.022, 0.081, 39, 25, 56, 255, 255, 415
I (2922689)  : , 0.047, 0.293, 0.011, -1.000, -48.000, -64.000, -98.000, -945.000, -241.000, 0.609, -0.789, -0.021, 0.080, 39, 18, 52, 255, 254, 416
I (2922699)  : , 0.107, 0.457, -0.052, -26.000, -45.000, -33.000, -97.000, -945.000, -241.000, 0.609, -0.789, -0.020, 0.078, 35, 26, 50, 247, 255, 417
I (2922709)  : , 0.178, 0.512, -0.090, -44.000, -17.000, -12.000, -93.000, -946.000, -238.000, 0.610, -0.789, -0.019, 0.076, 35, 22, 52, 251, 255, 418
I (2922729)  : , 0.108, 0.262, -0.111, -39.000, 16.000, 115.000, -91.000, -946.000, -238.000, 0.611, -0.788, -0.017, 0.073, 37, 28, 55, 255, 255, 419
I (2922739)  : , 0.073, 0.029, -0.100, -22.000, 29.000, 105.000, -90.000, -947.000, -237.000, 0.611, -0.788, -0.018, 0.072, 36, 16, 58, 250, 255, 420
I (2922749)  : , 0.054, -0.137, -0.057, -7.000, 30.000, 16.000, -90.000, -947.000, -236.000, 0.612, -0.788, -0.018, 0.073, 33, 21, 52, 250, 255, 421
I (2922769)  : , -0.032, -0.127, 0.002, 20.000, -4.000, -12.000, -90.000, -947.000, -236.000, 0.611, -0.788, -0.019, 0.074, 53, 37, 63, 255, 255, 422
I (2922779)  : , -0.021, -0.033, 0.010, 11.000, 4.000, -27.000, -91.000, -947.000, -236.000, 0.611, -0.788, -0.019, 0.074, 36, 26, 56, 255, 255, 423
I (2922799)  : , -0.011, 0.157, 0.000, -19.000, -17.000, -20.000, -90.000, -947.000, -237.000, 0.611, -0.788, -0.019, 0.073, 40, 22, 49, 255, 255, 424
I (2922809)  : , 0.014, 0.182, -0.032, -38.000, -16.000, -7.000, -90.000, -947.000, -237.000, 0.611, -0.788, -0.018, 0.072, 33, 22, 52, 253, 255, 425
I (2922819)  : , 0.032, 0.119, -0.076, -47.000, 15.000, 37.000, -89.000, -947.000, -237.000, 0.611, -0.788, -0.018, 0.072, 46, 37, 60, 255, 255, 426
I (2922839)  : , 0.008, -0.197, -0.116, -27.000, 2.000, 39.000, -87.000, -947.000, -236.000, 0.612, -0.788, -0.020, 0.072, 35, 22, 52, 251, 255, 427
I (2922849)  : , 0.002, -0.309, -0.126, 5.000, 41.000, -20.000, -87.000, -947.000, -236.000, 0.612, -0.788, -0.021, 0.073, 34, 23, 52, 249, 255, 428
I (2922859)  : , -0.029, -0.318, -0.087, 22.000, 30.000, -37.000, -87.000, -947.000, -236.000, 0.612, -0.787, -0.022, 0.074, 35, 25, 49, 250, 255, 429
I (2922869)  : , -0.051, -0.216, -0.037, 23.000, 34.000, -39.000, -87.000, -947.000, -236.000, 0.611, -0.788, -0.023, 0.074, 39, 37, 58, 255, 255, 430
I (2922889)  : , -0.030, 0.113, 0.054, -12.000, 4.000, -20.000, -87.000, -947.000, -237.000, 0.611, -0.788, -0.023, 0.074, 35, 24, 52, 255, 255, 431
I (2922899)  : , -0.029, 0.180, 0.039, -20.000, -5.000, 16.000, -87.000, -947.000, -237.000, 0.611, -0.788, -0.022, 0.074, 40, 23, 54, 250, 254, 432
I (2922909)  : , -0.013, 0.140, 0.024, -18.000, -4.000, 38.000, -87.000, -947.000, -238.000, 0.611, -0.788, -0.021, 0.073, 46, 22, 54, 250, 255, 433
I (2922919)  : , 0.000, 0.036, 0.013, -11.000, -17.000, 4.000, -87.000, -947.000, -238.000, 0.611, -0.788, -0.021, 0.073, 39, 35, 68, 255, 255, 434
I (2922939)  : , 0.009, -0.073, -0.032, -21.000, 25.000, 12.000, -87.000, -947.000, -238.000, 0.611, -0.788, -0.022, 0.074, 36, 17, 50, 251, 255, 435
I (2922949)  : , -0.020, -0.068, -0.031, -18.000, 5.000, 14.000, -87.000, -947.000, -238.000, 0.611, -0.788, -0.022, 0.074, 35, 25, 54, 255, 254, 436
I (2922959)  : , -0.032, -0.068, -0.040, -4.000, -15.000, -16.000, -87.000, -947.000, -238.000, 0.611, -0.788, -0.022, 0.074, 33, 25, 52, 249, 255, 437
I (2922979)  : , -0.014, -0.049, -0.036, 1.000, 15.000, -3.000, -86.000, -947.000, -238.000, 0.611, -0.788, -0.023, 0.074, 46, 28, 56, 253, 255, 438
I (2922989)  : , -0.029, -0.002, -0.021, -18.000, 2.000, -18.000, -86.000, -947.000, -238.000, 0.611, -0.788, -0.023, 0.074, 35, 25, 52, 251, 248, 439
I (2922999)  : , -0.016, 0.043, -0.017, -23.000, 6.000, 0.000, -86.000, -947.000, -239.000, 0.610, -0.788, -0.023, 0.074, 39, 23, 52, 251, 255, 440
I (2923009)  : , -0.011, 0.049, 0.000, -9.000, -1.000, 15.000, -86.000, -947.000, -239.000, 0.610, -0.788, -0.023, 0.074, 35, 22, 54, 253, 255, 441
I (2923029)  : , 0.002, 0.010, -0.036, -36.000, 12.000, -3.000, -86.000, -947.000, -239.000, 0.610, -0.788, -0.023, 0.073, 39, 24, 55, 255, 255, 442
I (2923039)  : , -0.011, 0.012, -0.039, -24.000, -4.000, 7.000, -86.000, -947.000, -239.000, 0.610, -0.788, -0.023, 0.073, 41, 14, 52, 250, 255, 443
I (2923049)  : , -0.010, -0.011, -0.056, -23.000, -17.000, 4.000, -85.000, -947.000, -239.000, 0.610, -0.788, -0.023, 0.073, 39, 22, 52, 249, 255, 444
I (2923059)  : , 0.018, -0.039, -0.080, -18.000, 30.000, 3.000, -85.000, -947.000, -239.000, 0.610, -0.788, -0.023, 0.073, 35, 23, 52, 250, 255, 445
I (2923079)  : , -0.012, -0.076, -0.044, -10.000, 18.000, 3.000, -84.000, -947.000, -238.000, 0.611, -0.788, -0.024, 0.074, 44, 27, 52, 255, 255, 446
I (2923089)  : , -0.037, -0.053, -0.039, -6.000, 15.000, -4.000, -84.000, -947.000, -239.000, 0.610, -0.788, -0.025, 0.074, 37, 22, 50, 251, 253, 447
I (2923099)  : , -0.033, -0.017, -0.023, -2.000, -9.000, -11.000, -84.000, -947.000, -239.000, 0.610, -0.788, -0.025, 0.074, 38, 22, 52, 248, 255, 448
I (2923119)  : , -0.012, 0.023, -0.008, -6.000, -12.000, -11.000, -84.000, -947.000, -240.000, 0.610, -0.789, -0.025, 0.073, 36, 26, 52, 249, 253, 449
I (2923129)  : , 0.004, 0.047, -0.022, -21.000, 0.000, 0.000, -83.000, -947.000, -240.000, 0.610, -0.789, -0.025, 0.073, 44, 26, 64, 250, 255, 450
I (2923139)  : , 0.013, 0.069, -0.041, -24.000, -2.000, 16.000, -83.000, -947.000, -240.000, 0.610, -0.789, -0.025, 0.073, 37, 18, 54, 251, 253, 451
I (2923149)  : , 0.010, 0.040, -0.076, -28.000, 10.000, 25.000, -82.000, -947.000, -239.000, 0.610, -0.788, -0.025, 0.073, 39, 23, 51, 251, 254, 452
I (2923169)  : , -0.002, -0.099, -0.103, 0.000, 19.000, 2.000, -81.000, -947.000, -239.000, 0.610, -0.788, -0.026, 0.073, 35, 21, 52, 250, 255, 453
I (2923179)  : , -0.016, -0.139, -0.098, 32.000, 36.000, 7.000, -80.000, -947.000, -239.000, 0.610, -0.788, -0.027, 0.073, 38, 27, 55, 253, 255, 454
I (2923189)  : , -0.039, -0.156, -0.049, 38.000, 24.000, -18.000, -80.000, -947.000, -239.000, 0.610, -0.788, -0.027, 0.073, 39, 23, 52, 251, 255, 455
I (2923199)  : , -0.042, -0.088, 0.000, 9.000, 32.000, -46.000, -80.000, -947.000, -240.000, 0.610, -0.789, -0.028, 0.074, 35, 23, 52, 253, 255, 456
I (2923219)  : , -0.057, 0.159, 0.053, -9.000, -17.000, -10.000, -81.000, -947.000, -241.000, 0.610, -0.789, -0.027, 0.073, 33, 21, 49, 252, 255, 457
I (2923229)  : , -0.024, 0.163, 0.022, -27.000, -23.000, -11.000, -80.000, -946.000, -241.000, 0.609, -0.789, -0.026, 0.072, 40, 28, 56, 255, 255, 458
I (2923239)  : , 0.021, 0.101, -0.006, -29.000, -8.000, 1.000, -80.000, -947.000, -241.000, 0.610, -0.789, -0.026, 0.072, 35, 23, 52, 255, 255, 459
I (2923259)  : , 0.029, -0.129, -0.050, -6.000, 44.000, 48.000, -80.000, -947.000, -240.000, 0.610, -0.789, -0.026, 0.072, 36, 22, 52, 255, 255, 460
I (2923269)  : , -0.013, -0.220, -0.029, 18.000, 3.000, -37.000, -80.000, -947.000, -240.000, 0.610, -0.789, -0.027, 0.073, 35, 23, 53, 251, 255, 461
I (2923279)  : , -0.018, -0.194, -0.008, 9.000, -18.000, -73.000, -80.000, -947.000, -240.000, 0.610, -0.789, -0.028, 0.074, 35, 26, 56, 255, 255, 462
