Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2832459)  : , 0.020, -0.041, 0.001, -22.000, 11.000, 0.000, -48.000, -941.000, -270.000, 0.586, -0.786, -0.140, 0.136, 31, 21, 42, 247, 248, 314
I (2832469)  : , 0.037, -0.026, 0.002, -22.000, 11.000, 0.000, -48.000, -941.000, -270.000, 0.586, -0.786, -0.140, 0.136, 34, 21, 42, 250, 255, 315
I (2832489)  : , 0.010, 0.011, -0.012, -12.000, -10.000, 9.000, -48.000, -941.000, -270.000, 0.586, -0.786, -0.140, 0.136, 35, 22, 42, 250, 253, 316
I (2832499)  : , -0.054, -0.019, -0.012, -3.000, -5.000, -34.000, -48.000, -941.000, -271.000, 0.586, -0.787, -0.140, 0.136, 53, 28, 55, 255, 255, 317
I (2832509)  : , -0.082, -0.061, -0.022, -9.000, 4.000, -38.000, -48.000, -941.000, -271.000, 0.586, -0.786, -0.141, 0.136, 35, 21, 42, 249, 255, 318
I (2832529)  : , -0.002, -0.021, -0.011, -24.000, 11.000, -24.000, -47.000, -941.000, -271.000, 0.586, -0.786, -0.141, 0.136, 32, 25, 43, 248, 253, 319
I (2832539)  : , 0.021, 0.053, 0.001, -36.000, 22.000, 5.000, -47.000, -941.000, -270.000, 0.586, -0.786, -0.140, 0.135, 36, 21, 43, 251, 252, 320
I (2832549)  : , 0.027, 0.099, 0.004, -31.000, 24.000, 9.000, -47.000, -941.000, -270.000, 0.586, -0.786, -0.140, 0.135, 54, 25, 52, 250, 255, 321
I (2832559)  : , 0.017, 0.020, -0.016, -31.000, 24.000, 9.000, -47.000, -941.000, -270.000, 0.586, -0.786, -0.140, 0.135, 35, 25, 43, 247, 253, 322
I (2832579)  : , 0.000, -0.070, -0.031, -10.000, 3.000, -25.000, -47.000, -941.000, -270.000, 0.586, -0.786, -0.141, 0.136, 39, 21, 43, 251, 253, 323
I (2832589)  : , -0.016, -0.064, -0.038, -4.000, -7.000, -33.000, -46.000, -941.000, -270.000, 0.586, -0.786, -0.141, 0.136, 33, 22, 45, 250, 250, 324
I (2832599)  : , 0.009, -0.046, -0.037, 3.000, 7.000, -18.000, -46.000, -941.000, -270.000, 0.586, -0.786, -0.141, 0.136, 44, 35, 48, 255, 255, 325
I (2832619)  : , 0.067, -0.006, -0.013, 0.000, 11.000, -17.000, -46.000, -941.000, -269.000, 0.586, -0.786, -0.141, 0.136, 34, 18, 45, 250, 255, 326
I (2832629)  : , 0.063, 0.036, -0.019, -15.000, 15.000, -22.000, -46.000, -941.000, -269.000, 0.587, -0.786, -0.141, 0.136, 33, 22, 43, 249, 253, 327
I (2832639)  : , 0.056, 0.076, -0.023, -24.000, 0.000, 24.000, -45.000, -941.000, -268.000, 0.587, -0.786, -0.141, 0.135, 36, 28, 49, 249, 255, 328
I (2832649)  : , 0.024, 0.038, -0.028, -21.000, 3.000, 9.000, -45.000, -942.000, -268.000, 0.587, -0.786, -0.141, 0.135, 49, 35, 52, 255, 255, 329
I (2832669)  : , 0.034, -0.089, -0.054, -13.000, 10.000, -1.000, -45.000, -942.000, -267.000, 0.587, -0.785, -0.142, 0.135, 36, 22, 42, 249, 248, 330
I (2832679)  : , 0.040, -0.084, -0.047, 0.000, 17.000, -10.000, -44.000, -942.000, -267.000, 0.588, -0.785, -0.143, 0.136, 37, 21, 43, 219, 255, 331
I (2832689)  : , 0.044, -0.044, -0.034, -2.000, 16.000, -10.000, -44.000, -942.000, -267.000, 0.588, -0.785, -0.143, 0.136, 39, 22, 42, 250, 251, 332
I (2832699)  : , 0.044, 0.007, -0.022, 1.000, 6.000, -6.000, -44.000, -942.000, -266.000, 0.588, -0.785, -0.143, 0.136, 53, 29, 54, 255, 255, 333
I (2832719)  : , 0.048, 0.020, -0.003, -7.000, 8.000, 4.000, -44.000, -942.000, -265.000, 0.588, -0.785, -0.142, 0.136, 45, 22, 42, 251, 253, 334
I (2832729)  : , 0.064, 0.024, 0.000, -17.000, 12.000, 0.000, -44.000, -942.000, -265.000, 0.588, -0.784, -0.142, 0.136, 36, 21, 43, 249, 253, 335
I (2832739)  : , 0.052, 0.043, -0.001, -23.000, 5.000, -3.000, -44.000, -943.000, -265.000, 0.589, -0.784, -0.142, 0.135, 38, 22, 43, 249, 253, 336
I (2832749)  : , 0.038, 0.058, -0.018, -25.000, 17.000, 30.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.142, 0.135, 46, 28, 53, 255, 255, 337
I (2832769)  : , 0.007, 0.016, -0.031, -25.000, 11.000, 22.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.142, 0.135, 40, 15, 42, 249, 253, 338
I (2832779)  : , -0.007, -0.011, -0.037, -22.000, 3.000, 13.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.142, 0.135, 34, 20, 43, 251, 255, 339
I (2832789)  : , -0.008, -0.034, -0.031, -2.000, -5.000, -2.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.142, 0.135, 33, 18, 45, 251, 255, 340
I (2832799)  : , 0.011, -0.044, -0.029, -11.000, 5.000, -13.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.143, 0.135, 46, 35, 50, 255, 255, 341
I (2832819)  : , 0.032, 0.011, -0.012, -9.000, 15.000, 17.000, -43.000, -943.000, -263.000, 0.589, -0.784, -0.142, 0.135, 39, 23, 42, 247, 251, 342
I (2832829)  : , 0.007, 0.030, -0.012, -8.000, 10.000, 12.000, -42.000, -943.000, -263.000, 0.589, -0.784, -0.143, 0.135, 37, 22, 42, 251, 252, 343
I (2832839)  : , -0.012, 0.011, -0.020, -4.000, 5.000, 0.000, -42.000, -943.000, -264.000, 0.589, -0.784, -0.143, 0.135, 36, 21, 42, 249, 251, 344
I (2832859)  : , -0.008, -0.008, -0.012, 3.000, 19.000, 3.000, -42.000, -943.000, -264.000, 0.589, -0.784, -0.143, 0.135, 39, 21, 45, 250, 252, 345
I (2832869)  : , -0.010, 0.004, 0.000, -6.000, 11.000, 0.000, -42.000, -943.000, -264.000, 0.589, -0.784, -0.143, 0.135, 36, 21, 42, 249, 255, 346
I (2832879)  : , -0.031, 0.016, 0.012, 0.000, 8.000, 7.000, -42.000, -943.000, -264.000, 0.589, -0.784, -0.143, 0.135, 37, 23, 43, 250, 253, 347
I (2832889)  : , -0.024, 0.007, 0.024, -13.000, -7.000, -16.000, -43.000, -943.000, -265.000, 0.589, -0.784, -0.142, 0.135, 33, 18, 45, 249, 255, 348
I (2832909)  : , -0.012, 0.024, 0.000, -20.000, -10.000, -36.000, -43.000, -943.000, -265.000, 0.589, -0.784, -0.142, 0.135, 40, 23, 45, 249, 255, 349
I (2832919)  : , 0.020, 0.058, -0.008, -31.000, 1.000, -22.000, -43.000, -943.000, -265.000, 0.589, -0.784, -0.142, 0.135, 35, 21, 44, 247, 255, 350
I (2832929)  : , 0.032, 0.050, -0.018, -32.000, 18.000, 24.000, -43.000, -943.000, -265.000, 0.589, -0.784, -0.142, 0.135, 38, 21, 37, 249, 255, 351
I (2832949)  : , 0.003, -0.093, -0.037, -12.000, 24.000, 12.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.143, 0.135, 40, 34, 47, 255, 255, 352
I (2832959)  : , -0.013, -0.132, -0.023, 2.000, 13.000, -16.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.143, 0.135, 46, 35, 46, 251, 255, 353
I (2832969)  : , -0.014, -0.103, 0.008, 7.000, 16.000, -19.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.143, 0.136, 34, 16, 42, 255, 255, 354
I (2832989)  : , -0.001, 0.040, 0.060, -12.000, 9.000, -8.000, -44.000, -943.000, -265.000, 0.589, -0.784, -0.142, 0.136, 33, 21, 43, 249, 255, 355
I (2832999)  : , -0.018, 0.061, 0.062, -14.000, 6.000, 19.000, -45.000, -942.000, -265.000, 0.588, -0.784, -0.142, 0.136, 50, 34, 57, 255, 255, 356
I (2833009)  : , -0.020, 0.026, 0.047, -12.000, 3.000, 17.000, -45.000, -942.000, -265.000, 0.588, -0.784, -0.142, 0.136, 39, 23, 46, 253, 255, 357
I (2833029)  : , -0.031, 0.010, -0.013, -30.000, 7.000, 13.000, -45.000, -942.000, -265.000, 0.588, -0.784, -0.142, 0.136, 39, 21, 45, 249, 255, 358
I (2833039)  : , -0.020, 0.000, -0.022, -19.000, 12.000, 33.000, -45.000, -942.000, -266.000, 0.588, -0.784, -0.142, 0.136, 41, 22, 42, 250, 255, 359
I (2833049)  : , -0.037, -0.062, -0.023, -12.000, -7.000, 21.000, -45.000, -942.000, -266.000, 0.588, -0.784, -0.143, 0.137, 41, 33, 52, 255, 255, 360
I (2833059)  : , -0.024, -0.133, -0.037, -10.000, -1.000, 9.000, -45.000, -942.000, -266.000, 0.588, -0.784, -0.143, 0.137, 39, 24, 46, 253, 255, 361
I (2833079)  : , -0.041, -0.093, -0.032, -6.000, -5.000, -32.000, -45.000, -942.000, -266.000, 0.588, -0.784, -0.144, 0.137, 35, 18, 40, 247, 250, 362
I (2833089)  : , -0.038, -0.013, -0.044, 0.000, 13.000, -15.000, -44.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.137, 33, 21, 43, 245, 255, 363
I (2833099)  : , -0.040, 0.010, -0.020, 10.000, 0.000, -3.000, -44.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.137, 56, 35, 39, 255, 255, 364
I (2833119)  : , 0.000, 0.011, 0.003, -9.000, 10.000, -36.000, -44.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.137, 38, 23, 43, 250, 251, 365
I (2833129)  : , 0.017, 0.059, 0.008, -10.000, 22.000, -25.000, -44.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.137, 40, 21, 42, 247, 251, 366
I (2833139)  : , 0.014, 0.076, 0.012, -7.000, 17.000, 2.000, -44.000, -942.000, -267.000, 0.587, -0.785, -0.143, 0.137, 50, 21, 44, 249, 253, 367
I (2833159)  : , 0.016, -0.011, 0.016, -24.000, 29.000, 3.000, -45.000, -942.000, -267.000, 0.587, -0.785, -0.143, 0.137, 46, 35, 45, 253, 255, 368
I (2833169)  : , -0.009, -0.031, 0.001, -16.000, 16.000, 2.000, -45.000, -942.000, -267.000, 0.587, -0.785, -0.143, 0.137, 36, 21, 42, 250, 253, 369
I (2833179)  : , -0.031, -0.051, -0.018, -7.000, 13.000, -1.000, -45.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.137, 38, 21, 47, 250, 255, 370
I (2833189)  : , -0.032, -0.072, -0.016, 2.000, 2.000, -16.000, -45.000, -942.000, -268.000, 0.587, -0.785, -0.144, 0.137, 37, 21, 43, 246, 255, 371
I (2833209)  : , 0.036, -0.028, 0.001, -4.000, 4.000, -29.000, -45.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.138, 47, 29, 47, 251, 255, 372
I (2833219)  : , 0.073, 0.031, 0.016, -8.000, 14.000, -19.000, -45.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.138, 35, 25, 49, 251, 252, 373
I (2833229)  : , 0.074, 0.056, 0.032, -4.000, 28.000, 15.000, -45.000, -942.000, -266.000, 0.587, -0.784, -0.144, 0.137, 37, 22, 45, 249, 253, 374
I (2833239)  : , 0.043, 0.041, 0.028, -28.000, 25.000, 15.000, -46.000, -942.000, -266.000, 0.588, -0.784, -0.143, 0.137, 48, 23, 43, 249, 253, 375
I (2833259)  : , -0.026, -0.004, 0.000, -17.000, -3.000, 16.000, -46.000, -942.000, -266.000, 0.587, -0.784, -0.143, 0.137, 38, 25, 50, 253, 255, 376
I (2833269)  : , -0.037, -0.037, -0.033, -15.000, 0.000, 15.000, -46.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.137, 35, 24, 42, 249, 255, 377
I (2833279)  : , -0.023, -0.067, -0.022, -1.000, 2.000, -7.000, -46.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.138, 36, 23, 41, 249, 255, 378
I (2833289)  : , -0.008, -0.051, 0.002, -2.000, -8.000, -29.000, -46.000, -942.000, -267.000, 0.587, -0.785, -0.144, 0.138, 40, 21, 38, 255, 255, 379
I (2833309)  : , 0.033, 0.064, 0.021, -15.000, 19.000, 14.000, -46.000, -942.000, -266.000, 0.587, -0.784, -0.144, 0.138, 46, 25, 43, 255, 255, 380
I (2833319)  : , 0.022, 0.080, 0.030, -15.000, 16.000, 14.000, -46.000, -942.000, -266.000, 0.587, -0.784, -0.143, 0.137, 44, 22, 44, 249, 253, 381
I (2833329)  : , 0.003, 0.052, 0.028, -22.000, 9.000, 6.000, -46.000, -942.000, -266.000, 0.588, -0.785, -0.143, 0.137, 44, 21, 43, 255, 254, 382
I (2833339)  : , -0.008, 0.022, 0.013, -21.000, 5.000, 5.000, -46.000, -942.000, -266.000, 0.588, -0.785, -0.143, 0.137, 34, 21, 45, 249, 254, 383
I (2833359)  : , 0.017, -0.019, 0.001, -15.000, 5.000, -4.000, -46.000, -942.000, -266.000, 0.588, -0.784, -0.143, 0.137, 40, 21, 47, 251, 255, 384
I (2833369)  : , 0.022, -0.020, -0.002, -12.000, 8.000, 0.000, -46.000, -942.000, -266.000, 0.588, -0.784, -0.143, 0.138, 38, 13, 43, 249, 253, 385
I (2833379)  : , 0.021, -0.024, -0.002, -20.000, 20.000, -13.000, -47.000, -942.000, -266.000, 0.588, -0.784, -0.143, 0.138, 40, 23, 40, 249, 253, 386
I (2833389)  : , 0.013, 0.000, 0.000, -18.000, 16.000, -4.000, -47.000, -942.000, -266.000, 0.588, -0.784, -0.143, 0.138, 39, 17, 45, 249, 253, 387
I (2833409)  : , 0.003, -0.003, -0.011, -10.000, 13.000, -2.000, -47.000, -942.000, -266.000, 0.588, -0.784, -0.143, 0.138, 44, 25, 46, 252, 255, 388
I (2833419)  : , 0.028, -0.009, -0.011, -9.000, 19.000, -6.000, -47.000, -942.000, -265.000, 0.588, -0.784, -0.143, 0.138, 33, 21, 43, 247, 255, 389
I (2833429)  : , 0.017, 0.004, -0.002, 0.000, 18.000, 0.000, -47.000, -942.000, -265.000, 0.588, -0.784, -0.143, 0.138, 35, 18, 45, 249, 247, 390
I (2833439)  : , 0.014, 0.006, 0.004, -2.000, 11.000, 5.000, -47.000, -942.000, -265.000, 0.588, -0.784, -0.143, 0.138, 44, 22, 42, 249, 254, 391
I (2833459)  : , -0.001, 0.034, 0.000, -14.000, 9.000, -7.000, -47.000, -942.000, -265.000, 0.588, -0.784, -0.143, 0.138, 40, 25, 45, 253, 255, 392
I (2833469)  : , 0.001, 0.049, 0.002, -13.000, 8.000, 14.000, -47.000, -942.000, -265.000, 0.588, -0.784, -0.143, 0.138, 37, 21, 43, 241, 250, 393
I (2833479)  : , -0.001, 0.022, -0.008, -9.000, 0.000, -6.000, -47.000, -942.000, -265.000, 0.588, -0.784, -0.143, 0.137, 35, 16, 42, 249, 254, 394
I (2833489)  : , 0.011, -0.028, -0.013, -3.000, 0.000, -13.000, -47.000, -942.000, -265.000, 0.588, -0.784, -0.143, 0.138, 39, 21, 41, 250, 255, 395
I (2833509)  : , 0.064, -0.058, -0.011, -9.000, 10.000, -19.000, -47.000, -943.000, -264.000, 0.588, -0.784, -0.143, 0.138, 37, 25, 48, 251, 255, 396
I (2833519)  : , 0.073, -0.010, -0.014, -12.000, 25.000, -15.000, -47.000, -943.000, -264.000, 0.588, -0.784, -0.143, 0.138, 33, 21, 43, 249, 255, 397
I (2833529)  : , 0.047, 0.036, -0.013, -19.000, 25.000, -6.000, -47.000, -943.000, -263.000, 0.589, -0.784, -0.143, 0.138, 39, 22, 43, 249, 255, 398
I (2833549)  : , 0.003, 0.038, -0.001, -16.000, 3.000, 0.000, -47.000, -943.000, -263.000, 0.589, -0.784, -0.143, 0.138, 33, 22, 42, 250, 255, 399
I (2833559)  : , 0.003, 0.018, 0.000, -12.000, 4.000, -1.000, -47.000, -943.000, -263.000, 0.589, -0.784, -0.143, 0.138, 38, 25, 46, 255, 255, 400
I (2833569)  : , 0.016, 0.010, 0.000, -10.000, 0.000, 1.000, -47.000, -943.000, -263.000, 0.589, -0.784, -0.142, 0.138, 40, 21, 43, 252, 253, 401
I (2833589)  : , 0.047, -0.016, 0.002, -8.000, 0.000, 6.000, -47.000, -943.000, -263.000, 0.589, -0.783, -0.142, 0.138, 39, 22, 38, 247, 251, 402
I (2833599)  : , 0.038, -0.023, -0.011, -10.000, 4.000, 3.000, -47.000, -943.000, -262.000, 0.589, -0.783, -0.143, 0.138, 35, 18, 40, 247, 253, 403
I (2833609)  : , 0.033, -0.007, -0.019, -16.000, 0.000, 5.000, -47.000, -943.000, -262.000, 0.589, -0.783, -0.143, 0.138, 37, 26, 49, 250, 255, 404
I (2833629)  : , 0.021, 0.019, -0.032, -20.000, 7.000, 7.000, -46.000, -943.000, -261.000, 0.590, -0.783, -0.143, 0.138, 37, 21, 45, 250, 255, 405
I (2833639)  : , 0.021, 0.016, -0.037, -16.000, 25.000, 18.000, -46.000, -944.000, -261.000, 0.590, -0.783, -0.143, 0.138, 34, 16, 40, 246, 253, 406
I (2833649)  : , 0.004, 0.004, -0.020, -12.000, 22.000, 27.000, -46.000, -944.000, -261.000, 0.590, -0.783, -0.143, 0.138, 37, 18, 38, 247, 237, 407
I (2833659)  : , -0.020, -0.019, -0.008, -9.000, -1.000, 0.000, -46.000, -943.000, -261.000, 0.590, -0.783, -0.143, 0.138, 39, 24, 47, 253, 255, 408
I (2833679)  : , -0.003, -0.024, -0.013, -8.000, 1.000, -8.000, -46.000, -943.000, -261.000, 0.590, -0.783, -0.143, 0.138, 40, 22, 47, 249, 252, 409
I (2833689)  : , 0.000, -0.009, -0.016, -17.000, 10.000, -1.000, -46.000, -943.000, -261.000, 0.590, -0.783, -0.143, 0.138, 37, 23, 43, 240, 249, 410
I (2833699)  : , 0.006, 0.003, -0.018, -15.000, 17.000, -1.000, -46.000, -943.000, -261.000, 0.590, -0.783, -0.143, 0.138, 30, 22, 45, 250, 251, 411
I (2833709)  : , 0.002, 0.003, -0.010, -8.000, 21.000, 2.000, -46.000, -943.000, -261.000, 0.590, -0.783, -0.143, 0.138, 39, 27, 45, 253, 255, 412
I (2833729)  : , -0.033, -0.014, -0.011, -24.000, 16.000, -8.000, -46.000, -943.000, -262.000, 0.589, -0.783, -0.143, 0.138, 40, 21, 44, 249, 251, 413
I (2833739)  : , -0.057, -0.009, -0.007, -13.000, 9.000, -8.000, -46.000, -943.000, -262.000, 0.589, -0.783, -0.143, 0.138, 37, 18, 47, 242, 255, 414
I (2833749)  : , -0.067, 0.013, -0.026, -9.000, 5.000, -1.000, -46.000, -943.000, -263.000, 0.589, -0.783, -0.143, 0.138, 35, 23, 43, 250, 254, 415
I (2833769)  : , -0.040, 0.000, -0.046, -13.000, 4.000, -22.000, -45.000, -943.000, -264.000, 0.588, -0.784, -0.144, 0.137, 37, 21, 42, 250, 252, 416
I (2833779)  : , -0.002, 0.008, -0.039, -10.000, 6.000, -8.000, -45.000, -943.000, -264.000, 0.588, -0.784, -0.144, 0.137, 40, 21, 43, 251, 254, 417
I (2833789)  : , 0.019, 0.003, -0.032, -4.000, 17.000, 7.000, -44.000, -943.000, -264.000, 0.589, -0.784, -0.144, 0.137, 38, 22, 52, 249, 250, 418
I (2833799)  : , 0.014, -0.016, -0.027, -12.000, 19.000, -2.000, -44.000, -943.000, -264.000, 0.589, -0.784, -0.144, 0.137, 37, 21, 43, 249, 255, 419
I (2833819)  : , -0.017, -0.002, -0.020, 0.000, 12.000, 0.000, -44.000, -943.000, -264.000, 0.588, -0.784, -0.144, 0.137, 38, 22, 43, 249, 253, 420
I (2833829)  : , -0.021, 0.012, -0.012, -4.000, 4.000, -10.000, -44.000, -943.000, -264.000, 0.588, -0.784, -0.144, 0.137, 36, 21, 49, 251, 255, 421
I (2833839)  : , -0.027, 0.032, -0.002, -13.000, -2.000, -13.000, -44.000, -943.000, -265.000, 0.588, -0.784, -0.144, 0.137, 38, 22, 42, 250, 254, 422
I (2833849)  : , -0.012, 0.053, -0.007, -13.000, 4.000, -2.000, -44.000, -943.000, -265.000, 0.588, -0.784, -0.144, 0.137, 38, 21, 55, 249, 253, 423
I (2833869)  : , 0.013, 0.023, -0.019, -13.000, 9.000, 1.000, -43.000, -943.000, -265.000, 0.588, -0.784, -0.144, 0.136, 38, 22, 43, 253, 255, 424
I (2833879)  : , 0.027, -0.014, -0.027, -7.000, 14.000, 3.000, -43.000, -943.000, -264.000, 0.588, -0.784, -0.144, 0.137, 37, 21, 43, 249, 255, 425
I (2833889)  : , 0.019, -0.039, -0.026, -2.000, 16.000, 0.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.144, 0.137, 34, 22, 43, 255, 250, 426
I (2833899)  : , 0.018, -0.033, -0.031, -5.000, 33.000, 0.000, -43.000, -943.000, -264.000, 0.589, -0.784, -0.144, 0.137, 39, 21, 43, 248, 255, 427
I (2833919)  : , -0.047, 0.030, -0.001, -8.000, -12.000, -5.000, -43.000, -943.000, -265.000, 0.588, -0.784, -0.144, 0.136, 40, 21, 43, 249, 255, 428
I (2833929)  : , -0.028, 0.038, -0.008, -3.000, -9.000, -1.000, -43.000, -943.000, -265.000, 0.588, -0.784, -0.144, 0.136, 36, 21, 40, 249, 250, 429
I (2833939)  : , 0.000, 0.012, -0.022, -7.000, 2.000, -10.000, -42.000, -943.000, -265.000, 0.588, -0.784, -0.144, 0.136, 34, 21, 38, 247, 255, 430
I (2833949)  : , 0.021, -0.002, -0.027, -11.000, 15.000, -2.000, -42.000, -943.000, -265.000, 0.588, -0.784, -0.144, 0.136, 37, 21, 43, 250, 255, 431
I (2833969)  : , 0.028, -0.027, -0.021, -2.000, 19.000, 5.000, -42.000, -943.000, -264.000, 0.589, -0.784, -0.145, 0.136, 34, 22, 45, 250, 255, 432
I (2833979)  : , 0.009, -0.047, -0.029, -5.000, 23.000, -1.000, -42.000, -943.000, -264.000, 0.589, -0.784, -0.145, 0.136, 35, 21, 43, 251, 254, 433
I (2833989)  : , 0.004, -0.043, -0.016, -5.000, 10.000, -10.000, -42.000, -943.000, -264.000, 0.589, -0.784, -0.145, 0.136, 34, 21, 43, 253, 255, 434
I (2834009)  : , -0.003, 0.009, -0.023, -4.000, 15.000, 4.000, -41.000, -943.000, -264.000, 0.589, -0.784, -0.145, 0.136, 45, 25, 46, 253, 253, 435
I (2834019)  : , -0.007, 0.006, -0.010, -2.000, 17.000, 1.000, -41.000, -943.000, -264.000, 0.589, -0.783, -0.145, 0.136, 38, 22, 43, 251, 255, 436
I (2834029)  : , -0.013, 0.001, -0.002, -12.000, 21.000, -8.000, -41.000, -943.000, -264.000, 0.589, -0.784, -0.145, 0.136, 39, 23, 45, 250, 254, 437
I (2834039)  : , -0.020, 0.006, 0.007, -6.000, -9.000, -8.000, -41.000, -943.000, -265.000, 0.588, -0.784, -0.145, 0.136, 35, 18, 45, 249, 255, 438
I (2834059)  : , 0.012, -0.029, -0.009, -5.000, 4.000, -16.000, -42.000, -943.000, -265.000, 0.588, -0.784, -0.145, 0.136, 40, 25, 47, 253, 255, 439
I (2834069)  : , 0.044, -0.028, -0.004, -18.000, 43.000, 4.000, -42.000, -943.000, -264.000, 0.589, -0.783, -0.145, 0.137, 36, 23, 45, 246, 250, 440
I (2834079)  : , 0.054, 0.000, 0.012, -12.000, 39.000, 26.000, -42.000, -943.000, -264.000, 0.589, -0.783, -0.145, 0.137, 39, 22, 45, 253, 253, 441
I (2834089)  : , 0.006, 0.029, 0.032, -8.000, 3.000, 21.000, -42.000, -943.000, -264.000, 0.589, -0.783, -0.145, 0.137, 36, 22, 45, 249, 253, 442
I (2834109)  : , -0.022, -0.070, -0.006, -3.000, -5.000, -35.000, -43.000, -943.000, -264.000, 0.588, -0.784, -0.145, 0.137, 40, 27, 48, 253, 255, 443
I (2834119)  : , 0.020, -0.069, -0.009, -4.000, 1.000, -33.000, -43.000, -943.000, -264.000, 0.589, -0.783, -0.145, 0.137, 46, 22, 25, 250, 253, 444
I (2834129)  : , 0.060, -0.012, -0.022, -15.000, 29.000, -16.000, -43.000, -943.000, -263.000, 0.589, -0.783, -0.145, 0.137, 37, 26, 43, 249, 251, 445
I (2834139)  : , 0.058, 0.036, -0.028, -22.000, 21.000, 28.000, -42.000, -943.000, -263.000, 0.589, -0.783, -0.145, 0.137, 33, 22, 43, 252, 255, 446
I (2834159)  : , -0.010, -0.061, -0.016, -11.000, -11.000, -3.000, -42.000, -943.000, -263.000, 0.589, -0.783, -0.146, 0.137, 48, 25, 46, 255, 255, 447
I (2834169)  : , 0.008, -0.114, -0.036, -9.000, 5.000, -19.000, -42.000, -943.000, -263.000, 0.589, -0.783, -0.146, 0.138, 34, 22, 39, 250, 253, 448
I (2834179)  : , 0.043, -0.088, -0.011, 11.000, 8.000, -5.000, -42.000, -943.000, -262.000, 0.589, -0.783, -0.146, 0.138, 44, 22, 43, 248, 253, 449
I (2834199)  : , 0.034, 0.040, 0.010, -13.000, 28.000, 10.000, -42.000, -944.000, -262.000, 0.589, -0.782, -0.146, 0.138, 38, 21, 42, 250, 255, 450
I (2834209)  : , 0.009, 0.081, 0.027, -23.000, -15.000, 23.000, -42.000, -944.000, -262.000, 0.589, -0.783, -0.146, 0.138, 44, 25, 47, 253, 255, 451
I (2834219)  : , -0.020, 0.068, 0.017, -24.000, -17.000, 15.000, -43.000, -943.000, -262.000, 0.589, -0.783, -0.146, 0.138, 37, 21, 43, 249, 253, 452
I (2834229)  : , -0.016, 0.009, -0.020, -18.000, -1.000, 11.000, -43.000, -943.000, -262.000, 0.589, -0.783, -0.146, 0.138, 25, 21, 45, 250, 253, 453
I (2834249)  : , 0.024, -0.078, -0.004, 0.000, 18.000, 3.000, -43.000, -944.000, -261.000, 0.589, -0.782, -0.146, 0.138, 35, 21, 43, 249, 253, 454
I (2834259)  : , -0.001, -0.072, -0.001, -5.000, 18.000, -7.000, -43.000, -944.000, -261.000, 0.589, -0.782, -0.146, 0.138, 39, 25, 47, 253, 255, 455
I (2834269)  : , -0.020, -0.032, 0.001, -13.000, -2.000, -6.000, -43.000, -944.000, -261.000, 0.589, -0.782, -0.146, 0.139, 34, 22, 43, 251, 251, 456
I (2834279)  : , -0.032, -0.001, 0.001, -9.000, -10.000, 0.000, -43.000, -943.000, -262.000, 0.589, -0.782, -0.146, 0.138, 35, 21, 43, 249, 255, 457
I (2834299)  : , 0.010, -0.036, -0.026, -10.000, 18.000, -7.000, -43.000, -943.000, -262.000, 0.589, -0.782, -0.146, 0.139, 35, 22, 43, 249, 253, 458
I (2834309)  : , 0.002, -0.034, -0.022, -8.000, 22.000, 1.000, -43.000, -943.000, -262.000, 0.589, -0.782, -0.147, 0.139, 36, 28, 46, 253, 255, 459
I (2834319)  : , -0.010, -0.019, -0.027, -5.000, 8.000, 4.000, -43.000, -943.000, -262.000, 0.589, -0.782, -0.147, 0.139, 36, 21, 43, 249, 255, 460
I (2834329)  : , -0.016, -0.030, -0.019, 1.000, 6.000, -14.000, -43.000, -943.000, -262.000, 0.589, -0.782, -0.147, 0.139, 33, 22, 43, 249, 255, 461
I (2834349)  : , 0.013, -0.047, -0.018, 3.000, 16.000, -12.000, -43.000, -943.000, -262.000, 0.589, -0.782, -0.147, 0.139, 37, 21, 43, 247, 255, 462
I (2834359)  : , 0.017, 0.000, 0.002, -3.000, 8.000, -16.000, -43.000, -943.000, -262.000, 0.589, -0.782, -0.147, 0.139, 40, 25, 46, 251, 255, 463
I (2834369)  : , 0.017, 0.059, 0.001, -9.000, 14.000, -11.000, -42.000, -943.000, -262.000, 0.589, -0.782, -0.147, 0.139, 35, 22, 43, 249, 255, 464
