Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2551649)  : , 0.072, -0.092, -0.080, 2.000, -8.000, 24.000, 0.516, 0.194, -0.573, 0.606, 19, 33, 44, 224, 245, 383
I (2551659)  : , 0.056, -0.149, -0.079, 1.000, 3.000, 22.000, 0.516, 0.195, -0.573, 0.606, 18, 33, 40, 219, 240, 384
I (2551669)  : , 0.030, -0.177, -0.064, -1.000, -3.000, 7.000, 0.516, 0.196, -0.573, 0.606, 18, 36, 44, 220, 240, 385
I (2551679)  : , 0.022, -0.172, -0.064, 8.000, -14.000, 18.000, 0.516, 0.197, -0.574, 0.606, 17, 32, 39, 220, 240, 386
I (2551689)  : , 0.047, -0.188, -0.074, 20.000, -15.000, 8.000, 0.515, 0.197, -0.574, 0.605, 4, 38, 40, 220, 234, 387
I (2551699)  : , 0.082, -0.213, -0.070, 12.000, -18.000, 7.000, 0.515, 0.198, -0.574, 0.605, 21, 34, 44, 222, 241, 388
I (2551709)  : , 0.108, -0.224, -0.062, 8.000, -6.000, 10.000, 0.514, 0.200, -0.574, 0.605, 18, 32, 41, 217, 235, 389
I (2551719)  : , 0.117, -0.216, -0.056, 11.000, -11.000, 5.000, 0.514, 0.201, -0.574, 0.605, 18, 33, 40, 220, 240, 390
I (2551729)  : , 0.122, -0.223, -0.054, 8.000, -6.000, 23.000, 0.513, 0.202, -0.574, 0.605, 19, 27, 41, 220, 233, 391
I (2551739)  : , 0.136, -0.252, -0.062, 29.000, 4.000, 19.000, 0.512, 0.203, -0.575, 0.605, 13, 31, 37, 224, 235, 392
I (2551749)  : , 0.137, -0.290, -0.047, 27.000, 5.000, 21.000, 0.512, 0.204, -0.575, 0.605, 21, 36, 44, 224, 241, 393
I (2551759)  : , 0.109, -0.284, -0.043, 26.000, 24.000, 18.000, 0.511, 0.206, -0.575, 0.605, 14, 33, 41, 220, 235, 394
I (2551769)  : , 0.047, -0.250, -0.048, 47.000, 24.000, 15.000, 0.510, 0.206, -0.576, 0.605, 18, 33, 41, 219, 235, 395
I (2551779)  : , -0.003, -0.207, -0.026, 41.000, 4.000, -2.000, 0.510, 0.207, -0.576, 0.604, 15, 27, 41, 221, 240, 396
I (2551789)  : , -0.048, -0.130, -0.001, 37.000, 21.000, 0.000, 0.509, 0.207, -0.577, 0.604, 18, 33, 40, 219, 235, 397
I (2551799)  : , -0.083, -0.059, 0.017, 30.000, 3.000, 7.000, 0.509, 0.207, -0.577, 0.604, 20, 40, 46, 224, 241, 398
I (2551809)  : , -0.099, 0.009, 0.017, 22.000, -2.000, 0.000, 0.509, 0.207, -0.577, 0.604, 17, 32, 39, 220, 233, 399
I (2551819)  : , -0.088, 0.057, 0.013, 15.000, 1.000, 3.000, 0.510, 0.207, -0.577, 0.604, 18, 33, 41, 221, 235, 400
I (2551829)  : , -0.068, 0.071, 0.001, 14.000, 5.000, 26.000, 0.510, 0.206, -0.577, 0.603, 18, 31, 44, 222, 241, 401
I (2551839)  : , -0.032, 0.006, 0.004, 21.000, 3.000, 28.000, 0.510, 0.206, -0.577, 0.603, 18, 31, 43, 221, 240, 402
I (2551849)  : , -0.021, -0.102, 0.008, 12.000, 2.000, 14.000, 0.510, 0.207, -0.578, 0.603, 20, 35, 40, 223, 243, 403
I (2551859)  : , -0.028, -0.176, 0.008, 27.000, 27.000, 12.000, 0.509, 0.207, -0.578, 0.603, 18, 33, 40, 219, 218, 404
I (2551869)  : , -0.059, -0.210, 0.026, 36.000, 4.000, -20.000, 0.509, 0.208, -0.579, 0.603, 18, 35, 40, 219, 241, 405
I (2551879)  : , -0.067, -0.191, 0.033, 56.000, 7.000, -28.000, 0.508, 0.208, -0.579, 0.602, 15, 35, 41, 225, 242, 406
I (2551889)  : , -0.058, -0.172, 0.053, 55.000, -5.000, -36.000, 0.508, 0.208, -0.580, 0.602, 14, 33, 41, 220, 240, 407
I (2551899)  : , -0.031, -0.132, 0.076, 60.000, 17.000, -12.000, 0.507, 0.208, -0.581, 0.602, 18, 35, 44, 225, 242, 408
I (2551909)  : , -0.024, -0.099, 0.104, 50.000, 22.000, 3.000, 0.507, 0.208, -0.581, 0.602, 17, 32, 43, 219, 231, 409
I (2551919)  : , -0.039, -0.059, 0.131, 48.000, 24.000, 24.000, 0.506, 0.208, -0.581, 0.602, 18, 32, 41, 222, 241, 410
I (2551929)  : , -0.058, -0.043, 0.144, 35.000, 19.000, 22.000, 0.506, 0.207, -0.582, 0.602, 19, 32, 41, 222, 240, 411
I (2551939)  : , -0.092, -0.027, 0.149, 22.000, 6.000, 23.000, 0.505, 0.207, -0.582, 0.602, 21, 33, 41, 221, 241, 412
I (2551949)  : , -0.116, -0.003, 0.153, 18.000, -3.000, 15.000, 0.505, 0.206, -0.583, 0.602, 21, 36, 46, 225, 241, 413
I (2551959)  : , -0.126, 0.023, 0.150, 13.000, -7.000, 12.000, 0.505, 0.205, -0.583, 0.603, 15, 33, 44, 224, 240, 414
I (2551969)  : , -0.128, 0.040, 0.154, 0.000, -6.000, 14.000, 0.504, 0.204, -0.584, 0.603, 17, 33, 44, 224, 240, 415
I (2551979)  : , -0.137, 0.048, 0.156, -4.000, 3.000, 9.000, 0.504, 0.203, -0.584, 0.603, 17, 33, 44, 219, 241, 416
I (2551989)  : , -0.168, 0.047, 0.150, -10.000, -1.000, 10.000, 0.504, 0.203, -0.585, 0.603, 17, 34, 43, 219, 240, 417
I (2551999)  : , -0.206, 0.052, 0.139, -9.000, -16.000, 1.000, 0.504, 0.201, -0.585, 0.602, 19, 37, 46, 225, 245, 418
I (2552009)  : , -0.206, 0.052, 0.139, -9.000, -16.000, 1.000, 0.504, 0.200, -0.586, 0.602, 18, 33, 43, 219, 240, 419
I (2552019)  : , -0.212, 0.044, 0.128, -6.000, -25.000, -2.000, 0.504, 0.200, -0.587, 0.602, 18, 33, 41, 219, 244, 420
I (2552029)  : , -0.181, 0.024, 0.119, -7.000, -23.000, -7.000, 0.504, 0.199, -0.587, 0.602, 17, 31, 41, 220, 240, 421
I (2552039)  : , -0.138, 0.004, 0.116, -9.000, -13.000, 6.000, 0.503, 0.198, -0.587, 0.602, 21, 33, 41, 220, 241, 422
I (2552049)  : , -0.116, -0.006, 0.110, -12.000, -7.000, 12.000, 0.503, 0.198, -0.588, 0.602, 18, 37, 41, 223, 240, 423
I (2552059)  : , -0.114, -0.014, 0.101, -30.000, -17.000, 11.000, 0.503, 0.197, -0.588, 0.602, 18, 37, 41, 219, 235, 424
I (2552069)  : , -0.132, -0.020, 0.090, -17.000, -21.000, 16.000, 0.503, 0.197, -0.589, 0.601, 18, 33, 41, 219, 248, 425
I (2552079)  : , -0.146, -0.033, 0.067, -14.000, -20.000, 21.000, 0.503, 0.196, -0.590, 0.601, 18, 32, 41, 226, 240, 426
I (2552089)  : , -0.152, -0.084, 0.046, -11.000, -14.000, 21.000, 0.502, 0.196, -0.590, 0.601, 18, 33, 41, 219, 240, 427
I (2552099)  : , -0.146, -0.153, 0.037, -13.000, -25.000, 13.000, 0.502, 0.196, -0.591, 0.600, 11, 37, 44, 225, 243, 428
I (2552109)  : , -0.137, -0.219, 0.021, -4.000, -30.000, 13.000, 0.501, 0.197, -0.592, 0.600, 17, 33, 40, 219, 240, 429
I (2552119)  : , -0.114, -0.258, 0.004, 2.000, -23.000, 10.000, 0.500, 0.197, -0.593, 0.599, 18, 33, 40, 220, 233, 430
I (2552129)  : , -0.052, -0.292, -0.014, 15.000, -18.000, 11.000, 0.499, 0.198, -0.594, 0.599, 18, 32, 41, 220, 235, 431
I (2552139)  : , 0.019, -0.328, -0.018, 17.000, -7.000, 21.000, 0.498, 0.200, -0.594, 0.599, 18, 32, 40, 221, 240, 432
I (2552149)  : , 0.073, -0.369, -0.010, 24.000, -3.000, 20.000, 0.497, 0.201, -0.595, 0.599, 22, 36, 46, 224, 245, 433
I (2552159)  : , 0.100, -0.388, -0.011, 24.000, -3.000, 20.000, 0.496, 0.202, -0.596, 0.599, 18, 33, 41, 224, 239, 434
I (2552169)  : , 0.103, -0.381, -0.017, 29.000, 9.000, 22.000, 0.495, 0.204, -0.596, 0.599, 18, 33, 43, 220, 241, 435
I (2552179)  : , 0.087, -0.359, 0.008, 19.000, 27.000, 29.000, 0.494, 0.205, -0.597, 0.598, 20, 33, 41, 220, 239, 436
I (2552189)  : , 0.030, -0.317, 0.032, 25.000, 20.000, 28.000, 0.493, 0.205, -0.598, 0.598, 15, 32, 41, 219, 240, 437
I (2552199)  : , -0.061, -0.267, 0.053, 36.000, 3.000, 5.000, 0.492, 0.205, -0.599, 0.598, 20, 35, 45, 224, 245, 438
I (2552209)  : , -0.154, -0.223, 0.051, 36.000, 3.000, 5.000, 0.492, 0.205, -0.600, 0.597, 18, 33, 41, 220, 231, 439
I (2552219)  : , -0.206, -0.164, 0.060, 26.000, -24.000, -33.000, 0.491, 0.204, -0.601, 0.596, 17, 32, 43, 219, 240, 440
I (2552229)  : , -0.213, -0.081, 0.089, -33.000, -29.000, -20.000, 0.491, 0.204, -0.601, 0.596, 19, 33, 36, 219, 241, 441
I (2552239)  : , -0.196, 0.052, 0.094, -51.000, -36.000, 0.000, 0.492, 0.202, -0.602, 0.596, 18, 33, 40, 220, 234, 442
I (2552249)  : , -0.173, 0.176, 0.080, -52.000, -27.000, 32.000, 0.492, 0.201, -0.602, 0.596, 20, 36, 47, 224, 241, 443
I (2552259)  : , -0.160, 0.207, 0.046, -52.000, -27.000, 32.000, 0.492, 0.201, -0.602, 0.596, 17, 33, 40, 219, 235, 444
I (2552269)  : , -0.162, 0.140, 0.019, -59.000, -30.000, 43.000, 0.493, 0.200, -0.602, 0.596, 17, 33, 43, 220, 240, 445
I (2552279)  : , -0.193, 0.017, -0.002, -38.000, -15.000, 26.000, 0.493, 0.200, -0.603, 0.594, 18, 44, 41, 219, 236, 446
I (2552289)  : , -0.223, -0.104, -0.036, -32.000, -31.000, 14.000, 0.493, 0.200, -0.604, 0.593, 19, 32, 41, 231, 240, 447
I (2552299)  : , -0.242, -0.169, -0.053, -15.000, -29.000, -9.000, 0.493, 0.200, -0.605, 0.592, 24, 36, 46, 225, 245, 448
I (2552309)  : , -0.249, -0.212, -0.072, -15.000, -29.000, -9.000, 0.493, 0.200, -0.605, 0.592, 19, 33, 43, 224, 241, 449
I (2552319)  : , -0.230, -0.216, -0.090, -2.000, -19.000, -20.000, 0.493, 0.200, -0.606, 0.591, 18, 32, 41, 221, 245, 450
I (2552329)  : , -0.208, -0.203, -0.097, 20.000, 1.000, -47.000, 0.493, 0.201, -0.608, 0.589, 22, 27, 40, 219, 235, 451
I (2552339)  : , -0.194, -0.163, -0.093, 22.000, 1.000, -42.000, 0.493, 0.201, -0.609, 0.588, 19, 32, 46, 220, 233, 452
I (2552349)  : , -0.183, -0.104, -0.081, 20.000, 9.000, -28.000, 0.493, 0.201, -0.609, 0.587, 20, 36, 44, 224, 245, 453
I (2552359)  : , -0.177, -0.049, -0.067, 20.000, 9.000, -28.000, 0.493, 0.201, -0.609, 0.587, 19, 27, 41, 219, 241, 454
I (2552369)  : , -0.182, -0.016, -0.058, 15.000, 6.000, -29.000, 0.493, 0.201, -0.610, 0.587, 18, 41, 41, 220, 241, 455
I (2552379)  : , -0.184, -0.010, -0.058, 24.000, 8.000, -21.000, 0.494, 0.201, -0.611, 0.585, 17, 33, 41, 220, 235, 456
I (2552389)  : , -0.186, -0.042, -0.048, 12.000, 32.000, -38.000, 0.494, 0.201, -0.612, 0.584, 19, 33, 41, 217, 235, 457
I (2552399)  : , -0.178, -0.078, -0.040, 2.000, 36.000, -46.000, 0.494, 0.201, -0.613, 0.583, 22, 33, 45, 222, 245, 458
I (2552409)  : , -0.178, -0.081, -0.027, 2.000, 36.000, -46.000, 0.494, 0.201, -0.613, 0.583, 18, 34, 45, 224, 235, 459
I (2552419)  : , -0.169, -0.057, -0.017, 31.000, -33.000, -94.000, 0.494, 0.200, -0.613, 0.583, 17, 33, 41, 219, 240, 460
I (2552429)  : , -0.162, -0.006, -0.038, 6.000, -7.000, -35.000, 0.494, 0.200, -0.614, 0.582, 18, 32, 44, 219, 234, 461
I (2552439)  : , -0.099, 0.003, -0.030, 0.000, 5.000, -41.000, 0.494, 0.200, -0.614, 0.582, 14, 33, 41, 220, 232, 462
I (2552449)  : , -0.007, 0.009, -0.014, -8.000, 36.000, -2.000, 0.494, 0.200, -0.614, 0.582, 18, 34, 45, 223, 245, 463
I (2552459)  : , 0.022, 0.033, -0.014, -8.000, 36.000, -2.000, 0.494, 0.200, -0.614, 0.582, 18, 27, 43, 208, 235, 464
I (2552469)  : , -0.019, 0.030, -0.016, 12.000, -3.000, 3.000, 0.495, 0.200, -0.614, 0.582, 15, 34, 40, 220, 242, 465
I (2552479)  : , -0.079, -0.026, -0.024, 21.000, -17.000, -25.000, 0.495, 0.200, -0.615, 0.581, 18, 33, 39, 219, 245, 466
I (2552489)  : , -0.093, -0.116, -0.028, 3.000, -16.000, -53.000, 0.494, 0.200, -0.615, 0.581, 17, 33, 43, 220, 241, 467
I (2552499)  : , -0.083, -0.133, -0.016, 10.000, -18.000, -48.000, 0.494, 0.200, -0.615, 0.580, 19, 40, 46, 236, 243, 468
I (2552509)  : , -0.068, -0.043, -0.010, 10.000, -18.000, -48.000, 0.494, 0.200, -0.615, 0.580, 19, 43, 41, 224, 233, 469
I (2552519)  : , -0.057, 0.074, -0.043, 21.000, -14.000, -22.000, 0.495, 0.200, -0.615, 0.580, 18, 33, 41, 219, 235, 470
I (2552529)  : , -0.014, 0.090, -0.040, 26.000, -15.000, -5.000, 0.495, 0.200, -0.615, 0.580, 17, 33, 41, 219, 241, 471
I (2552539)  : , 0.043, 0.039, -0.032, 13.000, 22.000, 8.000, 0.495, 0.200, -0.615, 0.580, 18, 33, 40, 219, 235, 472
I (2552549)  : , 0.051, 0.022, -0.033, 12.000, 26.000, 18.000, 0.495, 0.200, -0.614, 0.580, 27, 35, 44, 209, 244, 473
I (2552559)  : , 0.014, 0.031, -0.033, 30.000, 9.000, 20.000, 0.495, 0.200, -0.614, 0.580, 19, 24, 46, 221, 234, 474
I (2552569)  : , -0.016, -0.002, -0.022, 40.000, -5.000, 6.000, 0.496, 0.200, -0.615, 0.580, 19, 33, 41, 220, 235, 475
I (2552579)  : , -0.023, -0.044, -0.011, 27.000, -4.000, -12.000, 0.495, 0.201, -0.615, 0.580, 18, 32, 39, 219, 241, 476
I (2552589)  : , -0.018, -0.031, 0.006, 15.000, -3.000, -17.000, 0.496, 0.200, -0.615, 0.580, 22, 33, 40, 219, 245, 477
I (2552599)  : , -0.016, 0.056, 0.009, 8.000, -13.000, 15.000, 0.496, 0.200, -0.614, 0.580, 20, 37, 46, 224, 245, 478
I (2552609)  : , -0.020, 0.117, 0.009, -1.000, 7.000, 44.000, 0.496, 0.200, -0.614, 0.580, 28, 33, 44, 223, 240, 479
I (2552619)  : , -0.019, 0.099, 0.006, -4.000, 8.000, 47.000, 0.496, 0.200, -0.614, 0.580, 15, 32, 41, 219, 234, 480
I (2552629)  : , -0.016, 0.033, 0.006, -4.000, 14.000, 41.000, 0.496, 0.199, -0.614, 0.580, 18, 33, 40, 220, 241, 481
I (2552639)  : , -0.042, -0.018, 0.000, 5.000, -11.000, 25.000, 0.496, 0.199, -0.615, 0.580, 6, 33, 41, 220, 240, 482
I (2552649)  : , -0.081, -0.054, -0.001, 15.000, -31.000, 16.000, 0.496, 0.199, -0.615, 0.579, 22, 34, 45, 220, 245, 483
I (2552659)  : , -0.094, -0.090, -0.010, 15.000, -33.000, 3.000, 0.496, 0.199, -0.615, 0.579, 19, 34, 44, 218, 232, 484
I (2552669)  : , -0.067, -0.093, -0.009, -11.000, -17.000, -4.000, 0.496, 0.200, -0.616, 0.579, 18, 38, 40, 219, 240, 485
I (2552679)  : , -0.043, -0.040, -0.001, -16.000, -10.000, 13.000, 0.496, 0.199, -0.616, 0.579, 17, 33, 40, 219, 240, 486
I (2552689)  : , -0.040, 0.033, -0.013, -17.000, -3.000, 34.000, 0.496, 0.199, -0.616, 0.579, 17, 33, 41, 219, 241, 487
I (2552699)  : , -0.053, 0.039, -0.026, -14.000, 0.000, 41.000, 0.497, 0.199, -0.616, 0.578, 20, 36, 44, 224, 243, 488
I (2552709)  : , -0.076, -0.012, -0.046, 1.000, -17.000, 23.000, 0.497, 0.199, -0.616, 0.578, 18, 34, 44, 221, 243, 489
I (2552719)  : , -0.098, -0.060, -0.061, 11.000, -33.000, 5.000, 0.497, 0.199, -0.617, 0.577, 18, 32, 41, 219, 240, 490
I (2552729)  : , -0.092, -0.087, -0.057, 18.000, -25.000, 0.000, 0.497, 0.200, -0.617, 0.577, 18, 33, 41, 221, 239, 491
I (2552739)  : , -0.062, -0.092, -0.052, 8.000, -6.000, -12.000, 0.496, 0.200, -0.617, 0.577, 17, 44, 41, 219, 235, 492
I (2552749)  : , -0.043, -0.082, -0.049, 6.000, 0.000, -1.000, 0.496, 0.200, -0.617, 0.576, 21, 36, 45, 219, 244, 493
I (2552759)  : , -0.046, -0.066, -0.038, 3.000, -19.000, -9.000, 0.496, 0.200, -0.617, 0.576, 19, 33, 44, 220, 248, 494
I (2552769)  : , -0.058, -0.073, -0.036, 7.000, -7.000, 5.000, 0.496, 0.200, -0.618, 0.576, 18, 36, 36, 221, 241, 495
I (2552779)  : , -0.059, -0.093, -0.039, 6.000, -4.000, -12.000, 0.496, 0.200, -0.618, 0.576, 13, 33, 40, 220, 235, 496
I (2552789)  : , -0.050, -0.112, -0.033, 12.000, -5.000, -15.000, 0.496, 0.201, -0.619, 0.575, 18, 32, 40, 217, 233, 497
I (2552799)  : , -0.031, -0.072, -0.036, 14.000, -14.000, -12.000, 0.496, 0.201, -0.619, 0.575, 20, 36, 48, 224, 243, 498
I (2552809)  : , -0.002, -0.028, -0.029, 12.000, -7.000, 26.000, 0.496, 0.201, -0.619, 0.575, 19, 33, 37, 222, 241, 499
I (2552819)  : , 0.048, -0.026, -0.013, 4.000, -12.000, 22.000, 0.496, 0.201, -0.619, 0.575, 10, 33, 40, 223, 240, 500
I (2552829)  : , 0.082, -0.091, 0.002, 2.000, 0.000, 38.000, 0.495, 0.202, -0.619, 0.575, 14, 31, 40, 219, 235, 501
I (2552839)  : , 0.080, -0.176, 0.003, 4.000, 7.000, 33.000, 0.494, 0.203, -0.619, 0.575, 18, 32, 40, 219, 240, 502
I (2552849)  : , 0.070, -0.261, -0.001, 20.000, -11.000, 2.000, 0.493, 0.204, -0.620, 0.575, 19, 34, 46, 222, 244, 503
I (2552859)  : , 0.050, -0.300, -0.003, 23.000, -9.000, -2.000, 0.493, 0.204, -0.620, 0.575, 18, 27, 44, 221, 240, 504
I (2552869)  : , 0.043, -0.290, -0.001, 28.000, -16.000, -9.000, 0.492, 0.205, -0.621, 0.575, 14, 32, 44, 224, 235, 505
I (2552879)  : , 0.069, -0.248, 0.013, 24.000, -22.000, -25.000, 0.491, 0.206, -0.621, 0.575, 18, 27, 40, 220, 240, 506
I (2552889)  : , 0.086, -0.179, 0.020, 27.000, -7.000, -2.000, 0.490, 0.207, -0.621, 0.575, 18, 33, 40, 220, 235, 507
I (2552899)  : , 0.089, -0.103, 0.008, 32.000, 16.000, 1.000, 0.490, 0.207, -0.621, 0.575, 19, 37, 44, 222, 243, 508
I (2552909)  : , 0.066, -0.042, 0.014, 13.000, 10.000, -7.000, 0.490, 0.207, -0.621, 0.575, 19, 35, 47, 225, 240, 509
I (2552919)  : , 0.014, 0.022, 0.003, -18.000, -8.000, -4.000, 0.490, 0.207, -0.621, 0.576, 19, 33, 41, 219, 241, 510
I (2552929)  : , -0.011, 0.081, -0.026, -13.000, -43.000, -6.000, 0.490, 0.207, -0.621, 0.576, 17, 34, 46, 223, 233, 511
I (2552939)  : , 0.017, 0.083, -0.057, -3.000, -44.000, -1.000, 0.491, 0.208, -0.620, 0.576, 22, 33, 40, 220, 240, 512
I (2552949)  : , 0.076, 0.000, -0.097, -2.000, 0.000, 3.000, 0.491, 0.208, -0.620, 0.576, 21, 36, 45, 217, 245, 513
I (2552959)  : , 0.091, -0.117, -0.060, 0.000, 1.000, 19.000, 0.491, 0.208, -0.620, 0.576, 19, 34, 41, 222, 241, 514
I (2552969)  : , 0.089, -0.201, -0.012, -2.000, -5.000, 1.000, 0.490, 0.209, -0.620, 0.576, 18, 34, 43, 220, 231, 515
I (2552979)  : , 0.071, -0.217, 0.000, 5.000, -8.000, -3.000, 0.489, 0.210, -0.621, 0.576, 20, 31, 40, 221, 242, 516
I (2552989)  : , 0.032, -0.189, -0.012, -8.000, -1.000, 13.000, 0.488, 0.211, -0.621, 0.575, 18, 33, 40, 209, 242, 517
I (2552999)  : , 0.009, -0.158, -0.038, -3.000, 12.000, 8.000, 0.488, 0.211, -0.621, 0.575, 20, 34, 36, 224, 245, 518
I (2553009)  : , -0.019, -0.137, -0.064, 1.000, 4.000, 0.000, 0.488, 0.212, -0.622, 0.575, 21, 34, 40, 221, 242, 519
I (2553019)  : , -0.042, -0.122, -0.063, 9.000, 6.000, -7.000, 0.488, 0.212, -0.622, 0.574, 18, 33, 44, 219, 233, 520
I (2553029)  : , -0.073, -0.101, -0.062, 9.000, 6.000, -14.000, 0.488, 0.212, -0.622, 0.574, 18, 33, 41, 220, 235, 521
I (2553039)  : , -0.093, -0.071, -0.061, 14.000, -5.000, -16.000, 0.488, 0.213, -0.623, 0.573, 18, 33, 41, 220, 231, 522
I (2553049)  : , -0.129, -0.020, -0.061, 14.000, 0.000, -10.000, 0.488, 0.213, -0.623, 0.573, 17, 33, 39, 219, 235, 523
I (2553059)  : , -0.148, 0.047, -0.067, 12.000, -15.000, -20.000, 0.489, 0.212, -0.623, 0.572, 18, 33, 44, 223, 241, 524
I (2553069)  : , -0.146, 0.108, -0.070, 3.000, -20.000, -17.000, 0.489, 0.212, -0.624, 0.572, 17, 22, 40, 221, 233, 525
I (2553079)  : , -0.118, 0.120, -0.073, -2.000, -15.000, -5.000, 0.490, 0.211, -0.624, 0.571, 18, 32, 40, 219, 240, 526
I (2553089)  : , -0.081, 0.081, -0.074, 1.000, 10.000, -8.000, 0.491, 0.211, -0.623, 0.571, 17, 33, 41, 218, 233, 527
I (2553099)  : , -0.047, 0.000, -0.082, 5.000, 15.000, -20.000, 0.491, 0.211, -0.624, 0.571, 24, 42, 46, 224, 245, 528
I (2553109)  : , -0.062, -0.060, -0.076, 8.000, 15.000, -24.000, 0.491, 0.212, -0.624, 0.570, 19, 34, 44, 220, 242, 529
I (2553119)  : , -0.106, -0.092, -0.054, 12.000, -8.000, -46.000, 0.491, 0.212, -0.624, 0.570, 18, 33, 43, 220, 232, 530
I (2553129)  : , -0.139, -0.088, -0.041, 6.000, -26.000, -59.000, 0.491, 0.212, -0.625, 0.569, 17, 33, 40, 221, 233, 531
I (2553139)  : , -0.137, -0.048, -0.043, 5.000, -28.000, -52.000, 0.491, 0.212, -0.625, 0.568, 15, 32, 41, 219, 240, 532
I (2553149)  : , -0.103, 0.032, -0.054, 0.000, -21.000, -35.000, 0.491, 0.212, -0.625, 0.568, 22, 34, 44, 220, 244, 533
I (2553159)  : , -0.067, 0.122, -0.054, 1.000, -5.000, 0.000, 0.492, 0.211, -0.625, 0.568, 18, 33, 45, 222, 232, 534
I (2553169)  : , -0.077, 0.182, -0.051, 12.000, 7.000, 3.000, 0.493, 0.211, -0.625, 0.568, 18, 32, 40, 221, 240, 535
I (2553179)  : , -0.107, 0.172, -0.056, 15.000, 14.000, 5.000, 0.493, 0.210, -0.625, 0.567, 17, 31, 40, 220, 239, 536
I (2553189)  : , -0.144, 0.149, -0.048, 31.000, 15.000, -30.000, 0.494, 0.210, -0.625, 0.567, 17, 34, 40, 219, 231, 537
I (2553199)  : , -0.199, 0.157, -0.027, 33.000, 4.000, -24.000, 0.495, 0.209, -0.625, 0.567, 18, 33, 41, 215, 233, 538
I (2553209)  : , -0.244, 0.213, -0.013, 38.000, 0.000, -25.000, 0.496, 0.208, -0.625, 0.566, 17, 33, 43, 218, 240, 539
I (2553219)  : , -0.244, 0.334, 0.014, 37.000, -3.000, -31.000, 0.497, 0.206, -0.625, 0.565, 15, 31, 43, 219, 247, 540
I (2553229)  : , -0.244, 0.334, 0.014, 22.000, 1.000, -17.000, 0.498, 0.205, -0.625, 0.565, 15, 33, 41, 219, 240, 541
I (2553239)  : , -0.171, 0.392, 0.040, 12.000, 3.000, -11.000, 0.500, 0.203, -0.625, 0.565, 17, 32, 41, 224, 235, 542
I (2553249)  : , -0.147, 0.379, 0.050, 7.000, -2.000, -8.000, 0.501, 0.202, -0.624, 0.565, 17, 31, 40, 219, 235, 543
I (2553259)  : , -0.124, 0.323, 0.040, -2.000, -34.000, -12.000, 0.502, 0.200, -0.624, 0.565, 18, 25, 40, 221, 235, 544
I (2553269)  : , -0.072, 0.239, 0.008, 4.000, -26.000, -7.000, 0.502, 0.199, -0.623, 0.565, 14, 33, 41, 220, 235, 545
I (2553279)  : , -0.007, 0.141, -0.001, 9.000, -13.000, -5.000, 0.503, 0.199, -0.623, 0.565, 17, 27, 39, 219, 233, 546
I (2553289)  : , 0.032, 0.076, 0.000, 5.000, -8.000, -8.000, 0.503, 0.199, -0.623, 0.565, 20, 33, 43, 219, 236, 547
I (2553299)  : , 0.051, 0.042, 0.000, 7.000, -12.000, -3.000, 0.503, 0.199, -0.622, 0.565, 15, 33, 44, 220, 235, 548
I (2553309)  : , 0.057, 0.026, -0.020, 9.000, -12.000, 8.000, 0.503, 0.199, -0.622, 0.566, 18, 33, 44, 220, 241, 549
I (2553319)  : , 0.068, -0.012, -0.011, 21.000, 2.000, 12.000, 0.503, 0.199, -0.622, 0.566, 17, 33, 40, 220, 228, 550
I (2553329)  : , 0.070, -0.037, 0.046, 22.000, -9.000, -15.000, 0.503, 0.199, -0.622, 0.566, 19, 25, 37, 217, 233, 551
I (2553339)  : , 0.063, -0.012, 0.063, 18.000, -10.000, -14.000, 0.503, 0.199, -0.622, 0.566, 17, 33, 44, 219, 213, 552
I (2553349)  : , 0.054, 0.041, 0.033, 9.000, -15.000, -29.000, 0.503, 0.199, -0.622, 0.567, 18, 33, 39, 220, 240, 553
I (2553359)  : , 0.051, 0.094, 0.007, 3.000, -16.000, -15.000, 0.503, 0.199, -0.622, 0.567, 19, 34, 43, 222, 241, 554
I (2553369)  : , 0.063, 0.111, -0.009, 15.000, -16.000, -17.000, 0.503, 0.199, -0.621, 0.567, 15, 33, 39, 224, 235, 555
I (2553379)  : , 0.091, 0.134, -0.013, 11.000, 0.000, 0.000, 0.503, 0.199, -0.621, 0.568, 18, 32, 40, 219, 235, 556
I (2553389)  : , 0.089, 0.148, -0.011, 4.000, 20.000, 13.000, 0.504, 0.199, -0.620, 0.568, 18, 32, 40, 219, 240, 557
I (2553399)  : , 0.041, 0.156, -0.016, 10.000, 22.000, 27.000, 0.504, 0.199, -0.619, 0.568, 19, 33, 44, 219, 235, 558
I (2553409)  : , -0.006, 0.150, -0.011, 17.000, 10.000, 24.000, 0.505, 0.198, -0.619, 0.568, 20, 34, 44, 220, 242, 559
I (2553419)  : , -0.036, 0.146, -0.002, 21.000, -6.000, 14.000, 0.505, 0.198, -0.619, 0.568, 17, 32, 44, 219, 230, 560
I (2553429)  : , -0.042, 0.163, 0.000, 21.000, -7.000, 4.000, 0.506, 0.197, -0.618, 0.568, 17, 33, 40, 221, 240, 561
I (2553439)  : , -0.039, 0.202, 0.001, 22.000, -9.000, -11.000, 0.506, 0.196, -0.618, 0.568, 17, 32, 41, 220, 240, 562
I (2553449)  : , -0.037, 0.268, 0.002, 25.000, -1.000, -16.000, 0.507, 0.196, -0.618, 0.568, 15, 31, 39, 219, 240, 563
