Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (3730889)  : , 0.154, -0.182, -0.041, 45.000, 13.000, -4.000, 246.000, 403.000, 859.000, 0.582, 0.231, 0.092, 0.774, 39, 34, 42, 246, 244, 324
I (3730899)  : , 0.172, -0.159, -0.040, 35.000, 36.000, 8.000, 247.000, 404.000, 858.000, 0.582, 0.232, 0.092, 0.774, 31, 25, 41, 247, 244, 325
I (3730909)  : , 0.142, -0.131, -0.040, 36.000, 52.000, 29.000, 248.000, 406.000, 857.000, 0.582, 0.233, 0.092, 0.774, 35, 24, 39, 246, 244, 326
I (3730929)  : , 0.056, -0.127, -0.027, 56.000, 32.000, 16.000, 250.000, 407.000, 856.000, 0.582, 0.235, 0.092, 0.773, 40, 26, 42, 247, 247, 327
I (3730939)  : , 0.036, -0.108, -0.020, 66.000, 24.000, 18.000, 251.000, 407.000, 855.000, 0.582, 0.235, 0.092, 0.773, 37, 28, 45, 247, 247, 328
I (3730949)  : , 0.012, -0.078, -0.010, 66.000, 19.000, 10.000, 252.000, 407.000, 855.000, 0.582, 0.235, 0.092, 0.773, 37, 25, 38, 245, 242, 329
I (3730959)  : , -0.004, -0.034, 0.009, 48.000, 12.000, 13.000, 252.000, 407.000, 855.000, 0.582, 0.236, 0.092, 0.773, 33, 24, 40, 249, 240, 330
I (3730979)  : , -0.009, 0.008, 0.022, 25.000, 2.000, 30.000, 252.000, 407.000, 855.000, 0.582, 0.236, 0.091, 0.773, 35, 26, 43, 247, 247, 331
I (3730989)  : , -0.012, 0.014, 0.009, 17.000, 2.000, 35.000, 252.000, 407.000, 855.000, 0.582, 0.236, 0.091, 0.773, 35, 25, 42, 251, 248, 332
I (3730999)  : , -0.031, 0.019, -0.018, 1.000, -4.000, 27.000, 252.000, 407.000, 855.000, 0.582, 0.235, 0.091, 0.773, 33, 23, 38, 249, 243, 333
I (3731009)  : , -0.040, 0.030, -0.060, 7.000, 0.000, 35.000, 251.000, 407.000, 855.000, 0.582, 0.235, 0.091, 0.773, 34, 25, 41, 248, 248, 334
I (3731019)  : , -0.024, 0.038, -0.109, 11.000, 11.000, 40.000, 251.000, 407.000, 856.000, 0.583, 0.235, 0.092, 0.773, 37, 33, 45, 249, 251, 335
I (3731039)  : , -0.030, 0.117, -0.168, 25.000, 61.000, 68.000, 248.000, 407.000, 856.000, 0.584, 0.234, 0.092, 0.772, 36, 26, 44, 234, 255, 336
I (3731049)  : , -0.061, 0.179, -0.144, 18.000, 73.000, 84.000, 246.000, 407.000, 857.000, 0.584, 0.233, 0.093, 0.772, 35, 23, 42, 250, 248, 337
I (3731059)  : , -0.123, 0.222, -0.084, 15.000, 94.000, 106.000, 244.000, 406.000, 858.000, 0.585, 0.232, 0.093, 0.772, 34, 28, 41, 247, 252, 338
I (3731069)  : , -0.214, 0.201, 0.027, -4.000, 84.000, 88.000, 242.000, 404.000, 859.000, 0.585, 0.230, 0.093, 0.772, 39, 35, 46, 255, 250, 339
I (3731089)  : , -0.262, 0.069, 0.174, -4.000, 93.000, 81.000, 241.000, 399.000, 862.000, 0.584, 0.228, 0.091, 0.774, 38, 26, 42, 249, 249, 340
I (3731099)  : , -0.279, 0.026, 0.182, 4.000, 74.000, 57.000, 242.000, 396.000, 863.000, 0.584, 0.227, 0.090, 0.774, 45, 23, 43, 217, 240, 341
I (3731109)  : , -0.278, 0.054, 0.156, -2.000, 63.000, 56.000, 242.000, 394.000, 864.000, 0.583, 0.227, 0.089, 0.775, 46, 25, 38, 250, 248, 342
I (3731119)  : , -0.288, 0.131, 0.116, -6.000, 68.000, 81.000, 241.000, 392.000, 865.000, 0.583, 0.225, 0.088, 0.775, 38, 28, 46, 251, 251, 343
I (3731129)  : , -0.344, 0.182, 0.069, -6.000, 66.000, 94.000, 240.000, 389.000, 867.000, 0.583, 0.224, 0.087, 0.776, 36, 26, 43, 250, 248, 344
I (3731149)  : , -0.512, 0.181, 0.001, 0.000, 75.000, 67.000, 237.000, 380.000, 871.000, 0.584, 0.220, 0.085, 0.777, 38, 26, 45, 249, 248, 345
I (3731159)  : , -0.600, 0.190, 0.002, 4.000, 76.000, 45.000, 235.000, 376.000, 874.000, 0.585, 0.217, 0.084, 0.777, 35, 26, 43, 242, 247, 346
I (3731169)  : , -0.668, 0.217, 0.029, 0.000, 59.000, 21.000, 233.000, 370.000, 877.000, 0.585, 0.215, 0.082, 0.778, 44, 30, 47, 250, 251, 347
I (3731179)  : , -0.702, 0.222, 0.087, -4.000, 30.000, 12.000, 232.000, 364.000, 880.000, 0.586, 0.212, 0.079, 0.778, 35, 26, 44, 247, 247, 348
I (3731199)  : , -0.694, 0.120, 0.173, 16.000, -27.000, -1.000, 230.000, 351.000, 885.000, 0.586, 0.207, 0.075, 0.780, 35, 28, 39, 250, 247, 349
I (3731209)  : , -0.630, 0.034, 0.194, 37.000, -55.000, -34.000, 230.000, 346.000, 888.000, 0.586, 0.205, 0.072, 0.781, 39, 27, 43, 239, 245, 350
I (3731219)  : , -0.558, 0.016, 0.188, 21.000, -30.000, -54.000, 231.000, 340.000, 889.000, 0.585, 0.203, 0.070, 0.782, 40, 34, 45, 250, 251, 351
I (3731229)  : , -0.484, 0.086, 0.158, 2.000, -6.000, -51.000, 231.000, 336.000, 891.000, 0.586, 0.202, 0.068, 0.782, 38, 28, 42, 248, 247, 352
I (3731249)  : , -0.414, 0.213, 0.053, -61.000, 3.000, -1.000, 228.000, 328.000, 895.000, 0.586, 0.198, 0.066, 0.783, 37, 28, 40, 248, 247, 353
I (3731259)  : , -0.402, 0.196, -0.006, -67.000, 7.000, 8.000, 226.000, 325.000, 897.000, 0.587, 0.196, 0.065, 0.783, 37, 24, 42, 247, 248, 354
I (3731269)  : , -0.410, 0.126, -0.037, -58.000, -24.000, -7.000, 225.000, 321.000, 898.000, 0.587, 0.194, 0.064, 0.783, 38, 29, 45, 250, 251, 355
I (3731279)  : , -0.418, 0.077, -0.048, -41.000, -41.000, -19.000, 224.000, 317.000, 900.000, 0.588, 0.193, 0.062, 0.783, 34, 26, 41, 245, 244, 356
I (3731299)  : , -0.412, 0.021, 0.018, -22.000, -39.000, -48.000, 224.000, 310.000, 902.000, 0.589, 0.190, 0.059, 0.783, 37, 25, 41, 248, 248, 357
I (3731309)  : , -0.413, 0.031, 0.079, -42.000, -47.000, -73.000, 224.000, 306.000, 904.000, 0.589, 0.189, 0.058, 0.784, 39, 26, 42, 248, 247, 358
I (3731319)  : , -0.419, 0.044, 0.139, -58.000, -53.000, -72.000, 224.000, 302.000, 905.000, 0.589, 0.188, 0.056, 0.784, 39, 33, 44, 253, 250, 359
I (3731329)  : , -0.374, 0.049, 0.170, -69.000, -52.000, -61.000, 224.000, 299.000, 906.000, 0.589, 0.187, 0.054, 0.784, 40, 26, 41, 247, 248, 360
I (3731349)  : , -0.291, -0.023, 0.171, -67.000, -78.000, -69.000, 225.000, 293.000, 908.000, 0.589, 0.185, 0.052, 0.785, 36, 25, 41, 247, 248, 361
I (3731359)  : , -0.247, -0.057, 0.176, -76.000, -104.000, -78.000, 226.000, 290.000, 908.000, 0.588, 0.185, 0.050, 0.786, 46, 24, 40, 249, 248, 362
I (3731369)  : , -0.203, -0.064, 0.170, -75.000, -116.000, -68.000, 227.000, 288.000, 909.000, 0.588, 0.184, 0.049, 0.786, 40, 29, 45, 251, 251, 363
I (3731379)  : , -0.164, -0.098, 0.152, -76.000, -124.000, -52.000, 228.000, 286.000, 909.000, 0.588, 0.184, 0.048, 0.786, 33, 26, 40, 248, 245, 364
I (3731399)  : , -0.133, -0.208, 0.090, -56.000, -127.000, -57.000, 232.000, 283.000, 909.000, 0.587, 0.185, 0.046, 0.787, 37, 26, 42, 247, 246, 365
I (3731409)  : , -0.121, -0.247, 0.039, -19.000, -99.000, -76.000, 234.000, 282.000, 909.000, 0.587, 0.185, 0.045, 0.787, 33, 35, 42, 247, 247, 366
I (3731419)  : , -0.118, -0.237, 0.023, -21.000, -96.000, -82.000, 236.000, 281.000, 909.000, 0.587, 0.186, 0.043, 0.786, 41, 29, 45, 251, 251, 367
I (3731429)  : , -0.101, -0.183, 0.004, -11.000, -92.000, -66.000, 238.000, 280.000, 908.000, 0.588, 0.186, 0.042, 0.786, 36, 26, 41, 246, 249, 368
I (3731449)  : , 0.010, -0.230, -0.027, 19.000, -34.000, -33.000, 242.000, 280.000, 908.000, 0.588, 0.188, 0.041, 0.786, 31, 26, 42, 249, 250, 369
I (3731459)  : , 0.043, -0.246, -0.056, 29.000, -33.000, -30.000, 244.000, 280.000, 907.000, 0.588, 0.189, 0.041, 0.785, 39, 27, 42, 246, 249, 370
I (3731469)  : , 0.057, -0.240, -0.078, 42.000, -24.000, -36.000, 245.000, 281.000, 906.000, 0.589, 0.190, 0.040, 0.785, 39, 28, 45, 251, 255, 371
I (3731479)  : , 0.087, -0.194, -0.094, 47.000, -8.000, -17.000, 247.000, 282.000, 905.000, 0.589, 0.191, 0.040, 0.784, 36, 26, 42, 250, 250, 372
I (3731499)  : , 0.122, -0.118, -0.086, 53.000, -12.000, 20.000, 249.000, 284.000, 904.000, 0.589, 0.193, 0.040, 0.783, 40, 25, 42, 249, 249, 373
I (3731509)  : , 0.120, -0.160, -0.089, 57.000, -18.000, 5.000, 250.000, 286.000, 903.000, 0.590, 0.194, 0.041, 0.783, 39, 37, 41, 249, 250, 374
I (3731519)  : , 0.130, -0.182, -0.094, 69.000, -11.000, 0.000, 251.000, 287.000, 903.000, 0.590, 0.195, 0.041, 0.783, 37, 29, 45, 253, 252, 375
I (3731529)  : , 0.163, -0.169, -0.100, 79.000, 10.000, 6.000, 252.000, 289.000, 902.000, 0.591, 0.196, 0.041, 0.782, 37, 23, 43, 253, 247, 376
I (3731549)  : , 0.173, -0.097, -0.094, 71.000, 31.000, 37.000, 254.000, 292.000, 900.000, 0.591, 0.198, 0.042, 0.781, 36, 26, 43, 249, 248, 377
I (3731559)  : , 0.103, -0.038, -0.072, 68.000, 14.000, 36.000, 254.000, 293.000, 900.000, 0.591, 0.198, 0.042, 0.781, 39, 26, 42, 249, 247, 378
I (3731569)  : , 0.037, -0.018, -0.043, 72.000, -11.000, 22.000, 254.000, 294.000, 900.000, 0.591, 0.198, 0.042, 0.781, 37, 24, 47, 252, 250, 379
I (3731579)  : , 0.004, -0.042, 0.010, 82.000, -24.000, 3.000, 255.000, 294.000, 900.000, 0.591, 0.198, 0.042, 0.780, 28, 28, 43, 248, 247, 380
I (3731599)  : , 0.026, -0.066, 0.168, 74.000, -43.000, -24.000, 256.000, 293.000, 899.000, 0.590, 0.199, 0.041, 0.781, 30, 28, 43, 247, 247, 381
I (3731609)  : , 0.063, -0.061, 0.227, 73.000, -34.000, -22.000, 258.000, 293.000, 899.000, 0.589, 0.199, 0.041, 0.782, 33, 28, 43, 247, 247, 382
I (3731619)  : , 0.102, -0.048, 0.261, 57.000, -37.000, -19.000, 259.000, 294.000, 898.000, 0.588, 0.200, 0.041, 0.782, 38, 34, 47, 249, 251, 383
I (3731629)  : , 0.154, -0.027, 0.251, 58.000, -32.000, -15.000, 260.000, 294.000, 898.000, 0.587, 0.201, 0.042, 0.783, 30, 29, 43, 248, 247, 384
I (3731649)  : , 0.192, 0.023, 0.182, 59.000, -23.000, -8.000, 262.000, 296.000, 897.000, 0.585, 0.202, 0.042, 0.784, 38, 28, 38, 248, 250, 385
I (3731659)  : , 0.158, 0.069, 0.137, 54.000, -14.000, -15.000, 263.000, 297.000, 896.000, 0.584, 0.203, 0.042, 0.785, 38, 28, 42, 247, 245, 386
I (3731669)  : , 0.132, 0.133, 0.110, 56.000, 26.000, 0.000, 262.000, 298.000, 896.000, 0.584, 0.202, 0.043, 0.785, 47, 39, 49, 252, 252, 387
I (3731679)  : , 0.114, 0.199, 0.127, 46.000, 46.000, 7.000, 260.000, 298.000, 896.000, 0.583, 0.202, 0.044, 0.786, 44, 28, 42, 245, 247, 388
I (3731689)  : , 0.080, 0.251, 0.203, 12.000, 59.000, 24.000, 259.000, 299.000, 897.000, 0.582, 0.201, 0.045, 0.786, 37, 28, 43, 247, 247, 389
I (3731709)  : , 0.077, 0.213, 0.379, -25.000, 53.000, 31.000, 257.000, 298.000, 898.000, 0.580, 0.200, 0.046, 0.789, 46, 26, 42, 247, 246, 390
I (3731719)  : , 0.077, 0.146, 0.440, -39.000, -2.000, 15.000, 257.000, 298.000, 898.000, 0.578, 0.200, 0.046, 0.790, 48, 39, 52, 255, 255, 391
I (3731729)  : , 0.107, 0.054, 0.459, -29.000, -11.000, 5.000, 257.000, 297.000, 897.000, 0.577, 0.200, 0.046, 0.791, 36, 26, 42, 249, 248, 392
I (3731739)  : , 0.167, -0.022, 0.444, -23.000, -7.000, -9.000, 259.000, 298.000, 897.000, 0.575, 0.201, 0.046, 0.792, 39, 26, 42, 247, 248, 393
I (3731759)  : , 0.193, 0.001, 0.391, -37.000, 25.000, 18.000, 262.000, 299.000, 896.000, 0.571, 0.202, 0.047, 0.794, 39, 25, 42, 247, 248, 394
I (3731769)  : , 0.178, 0.049, 0.353, -45.000, 35.000, 29.000, 262.000, 300.000, 895.000, 0.570, 0.203, 0.047, 0.795, 48, 39, 49, 255, 255, 395
I (3731779)  : , 0.157, 0.057, 0.308, -53.000, 41.000, 34.000, 263.000, 300.000, 895.000, 0.568, 0.203, 0.048, 0.796, 44, 27, 42, 249, 247, 396
I (3731789)  : , 0.128, 0.058, 0.272, -64.000, 39.000, 44.000, 263.000, 301.000, 895.000, 0.567, 0.203, 0.048, 0.797, 34, 28, 43, 248, 245, 397
I (3731809)  : , 0.079, 0.018, 0.278, -51.000, 22.000, 31.000, 264.000, 301.000, 894.000, 0.565, 0.203, 0.049, 0.798, 36, 28, 43, 249, 245, 398
I (3731819)  : , 0.049, -0.003, 0.331, -56.000, 7.000, 21.000, 265.000, 301.000, 894.000, 0.564, 0.204, 0.049, 0.799, 46, 46, 51, 255, 255, 399
I (3731829)  : , 0.032, -0.018, 0.378, -64.000, -19.000, 22.000, 266.000, 300.000, 894.000, 0.562, 0.204, 0.048, 0.800, 40, 26, 41, 247, 255, 400
I (3731839)  : , 0.037, -0.064, 0.420, -62.000, -15.000, 17.000, 268.000, 299.000, 894.000, 0.561, 0.204, 0.048, 0.801, 38, 26, 43, 247, 251, 401
I (3731859)  : , 0.068, -0.153, 0.361, -47.000, -25.000, 7.000, 273.000, 298.000, 893.000, 0.557, 0.206, 0.047, 0.803, 36, 28, 45, 245, 245, 402
I (3731869)  : , 0.063, -0.157, 0.273, -39.000, -28.000, 1.000, 275.000, 298.000, 892.000, 0.556, 0.207, 0.046, 0.803, 46, 37, 47, 255, 253, 403
I (3731879)  : , 0.063, -0.157, 0.273, -39.000, -28.000, 1.000, 276.000, 298.000, 892.000, 0.556, 0.207, 0.046, 0.804, 36, 28, 44, 245, 248, 404
I (3731889)  : , 0.050, -0.128, 0.174, -32.000, -32.000, 4.000, 277.000, 298.000, 891.000, 0.555, 0.208, 0.046, 0.804, 35, 28, 43, 249, 247, 405
I (3731909)  : , -0.011, -0.033, 0.014, -40.000, -32.000, 8.000, 278.000, 297.000, 892.000, 0.555, 0.208, 0.045, 0.804, 37, 26, 42, 248, 247, 406
I (3731919)  : , -0.080, 0.000, -0.016, -43.000, -39.000, -1.000, 277.000, 296.000, 892.000, 0.556, 0.207, 0.045, 0.804, 51, 37, 55, 255, 255, 407
I (3731929)  : , -0.150, 0.016, -0.002, -38.000, -29.000, 0.000, 277.000, 294.000, 893.000, 0.556, 0.206, 0.044, 0.804, 39, 27, 42, 247, 247, 408
I (3731939)  : , -0.138, 0.007, 0.028, -32.000, -27.000, -13.000, 277.000, 293.000, 893.000, 0.556, 0.206, 0.044, 0.804, 38, 26, 43, 249, 247, 409
I (3731959)  : , 0.009, -0.100, 0.103, -25.000, -46.000, -20.000, 280.000, 293.000, 892.000, 0.555, 0.207, 0.043, 0.805, 37, 27, 45, 249, 250, 410
I (3731969)  : , 0.070, -0.150, 0.143, -4.000, -49.000, -14.000, 282.000, 294.000, 891.000, 0.554, 0.208, 0.043, 0.805, 46, 37, 51, 253, 255, 411
I (3731979)  : , 0.140, -0.174, 0.172, -6.000, -39.000, -3.000, 284.000, 295.000, 890.000, 0.553, 0.210, 0.043, 0.805, 35, 26, 42, 248, 254, 412
I (3731989)  : , 0.166, -0.207, 0.194, -6.000, -39.000, -3.000, 287.000, 296.000, 889.000, 0.553, 0.211, 0.043, 0.805, 38, 26, 43, 248, 248, 413
I (3732009)  : , 0.169, -0.197, 0.150, 3.000, 21.000, 21.000, 290.000, 298.000, 887.000, 0.551, 0.213, 0.043, 0.805, 46, 26, 45, 247, 245, 414
I (3732019)  : , 0.123, -0.179, 0.093, 10.000, 26.000, 11.000, 292.000, 298.000, 887.000, 0.551, 0.214, 0.042, 0.805, 46, 40, 51, 255, 255, 415
I (3732029)  : , 0.069, -0.144, 0.034, 10.000, 26.000, 11.000, 293.000, 298.000, 886.000, 0.551, 0.215, 0.042, 0.805, 36, 26, 42, 247, 244, 416
I (3732039)  : , 0.049, -0.106, -0.008, 14.000, 28.000, 3.000, 293.000, 299.000, 886.000, 0.551, 0.215, 0.042, 0.805, 35, 26, 43, 248, 245, 417
I (3732059)  : , 0.066, -0.036, -0.012, 21.000, 13.000, 12.000, 294.000, 300.000, 885.000, 0.551, 0.216, 0.043, 0.805, 36, 26, 43, 242, 248, 418
I (3732069)  : , 0.101, -0.033, 0.014, 16.000, 23.000, 9.000, 295.000, 301.000, 885.000, 0.551, 0.216, 0.043, 0.805, 53, 39, 47, 255, 255, 419
I (3732079)  : , 0.124, -0.067, 0.043, 16.000, 23.000, 9.000, 295.000, 301.000, 885.000, 0.551, 0.216, 0.043, 0.805, 39, 23, 42, 248, 248, 420
I (3732089)  : , 0.129, -0.063, 0.044, 17.000, 26.000, 25.000, 296.000, 303.000, 884.000, 0.550, 0.218, 0.044, 0.805, 36, 26, 42, 247, 248, 421
I (3732109)  : , 0.089, -0.037, -0.061, 35.000, 39.000, 11.000, 296.000, 306.000, 883.000, 0.551, 0.218, 0.044, 0.804, 37, 26, 42, 247, 244, 422
I (3732119)  : , 0.049, -0.021, -0.141, 48.000, 48.000, 1.000, 296.000, 307.000, 883.000, 0.552, 0.219, 0.045, 0.804, 55, 39, 52, 253, 255, 423
I (3732129)  : , 0.013, 0.007, -0.217, 48.000, 48.000, 1.000, 294.000, 307.000, 883.000, 0.552, 0.219, 0.045, 0.804, 38, 26, 43, 249, 248, 424
I (3732139)  : , -0.014, 0.047, -0.257, 42.000, 57.000, 13.000, 293.000, 308.000, 883.000, 0.554, 0.218, 0.045, 0.802, 33, 26, 45, 249, 247, 425
I (3732159)  : , -0.043, 0.146, -0.197, 19.000, 34.000, 15.000, 289.000, 308.000, 884.000, 0.556, 0.216, 0.046, 0.802, 38, 28, 45, 249, 245, 426
I (3732169)  : , -0.066, 0.152, -0.117, 9.000, 12.000, 14.000, 288.000, 307.000, 885.000, 0.556, 0.216, 0.046, 0.802, 46, 38, 47, 255, 255, 427
I (3732179)  : , -0.088, 0.124, -0.034, 9.000, 12.000, 14.000, 288.000, 307.000, 885.000, 0.556, 0.216, 0.046, 0.802, 39, 26, 44, 249, 248, 428
I (3732189)  : , -0.066, 0.027, 0.087, 11.000, 7.000, 7.000, 288.000, 306.000, 885.000, 0.556, 0.215, 0.046, 0.802, 35, 27, 42, 249, 247, 429
I (3732209)  : , -0.058, 0.006, 0.132, -10.000, -36.000, 5.000, 289.000, 303.000, 886.000, 0.554, 0.215, 0.045, 0.803, 34, 27, 42, 247, 247, 430
I (3732219)  : , -0.054, 0.027, 0.171, -3.000, -35.000, 10.000, 289.000, 303.000, 886.000, 0.554, 0.215, 0.044, 0.803, 46, 42, 49, 255, 255, 431
I (3732229)  : , -0.047, 0.004, 0.156, -3.000, -35.000, 10.000, 289.000, 303.000, 886.000, 0.554, 0.215, 0.044, 0.803, 38, 27, 42, 249, 248, 432
I (3732239)  : , -0.039, -0.026, 0.149, 12.000, -33.000, -19.000, 291.000, 301.000, 886.000, 0.553, 0.215, 0.044, 0.804, 35, 26, 45, 249, 248, 433
I (3732259)  : , 0.014, 0.009, 0.190, 3.000, -8.000, 5.000, 292.000, 301.000, 886.000, 0.551, 0.215, 0.044, 0.805, 33, 26, 43, 248, 247, 434
I (3732269)  : , 0.034, 0.040, 0.228, -7.000, -7.000, 17.000, 292.000, 300.000, 886.000, 0.550, 0.215, 0.044, 0.806, 37, 39, 54, 255, 255, 435
I (3732279)  : , 0.023, 0.036, 0.258, -7.000, -7.000, 17.000, 292.000, 300.000, 886.000, 0.550, 0.215, 0.044, 0.806, 44, 29, 45, 246, 250, 436
I (3732289)  : , 0.011, 0.009, 0.273, -14.000, -12.000, 11.000, 293.000, 298.000, 886.000, 0.548, 0.215, 0.043, 0.807, 37, 28, 42, 246, 248, 437
I (3732309)  : , 0.010, -0.003, 0.279, -17.000, -11.000, -2.000, 295.000, 297.000, 886.000, 0.546, 0.215, 0.043, 0.809, 32, 28, 43, 247, 248, 438
I (3732319)  : , 0.030, 0.013, 0.268, -17.000, -11.000, -2.000, 295.000, 297.000, 886.000, 0.545, 0.215, 0.043, 0.809, 39, 40, 50, 255, 254, 439
I (3732329)  : , 0.060, 0.023, 0.256, -27.000, -16.000, 5.000, 295.000, 297.000, 886.000, 0.545, 0.215, 0.043, 0.809, 38, 29, 45, 251, 251, 440
I (3732339)  : , 0.082, 0.008, 0.240, -30.000, -12.000, 18.000, 296.000, 296.000, 886.000, 0.543, 0.215, 0.043, 0.811, 31, 26, 42, 247, 244, 441
I (3732359)  : , 0.058, -0.050, 0.191, -14.000, -14.000, 1.000, 298.000, 296.000, 885.000, 0.541, 0.216, 0.042, 0.812, 36, 26, 42, 248, 248, 442
I (3732369)  : , 0.044, -0.039, 0.172, -13.000, -19.000, -8.000, 298.000, 296.000, 885.000, 0.541, 0.216, 0.042, 0.812, 40, 42, 49, 255, 255, 443
I (3732379)  : , 0.047, -0.010, 0.162, -14.000, -17.000, -7.000, 298.000, 296.000, 885.000, 0.541, 0.216, 0.042, 0.812, 50, 29, 46, 255, 250, 444
I (3732399)  : , 0.087, -0.011, 0.169, -20.000, -11.000, 5.000, 299.000, 296.000, 885.000, 0.539, 0.216, 0.043, 0.813, 39, 29, 43, 248, 247, 445
I (3732409)  : , 0.102, -0.027, 0.164, -22.000, -11.000, 5.000, 300.000, 297.000, 884.000, 0.538, 0.217, 0.043, 0.814, 39, 29, 43, 247, 248, 446
I (3732419)  : , 0.109, -0.042, 0.154, -16.000, -5.000, 15.000, 301.000, 297.000, 884.000, 0.537, 0.217, 0.043, 0.814, 46, 39, 52, 255, 255, 447
I (3732439)  : , 0.081, -0.036, 0.176, -1.000, 2.000, 4.000, 303.000, 297.000, 883.000, 0.535, 0.218, 0.043, 0.815, 38, 26, 43, 250, 248, 448
I (3732449)  : , 0.076, -0.026, 0.208, -2.000, -4.000, 13.000, 304.000, 297.000, 883.000, 0.534, 0.218, 0.043, 0.815, 35, 26, 42, 250, 250, 449
I (3732459)  : , 0.077, -0.056, 0.240, -1.000, -30.000, -6.000, 305.000, 297.000, 882.000, 0.533, 0.219, 0.043, 0.816, 35, 26, 42, 249, 248, 450
I (3732479)  : , 0.159, -0.101, 0.252, -5.000, -28.000, -14.000, 307.000, 298.000, 882.000, 0.532, 0.220, 0.043, 0.816, 40, 35, 46, 251, 252, 451
I (3732489)  : , 0.202, -0.106, 0.233, -3.000, -19.000, -5.000, 310.000, 300.000, 880.000, 0.530, 0.222, 0.044, 0.817, 37, 28, 37, 247, 248, 452
I (3732499)  : , 0.206, -0.086, 0.208, 1.000, -6.000, 1.000, 311.000, 301.000, 879.000, 0.529, 0.222, 0.044, 0.818, 35, 28, 42, 247, 239, 453
I (3732509)  : , 0.192, -0.064, 0.202, 3.000, -12.000, 0.000, 312.000, 302.000, 879.000, 0.528, 0.223, 0.044, 0.818, 28, 23, 45, 247, 251, 454
I (3732529)  : , 0.190, -0.063, 0.229, 3.000, -33.000, -9.000, 313.000, 302.000, 878.000, 0.527, 0.224, 0.044, 0.819, 46, 34, 45, 247, 251, 455
I (3732539)  : , 0.217, -0.083, 0.241, 6.000, -36.000, -9.000, 316.000, 304.000, 876.000, 0.525, 0.226, 0.045, 0.820, 37, 28, 41, 243, 253, 456
I (3732549)  : , 0.251, -0.099, 0.240, 1.000, -30.000, -10.000, 318.000, 306.000, 875.000, 0.523, 0.227, 0.046, 0.820, 34, 27, 47, 249, 247, 457
I (3732559)  : , 0.286, -0.094, 0.230, -9.000, -15.000, -10.000, 319.000, 308.000, 874.000, 0.522, 0.228, 0.046, 0.820, 35, 26, 42, 249, 248, 458
I (3732579)  : , 0.340, -0.067, 0.209, -13.000, -10.000, -2.000, 320.000, 310.000, 873.000, 0.521, 0.229, 0.047, 0.821, 39, 34, 45, 251, 251, 459
I (3732589)  : , 0.346, -0.049, 0.197, -19.000, -8.000, 5.000, 321.000, 312.000, 872.000, 0.520, 0.230, 0.048, 0.821, 35, 27, 42, 247, 245, 460
I (3732599)  : , 0.338, -0.053, 0.187, -29.000, -21.000, 11.000, 322.000, 314.000, 870.000, 0.519, 0.231, 0.049, 0.822, 34, 33, 43, 247, 243, 461
I (3732609)  : , 0.327, -0.063, 0.169, -27.000, -31.000, 15.000, 324.000, 318.000, 868.000, 0.517, 0.233, 0.051, 0.822, 39, 25, 42, 251, 247, 462
I (3732629)  : , 0.291, -0.133, 0.124, -5.000, -18.000, -10.000, 325.000, 320.000, 867.000, 0.516, 0.234, 0.052, 0.822, 40, 18, 44, 250, 253, 463
I (3732639)  : , 0.284, -0.119, 0.109, -9.000, -5.000, -10.000, 327.000, 324.000, 865.000, 0.515, 0.237, 0.053, 0.822, 39, 28, 42, 245, 248, 464
I (3732649)  : , 0.299, -0.071, 0.091, -7.000, 8.000, 4.000, 328.000, 326.000, 864.000, 0.514, 0.237, 0.054, 0.823, 31, 28, 43, 247, 248, 465
I (3732659)  : , 0.293, -0.033, 0.074, -11.000, 21.000, 13.000, 328.000, 328.000, 863.000, 0.513, 0.238, 0.055, 0.823, 35, 28, 42, 247, 248, 466
I (3732679)  : , 0.212, -0.022, 0.034, -10.000, 31.000, 41.000, 329.000, 330.000, 862.000, 0.513, 0.239, 0.056, 0.823, 38, 33, 45, 251, 251, 467
I (3732689)  : , 0.152, -0.034, 0.021, -4.000, 22.000, 34.000, 329.000, 331.000, 862.000, 0.513, 0.239, 0.056, 0.823, 44, 35, 41, 250, 248, 468
I (3732699)  : , 0.107, -0.031, 0.019, -1.000, 7.000, 4.000, 329.000, 332.000, 861.000, 0.513, 0.240, 0.057, 0.823, 36, 24, 42, 247, 245, 469
I (3732709)  : , 0.090, -0.004, 0.032, -8.000, 0.000, 0.000, 329.000, 333.000, 861.000, 0.512, 0.240, 0.057, 0.823, 35, 28, 43, 247, 255, 470
I (3732719)  : , 0.097, 0.007, 0.051, -14.000, -6.000, 5.000, 330.000, 334.000, 860.000, 0.512, 0.241, 0.058, 0.823, 47, 35, 49, 255, 251, 471
I (3732739)  : , 0.134, -0.060, 0.046, -26.000, 2.000, 20.000, 330.000, 335.000, 860.000, 0.511, 0.241, 0.058, 0.823, 35, 28, 46, 247, 248, 472
I (3732749)  : , 0.123, -0.088, 0.012, -20.000, 2.000, 12.000, 331.000, 336.000, 859.000, 0.511, 0.242, 0.058, 0.823, 37, 26, 39, 249, 250, 473
I (3732759)  : , 0.099, -0.082, -0.017, -8.000, 9.000, 5.000, 331.000, 337.000, 858.000, 0.511, 0.242, 0.059, 0.823, 37, 27, 42, 247, 244, 474
