Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (659329)  : , 0.034, 0.014, 0.008, -13.000, 5.000, -15.000, -182.000, -900.000, 342.000, 0.816, -0.568, 0.047, 0.095, 255, 246, 249, 255, 166, 304
I (659339)  : , 0.004, 0.004, 0.003, -7.000, 7.000, -9.000, -182.000, -900.000, 342.000, 0.816, -0.568, 0.047, 0.095, 243, 237, 242, 245, 162, 305
I (659349)  : , -0.023, 0.007, 0.004, -6.000, -9.000, -19.000, -182.000, -900.000, 342.000, 0.816, -0.568, 0.047, 0.095, 241, 240, 244, 251, 155, 306
I (659359)  : , -0.017, 0.018, 0.014, -8.000, -14.000, -27.000, -182.000, -900.000, 342.000, 0.816, -0.569, 0.048, 0.095, 241, 240, 245, 247, 157, 307
I (659379)  : , 0.023, 0.028, 0.018, -23.000, -10.000, -6.000, -183.000, -900.000, 341.000, 0.816, -0.569, 0.048, 0.095, 246, 242, 250, 255, 166, 308
I (659389)  : , 0.024, 0.006, 0.001, -29.000, -12.000, -1.000, -183.000, -900.000, 341.000, 0.816, -0.569, 0.048, 0.096, 242, 239, 246, 250, 162, 309
I (659399)  : , 0.020, -0.022, -0.017, -25.000, -22.000, -3.000, -183.000, -900.000, 342.000, 0.816, -0.569, 0.048, 0.096, 242, 239, 245, 250, 162, 310
I (659419)  : , 0.028, -0.080, -0.029, 9.000, 8.000, -20.000, -182.000, -900.000, 342.000, 0.816, -0.568, 0.047, 0.096, 238, 248, 254, 255, 177, 311
I (659429)  : , 0.011, -0.042, 0.000, 13.000, 0.000, -28.000, -182.000, -900.000, 342.000, 0.816, -0.568, 0.047, 0.096, 245, 242, 249, 255, 166, 312
I (659449)  : , 0.026, 0.114, 0.044, -17.000, -12.000, -11.000, -183.000, -900.000, 343.000, 0.816, -0.568, 0.048, 0.096, 243, 239, 247, 250, 163, 313
I (659459)  : , 0.024, 0.144, 0.030, -25.000, -16.000, 3.000, -184.000, -900.000, 342.000, 0.816, -0.568, 0.049, 0.095, 238, 238, 245, 250, 158, 314
I (659469)  : , 0.026, 0.102, 0.006, -34.000, -17.000, 16.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.049, 0.095, 242, 238, 242, 247, 156, 315
I (659479)  : , 0.014, 0.010, -0.021, -26.000, -21.000, 19.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.049, 0.095, 255, 238, 251, 255, 167, 316
I (659499)  : , 0.012, -0.153, -0.056, 3.000, -4.000, -6.000, -182.000, -900.000, 343.000, 0.816, -0.568, 0.048, 0.095, 242, 239, 242, 250, 165, 317
I (659509)  : , 0.001, -0.148, -0.042, 19.000, 6.000, -22.000, -181.000, -900.000, 344.000, 0.816, -0.568, 0.047, 0.096, 238, 235, 243, 249, 161, 318
I (659519)  : , -0.010, -0.071, -0.013, 17.000, 0.000, -45.000, -181.000, -900.000, 344.000, 0.816, -0.568, 0.047, 0.096, 241, 238, 242, 249, 158, 319
I (659539)  : , 0.009, 0.120, 0.038, 1.000, -19.000, -25.000, -182.000, -900.000, 343.000, 0.816, -0.568, 0.048, 0.095, 245, 234, 245, 250, 163, 320
I (659549)  : , 0.034, 0.124, 0.039, -25.000, -18.000, 0.000, -183.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.095, 240, 239, 245, 250, 162, 321
I (659559)  : , 0.038, 0.086, 0.016, -28.000, -15.000, 6.000, -183.000, -899.000, 343.000, 0.816, -0.568, 0.049, 0.095, 239, 236, 242, 249, 158, 322
I (659569)  : , 0.030, 0.010, -0.006, -27.000, -13.000, 12.000, -183.000, -899.000, 344.000, 0.816, -0.568, 0.049, 0.095, 241, 237, 243, 251, 158, 323
I (659589)  : , 0.002, -0.101, -0.036, 3.000, 2.000, -18.000, -182.000, -899.000, 344.000, 0.817, -0.567, 0.048, 0.095, 244, 239, 245, 251, 162, 324
I (659599)  : , -0.013, -0.060, -0.021, 6.000, -5.000, -29.000, -182.000, -899.000, 344.000, 0.816, -0.567, 0.048, 0.095, 245, 239, 245, 251, 162, 325
I (659609)  : , -0.013, 0.008, 0.006, 9.000, -8.000, -23.000, -182.000, -899.000, 344.000, 0.816, -0.568, 0.048, 0.095, 245, 239, 247, 251, 162, 326
I (659619)  : , 0.006, 0.061, 0.028, -10.000, -17.000, -28.000, -182.000, -899.000, 344.000, 0.816, -0.568, 0.048, 0.095, 242, 239, 247, 251, 162, 327
I (659639)  : , 0.026, 0.102, 0.031, -32.000, -21.000, 5.000, -184.000, -899.000, 344.000, 0.816, -0.567, 0.049, 0.095, 242, 240, 244, 251, 162, 328
I (659649)  : , 0.030, 0.040, 0.003, -32.000, -14.000, 17.000, -184.000, -899.000, 344.000, 0.817, -0.567, 0.049, 0.095, 240, 239, 247, 254, 161, 329
I (659659)  : , 0.023, -0.043, -0.027, -18.000, -7.000, 9.000, -183.000, -899.000, 344.000, 0.817, -0.567, 0.049, 0.095, 241, 240, 247, 253, 162, 330
I (659679)  : , 0.020, -0.122, -0.041, 5.000, -1.000, -32.000, -182.000, -899.000, 345.000, 0.817, -0.567, 0.048, 0.095, 249, 245, 247, 252, 164, 331
I (659689)  : , 0.027, -0.068, -0.014, 11.000, 7.000, -43.000, -182.000, -899.000, 346.000, 0.817, -0.567, 0.047, 0.095, 247, 238, 247, 247, 161, 332
I (659699)  : , 0.030, 0.022, 0.007, 7.000, 12.000, -39.000, -182.000, -899.000, 346.000, 0.817, -0.567, 0.048, 0.095, 243, 239, 244, 250, 162, 333
I (659709)  : , 0.003, 0.101, 0.020, -3.000, 7.000, -17.000, -182.000, -899.000, 346.000, 0.817, -0.567, 0.048, 0.095, 233, 240, 245, 255, 162, 334
I (659729)  : , -0.014, 0.090, 0.023, -23.000, -27.000, 4.000, -183.000, -899.000, 345.000, 0.817, -0.567, 0.049, 0.095, 246, 245, 250, 255, 170, 335
I (659739)  : , -0.003, 0.012, 0.002, -28.000, -28.000, -1.000, -183.000, -899.000, 345.000, 0.817, -0.567, 0.049, 0.095, 234, 242, 246, 250, 166, 336
I (659749)  : , 0.014, -0.048, -0.013, -28.000, -28.000, -1.000, -183.000, -899.000, 345.000, 0.817, -0.567, 0.049, 0.095, 243, 239, 244, 250, 161, 337
I (659769)  : , 0.030, -0.111, -0.040, 0.000, -7.000, -21.000, -182.000, -899.000, 346.000, 0.817, -0.567, 0.048, 0.095, 246, 239, 242, 251, 162, 338
I (659779)  : , 0.029, -0.082, -0.030, 2.000, -5.000, -29.000, -181.000, -899.000, 346.000, 0.817, -0.567, 0.048, 0.095, 244, 242, 250, 255, 166, 339
I (659789)  : , 0.038, -0.027, -0.012, 8.000, 1.000, -30.000, -181.000, -899.000, 346.000, 0.817, -0.566, 0.047, 0.095, 245, 240, 246, 250, 161, 340
I (659799)  : , 0.038, 0.024, 0.004, -2.000, 4.000, -19.000, -181.000, -898.000, 347.000, 0.817, -0.566, 0.048, 0.095, 240, 240, 245, 251, 162, 341
I (659819)  : , 0.006, 0.082, 0.016, -21.000, -12.000, -1.000, -182.000, -898.000, 347.000, 0.817, -0.566, 0.048, 0.095, 245, 238, 244, 251, 158, 342
I (659829)  : , 0.004, 0.040, 0.003, -25.000, -17.000, 0.000, -182.000, -898.000, 347.000, 0.817, -0.566, 0.048, 0.095, 245, 240, 250, 255, 166, 343
I (659839)  : , 0.002, -0.009, -0.010, -19.000, -19.000, -8.000, -182.000, -898.000, 346.000, 0.817, -0.566, 0.049, 0.095, 242, 239, 244, 250, 167, 344
I (659849)  : , 0.017, -0.032, -0.014, -13.000, -16.000, -15.000, -182.000, -898.000, 347.000, 0.817, -0.566, 0.048, 0.095, 238, 238, 245, 250, 156, 345
I (659869)  : , 0.027, -0.019, -0.012, -4.000, -9.000, -17.000, -182.000, -898.000, 347.000, 0.817, -0.566, 0.048, 0.095, 244, 235, 245, 249, 162, 346
I (659879)  : , 0.029, 0.000, -0.013, -9.000, -4.000, -16.000, -182.000, -898.000, 347.000, 0.817, -0.566, 0.048, 0.095, 246, 245, 250, 255, 170, 347
I (659889)  : , 0.023, 0.017, -0.012, -9.000, -8.000, -8.000, -182.000, -898.000, 347.000, 0.818, -0.566, 0.048, 0.094, 243, 239, 245, 250, 164, 348
I (659909)  : , 0.009, -0.011, -0.012, 2.000, 0.000, -8.000, -181.000, -898.000, 347.000, 0.818, -0.566, 0.048, 0.094, 241, 239, 246, 250, 162, 349
I (659919)  : , 0.000, -0.021, -0.008, 2.000, -6.000, -20.000, -181.000, -898.000, 347.000, 0.818, -0.566, 0.048, 0.094, 241, 236, 249, 250, 167, 350
I (659929)  : , 0.002, -0.007, 0.003, 3.000, -7.000, -26.000, -181.000, -898.000, 347.000, 0.818, -0.566, 0.048, 0.094, 245, 242, 249, 255, 168, 351
I (659939)  : , 0.012, 0.010, 0.016, 5.000, -8.000, -25.000, -182.000, -898.000, 347.000, 0.818, -0.566, 0.048, 0.094, 246, 239, 245, 250, 161, 352
I (659959)  : , 0.032, 0.037, 0.023, -7.000, -9.000, -28.000, -182.000, -898.000, 347.000, 0.818, -0.566, 0.049, 0.094, 242, 240, 245, 250, 162, 353
I (659969)  : , 0.037, 0.042, 0.011, -15.000, -13.000, -7.000, -182.000, -898.000, 347.000, 0.818, -0.566, 0.049, 0.094, 241, 239, 244, 255, 164, 354
I (659979)  : , 0.032, 0.029, 0.002, -14.000, -11.000, -10.000, -183.000, -898.000, 347.000, 0.818, -0.566, 0.049, 0.094, 255, 245, 249, 255, 168, 355
I (659989)  : , 0.040, -0.011, -0.009, -8.000, -6.000, -5.000, -183.000, -898.000, 348.000, 0.818, -0.566, 0.049, 0.094, 243, 239, 245, 250, 162, 356
I (660009)  : , 0.026, -0.059, 0.000, 1.000, -4.000, -25.000, -182.000, -898.000, 348.000, 0.818, -0.566, 0.049, 0.094, 236, 240, 242, 249, 167, 357
I (660019)  : , 0.033, -0.031, 0.012, -3.000, -8.000, -29.000, -182.000, -898.000, 348.000, 0.818, -0.565, 0.048, 0.095, 241, 239, 245, 251, 162, 358
I (660029)  : , 0.036, 0.018, 0.026, -15.000, -17.000, -13.000, -183.000, -897.000, 348.000, 0.818, -0.565, 0.049, 0.095, 243, 245, 248, 255, 167, 359
I (660049)  : , 0.060, 0.053, 0.024, -21.000, -15.000, 8.000, -184.000, -897.000, 349.000, 0.818, -0.565, 0.049, 0.095, 241, 240, 244, 251, 161, 360
I (660059)  : , 0.051, 0.023, 0.008, -18.000, -14.000, 9.000, -184.000, -897.000, 349.000, 0.818, -0.565, 0.049, 0.095, 236, 238, 247, 251, 161, 361
I (660069)  : , 0.033, -0.011, -0.018, -23.000, -3.000, -5.000, -183.000, -897.000, 350.000, 0.818, -0.565, 0.049, 0.095, 241, 239, 247, 251, 161, 362
I (660079)  : , 0.010, -0.032, -0.031, -7.000, -6.000, -8.000, -183.000, -897.000, 350.000, 0.818, -0.565, 0.049, 0.094, 247, 245, 251, 251, 166, 363
I (660099)  : , 0.000, -0.020, -0.012, 0.000, -11.000, -17.000, -183.000, -897.000, 350.000, 0.818, -0.565, 0.049, 0.094, 247, 240, 247, 250, 158, 364
I (660109)  : , 0.009, 0.007, 0.002, 0.000, -13.000, -21.000, -183.000, -897.000, 350.000, 0.818, -0.565, 0.049, 0.094, 243, 240, 244, 253, 162, 365
I (660119)  : , 0.026, 0.040, 0.018, -7.000, -8.000, -13.000, -183.000, -897.000, 350.000, 0.818, -0.565, 0.049, 0.094, 244, 242, 245, 250, 162, 366
I (660129)  : , 0.031, 0.068, 0.024, -12.000, -12.000, -7.000, -183.000, -897.000, 350.000, 0.818, -0.565, 0.049, 0.094, 244, 246, 249, 255, 169, 367
I (660149)  : , 0.027, 0.041, 0.006, -24.000, -13.000, 12.000, -184.000, -896.000, 350.000, 0.819, -0.564, 0.050, 0.094, 241, 246, 247, 251, 161, 368
I (660159)  : , 0.018, 0.000, -0.017, -18.000, -11.000, 12.000, -184.000, -896.000, 350.000, 0.819, -0.564, 0.050, 0.094, 243, 242, 242, 250, 162, 369
I (660169)  : , 0.003, -0.038, -0.034, -10.000, -5.000, -4.000, -184.000, -896.000, 351.000, 0.819, -0.564, 0.050, 0.094, 253, 239, 246, 249, 166, 370
I (660189)  : , -0.017, -0.066, -0.040, 1.000, -12.000, -11.000, -183.000, -897.000, 351.000, 0.819, -0.564, 0.049, 0.094, 243, 239, 245, 250, 156, 371
I (660199)  : , -0.014, -0.050, -0.030, 5.000, -13.000, -15.000, -182.000, -897.000, 350.000, 0.819, -0.565, 0.049, 0.094, 239, 237, 249, 249, 162, 372
I (660209)  : , -0.006, -0.028, -0.017, 3.000, -23.000, -25.000, -182.000, -897.000, 350.000, 0.819, -0.565, 0.049, 0.094, 236, 240, 244, 250, 162, 373
I (660219)  : , 0.009, 0.007, 0.000, 0.000, -19.000, -22.000, -182.000, -897.000, 350.000, 0.819, -0.565, 0.049, 0.094, 240, 239, 244, 250, 162, 374
I (660239)  : , 0.038, 0.053, 0.011, -18.000, 0.000, 4.000, -182.000, -897.000, 351.000, 0.819, -0.564, 0.049, 0.094, 241, 239, 244, 249, 156, 375
I (660249)  : , 0.038, 0.053, 0.011, -14.000, 0.000, 6.000, -183.000, -897.000, 351.000, 0.819, -0.564, 0.049, 0.094, 246, 239, 246, 249, 162, 376
I (660259)  : , 0.012, 0.000, -0.012, -9.000, -4.000, 0.000, -182.000, -897.000, 351.000, 0.819, -0.564, 0.049, 0.094, 235, 235, 243, 250, 162, 377
I (660269)  : , -0.002, -0.041, -0.022, -3.000, -3.000, -13.000, -182.000, -897.000, 351.000, 0.819, -0.564, 0.049, 0.094, 243, 239, 249, 249, 162, 378
I (660289)  : , -0.006, -0.029, -0.006, 2.000, -5.000, -20.000, -182.000, -897.000, 351.000, 0.819, -0.564, 0.049, 0.094, 243, 239, 245, 247, 162, 379
I (660299)  : , -0.010, 0.009, 0.010, 2.000, -14.000, -13.000, -182.000, -897.000, 351.000, 0.819, -0.564, 0.049, 0.094, 244, 237, 245, 250, 161, 380
I (660309)  : , -0.013, 0.053, 0.018, -10.000, -18.000, -8.000, -182.000, -897.000, 351.000, 0.819, -0.564, 0.049, 0.094, 239, 239, 246, 250, 162, 381
I (660329)  : , 0.006, 0.077, 0.020, -20.000, -19.000, 5.000, -183.000, -897.000, 350.000, 0.819, -0.565, 0.050, 0.094, 254, 252, 253, 255, 178, 382
I (660339)  : , 0.016, 0.043, 0.009, -19.000, -19.000, 11.000, -183.000, -897.000, 350.000, 0.819, -0.565, 0.050, 0.094, 241, 245, 245, 249, 162, 383
I (660349)  : , 0.018, -0.018, -0.003, 1.000, 0.000, -1.000, -183.000, -897.000, 350.000, 0.819, -0.564, 0.050, 0.094, 242, 240, 245, 251, 161, 384
I (660359)  : , 0.011, -0.070, -0.008, 2.000, 5.000, -14.000, -183.000, -897.000, 351.000, 0.819, -0.564, 0.050, 0.094, 242, 240, 245, 253, 164, 385
I (660379)  : , -0.022, -0.033, 0.011, 4.000, -2.000, -28.000, -183.000, -897.000, 350.000, 0.819, -0.565, 0.049, 0.094, 255, 249, 253, 255, 166, 386
I (660389)  : , -0.028, 0.026, 0.026, -5.000, -8.000, -26.000, -183.000, -897.000, 350.000, 0.818, -0.565, 0.049, 0.094, 242, 239, 244, 249, 164, 387
I (660399)  : , -0.028, 0.026, 0.026, -5.000, -8.000, -26.000, -184.000, -897.000, 350.000, 0.818, -0.565, 0.050, 0.094, 243, 238, 247, 251, 158, 388
I (660409)  : , -0.020, 0.080, 0.037, -21.000, -19.000, -7.000, -184.000, -897.000, 349.000, 0.818, -0.565, 0.050, 0.094, 239, 240, 245, 255, 162, 389
I (660429)  : , 0.014, 0.000, 0.006, -7.000, -9.000, -6.000, -184.000, -897.000, 350.000, 0.818, -0.565, 0.050, 0.094, 255, 249, 251, 255, 176, 390
I (660439)  : , 0.026, -0.073, -0.016, 8.000, 4.000, -18.000, -183.000, -897.000, 350.000, 0.818, -0.565, 0.049, 0.094, 243, 239, 246, 249, 155, 391
I (660449)  : , 0.023, -0.113, -0.026, 6.000, 3.000, -36.000, -183.000, -897.000, 350.000, 0.819, -0.565, 0.049, 0.095, 243, 239, 241, 240, 162, 392
I (660469)  : , 0.010, -0.041, 0.013, -7.000, -10.000, -25.000, -183.000, -896.000, 351.000, 0.819, -0.564, 0.049, 0.095, 238, 239, 244, 251, 164, 393
I (660479)  : , 0.020, 0.032, 0.043, -28.000, -14.000, -15.000, -184.000, -896.000, 351.000, 0.819, -0.564, 0.050, 0.095, 254, 248, 255, 255, 158, 394
I (660489)  : , 0.033, 0.091, 0.054, -40.000, -21.000, 14.000, -185.000, -896.000, 351.000, 0.819, -0.564, 0.050, 0.095, 236, 238, 245, 250, 162, 395
I (660499)  : , 0.033, 0.102, 0.041, -41.000, -20.000, 20.000, -185.000, -896.000, 351.000, 0.819, -0.564, 0.050, 0.095, 246, 239, 244, 247, 162, 396
I (660519)  : , 0.014, -0.010, -0.030, 9.000, -2.000, -6.000, -184.000, -896.000, 352.000, 0.819, -0.564, 0.050, 0.094, 241, 241, 245, 251, 152, 397
I (660529)  : , 0.011, -0.089, -0.057, 19.000, 4.000, -26.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.095, 246, 250, 255, 255, 174, 398
I (660539)  : , 0.004, -0.132, -0.052, 19.000, 4.000, -26.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.095, 242, 240, 245, 251, 163, 399
I (660559)  : , -0.004, 0.007, 0.004, -15.000, -12.000, 6.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.095, 254, 239, 242, 251, 164, 400
I (660569)  : , 0.007, 0.121, 0.033, -29.000, -29.000, 11.000, -184.000, -896.000, 351.000, 0.819, -0.564, 0.050, 0.094, 245, 239, 246, 251, 162, 401
I (660579)  : , 0.003, 0.158, 0.037, -33.000, -25.000, 9.000, -185.000, -896.000, 351.000, 0.819, -0.564, 0.051, 0.094, 255, 252, 255, 255, 169, 402
I (660599)  : , 0.011, 0.034, -0.008, -14.000, -15.000, 10.000, -184.000, -896.000, 351.000, 0.819, -0.564, 0.051, 0.094, 239, 240, 245, 250, 161, 403
I (660609)  : , 0.001, -0.054, -0.033, -1.000, -4.000, -29.000, -184.000, -896.000, 352.000, 0.819, -0.564, 0.050, 0.094, 240, 240, 247, 252, 162, 404
I (660619)  : , -0.006, -0.099, -0.043, 0.000, -5.000, -33.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 243, 241, 247, 255, 162, 405
I (660629)  : , -0.010, -0.087, -0.037, -5.000, -4.000, -25.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 255, 250, 251, 255, 169, 406
I (660649)  : , 0.014, 0.011, -0.011, -17.000, -6.000, -5.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 236, 239, 245, 250, 162, 407
I (660659)  : , 0.010, 0.027, -0.006, -13.000, -9.000, -3.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 243, 238, 245, 250, 162, 408
I (660669)  : , -0.001, 0.012, -0.013, 0.000, -9.000, 0.000, -182.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 238, 237, 246, 250, 164, 409
I (660689)  : , -0.004, -0.059, -0.024, 1.000, -11.000, -20.000, -182.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 238, 240, 247, 247, 162, 410
I (660699)  : , -0.001, -0.066, -0.013, 6.000, -5.000, -29.000, -182.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 236, 239, 245, 251, 161, 411
I (660709)  : , 0.000, -0.021, 0.004, -1.000, -10.000, -25.000, -182.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 247, 238, 249, 251, 156, 412
I (660729)  : , 0.017, 0.087, 0.027, -25.000, -13.000, 4.000, -183.000, -896.000, 351.000, 0.819, -0.564, 0.050, 0.094, 255, 249, 255, 255, 175, 413
I (660739)  : , 0.026, 0.077, 0.019, -25.000, -13.000, 4.000, -183.000, -896.000, 351.000, 0.819, -0.564, 0.050, 0.094, 241, 240, 247, 251, 161, 414
I (660749)  : , 0.024, 0.038, 0.002, -21.000, -15.000, 5.000, -183.000, -896.000, 351.000, 0.819, -0.564, 0.050, 0.094, 243, 241, 246, 253, 161, 415
I (660769)  : , 0.013, -0.080, -0.030, 10.000, 1.000, -16.000, -182.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 239, 242, 245, 250, 162, 416
I (660779)  : , 0.002, -0.098, -0.040, 15.000, 2.000, -27.000, -181.000, -896.000, 352.000, 0.819, -0.564, 0.048, 0.094, 253, 250, 255, 255, 187, 417
I (660789)  : , -0.007, -0.087, -0.038, 15.000, 2.000, -27.000, -181.000, -896.000, 352.000, 0.819, -0.564, 0.048, 0.094, 238, 238, 247, 251, 164, 418
I (660809)  : , 0.000, 0.048, 0.020, -12.000, -11.000, -8.000, -182.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 241, 240, 250, 250, 164, 419
I (660819)  : , 0.021, 0.100, 0.047, -23.000, -12.000, 3.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.050, 0.094, 240, 241, 247, 250, 162, 420
I (660829)  : , 0.031, 0.111, 0.050, -33.000, -22.000, 9.000, -184.000, -896.000, 352.000, 0.819, -0.564, 0.050, 0.094, 254, 252, 253, 255, 170, 421
I (660849)  : , 0.011, 0.019, 0.009, -26.000, -15.000, -3.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.050, 0.094, 238, 239, 244, 246, 161, 422
I (660859)  : , 0.001, -0.049, -0.021, -17.000, -7.000, -7.000, -183.000, -896.000, 352.000, 0.819, -0.564, 0.049, 0.094, 241, 240, 245, 251, 162, 423
I (660869)  : , 0.000, -0.093, -0.050, 6.000, -2.000, -19.000, -182.000, -896.000, 353.000, 0.819, -0.564, 0.049, 0.094, 243, 238, 245, 250, 162, 424
I (660889)  : , -0.004, -0.106, -0.042, 12.000, -5.000, -23.000, -181.000, -896.000, 353.000, 0.819, -0.564, 0.048, 0.094, 243, 238, 245, 251, 162, 425
I (660899)  : , 0.000, -0.004, -0.001, 7.000, -6.000, -31.000, -181.000, -896.000, 353.000, 0.819, -0.564, 0.048, 0.094, 240, 239, 245, 251, 162, 426
I (660909)  : , 0.000, -0.004, -0.001, -4.000, -9.000, -20.000, -181.000, -896.000, 353.000, 0.819, -0.563, 0.049, 0.094, 241, 239, 247, 228, 162, 427
I (660929)  : , 0.032, 0.032, 0.017, -20.000, -9.000, -7.000, -182.000, -896.000, 353.000, 0.819, -0.563, 0.049, 0.094, 253, 250, 254, 255, 173, 428
I (660939)  : , 0.033, -0.001, 0.006, -25.000, -10.000, -3.000, -182.000, -896.000, 353.000, 0.819, -0.563, 0.049, 0.094, 245, 249, 250, 253, 166, 429
I (660949)  : , 0.020, -0.033, -0.011, -12.000, 1.000, -4.000, -182.000, -896.000, 353.000, 0.819, -0.563, 0.049, 0.094, 240, 240, 244, 251, 155, 430
I (660969)  : , -0.006, -0.028, -0.021, -8.000, -9.000, -20.000, -181.000, -896.000, 353.000, 0.819, -0.563, 0.048, 0.094, 243, 238, 245, 249, 162, 431
I (660979)  : , 0.000, -0.011, -0.017, 1.000, -7.000, -16.000, -181.000, -896.000, 353.000, 0.819, -0.563, 0.048, 0.094, 255, 247, 255, 255, 174, 432
I (660989)  : , 0.003, 0.006, -0.008, -3.000, -10.000, -12.000, -181.000, -896.000, 353.000, 0.819, -0.563, 0.048, 0.094, 246, 245, 249, 255, 170, 433
I (661009)  : , 0.021, 0.023, 0.001, -16.000, -20.000, 3.000, -181.000, -896.000, 353.000, 0.819, -0.563, 0.049, 0.094, 246, 239, 246, 250, 161, 434
I (661019)  : , 0.031, -0.008, -0.003, -9.000, -14.000, 0.000, -181.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 239, 242, 247, 250, 158, 435
I (661029)  : , 0.030, -0.052, -0.014, -8.000, -14.000, -1.000, -181.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 246, 246, 255, 255, 169, 436
I (661039)  : , 0.023, -0.070, -0.023, -7.000, -2.000, -13.000, -181.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 246, 245, 249, 239, 166, 437
I (661059)  : , 0.010, -0.024, -0.007, 4.000, 4.000, -21.000, -180.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 242, 245, 245, 250, 162, 438
I (661069)  : , 0.000, 0.010, 0.006, 0.000, 0.000, -20.000, -181.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 239, 240, 245, 250, 161, 439
I (661079)  : , 0.000, 0.040, 0.014, -8.000, -17.000, -8.000, -181.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 254, 250, 253, 255, 173, 440
I (661099)  : , 0.009, 0.033, 0.010, -11.000, -20.000, 0.000, -181.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 238, 239, 244, 250, 159, 441
I (661109)  : , 0.019, 0.010, 0.002, -19.000, -20.000, -2.000, -181.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 240, 239, 244, 250, 161, 442
I (661119)  : , 0.029, -0.021, -0.004, -29.000, -17.000, 0.000, -181.000, -895.000, 354.000, 0.820, -0.563, 0.048, 0.094, 237, 239, 248, 253, 164, 443
I (661129)  : , 0.032, -0.067, -0.019, -18.000, -14.000, -2.000, -181.000, -895.000, 355.000, 0.820, -0.563, 0.048, 0.094, 255, 248, 253, 255, 173, 444
I (661149)  : , 0.001, -0.070, -0.030, 0.000, -2.000, -19.000, -180.000, -895.000, 355.000, 0.820, -0.563, 0.047, 0.095, 244, 239, 244, 249, 161, 445
I (661159)  : , -0.009, -0.019, -0.016, -3.000, -10.000, -20.000, -180.000, -896.000, 355.000, 0.820, -0.563, 0.047, 0.095, 236, 238, 249, 250, 162, 446
I (661169)  : , 0.000, 0.016, -0.002, -1.000, -14.000, -11.000, -180.000, -896.000, 355.000, 0.820, -0.563, 0.048, 0.094, 241, 240, 245, 255, 162, 447
I (661189)  : , -0.006, 0.042, 0.001, -25.000, -17.000, -1.000, -180.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 245, 242, 251, 253, 170, 448
I (661199)  : , -0.007, 0.037, -0.010, -26.000, -24.000, 7.000, -180.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 238, 240, 245, 249, 163, 449
I (661209)  : , 0.002, -0.003, -0.031, -32.000, -21.000, 9.000, -180.000, -896.000, 354.000, 0.820, -0.563, 0.048, 0.094, 253, 239, 246, 251, 162, 450
I (661219)  : , 0.017, -0.067, -0.053, -18.000, -9.000, 2.000, -179.000, -896.000, 355.000, 0.820, -0.563, 0.047, 0.094, 236, 239, 247, 251, 162, 451
I (661239)  : , -0.008, -0.138, -0.058, 10.000, 1.000, -22.000, -178.000, -896.000, 355.000, 0.820, -0.563, 0.046, 0.094, 236, 245, 250, 253, 167, 452
I (661249)  : , -0.013, -0.091, -0.031, 10.000, -1.000, -38.000, -177.000, -896.000, 355.000, 0.820, -0.563, 0.046, 0.094, 239, 238, 245, 252, 162, 453
I (661259)  : , 0.001, -0.006, -0.002, 3.000, -6.000, -36.000, -177.000, -896.000, 355.000, 0.820, -0.563, 0.046, 0.094, 247, 240, 244, 247, 161, 454
I (661279)  : , 0.006, 0.090, 0.007, -17.000, -7.000, -12.000, -178.000, -896.000, 355.000, 0.820, -0.563, 0.047, 0.094, 247, 250, 254, 255, 175, 455
I (661289)  : , 0.004, 0.070, -0.004, -25.000, -19.000, 5.000, -178.000, -896.000, 355.000, 0.820, -0.563, 0.047, 0.094, 243, 255, 249, 255, 167, 456
