Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1418029)  : , 0.011, 0.003, -0.009, 0.000, -3.000, -14.000, -113.000, -973.000, 10.000, 0.670, -0.685, -0.158, 0.239, 215, 226, 243, 114, 214, 306
I (1418049)  : , 0.012, 0.010, -0.003, -6.000, -4.000, -9.000, -113.000, -973.000, 10.000, 0.670, -0.685, -0.158, 0.239, 208, 224, 240, 114, 211, 307
I (1418059)  : , 0.040, 0.011, 0.000, -7.000, 4.000, -9.000, -113.000, -973.000, 10.000, 0.670, -0.685, -0.158, 0.239, 207, 224, 240, 115, 212, 308
I (1418069)  : , 0.053, 0.008, 0.008, -1.000, 4.000, 0.000, -113.000, -973.000, 11.000, 0.670, -0.685, -0.158, 0.239, 212, 226, 240, 130, 211, 309
I (1418079)  : , 0.051, 0.002, 0.012, -2.000, 11.000, -2.000, -113.000, -973.000, 11.000, 0.670, -0.685, -0.158, 0.239, 214, 233, 242, 119, 214, 310
I (1418099)  : , -0.004, 0.004, -0.006, 3.000, -3.000, 0.000, -113.000, -973.000, 12.000, 0.670, -0.685, -0.158, 0.239, 212, 225, 241, 115, 212, 311
I (1418109)  : , -0.046, 0.002, -0.016, 1.000, -10.000, -2.000, -113.000, -973.000, 11.000, 0.670, -0.685, -0.158, 0.239, 215, 228, 234, 115, 212, 312
I (1418119)  : , -0.047, 0.008, -0.024, -2.000, -8.000, -4.000, -113.000, -974.000, 11.000, 0.670, -0.685, -0.158, 0.239, 214, 225, 235, 117, 212, 313
I (1418139)  : , 0.018, -0.013, 0.000, 0.000, 9.000, -4.000, -113.000, -974.000, 11.000, 0.670, -0.685, -0.158, 0.239, 214, 225, 240, 115, 214, 314
I (1418149)  : , 0.040, -0.026, 0.014, 0.000, 15.000, -6.000, -113.000, -974.000, 11.000, 0.670, -0.685, -0.158, 0.239, 211, 225, 240, 115, 212, 315
I (1418159)  : , 0.040, -0.031, 0.019, -3.000, 18.000, -10.000, -113.000, -973.000, 12.000, 0.670, -0.685, -0.158, 0.239, 214, 223, 241, 119, 216, 316
I (1418169)  : , 0.020, -0.021, 0.022, -8.000, 17.000, -19.000, -113.000, -973.000, 12.000, 0.670, -0.685, -0.158, 0.239, 212, 225, 241, 115, 212, 317
I (1418189)  : , -0.034, 0.029, 0.008, -16.000, 8.000, -12.000, -114.000, -973.000, 11.000, 0.670, -0.685, -0.158, 0.239, 213, 224, 240, 115, 212, 318
I (1418199)  : , -0.054, 0.038, -0.003, -16.000, 2.000, -17.000, -114.000, -973.000, 11.000, 0.670, -0.685, -0.158, 0.239, 216, 225, 241, 119, 212, 319
I (1418209)  : , -0.061, 0.028, -0.012, -17.000, -4.000, -6.000, -114.000, -973.000, 10.000, 0.669, -0.685, -0.158, 0.239, 212, 224, 241, 122, 211, 320
I (1418229)  : , 0.009, -0.028, -0.013, -8.000, 5.000, -21.000, -114.000, -973.000, 9.000, 0.669, -0.686, -0.158, 0.239, 215, 228, 244, 126, 216, 321
I (1418239)  : , 0.046, -0.032, 0.000, -8.000, 14.000, -30.000, -114.000, -973.000, 10.000, 0.669, -0.685, -0.158, 0.239, 215, 224, 242, 119, 211, 322
I (1418249)  : , 0.062, -0.016, 0.007, -10.000, 14.000, -33.000, -114.000, -973.000, 10.000, 0.669, -0.685, -0.158, 0.239, 212, 224, 242, 117, 211, 323
I (1418259)  : , 0.063, 0.014, 0.011, -17.000, 20.000, -25.000, -114.000, -973.000, 10.000, 0.670, -0.685, -0.158, 0.239, 206, 225, 241, 117, 211, 324
I (1418279)  : , 0.022, 0.018, 0.010, -16.000, 4.000, -14.000, -115.000, -973.000, 11.000, 0.670, -0.685, -0.157, 0.239, 218, 235, 245, 120, 214, 325
I (1418289)  : , 0.001, 0.009, -0.001, -13.000, 5.000, -6.000, -115.000, -973.000, 11.000, 0.670, -0.685, -0.157, 0.239, 215, 226, 241, 115, 212, 326
I (1418299)  : , -0.004, 0.009, -0.017, -6.000, 2.000, -8.000, -115.000, -973.000, 11.000, 0.670, -0.685, -0.157, 0.239, 208, 226, 241, 119, 211, 327
I (1418319)  : , -0.016, 0.020, -0.036, -3.000, 4.000, -14.000, -114.000, -973.000, 10.000, 0.670, -0.685, -0.157, 0.239, 212, 226, 242, 115, 211, 328
I (1418329)  : , -0.001, 0.024, -0.028, 0.000, 7.000, -4.000, -114.000, -973.000, 10.000, 0.670, -0.685, -0.157, 0.239, 216, 235, 247, 126, 219, 329
I (1418339)  : , 0.011, 0.022, -0.014, 0.000, 8.000, -1.000, -114.000, -973.000, 10.000, 0.670, -0.685, -0.157, 0.239, 215, 226, 240, 115, 212, 330
I (1418349)  : , 0.029, 0.008, 0.001, -6.000, 9.000, -12.000, -114.000, -973.000, 11.000, 0.670, -0.685, -0.157, 0.239, 212, 222, 240, 115, 211, 331
I (1418369)  : , 0.014, 0.016, 0.004, -9.000, 18.000, 4.000, -114.000, -973.000, 11.000, 0.670, -0.685, -0.157, 0.239, 213, 203, 241, 115, 211, 332
I (1418379)  : , -0.002, 0.001, 0.002, -8.000, 0.000, 5.000, -114.000, -973.000, 11.000, 0.670, -0.685, -0.157, 0.239, 221, 233, 248, 125, 219, 333
I (1418389)  : , -0.002, 0.001, 0.002, -6.000, -10.000, -4.000, -114.000, -973.000, 11.000, 0.670, -0.685, -0.157, 0.239, 215, 224, 240, 116, 211, 334
I (1418399)  : , -0.029, -0.017, -0.001, -5.000, -6.000, -8.000, -114.000, -973.000, 10.000, 0.670, -0.685, -0.157, 0.239, 215, 225, 236, 115, 211, 335
I (1418419)  : , 0.009, -0.030, -0.017, 4.000, 26.000, -18.000, -113.000, -973.000, 10.000, 0.670, -0.685, -0.158, 0.239, 213, 224, 231, 115, 206, 336
I (1418429)  : , 0.006, -0.003, -0.006, 4.000, 17.000, -21.000, -113.000, -973.000, 10.000, 0.670, -0.685, -0.158, 0.239, 223, 233, 247, 125, 217, 337
I (1418439)  : , 0.006, -0.003, -0.006, -6.000, 5.000, -16.000, -113.000, -973.000, 10.000, 0.670, -0.685, -0.158, 0.239, 214, 225, 241, 122, 209, 338
I (1418459)  : , -0.037, 0.090, 0.006, -23.000, -4.000, 9.000, -114.000, -973.000, 9.000, 0.669, -0.686, -0.157, 0.238, 214, 225, 241, 115, 205, 339
I (1418469)  : , 0.000, 0.054, 0.012, -26.000, 4.000, 5.000, -114.000, -973.000, 9.000, 0.669, -0.686, -0.157, 0.238, 214, 225, 236, 119, 212, 340
I (1418479)  : , 0.022, -0.003, 0.003, -21.000, 6.000, -6.000, -114.000, -973.000, 9.000, 0.669, -0.686, -0.157, 0.238, 227, 236, 247, 126, 220, 341
I (1418489)  : , 0.022, -0.003, 0.003, -12.000, 5.000, -20.000, -114.000, -973.000, 9.000, 0.670, -0.686, -0.157, 0.238, 212, 223, 234, 118, 212, 342
I (1418509)  : , 0.029, -0.072, -0.014, -6.000, 42.000, -14.000, -114.000, -973.000, 10.000, 0.670, -0.686, -0.157, 0.239, 212, 229, 242, 117, 203, 343
I (1418519)  : , 0.016, -0.057, -0.033, 15.000, -1.000, -39.000, -114.000, -973.000, 10.000, 0.670, -0.685, -0.157, 0.239, 206, 222, 241, 119, 211, 344
I (1418529)  : , -0.001, -0.050, -0.003, 6.000, -3.000, -38.000, -114.000, -973.000, 10.000, 0.669, -0.686, -0.158, 0.239, 219, 233, 244, 126, 224, 345
I (1418549)  : , -0.047, 0.034, -0.019, -14.000, -2.000, -1.000, -113.000, -973.000, 8.000, 0.669, -0.686, -0.157, 0.238, 215, 224, 241, 116, 211, 346
I (1418559)  : , -0.037, 0.096, -0.017, -17.000, -7.000, -2.000, -113.000, -973.000, 8.000, 0.669, -0.686, -0.157, 0.238, 215, 219, 241, 118, 211, 347
I (1418569)  : , -0.032, 0.127, -0.002, -20.000, 0.000, -7.000, -113.000, -974.000, 8.000, 0.669, -0.686, -0.157, 0.237, 205, 224, 241, 119, 212, 348
I (1418579)  : , -0.017, 0.091, -0.010, -18.000, 3.000, -8.000, -113.000, -974.000, 8.000, 0.669, -0.687, -0.157, 0.237, 223, 233, 244, 134, 219, 349
I (1418599)  : , 0.046, -0.011, -0.023, -5.000, 18.000, -24.000, -113.000, -974.000, 8.000, 0.669, -0.686, -0.157, 0.237, 215, 226, 241, 117, 212, 350
I (1418609)  : , 0.072, -0.038, -0.010, 2.000, 16.000, -25.000, -113.000, -974.000, 9.000, 0.670, -0.686, -0.157, 0.238, 213, 225, 236, 116, 208, 351
I (1418619)  : , 0.080, -0.046, -0.003, 2.000, 18.000, -15.000, -113.000, -974.000, 10.000, 0.670, -0.686, -0.157, 0.238, 215, 224, 240, 113, 211, 352
I (1418639)  : , 0.030, 0.000, -0.019, 0.000, 3.000, -14.000, -112.000, -974.000, 10.000, 0.670, -0.686, -0.157, 0.237, 212, 226, 241, 117, 211, 353
I (1418649)  : , -0.002, 0.033, -0.019, -5.000, -1.000, -7.000, -112.000, -974.000, 10.000, 0.670, -0.686, -0.157, 0.237, 213, 225, 236, 119, 212, 354
I (1418659)  : , -0.009, 0.051, -0.021, -6.000, -3.000, 2.000, -112.000, -974.000, 10.000, 0.670, -0.686, -0.157, 0.237, 213, 224, 241, 116, 216, 355
I (1418669)  : , 0.000, 0.039, -0.014, 0.000, -6.000, -2.000, -112.000, -974.000, 10.000, 0.670, -0.686, -0.157, 0.237, 213, 225, 236, 119, 214, 356
I (1418689)  : , 0.030, -0.001, -0.007, 6.000, -1.000, -4.000, -112.000, -974.000, 10.000, 0.670, -0.685, -0.157, 0.237, 215, 225, 240, 119, 210, 357
I (1418699)  : , 0.056, -0.016, 0.000, 5.000, 27.000, -13.000, -112.000, -974.000, 11.000, 0.671, -0.685, -0.157, 0.237, 207, 225, 242, 117, 211, 358
I (1418709)  : , 0.067, -0.017, 0.014, 5.000, 29.000, -8.000, -112.000, -974.000, 11.000, 0.671, -0.685, -0.157, 0.237, 212, 224, 236, 117, 211, 359
I (1418729)  : , -0.010, 0.043, 0.023, -23.000, -2.000, 15.000, -113.000, -974.000, 11.000, 0.671, -0.685, -0.156, 0.237, 220, 231, 249, 126, 225, 360
I (1418739)  : , -0.028, 0.059, 0.013, -23.000, -2.000, 15.000, -113.000, -973.000, 11.000, 0.671, -0.685, -0.156, 0.237, 214, 224, 242, 114, 205, 361
I (1418749)  : , -0.017, 0.030, 0.016, -20.000, -1.000, 5.000, -113.000, -973.000, 11.000, 0.670, -0.686, -0.156, 0.237, 221, 222, 240, 115, 212, 362
I (1418769)  : , 0.006, -0.059, 0.000, -7.000, 15.000, -15.000, -113.000, -973.000, 11.000, 0.670, -0.685, -0.156, 0.238, 213, 224, 240, 119, 212, 363
I (1418779)  : , 0.014, -0.050, -0.010, -5.000, 22.000, -15.000, -113.000, -973.000, 11.000, 0.670, -0.685, -0.156, 0.238, 225, 235, 250, 123, 219, 364
I (1418789)  : , 0.020, -0.029, -0.004, -5.000, 22.000, -15.000, -113.000, -973.000, 11.000, 0.670, -0.685, -0.156, 0.238, 206, 225, 241, 118, 211, 365
I (1418809)  : , 0.003, 0.000, 0.009, -14.000, 11.000, -6.000, -114.000, -973.000, 11.000, 0.670, -0.685, -0.156, 0.238, 221, 224, 242, 119, 211, 366
I (1418819)  : , -0.010, 0.016, 0.014, -10.000, 10.000, -1.000, -114.000, -973.000, 11.000, 0.670, -0.685, -0.156, 0.238, 214, 224, 240, 113, 215, 367
I (1418829)  : , -0.019, 0.019, 0.010, -26.000, 0.000, -11.000, -114.000, -973.000, 10.000, 0.670, -0.686, -0.156, 0.238, 217, 233, 249, 126, 223, 368
I (1418849)  : , -0.049, 0.031, -0.019, -18.000, -12.000, -4.000, -114.000, -973.000, 9.000, 0.670, -0.686, -0.156, 0.237, 217, 224, 240, 114, 214, 369
I (1418859)  : , -0.049, 0.031, -0.019, -4.000, 26.000, -7.000, -114.000, -973.000, 9.000, 0.670, -0.686, -0.156, 0.237, 210, 219, 240, 116, 211, 370
I (1418869)  : , 0.019, -0.028, -0.023, 4.000, 30.000, -13.000, -114.000, -973.000, 9.000, 0.670, -0.686, -0.156, 0.238, 214, 222, 234, 113, 214, 371
I (1418889)  : , 0.000, -0.036, 0.008, 8.000, 16.000, -20.000, -114.000, -973.000, 9.000, 0.670, -0.686, -0.157, 0.238, 213, 225, 240, 117, 212, 372
I (1418899)  : , -0.018, 0.013, 0.007, -16.000, 5.000, -1.000, -114.000, -973.000, 9.000, 0.670, -0.686, -0.156, 0.237, 211, 225, 241, 120, 211, 373
I (1418909)  : , -0.020, 0.070, 0.004, -14.000, 10.000, 4.000, -114.000, -973.000, 8.000, 0.670, -0.686, -0.156, 0.237, 203, 225, 242, 120, 212, 374
I (1418919)  : , -0.022, 0.064, 0.001, -14.000, 0.000, 0.000, -114.000, -973.000, 8.000, 0.669, -0.686, -0.156, 0.237, 210, 211, 241, 111, 212, 375
I (1418939)  : , -0.028, 0.013, -0.016, -13.000, -4.000, -16.000, -114.000, -973.000, 8.000, 0.669, -0.687, -0.156, 0.237, 216, 227, 242, 121, 208, 376
I (1418949)  : , -0.001, 0.000, -0.026, -8.000, 6.000, -21.000, -113.000, -973.000, 8.000, 0.669, -0.687, -0.156, 0.237, 210, 225, 234, 115, 212, 377
I (1418959)  : , 0.011, -0.006, -0.022, -3.000, 19.000, -20.000, -113.000, -974.000, 8.000, 0.669, -0.687, -0.156, 0.237, 207, 222, 235, 114, 212, 378
I (1418979)  : , 0.003, -0.010, 0.004, 0.000, 19.000, -20.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.156, 0.237, 215, 233, 249, 126, 224, 379
I (1418989)  : , -0.010, 0.010, 0.009, -2.000, 9.000, -17.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.156, 0.237, 214, 226, 234, 117, 215, 380
I (1418999)  : , -0.017, 0.034, 0.001, -8.000, -2.000, -20.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.156, 0.237, 214, 224, 241, 122, 213, 381
I (1419019)  : , -0.009, 0.033, -0.013, -16.000, 12.000, 7.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.156, 0.236, 214, 224, 242, 119, 212, 382
I (1419029)  : , -0.008, -0.010, -0.014, -11.000, 1.000, 0.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.156, 0.236, 216, 233, 249, 125, 220, 383
I (1419039)  : , 0.001, -0.033, -0.020, -3.000, 1.000, -13.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.156, 0.236, 215, 228, 243, 122, 214, 384
I (1419059)  : , -0.010, -0.001, -0.007, 6.000, 10.000, -24.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.156, 0.236, 213, 224, 240, 117, 212, 385
I (1419069)  : , -0.002, 0.023, 0.001, 6.000, 2.000, -29.000, -113.000, -974.000, 6.000, 0.669, -0.687, -0.156, 0.236, 212, 225, 240, 119, 211, 386
I (1419079)  : , 0.018, 0.050, 0.006, -9.000, 3.000, -15.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.156, 0.236, 225, 233, 250, 124, 220, 387
I (1419089)  : , 0.038, 0.060, 0.008, -15.000, 10.000, -7.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.156, 0.236, 216, 226, 245, 122, 216, 388
I (1419109)  : , 0.024, 0.032, -0.003, -13.000, 14.000, -1.000, -113.000, -974.000, 7.000, 0.670, -0.687, -0.155, 0.236, 214, 225, 241, 115, 211, 389
I (1419119)  : , 0.007, 0.011, -0.008, -3.000, 16.000, -7.000, -113.000, -974.000, 7.000, 0.670, -0.687, -0.155, 0.236, 212, 224, 241, 119, 213, 390
I (1419129)  : , -0.010, -0.002, -0.003, -4.000, 10.000, -6.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.155, 0.236, 221, 227, 244, 125, 217, 391
I (1419139)  : , -0.014, 0.007, 0.000, 0.000, 11.000, -7.000, -113.000, -974.000, 7.000, 0.669, -0.687, -0.155, 0.236, 216, 229, 244, 124, 214, 392
I (1419159)  : , -0.014, 0.042, 0.010, -5.000, 2.000, -5.000, -113.000, -973.000, 6.000, 0.669, -0.687, -0.155, 0.235, 213, 226, 240, 116, 212, 393
I (1419169)  : , -0.010, 0.051, 0.013, -3.000, 5.000, -6.000, -113.000, -973.000, 6.000, 0.669, -0.688, -0.155, 0.235, 213, 224, 240, 122, 212, 394
I (1419179)  : , -0.019, 0.054, 0.009, -13.000, 0.000, 3.000, -114.000, -973.000, 6.000, 0.669, -0.688, -0.155, 0.235, 221, 232, 247, 126, 219, 395
I (1419199)  : , -0.030, 0.052, 0.004, -19.000, 0.000, -1.000, -114.000, -973.000, 5.000, 0.669, -0.688, -0.154, 0.235, 211, 225, 234, 113, 211, 396
I (1419209)  : , -0.030, 0.034, -0.010, -23.000, 14.000, 8.000, -114.000, -973.000, 5.000, 0.669, -0.688, -0.154, 0.235, 204, 226, 241, 119, 215, 397
I (1419219)  : , -0.040, -0.009, -0.013, -14.000, 2.000, 1.000, -114.000, -973.000, 4.000, 0.669, -0.688, -0.155, 0.235, 208, 222, 244, 119, 211, 398
I (1419229)  : , -0.040, -0.052, -0.020, -7.000, -5.000, -8.000, -113.000, -974.000, 4.000, 0.669, -0.688, -0.155, 0.235, 221, 233, 245, 126, 217, 399
I (1419249)  : , 0.004, -0.052, -0.014, 1.000, 11.000, -25.000, -113.000, -974.000, 4.000, 0.669, -0.688, -0.155, 0.235, 214, 224, 235, 119, 211, 400
I (1419259)  : , 0.010, -0.018, -0.003, 0.000, 13.000, -33.000, -113.000, -974.000, 4.000, 0.669, -0.688, -0.155, 0.235, 212, 222, 233, 117, 206, 401
I (1419269)  : , 0.009, 0.020, 0.007, -3.000, 21.000, -25.000, -113.000, -974.000, 4.000, 0.669, -0.688, -0.155, 0.235, 215, 224, 236, 116, 211, 402
I (1419289)  : , -0.033, 0.038, 0.008, -17.000, -4.000, -11.000, -114.000, -974.000, 4.000, 0.669, -0.688, -0.155, 0.235, 217, 227, 245, 122, 214, 403
I (1419299)  : , -0.023, 0.036, -0.004, -18.000, 6.000, -6.000, -114.000, -973.000, 3.000, 0.669, -0.689, -0.155, 0.235, 213, 226, 234, 114, 212, 404
I (1419309)  : , -0.017, 0.013, -0.010, -16.000, 5.000, -1.000, -114.000, -973.000, 3.000, 0.668, -0.689, -0.155, 0.235, 212, 224, 234, 116, 211, 405
I (1419319)  : , -0.006, -0.010, -0.010, -8.000, 2.000, -14.000, -113.000, -974.000, 3.000, 0.668, -0.689, -0.155, 0.235, 211, 225, 235, 114, 214, 406
I (1419339)  : , 0.001, -0.022, -0.008, -5.000, 26.000, -8.000, -114.000, -974.000, 3.000, 0.668, -0.689, -0.155, 0.235, 219, 226, 242, 124, 215, 407
I (1419349)  : , -0.020, -0.017, 0.000, -4.000, 17.000, -7.000, -114.000, -974.000, 3.000, 0.668, -0.689, -0.155, 0.235, 212, 225, 240, 115, 211, 408
I (1419359)  : , -0.022, -0.016, 0.009, -3.000, 5.000, -12.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.155, 0.235, 212, 228, 241, 117, 211, 409
I (1419379)  : , -0.008, -0.013, 0.006, -3.000, 6.000, -14.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.155, 0.235, 220, 235, 246, 128, 219, 410
I (1419389)  : , -0.018, 0.010, 0.006, -11.000, 0.000, -19.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.155, 0.235, 214, 226, 242, 120, 216, 411
I (1419409)  : , -0.009, 0.042, -0.007, -11.000, 4.000, -4.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.155, 0.235, 212, 219, 242, 119, 212, 412
I (1419419)  : , 0.000, 0.019, -0.011, -9.000, 5.000, -17.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.155, 0.235, 204, 224, 242, 115, 212, 413
I (1419429)  : , 0.008, 0.003, -0.012, -8.000, 23.000, -17.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.155, 0.235, 221, 235, 247, 127, 218, 414
I (1419449)  : , -0.003, -0.012, 0.000, 1.000, 13.000, -17.000, -114.000, -973.000, 1.000, 0.668, -0.689, -0.155, 0.235, 210, 224, 241, 117, 212, 415
I (1419459)  : , -0.003, -0.003, 0.003, -8.000, 7.000, -21.000, -114.000, -973.000, 1.000, 0.668, -0.689, -0.155, 0.235, 212, 224, 234, 119, 212, 416
I (1419479)  : , 0.004, 0.036, 0.010, -16.000, 2.000, -9.000, -114.000, -973.000, 1.000, 0.668, -0.689, -0.155, 0.234, 215, 233, 255, 119, 220, 417
I (1419489)  : , 0.011, 0.037, 0.007, -17.000, -3.000, -7.000, -114.000, -973.000, 1.000, 0.668, -0.689, -0.154, 0.234, 215, 226, 244, 103, 219, 418
I (1419509)  : , 0.032, -0.008, -0.011, -12.000, 19.000, -7.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.154, 0.234, 215, 224, 245, 119, 203, 419
I (1419519)  : , 0.013, -0.021, -0.016, -6.000, 16.000, -17.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.154, 0.234, 207, 224, 240, 115, 214, 420
I (1419529)  : , -0.003, -0.016, -0.018, -5.000, 5.000, -20.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.154, 0.234, 220, 233, 249, 130, 223, 421
I (1419549)  : , 0.013, 0.002, -0.011, -1.000, 9.000, -17.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.155, 0.234, 225, 225, 236, 117, 211, 422
I (1419559)  : , 0.023, 0.017, 0.001, -4.000, 14.000, -13.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.154, 0.234, 214, 224, 242, 119, 212, 423
I (1419579)  : , 0.018, 0.048, 0.008, -20.000, 7.000, 1.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.154, 0.234, 220, 233, 250, 123, 220, 424
I (1419589)  : , 0.011, 0.034, -0.002, -17.000, 8.000, -2.000, -114.000, -973.000, 2.000, 0.668, -0.689, -0.154, 0.234, 213, 228, 243, 120, 214, 425
I (1419609)  : , -0.037, -0.027, -0.012, 2.000, -8.000, -15.000, -114.000, -973.000, 1.000, 0.668, -0.689, -0.154, 0.234, 212, 217, 234, 115, 207, 426
I (1419619)  : , -0.044, -0.016, -0.032, -3.000, -8.000, -30.000, -114.000, -973.000, 1.000, 0.668, -0.690, -0.154, 0.234, 211, 218, 231, 120, 211, 427
I (1419629)  : , -0.020, 0.022, -0.027, -4.000, 3.000, -11.000, -113.000, -974.000, 1.000, 0.668, -0.690, -0.154, 0.234, 215, 233, 251, 127, 217, 428
I (1419649)  : , 0.012, -0.001, -0.009, -6.000, 3.000, -14.000, -113.000, -974.000, 1.000, 0.668, -0.690, -0.154, 0.234, 212, 224, 234, 116, 212, 429
I (1419659)  : , 0.019, -0.007, -0.006, -10.000, 11.000, -6.000, -113.000, -974.000, 1.000, 0.668, -0.690, -0.154, 0.234, 210, 222, 235, 114, 206, 430
I (1419679)  : , 0.019, -0.038, -0.004, -1.000, 23.000, -23.000, -113.000, -974.000, 1.000, 0.668, -0.689, -0.154, 0.234, 214, 222, 234, 114, 209, 431
I (1419689)  : , -0.017, -0.023, -0.012, 3.000, 23.000, -24.000, -113.000, -974.000, 1.000, 0.668, -0.689, -0.155, 0.234, 213, 228, 242, 121, 220, 432
I (1419699)  : , -0.062, 0.003, -0.021, -3.000, -3.000, -13.000, -113.000, -974.000, 0.000, 0.668, -0.690, -0.155, 0.234, 210, 221, 241, 117, 211, 433
I (1419719)  : , -0.026, 0.031, 0.000, 1.000, 1.000, -10.000, -113.000, -974.000, 0.000, 0.667, -0.690, -0.155, 0.234, 212, 222, 234, 113, 208, 434
I (1419729)  : , 0.009, 0.019, 0.004, -1.000, 7.000, -12.000, -113.000, -974.000, 0.000, 0.667, -0.690, -0.155, 0.233, 208, 224, 233, 119, 206, 435
I (1419739)  : , 0.021, 0.014, 0.013, -4.000, 18.000, -21.000, -113.000, -974.000, 0.000, 0.667, -0.690, -0.155, 0.234, 216, 228, 242, 120, 223, 436
I (1419749)  : , 0.024, 0.030, 0.011, -5.000, 24.000, -7.000, -113.000, -974.000, 0.000, 0.667, -0.690, -0.154, 0.233, 214, 224, 234, 117, 214, 437
I (1419769)  : , -0.016, 0.038, 0.007, -18.000, 12.000, -7.000, -114.000, -973.000, 0.000, 0.667, -0.690, -0.154, 0.233, 210, 225, 232, 113, 207, 438
I (1419779)  : , -0.007, 0.016, 0.006, -20.000, 11.000, -6.000, -114.000, -973.000, 0.000, 0.667, -0.690, -0.154, 0.233, 213, 224, 235, 115, 212, 439
I (1419789)  : , 0.000, -0.010, 0.009, -13.000, 5.000, -4.000, -114.000, -973.000, 0.000, 0.667, -0.690, -0.154, 0.233, 212, 228, 242, 121, 216, 440
I (1419799)  : , 0.006, -0.030, 0.003, -10.000, 3.000, -15.000, -114.000, -973.000, 0.000, 0.667, -0.690, -0.154, 0.233, 212, 227, 240, 116, 211, 441
I (1419819)  : , 0.000, -0.019, -0.016, -9.000, 15.000, -14.000, -114.000, -973.000, 0.000, 0.667, -0.690, -0.154, 0.234, 214, 224, 235, 117, 212, 442
I (1419829)  : , -0.003, -0.016, -0.013, -3.000, 20.000, -15.000, -114.000, -973.000, 0.000, 0.667, -0.690, -0.154, 0.234, 213, 224, 255, 119, 211, 443
I (1419839)  : , -0.019, -0.007, 0.000, -1.000, 5.000, -22.000, -114.000, -973.000, -1.000, 0.667, -0.690, -0.154, 0.234, 217, 229, 242, 119, 217, 444
I (1419859)  : , -0.001, 0.058, 0.012, -12.000, 13.000, -18.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.154, 0.233, 214, 224, 244, 119, 213, 445
I (1419869)  : , 0.000, 0.079, 0.019, -16.000, 1.000, -16.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.154, 0.233, 212, 224, 240, 119, 212, 446
I (1419879)  : , 0.002, 0.083, 0.008, -28.000, 0.000, -3.000, -115.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.233, 212, 225, 240, 119, 201, 447
I (1419889)  : , 0.004, 0.068, -0.009, -25.000, 4.000, 7.000, -115.000, -973.000, -2.000, 0.667, -0.691, -0.153, 0.233, 215, 228, 242, 123, 214, 448
I (1419909)  : , 0.016, -0.002, -0.034, -14.000, 11.000, -9.000, -115.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.233, 212, 224, 240, 119, 211, 449
I (1419919)  : , 0.018, -0.021, -0.034, -6.000, 13.000, -11.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.233, 206, 224, 242, 119, 211, 450
I (1419929)  : , 0.018, -0.019, -0.030, -6.000, 13.000, -14.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.233, 212, 225, 241, 115, 215, 451
I (1419949)  : , 0.006, -0.006, -0.023, -5.000, 12.000, -17.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.154, 0.232, 219, 226, 241, 119, 208, 452
I (1419959)  : , 0.000, 0.010, -0.017, -1.000, 2.000, -19.000, -114.000, -974.000, -1.000, 0.667, -0.691, -0.154, 0.232, 214, 225, 241, 116, 212, 453
I (1419969)  : , 0.003, 0.019, -0.011, -3.000, 2.000, -18.000, -113.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 215, 226, 242, 117, 211, 454
I (1419979)  : , 0.019, 0.030, -0.009, 0.000, 12.000, -3.000, -113.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 214, 224, 241, 117, 206, 455
I (1419999)  : , -0.004, 0.033, -0.009, -2.000, 0.000, -10.000, -113.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 212, 225, 234, 117, 212, 456
