Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2439839)  : , -0.019, -0.049, -0.002, -14.000, -3.000, 3.000, 0.678, -0.704, -0.112, 0.177, 220, 218, 224, 107, 149, 395
I (2439849)  : , -0.018, -0.040, -0.014, -3.000, 0.000, 1.000, 0.678, -0.704, -0.113, 0.177, 218, 209, 218, 103, 148, 396
I (2439859)  : , -0.022, -0.033, -0.016, -5.000, -3.000, -7.000, 0.678, -0.704, -0.113, 0.177, 218, 213, 217, 103, 148, 397
I (2439869)  : , -0.021, -0.012, -0.027, 0.000, 3.000, -5.000, 0.678, -0.704, -0.113, 0.177, 219, 213, 217, 103, 150, 398
I (2439879)  : , -0.038, 0.003, -0.038, 0.000, 3.000, 2.000, 0.678, -0.704, -0.113, 0.177, 218, 212, 217, 103, 149, 399
I (2439889)  : , -0.067, 0.009, -0.052, 0.000, 11.000, 3.000, 0.678, -0.705, -0.113, 0.177, 220, 217, 223, 105, 150, 400
I (2439899)  : , -0.079, 0.013, -0.059, -3.000, 5.000, 3.000, 0.677, -0.705, -0.114, 0.177, 219, 212, 217, 103, 149, 401
I (2439909)  : , -0.063, 0.010, -0.046, 6.000, -1.000, 6.000, 0.677, -0.705, -0.114, 0.176, 219, 213, 218, 103, 149, 402
I (2439919)  : , -0.023, 0.000, -0.028, 12.000, 11.000, -4.000, 0.677, -0.705, -0.114, 0.176, 219, 210, 217, 104, 149, 403
I (2439929)  : , 0.024, -0.012, 0.001, 13.000, 3.000, -4.000, 0.677, -0.705, -0.114, 0.176, 219, 213, 222, 103, 148, 404
I (2439939)  : , 0.046, -0.023, 0.013, 14.000, 4.000, 0.000, 0.677, -0.705, -0.114, 0.177, 220, 217, 217, 108, 151, 405
I (2439949)  : , 0.020, -0.033, -0.002, 8.000, 15.000, 4.000, 0.678, -0.705, -0.114, 0.177, 219, 211, 218, 106, 149, 406
I (2439959)  : , -0.033, -0.039, 0.003, 7.000, -9.000, -9.000, 0.677, -0.705, -0.114, 0.177, 219, 216, 218, 105, 150, 407
I (2439969)  : , -0.024, -0.028, 0.000, 7.000, -11.000, -24.000, 0.677, -0.705, -0.114, 0.177, 218, 212, 218, 100, 149, 408
I (2439979)  : , 0.017, 0.007, 0.000, 2.000, -2.000, -21.000, 0.677, -0.705, -0.114, 0.177, 219, 212, 223, 105, 150, 409
I (2439989)  : , 0.023, 0.030, 0.000, 2.000, 14.000, -6.000, 0.677, -0.705, -0.114, 0.177, 220, 218, 224, 100, 151, 410
I (2439999)  : , 0.004, 0.032, 0.000, 3.000, 11.000, -8.000, 0.677, -0.705, -0.114, 0.177, 219, 212, 218, 105, 149, 411
I (2440009)  : , -0.014, 0.020, -0.004, 6.000, 5.000, 1.000, 0.677, -0.705, -0.114, 0.176, 219, 213, 218, 104, 148, 412
I (2440019)  : , -0.019, -0.013, -0.008, 13.000, 7.000, 14.000, 0.677, -0.705, -0.114, 0.176, 218, 214, 222, 105, 149, 413
I (2440029)  : , -0.026, -0.059, -0.008, 16.000, 8.000, 5.000, 0.677, -0.705, -0.114, 0.177, 219, 213, 222, 105, 146, 414
I (2440039)  : , -0.019, -0.089, 0.000, 16.000, 3.000, -10.000, 0.677, -0.705, -0.115, 0.177, 221, 216, 223, 107, 148, 415
I (2440049)  : , 0.006, -0.072, 0.007, 11.000, 4.000, -11.000, 0.677, -0.705, -0.115, 0.177, 219, 213, 222, 103, 149, 416
I (2440059)  : , 0.029, -0.017, 0.027, 6.000, 8.000, -9.000, 0.677, -0.705, -0.115, 0.177, 218, 211, 222, 105, 148, 417
I (2440069)  : , 0.034, 0.031, 0.038, 3.000, 13.000, -3.000, 0.677, -0.705, -0.115, 0.177, 221, 213, 222, 105, 149, 418
I (2440079)  : , 0.017, 0.050, 0.039, 0.000, 8.000, 6.000, 0.677, -0.705, -0.114, 0.177, 219, 213, 217, 103, 148, 419
I (2440089)  : , -0.012, 0.030, 0.026, 0.000, 3.000, 13.000, 0.677, -0.705, -0.114, 0.177, 220, 216, 223, 107, 150, 420
I (2440099)  : , -0.029, -0.018, 0.019, -1.000, 0.000, 3.000, 0.677, -0.705, -0.114, 0.177, 219, 214, 222, 103, 148, 421
I (2440109)  : , -0.010, -0.056, 0.020, -4.000, 1.000, -1.000, 0.677, -0.705, -0.114, 0.178, 219, 213, 215, 103, 149, 422
I (2440119)  : , 0.000, -0.071, 0.016, -2.000, 11.000, 3.000, 0.677, -0.705, -0.114, 0.178, 219, 213, 218, 103, 148, 423
I (2440129)  : , -0.023, -0.062, 0.001, 0.000, 4.000, 1.000, 0.677, -0.705, -0.115, 0.178, 218, 214, 222, 105, 148, 424
I (2440139)  : , -0.042, -0.039, 0.002, 0.000, -10.000, -3.000, 0.677, -0.705, -0.115, 0.178, 220, 216, 223, 94, 153, 425
I (2440149)  : , -0.017, -0.014, 0.006, 2.000, -5.000, -2.000, 0.677, -0.705, -0.115, 0.178, 218, 213, 217, 108, 149, 426
I (2440159)  : , 0.020, 0.011, 0.011, -9.000, 4.000, 10.000, 0.677, -0.705, -0.115, 0.178, 218, 214, 218, 102, 148, 427
I (2440169)  : , 0.030, 0.032, 0.021, -8.000, 9.000, 20.000, 0.677, -0.705, -0.115, 0.178, 219, 216, 224, 104, 149, 428
I (2440179)  : , 0.018, 0.020, 0.023, -2.000, 9.000, 20.000, 0.677, -0.705, -0.114, 0.178, 219, 213, 218, 102, 148, 429
I (2440189)  : , 0.003, -0.019, 0.027, -7.000, 11.000, -2.000, 0.677, -0.705, -0.114, 0.179, 221, 216, 223, 107, 150, 430
I (2440199)  : , -0.001, -0.046, 0.022, -6.000, 9.000, 0.000, 0.677, -0.705, -0.114, 0.179, 218, 213, 217, 105, 149, 431
I (2440209)  : , -0.019, -0.056, 0.012, -6.000, 2.000, 1.000, 0.677, -0.705, -0.115, 0.179, 219, 213, 217, 103, 146, 432
I (2440219)  : , -0.040, -0.049, -0.004, -5.000, 4.000, -6.000, 0.676, -0.705, -0.115, 0.179, 219, 212, 222, 106, 149, 433
I (2440229)  : , -0.026, -0.040, -0.001, 0.000, -4.000, -14.000, 0.676, -0.705, -0.115, 0.179, 219, 212, 217, 103, 149, 434
I (2440239)  : , -0.001, -0.023, 0.000, 1.000, 9.000, 0.000, 0.676, -0.705, -0.115, 0.179, 219, 216, 223, 110, 150, 435
I (2440249)  : , -0.002, -0.010, -0.001, -2.000, 11.000, -2.000, 0.676, -0.705, -0.115, 0.179, 218, 212, 222, 98, 148, 436
I (2440269)  : , 0.021, 0.012, 0.009, -4.000, 6.000, 2.000, 0.676, -0.705, -0.115, 0.179, 218, 213, 218, 103, 151, 437
I (2440279)  : , 0.029, 0.008, 0.004, -5.000, 8.000, 6.000, 0.677, -0.705, -0.115, 0.179, 219, 212, 218, 105, 148, 438
I (2440289)  : , 0.038, -0.008, 0.011, -2.000, 7.000, -4.000, 0.677, -0.705, -0.115, 0.179, 220, 218, 223, 107, 150, 439
I (2440299)  : , 0.042, -0.022, 0.011, -3.000, 14.000, 15.000, 0.677, -0.705, -0.115, 0.180, 218, 211, 217, 89, 148, 440
I (2440309)  : , 0.024, -0.040, -0.006, -4.000, 7.000, 25.000, 0.677, -0.705, -0.115, 0.180, 218, 212, 218, 105, 149, 441
I (2440319)  : , -0.029, -0.068, -0.023, -2.000, 3.000, 12.000, 0.677, -0.705, -0.115, 0.180, 217, 210, 222, 105, 149, 442
I (2440329)  : , -0.042, -0.070, -0.027, 3.000, 0.000, 5.000, 0.677, -0.705, -0.116, 0.180, 219, 212, 218, 105, 148, 443
I (2440339)  : , -0.010, -0.054, -0.012, 7.000, 8.000, 13.000, 0.677, -0.705, -0.116, 0.180, 219, 215, 226, 106, 152, 444
I (2440349)  : , 0.010, -0.046, 0.012, 9.000, 5.000, 1.000, 0.677, -0.704, -0.116, 0.180, 219, 212, 217, 105, 149, 445
I (2440359)  : , 0.024, -0.033, 0.024, 9.000, 9.000, -9.000, 0.677, -0.704, -0.116, 0.181, 218, 212, 223, 105, 149, 446
I (2440369)  : , 0.032, -0.014, 0.022, 4.000, 17.000, 4.000, 0.677, -0.704, -0.116, 0.181, 218, 212, 216, 104, 150, 447
I (2440379)  : , 0.001, -0.008, 0.029, 0.000, 8.000, 4.000, 0.677, -0.704, -0.116, 0.181, 218, 212, 222, 106, 149, 448
I (2440389)  : , -0.028, -0.012, 0.024, -1.000, -5.000, -1.000, 0.677, -0.704, -0.116, 0.181, 220, 216, 224, 108, 151, 449
I (2440399)  : , -0.030, -0.003, 0.000, -17.000, 1.000, 1.000, 0.676, -0.704, -0.116, 0.181, 218, 212, 217, 106, 149, 450
I (2440409)  : , -0.026, 0.013, -0.008, -17.000, 2.000, 10.000, 0.676, -0.705, -0.116, 0.181, 217, 213, 223, 100, 145, 451
I (2440419)  : , -0.023, 0.030, -0.004, -8.000, 0.000, 7.000, 0.676, -0.705, -0.116, 0.181, 219, 214, 223, 105, 149, 452
I (2440429)  : , -0.026, 0.017, -0.006, -1.000, 0.000, 3.000, 0.676, -0.705, -0.116, 0.181, 218, 212, 223, 109, 149, 453
I (2440439)  : , -0.014, -0.024, -0.014, 0.000, 7.000, -2.000, 0.676, -0.705, -0.116, 0.181, 220, 215, 224, 107, 154, 454
I (2440449)  : , -0.003, -0.056, -0.019, -1.000, 7.000, -1.000, 0.676, -0.705, -0.116, 0.181, 220, 212, 222, 100, 151, 455
I (2440459)  : , 0.008, -0.058, -0.009, -1.000, 4.000, -10.000, 0.676, -0.705, -0.116, 0.181, 218, 210, 223, 104, 149, 456
I (2440469)  : , 0.026, -0.038, 0.007, 0.000, 14.000, -6.000, 0.676, -0.705, -0.116, 0.181, 220, 212, 223, 105, 148, 457
I (2440479)  : , 0.034, -0.014, 0.010, -2.000, 8.000, 5.000, 0.676, -0.704, -0.116, 0.181, 217, 213, 222, 104, 149, 458
I (2440489)  : , 0.006, -0.017, 0.004, 9.000, 15.000, 4.000, 0.676, -0.704, -0.116, 0.181, 219, 216, 224, 107, 151, 459
I (2440499)  : , -0.010, -0.041, 0.007, 14.000, 0.000, -4.000, 0.676, -0.704, -0.117, 0.182, 219, 213, 222, 105, 148, 460
I (2440509)  : , -0.007, -0.057, 0.000, -6.000, 10.000, 10.000, 0.676, -0.704, -0.117, 0.182, 218, 214, 216, 103, 148, 461
I (2440519)  : , -0.024, -0.038, -0.016, -1.000, 1.000, 6.000, 0.676, -0.704, -0.117, 0.182, 219, 212, 218, 105, 149, 462
I (2440529)  : , -0.043, -0.016, -0.002, 0.000, -5.000, -1.000, 0.676, -0.705, -0.117, 0.182, 217, 214, 218, 103, 149, 463
I (2440539)  : , -0.018, 0.013, 0.000, 4.000, -1.000, 0.000, 0.676, -0.705, -0.117, 0.182, 220, 217, 223, 106, 156, 464
I (2440549)  : , 0.009, 0.036, 0.014, 0.000, 1.000, -3.000, 0.676, -0.705, -0.117, 0.182, 219, 210, 216, 102, 150, 465
I (2440559)  : , 0.023, 0.049, 0.020, -7.000, 12.000, -2.000, 0.676, -0.705, -0.117, 0.182, 218, 212, 218, 100, 149, 466
I (2440569)  : , 0.022, 0.058, 0.016, -11.000, 5.000, 26.000, 0.676, -0.705, -0.116, 0.181, 219, 212, 217, 104, 150, 467
I (2440579)  : , -0.004, 0.037, 0.010, 0.000, 2.000, 13.000, 0.676, -0.705, -0.116, 0.181, 219, 212, 222, 105, 151, 468
I (2440589)  : , -0.016, -0.010, 0.000, 1.000, 1.000, 1.000, 0.676, -0.705, -0.116, 0.181, 221, 213, 223, 107, 152, 469
I (2440599)  : , 0.003, -0.062, -0.002, -5.000, 6.000, 0.000, 0.676, -0.705, -0.116, 0.182, 218, 212, 217, 104, 149, 470
I (2440609)  : , 0.008, -0.082, -0.013, -3.000, 8.000, 3.000, 0.676, -0.705, -0.117, 0.182, 219, 212, 223, 109, 149, 471
I (2440619)  : , -0.020, -0.084, -0.007, 0.000, -6.000, -6.000, 0.676, -0.705, -0.117, 0.182, 218, 212, 222, 105, 149, 472
I (2440629)  : , -0.030, -0.062, -0.009, 4.000, 0.000, -9.000, 0.676, -0.705, -0.117, 0.182, 218, 212, 218, 104, 149, 473
I (2440639)  : , -0.014, -0.039, -0.016, 3.000, 8.000, -1.000, 0.676, -0.705, -0.117, 0.182, 221, 216, 224, 109, 151, 474
I (2440649)  : , 0.008, -0.009, 0.000, -3.000, 3.000, -12.000, 0.676, -0.705, -0.117, 0.182, 218, 210, 223, 103, 149, 475
I (2440659)  : , 0.033, 0.027, 0.019, 9.000, 7.000, -5.000, 0.676, -0.705, -0.117, 0.182, 218, 210, 222, 107, 149, 476
I (2440669)  : , 0.054, 0.063, 0.046, -2.000, 2.000, -10.000, 0.676, -0.704, -0.117, 0.182, 219, 212, 222, 104, 150, 477
I (2440679)  : , 0.068, 0.084, 0.050, -8.000, 26.000, 22.000, 0.676, -0.704, -0.116, 0.182, 218, 212, 218, 103, 149, 478
I (2440689)  : , 0.050, 0.083, 0.034, -10.000, 19.000, 30.000, 0.676, -0.704, -0.116, 0.182, 221, 217, 226, 109, 154, 479
I (2440699)  : , -0.020, 0.023, 0.019, -3.000, 3.000, 33.000, 0.676, -0.704, -0.116, 0.182, 218, 211, 218, 103, 149, 480
I (2440709)  : , -0.066, -0.057, -0.003, -11.000, -16.000, 12.000, 0.676, -0.704, -0.116, 0.182, 217, 212, 223, 112, 151, 481
I (2440719)  : , -0.056, -0.123, -0.026, -1.000, -4.000, 13.000, 0.676, -0.705, -0.116, 0.183, 215, 212, 222, 103, 149, 482
I (2440729)  : , -0.004, -0.146, -0.023, 1.000, 5.000, -3.000, 0.676, -0.704, -0.117, 0.183, 218, 210, 218, 103, 149, 483
I (2440739)  : , 0.022, -0.123, -0.002, 8.000, 11.000, -3.000, 0.676, -0.704, -0.117, 0.183, 220, 216, 226, 107, 153, 484
I (2440749)  : , 0.026, -0.091, 0.013, 6.000, 17.000, 6.000, 0.676, -0.704, -0.118, 0.184, 219, 210, 218, 102, 149, 485
I (2440769)  : , -0.023, -0.041, 0.018, 7.000, 5.000, -6.000, 0.676, -0.704, -0.118, 0.184, 218, 210, 223, 103, 148, 486
I (2440779)  : , -0.038, -0.034, 0.014, -8.000, 29.000, 12.000, 0.676, -0.704, -0.118, 0.184, 222, 212, 223, 103, 148, 487
I (2440789)  : , -0.047, -0.019, 0.010, -1.000, 19.000, 25.000, 0.675, -0.704, -0.118, 0.184, 221, 216, 224, 108, 151, 488
I (2440799)  : , -0.097, -0.021, 0.032, 4.000, 0.000, 12.000, 0.675, -0.705, -0.118, 0.185, 218, 210, 222, 103, 144, 489
I (2440809)  : , -0.097, -0.021, 0.032, -3.000, -19.000, 3.000, 0.674, -0.705, -0.118, 0.185, 217, 210, 218, 92, 144, 490
I (2440819)  : , -0.104, -0.044, 0.006, -6.000, -5.000, 9.000, 0.674, -0.705, -0.118, 0.185, 218, 207, 222, 103, 142, 491
I (2440829)  : , -0.053, -0.041, -0.003, -10.000, -2.000, -5.000, 0.674, -0.705, -0.119, 0.185, 217, 210, 223, 102, 141, 492
I (2440839)  : , 0.006, -0.034, 0.028, -6.000, 7.000, -7.000, 0.674, -0.705, -0.119, 0.185, 219, 216, 226, 109, 147, 493
I (2440849)  : , 0.006, -0.034, 0.028, 1.000, 26.000, 17.000, 0.674, -0.705, -0.119, 0.185, 217, 210, 223, 102, 139, 494
I (2440859)  : , 0.031, -0.016, 0.040, -2.000, 33.000, 17.000, 0.674, -0.705, -0.119, 0.186, 218, 210, 223, 103, 141, 495
I (2440869)  : , -0.077, -0.074, 0.020, -8.000, 7.000, 7.000, 0.674, -0.706, -0.119, 0.186, 219, 212, 218, 102, 140, 496
I (2440879)  : , -0.123, -0.108, 0.018, 2.000, -4.000, 8.000, 0.673, -0.706, -0.119, 0.186, 219, 210, 223, 103, 120, 497
I (2440889)  : , -0.126, -0.137, 0.000, 11.000, -3.000, -9.000, 0.673, -0.706, -0.120, 0.187, 220, 212, 224, 105, 146, 498
I (2440899)  : , -0.126, -0.137, 0.000, 8.000, -3.000, -19.000, 0.672, -0.706, -0.120, 0.187, 217, 210, 222, 102, 139, 499
I (2440909)  : , -0.102, -0.162, -0.007, 7.000, -7.000, -21.000, 0.672, -0.706, -0.121, 0.188, 219, 213, 223, 102, 138, 500
I (2440919)  : , -0.021, -0.057, 0.011, -3.000, 9.000, -9.000, 0.672, -0.706, -0.121, 0.188, 217, 208, 217, 103, 137, 501
I (2440929)  : , -0.021, -0.057, 0.011, 4.000, 15.000, -5.000, 0.672, -0.706, -0.121, 0.188, 219, 209, 218, 102, 136, 502
I (2440939)  : , -0.004, 0.029, 0.016, 8.000, -3.000, -6.000, 0.672, -0.706, -0.120, 0.188, 220, 216, 224, 108, 138, 503
I (2440949)  : , -0.001, 0.079, 0.023, 3.000, 0.000, -3.000, 0.672, -0.707, -0.120, 0.187, 217, 210, 222, 101, 136, 504
I (2440959)  : , 0.000, 0.042, 0.000, -6.000, 8.000, 5.000, 0.672, -0.707, -0.120, 0.187, 218, 210, 224, 102, 136, 505
I (2440969)  : , 0.000, 0.042, 0.000, -8.000, -4.000, -4.000, 0.672, -0.707, -0.120, 0.187, 218, 207, 223, 102, 129, 506
I (2440979)  : , -0.004, -0.006, -0.002, -5.000, 2.000, -4.000, 0.672, -0.707, -0.120, 0.187, 217, 211, 223, 102, 136, 507
I (2440989)  : , 0.000, -0.034, -0.012, 2.000, -1.000, -2.000, 0.672, -0.706, -0.121, 0.187, 220, 215, 226, 107, 139, 508
I (2440999)  : , -0.009, -0.054, -0.012, 2.000, -1.000, -2.000, 0.672, -0.706, -0.121, 0.187, 223, 217, 218, 101, 136, 509
I (2441009)  : , 0.016, -0.048, -0.001, 0.000, 0.000, -20.000, 0.672, -0.706, -0.121, 0.188, 217, 210, 223, 102, 136, 510
I (2441019)  : , 0.038, -0.018, -0.002, 3.000, 15.000, 1.000, 0.672, -0.706, -0.121, 0.188, 220, 210, 223, 100, 137, 511
I (2441029)  : , 0.012, 0.009, 0.000, -4.000, 11.000, 2.000, 0.672, -0.706, -0.121, 0.188, 218, 210, 218, 102, 129, 512
I (2441039)  : , -0.003, 0.026, 0.007, 1.000, 4.000, 17.000, 0.672, -0.706, -0.121, 0.188, 221, 215, 226, 104, 139, 513
I (2441049)  : , -0.012, 0.028, 0.008, 1.000, 4.000, 17.000, 0.672, -0.706, -0.121, 0.188, 217, 210, 223, 102, 128, 514
I (2441059)  : , -0.028, 0.009, 0.000, 0.000, 2.000, 28.000, 0.672, -0.706, -0.121, 0.188, 218, 208, 223, 102, 138, 515
I (2441069)  : , -0.033, -0.013, -0.002, -5.000, 6.000, 13.000, 0.672, -0.707, -0.121, 0.188, 217, 209, 215, 102, 129, 516
I (2441079)  : , -0.022, -0.026, 0.007, -3.000, 8.000, 18.000, 0.672, -0.707, -0.121, 0.188, 217, 212, 222, 102, 127, 517
I (2441089)  : , -0.020, -0.023, 0.024, -4.000, -4.000, 19.000, 0.671, -0.707, -0.121, 0.188, 218, 210, 225, 107, 135, 518
I (2441099)  : , -0.052, -0.016, 0.023, -4.000, -4.000, 19.000, 0.671, -0.707, -0.121, 0.188, 214, 210, 216, 102, 126, 519
I (2441109)  : , -0.050, -0.004, 0.008, -2.000, -7.000, 0.000, 0.671, -0.707, -0.121, 0.188, 217, 211, 218, 101, 126, 520
I (2441119)  : , -0.018, -0.010, 0.010, 0.000, 0.000, 2.000, 0.671, -0.707, -0.121, 0.188, 218, 210, 223, 102, 126, 521
I (2441129)  : , -0.004, -0.014, 0.002, 0.000, 15.000, -6.000, 0.671, -0.707, -0.121, 0.188, 217, 210, 223, 101, 125, 522
I (2441139)  : , -0.013, -0.008, 0.001, 0.000, 5.000, 0.000, 0.671, -0.707, -0.121, 0.188, 220, 212, 224, 105, 128, 523
I (2441149)  : , -0.034, 0.003, 0.000, 0.000, 5.000, 0.000, 0.671, -0.707, -0.121, 0.188, 217, 210, 222, 101, 126, 524
I (2441159)  : , -0.042, 0.006, -0.008, 4.000, 5.000, 1.000, 0.671, -0.707, -0.121, 0.188, 217, 210, 222, 102, 125, 525
I (2441169)  : , -0.033, -0.001, -0.004, 2.000, 10.000, 0.000, 0.670, -0.707, -0.121, 0.188, 218, 211, 223, 101, 126, 526
I (2441179)  : , -0.029, -0.010, 0.004, 1.000, 9.000, 2.000, 0.670, -0.708, -0.121, 0.188, 217, 210, 223, 95, 125, 527
I (2441189)  : , -0.036, -0.019, 0.016, 0.000, 17.000, 3.000, 0.670, -0.708, -0.121, 0.188, 218, 216, 226, 105, 137, 528
I (2441199)  : , -0.033, -0.021, 0.023, 0.000, 17.000, 3.000, 0.670, -0.708, -0.121, 0.188, 216, 210, 223, 102, 125, 529
I (2441209)  : , -0.030, -0.023, 0.042, 9.000, -19.000, -1.000, 0.670, -0.708, -0.121, 0.188, 218, 210, 223, 103, 125, 530
I (2441229)  : , 0.011, -0.013, 0.007, 1.000, -1.000, 5.000, 0.670, -0.708, -0.121, 0.189, 219, 210, 216, 101, 125, 531
I (2441239)  : , -0.013, -0.008, 0.019, 0.000, 1.000, 0.000, 0.670, -0.708, -0.121, 0.189, 219, 211, 226, 103, 125, 532
I (2441249)  : , -0.011, -0.009, 0.011, 0.000, 1.000, 0.000, 0.670, -0.708, -0.121, 0.189, 217, 209, 222, 101, 127, 533
I (2441259)  : , -0.001, -0.007, 0.008, -4.000, 11.000, 6.000, 0.670, -0.708, -0.121, 0.189, 217, 209, 223, 102, 123, 534
I (2441269)  : , -0.011, 0.000, 0.016, -7.000, 9.000, 0.000, 0.670, -0.708, -0.121, 0.189, 213, 210, 223, 100, 121, 535
I (2441279)  : , -0.018, 0.004, 0.019, -6.000, 4.000, 10.000, 0.670, -0.708, -0.121, 0.189, 218, 210, 223, 100, 122, 536
I (2441289)  : , -0.034, 0.013, 0.012, -11.000, 0.000, 11.000, 0.669, -0.708, -0.121, 0.189, 219, 212, 226, 101, 125, 537
I (2441299)  : , -0.056, 0.016, -0.001, -11.000, 0.000, 11.000, 0.669, -0.708, -0.121, 0.189, 218, 210, 224, 102, 117, 538
I (2441309)  : , -0.063, 0.014, -0.006, -9.000, 13.000, 7.000, 0.669, -0.708, -0.121, 0.188, 217, 210, 222, 100, 117, 539
I (2441319)  : , -0.058, 0.001, 0.008, -5.000, 6.000, 7.000, 0.669, -0.709, -0.121, 0.189, 217, 209, 222, 100, 121, 540
I (2441329)  : , -0.046, -0.004, 0.026, -1.000, -14.000, 3.000, 0.669, -0.709, -0.121, 0.189, 217, 209, 223, 95, 121, 541
I (2441339)  : , -0.011, -0.017, 0.007, -5.000, 15.000, 0.000, 0.669, -0.709, -0.121, 0.189, 219, 212, 226, 101, 124, 542
I (2441349)  : , 0.009, -0.038, -0.011, -5.000, 15.000, 0.000, 0.669, -0.709, -0.121, 0.189, 217, 210, 223, 100, 120, 543
I (2441359)  : , 0.000, -0.056, -0.011, 4.000, 14.000, 8.000, 0.669, -0.709, -0.121, 0.189, 217, 210, 218, 100, 115, 544
I (2441369)  : , -0.002, -0.078, 0.009, 5.000, 1.000, -4.000, 0.669, -0.709, -0.122, 0.189, 214, 209, 217, 98, 115, 545
I (2441379)  : , 0.031, -0.068, 0.007, 6.000, 19.000, 3.000, 0.669, -0.708, -0.122, 0.189, 220, 209, 218, 99, 116, 546
I (2441389)  : , 0.017, -0.021, -0.004, 6.000, 19.000, 3.000, 0.669, -0.709, -0.122, 0.189, 219, 213, 226, 105, 111, 547
I (2441399)  : , -0.037, 0.016, -0.009, -1.000, 7.000, 4.000, 0.669, -0.709, -0.122, 0.189, 218, 210, 224, 101, 116, 548
I (2441409)  : , -0.052, 0.031, -0.018, -2.000, 2.000, -4.000, 0.669, -0.709, -0.122, 0.189, 217, 207, 222, 100, 113, 549
I (2441419)  : , -0.042, 0.019, 0.000, 10.000, -1.000, 13.000, 0.668, -0.709, -0.122, 0.189, 218, 209, 223, 100, 113, 550
I (2441429)  : , -0.018, -0.009, 0.019, 0.000, -11.000, -1.000, 0.668, -0.709, -0.122, 0.189, 215, 209, 215, 100, 108, 551
I (2441439)  : , 0.023, -0.019, 0.016, 7.000, 20.000, 0.000, 0.668, -0.709, -0.122, 0.190, 220, 211, 225, 102, 116, 552
I (2441449)  : , 0.031, -0.033, 0.047, 7.000, -4.000, 3.000, 0.668, -0.709, -0.122, 0.190, 218, 210, 223, 102, 113, 553
I (2441459)  : , 0.031, -0.038, 0.033, 10.000, 3.000, 3.000, 0.669, -0.709, -0.122, 0.190, 216, 208, 218, 100, 110, 554
I (2441469)  : , 0.019, -0.040, 0.011, 4.000, 13.000, 1.000, 0.669, -0.709, -0.122, 0.190, 217, 208, 217, 95, 110, 555
I (2441479)  : , -0.004, -0.030, 0.008, 4.000, 2.000, 0.000, 0.668, -0.709, -0.122, 0.190, 213, 209, 222, 101, 113, 556
I (2441489)  : , -0.020, -0.008, -0.002, -4.000, 0.000, -1.000, 0.668, -0.709, -0.122, 0.190, 219, 213, 226, 106, 116, 557
I (2441499)  : , -0.023, 0.026, -0.012, -3.000, 1.000, 0.000, 0.668, -0.709, -0.122, 0.190, 218, 210, 224, 102, 114, 558
I (2441509)  : , -0.018, 0.047, -0.010, -3.000, 1.000, 5.000, 0.668, -0.709, -0.122, 0.190, 217, 209, 222, 99, 111, 559
I (2441519)  : , 0.010, 0.048, 0.013, 0.000, -3.000, -4.000, 0.668, -0.709, -0.122, 0.190, 217, 209, 222, 100, 111, 560
I (2441529)  : , 0.066, 0.048, 0.041, -6.000, -3.000, -7.000, 0.669, -0.708, -0.121, 0.190, 213, 209, 222, 98, 111, 561
I (2441539)  : , 0.093, 0.057, 0.041, -14.000, 18.000, 4.000, 0.669, -0.708, -0.121, 0.190, 220, 210, 225, 101, 115, 562
I (2441549)  : , 0.049, 0.043, 0.022, -15.000, 16.000, 23.000, 0.669, -0.708, -0.121, 0.190, 217, 210, 223, 102, 112, 563
I (2441559)  : , -0.006, 0.000, 0.011, -15.000, 5.000, 14.000, 0.669, -0.708, -0.121, 0.190, 217, 209, 222, 100, 111, 564
I (2441569)  : , -0.033, -0.047, -0.008, -9.000, 5.000, 24.000, 0.669, -0.709, -0.121, 0.190, 218, 209, 223, 100, 111, 565
I (2441579)  : , -0.061, -0.096, -0.030, -2.000, 8.000, 29.000, 0.669, -0.709, -0.122, 0.190, 216, 209, 223, 100, 111, 566
I (2441589)  : , -0.061, -0.114, -0.022, 2.000, -14.000, -14.000, 0.668, -0.709, -0.122, 0.190, 219, 213, 217, 107, 112, 567
I (2441599)  : , -0.006, -0.069, -0.006, 4.000, -8.000, -20.000, 0.668, -0.709, -0.122, 0.190, 217, 210, 224, 101, 112, 568
I (2441609)  : , 0.039, 0.007, 0.000, 2.000, 6.000, -8.000, 0.669, -0.708, -0.122, 0.190, 217, 209, 218, 100, 111, 569
I (2441619)  : , 0.024, 0.087, 0.004, 2.000, 13.000, -8.000, 0.669, -0.709, -0.121, 0.190, 214, 210, 223, 100, 110, 570
I (2441629)  : , 0.002, 0.133, 0.004, 3.000, 10.000, -6.000, 0.669, -0.709, -0.121, 0.189, 217, 207, 223, 100, 111, 571
I (2441639)  : , 0.002, 0.132, 0.006, -4.000, 10.000, 5.000, 0.669, -0.709, -0.120, 0.189, 220, 211, 226, 102, 116, 572
I (2441649)  : , 0.007, 0.099, 0.007, -7.000, 10.000, 16.000, 0.669, -0.709, -0.120, 0.189, 215, 209, 224, 102, 114, 573
I (2441659)  : , -0.010, 0.042, 0.001, -6.000, 5.000, 18.000, 0.669, -0.709, -0.120, 0.189, 217, 209, 223, 100, 112, 574
I (2441669)  : , -0.031, -0.024, -0.014, -2.000, 1.000, 14.000, 0.669, -0.709, -0.120, 0.189, 217, 209, 223, 100, 111, 575
