Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2349179)  : , 0.011, -0.067, -0.034, -6.000, 0.000, -20.000, 0.624, -0.735, -0.161, 0.211, 219, 198, 217, 132, 189, 373
I (2349189)  : , 0.039, 0.007, -0.034, -10.000, 0.000, -6.000, 0.624, -0.735, -0.161, 0.211, 219, 197, 217, 132, 207, 374
I (2349199)  : , 0.068, 0.042, -0.043, -3.000, 2.000, -2.000, 0.625, -0.735, -0.161, 0.210, 218, 196, 217, 131, 202, 375
I (2349209)  : , 0.086, 0.041, -0.042, -7.000, 5.000, 9.000, 0.625, -0.734, -0.161, 0.210, 221, 202, 224, 139, 208, 376
I (2349219)  : , 0.097, -0.007, -0.042, 8.000, 22.000, 22.000, 0.625, -0.734, -0.161, 0.210, 220, 199, 217, 133, 206, 377
I (2349229)  : , 0.096, -0.090, -0.040, 24.000, 22.000, 17.000, 0.626, -0.734, -0.161, 0.210, 219, 192, 217, 130, 204, 378
I (2349239)  : , 0.098, -0.153, -0.031, 22.000, 16.000, 1.000, 0.626, -0.733, -0.161, 0.211, 222, 197, 216, 128, 205, 379
I (2349249)  : , 0.099, -0.150, -0.013, 15.000, 13.000, 0.000, 0.626, -0.733, -0.162, 0.211, 218, 197, 224, 134, 204, 380
I (2349259)  : , 0.084, -0.086, 0.001, 4.000, 8.000, 4.000, 0.626, -0.732, -0.162, 0.212, 218, 198, 216, 131, 204, 381
I (2349269)  : , 0.036, -0.006, 0.001, -6.000, 6.000, 14.000, 0.627, -0.732, -0.162, 0.212, 219, 198, 224, 132, 207, 382
I (2349279)  : , 0.007, 0.044, -0.006, -22.000, -18.000, 22.000, 0.627, -0.732, -0.162, 0.212, 219, 198, 213, 129, 205, 383
I (2349289)  : , 0.007, 0.049, -0.021, -25.000, -6.000, 39.000, 0.627, -0.732, -0.162, 0.211, 219, 196, 217, 131, 199, 384
I (2349309)  : , -0.006, -0.116, -0.033, 28.000, 2.000, 13.000, 0.627, -0.732, -0.162, 0.212, 221, 192, 216, 126, 204, 385
I (2349319)  : , 0.016, -0.212, -0.027, 28.000, 7.000, 4.000, 0.627, -0.732, -0.163, 0.212, 221, 199, 217, 133, 207, 386
I (2349329)  : , 0.023, -0.247, -0.026, 28.000, 32.000, -1.000, 0.626, -0.732, -0.164, 0.213, 214, 198, 204, 133, 205, 387
I (2349339)  : , 0.024, -0.218, -0.001, 30.000, 35.000, -3.000, 0.626, -0.731, -0.164, 0.214, 220, 197, 218, 132, 206, 388
I (2349349)  : , 0.011, -0.139, 0.020, 27.000, 20.000, -2.000, 0.626, -0.731, -0.165, 0.215, 219, 196, 216, 130, 203, 389
I (2349359)  : , -0.023, -0.060, 0.029, 18.000, 7.000, -4.000, 0.626, -0.731, -0.165, 0.215, 219, 198, 217, 132, 200, 390
I (2349369)  : , -0.020, 0.002, 0.043, 6.000, 2.000, -2.000, 0.626, -0.731, -0.165, 0.215, 220, 198, 223, 134, 228, 391
I (2349379)  : , -0.006, 0.022, 0.058, -1.000, 1.000, 3.000, 0.626, -0.731, -0.165, 0.215, 219, 198, 215, 132, 201, 392
I (2349389)  : , 0.002, -0.001, 0.064, 0.000, -3.000, 2.000, 0.626, -0.731, -0.164, 0.215, 219, 198, 218, 132, 213, 393
I (2349399)  : , 0.033, -0.042, 0.057, -1.000, 6.000, 3.000, 0.626, -0.731, -0.164, 0.216, 218, 200, 218, 132, 204, 394
I (2349409)  : , 0.051, -0.093, 0.056, 1.000, 10.000, 5.000, 0.626, -0.731, -0.164, 0.216, 218, 198, 223, 132, 204, 395
I (2349419)  : , 0.049, -0.123, 0.051, 0.000, 7.000, 11.000, 0.626, -0.731, -0.164, 0.217, 220, 199, 223, 132, 205, 396
I (2349429)  : , 0.053, -0.118, 0.053, -12.000, 4.000, 14.000, 0.626, -0.731, -0.164, 0.217, 219, 198, 217, 131, 203, 397
I (2349439)  : , 0.040, -0.103, 0.049, -14.000, 5.000, 15.000, 0.626, -0.730, -0.165, 0.218, 219, 199, 224, 132, 204, 398
I (2349449)  : , 0.024, -0.073, 0.046, -25.000, -15.000, 20.000, 0.626, -0.730, -0.165, 0.218, 218, 198, 224, 130, 202, 399
I (2349459)  : , 0.016, -0.042, 0.042, -40.000, -14.000, 22.000, 0.626, -0.730, -0.165, 0.219, 219, 193, 217, 131, 200, 400
I (2349469)  : , 0.012, -0.021, 0.023, -48.000, 0.000, 27.000, 0.626, -0.730, -0.164, 0.219, 218, 199, 227, 132, 201, 401
I (2349479)  : , 0.004, -0.008, 0.014, -47.000, 6.000, 43.000, 0.626, -0.730, -0.164, 0.219, 220, 196, 217, 130, 200, 402
I (2349489)  : , -0.036, -0.017, -0.006, -42.000, -3.000, 35.000, 0.626, -0.730, -0.165, 0.219, 219, 197, 217, 134, 203, 403
I (2349499)  : , -0.051, -0.039, -0.020, -26.000, -7.000, 33.000, 0.626, -0.730, -0.165, 0.219, 219, 198, 223, 134, 187, 404
I (2349509)  : , -0.039, -0.074, -0.019, -30.000, -25.000, 25.000, 0.626, -0.730, -0.165, 0.219, 220, 198, 223, 131, 199, 405
I (2349519)  : , -0.021, -0.101, -0.042, -18.000, 18.000, 13.000, 0.625, -0.730, -0.166, 0.219, 213, 198, 223, 133, 203, 406
I (2349529)  : , 0.000, -0.119, -0.052, -19.000, 14.000, 3.000, 0.625, -0.730, -0.166, 0.220, 220, 196, 213, 129, 204, 407
I (2349549)  : , -0.029, -0.094, -0.048, -6.000, 0.000, 5.000, 0.625, -0.730, -0.167, 0.220, 219, 198, 222, 132, 204, 408
I (2349559)  : , -0.024, -0.099, -0.067, 2.000, 19.000, 8.000, 0.625, -0.730, -0.167, 0.220, 219, 198, 218, 132, 203, 409
I (2349569)  : , -0.021, -0.118, -0.073, 6.000, 20.000, 4.000, 0.625, -0.730, -0.168, 0.221, 220, 201, 217, 132, 204, 410
I (2349579)  : , -0.027, -0.119, -0.056, 18.000, 19.000, 2.000, 0.625, -0.730, -0.169, 0.221, 219, 198, 215, 131, 203, 411
I (2349589)  : , -0.030, -0.109, -0.042, 25.000, 19.000, 0.000, 0.625, -0.729, -0.169, 0.221, 219, 198, 217, 131, 204, 412
I (2349599)  : , -0.033, -0.081, -0.031, 19.000, 17.000, -7.000, 0.625, -0.729, -0.170, 0.221, 221, 198, 217, 131, 202, 413
I (2349609)  : , -0.048, -0.048, -0.016, 15.000, 15.000, -4.000, 0.624, -0.730, -0.170, 0.221, 219, 198, 213, 131, 202, 414
I (2349619)  : , -0.051, -0.013, 0.000, 10.000, 2.000, 2.000, 0.624, -0.730, -0.170, 0.221, 219, 199, 226, 132, 204, 415
I (2349629)  : , -0.043, -0.006, 0.006, -2.000, 5.000, -1.000, 0.624, -0.730, -0.170, 0.221, 218, 197, 217, 133, 202, 416
I (2349639)  : , -0.037, -0.006, 0.000, -12.000, 16.000, 3.000, 0.624, -0.730, -0.170, 0.221, 218, 196, 216, 131, 202, 417
I (2349649)  : , -0.032, -0.027, -0.012, -17.000, 4.000, -1.000, 0.624, -0.730, -0.170, 0.221, 219, 196, 217, 131, 202, 418
I (2349659)  : , -0.034, -0.048, -0.029, -9.000, 10.000, 2.000, 0.624, -0.730, -0.171, 0.221, 218, 196, 217, 131, 200, 419
I (2349669)  : , -0.034, -0.078, -0.039, 2.000, 2.000, -18.000, 0.623, -0.730, -0.171, 0.221, 221, 198, 218, 137, 204, 420
I (2349679)  : , -0.008, -0.101, -0.031, 9.000, 5.000, -27.000, 0.623, -0.730, -0.171, 0.222, 219, 193, 216, 131, 199, 421
I (2349689)  : , 0.012, -0.083, -0.020, 0.000, 17.000, -6.000, 0.623, -0.730, -0.172, 0.222, 214, 198, 217, 131, 203, 422
I (2349699)  : , 0.019, -0.038, -0.001, -4.000, 15.000, -2.000, 0.623, -0.730, -0.172, 0.222, 218, 197, 224, 130, 204, 423
I (2349709)  : , 0.007, 0.017, 0.010, 0.000, 11.000, 5.000, 0.623, -0.730, -0.172, 0.222, 218, 196, 217, 131, 202, 424
I (2349719)  : , -0.014, 0.033, -0.001, -1.000, 14.000, 11.000, 0.623, -0.730, -0.172, 0.222, 220, 198, 223, 132, 206, 425
I (2349729)  : , -0.018, 0.022, -0.007, -5.000, 12.000, 12.000, 0.623, -0.730, -0.172, 0.222, 219, 196, 217, 131, 202, 426
I (2349739)  : , -0.019, 0.000, 0.003, -1.000, 2.000, 10.000, 0.623, -0.730, -0.172, 0.222, 218, 199, 217, 132, 203, 427
I (2349749)  : , -0.027, -0.024, 0.000, 1.000, 0.000, 6.000, 0.623, -0.730, -0.172, 0.222, 217, 197, 217, 130, 202, 428
I (2349759)  : , -0.009, -0.042, -0.004, 0.000, 17.000, 0.000, 0.623, -0.730, -0.172, 0.222, 218, 193, 217, 130, 200, 429
I (2349769)  : , -0.002, -0.038, -0.002, -2.000, 17.000, -4.000, 0.623, -0.730, -0.172, 0.222, 220, 198, 223, 131, 202, 430
I (2349779)  : , -0.022, -0.019, 0.002, -4.000, 9.000, -4.000, 0.623, -0.730, -0.172, 0.222, 218, 198, 217, 130, 190, 431
I (2349789)  : , -0.034, 0.000, -0.008, -3.000, -1.000, 5.000, 0.623, -0.730, -0.172, 0.222, 219, 197, 224, 130, 200, 432
I (2349799)  : , -0.024, -0.013, -0.012, 0.000, 0.000, -12.000, 0.623, -0.730, -0.172, 0.222, 219, 196, 218, 129, 200, 433
I (2349809)  : , 0.018, -0.038, -0.002, -6.000, 19.000, -2.000, 0.623, -0.730, -0.172, 0.222, 219, 196, 217, 130, 200, 434
I (2349819)  : , 0.038, -0.052, 0.003, -4.000, 19.000, 5.000, 0.623, -0.730, -0.172, 0.223, 219, 198, 223, 131, 202, 435
I (2349829)  : , 0.031, -0.043, 0.006, -7.000, 8.000, 3.000, 0.623, -0.730, -0.172, 0.223, 218, 198, 222, 130, 200, 436
I (2349839)  : , 0.009, -0.010, -0.009, -8.000, 2.000, 4.000, 0.623, -0.730, -0.172, 0.223, 219, 196, 223, 129, 199, 437
I (2349849)  : , -0.002, 0.020, -0.008, -9.000, -5.000, 5.000, 0.623, -0.730, -0.172, 0.223, 219, 196, 222, 122, 199, 438
I (2349859)  : , 0.001, 0.043, -0.008, -13.000, -1.000, 12.000, 0.623, -0.730, -0.172, 0.223, 216, 196, 217, 129, 199, 439
I (2349869)  : , 0.001, 0.038, -0.013, -12.000, 13.000, 21.000, 0.623, -0.730, -0.172, 0.222, 220, 198, 223, 131, 201, 440
I (2349879)  : , -0.017, -0.001, -0.017, 0.000, 2.000, 15.000, 0.623, -0.730, -0.172, 0.222, 219, 196, 223, 130, 199, 441
I (2349899)  : , 0.017, -0.102, -0.020, 7.000, 8.000, 2.000, 0.623, -0.730, -0.173, 0.223, 219, 198, 217, 129, 199, 442
I (2349909)  : , 0.030, -0.132, -0.037, 11.000, 4.000, -3.000, 0.623, -0.729, -0.173, 0.223, 218, 200, 216, 129, 199, 443
I (2349919)  : , 0.039, -0.114, -0.037, 12.000, 5.000, -2.000, 0.623, -0.729, -0.174, 0.224, 219, 198, 223, 131, 200, 444
I (2349929)  : , 0.050, -0.047, -0.018, 18.000, 12.000, 2.000, 0.623, -0.729, -0.174, 0.224, 219, 196, 217, 132, 199, 445
I (2349939)  : , 0.032, 0.018, -0.017, 9.000, 14.000, 6.000, 0.623, -0.729, -0.174, 0.224, 219, 196, 218, 128, 198, 446
I (2349949)  : , 0.023, 0.078, -0.009, 0.000, 15.000, 21.000, 0.624, -0.729, -0.174, 0.223, 217, 196, 217, 128, 198, 447
I (2349959)  : , 0.001, 0.094, 0.004, -3.000, 8.000, 31.000, 0.624, -0.729, -0.173, 0.223, 219, 197, 216, 130, 197, 448
I (2349969)  : , -0.012, 0.074, 0.019, -6.000, -1.000, 33.000, 0.624, -0.729, -0.173, 0.223, 220, 198, 217, 131, 199, 449
I (2349979)  : , -0.014, 0.039, 0.012, -4.000, -3.000, 24.000, 0.624, -0.729, -0.173, 0.223, 218, 197, 218, 129, 194, 450
I (2349989)  : , -0.012, -0.013, 0.004, -11.000, 7.000, 13.000, 0.624, -0.729, -0.173, 0.223, 219, 196, 217, 126, 194, 451
I (2349999)  : , -0.006, -0.059, -0.006, -6.000, 5.000, 4.000, 0.624, -0.729, -0.173, 0.223, 218, 196, 224, 128, 194, 452
I (2350009)  : , -0.022, -0.086, -0.010, -5.000, 1.000, -2.000, 0.624, -0.729, -0.173, 0.223, 218, 197, 217, 128, 193, 453
I (2350019)  : , -0.040, -0.071, -0.020, -2.000, 1.000, -5.000, 0.623, -0.729, -0.174, 0.223, 219, 198, 215, 129, 194, 454
I (2350029)  : , -0.012, -0.050, -0.021, 4.000, 5.000, -4.000, 0.623, -0.729, -0.174, 0.224, 217, 196, 216, 126, 192, 455
I (2350039)  : , 0.000, -0.031, -0.009, 3.000, 13.000, -1.000, 0.623, -0.729, -0.174, 0.224, 218, 196, 218, 128, 192, 456
I (2350049)  : , 0.008, -0.026, -0.003, 5.000, 12.000, 0.000, 0.623, -0.729, -0.174, 0.224, 218, 197, 217, 128, 191, 457
I (2350059)  : , 0.019, -0.020, 0.002, 1.000, 13.000, 3.000, 0.623, -0.729, -0.174, 0.224, 218, 196, 217, 128, 189, 458
I (2350069)  : , 0.000, -0.009, 0.007, -2.000, 5.000, 0.000, 0.623, -0.729, -0.174, 0.224, 218, 198, 223, 129, 194, 459
I (2350079)  : , 0.000, 0.013, 0.016, -3.000, 0.000, 4.000, 0.623, -0.729, -0.174, 0.224, 213, 196, 217, 124, 189, 460
I (2350089)  : , -0.003, 0.053, 0.018, -14.000, -6.000, 9.000, 0.623, -0.729, -0.174, 0.224, 218, 196, 216, 128, 192, 461
I (2350099)  : , -0.020, 0.082, 0.008, -16.000, 2.000, 10.000, 0.623, -0.729, -0.174, 0.223, 219, 196, 215, 128, 192, 462
I (2350109)  : , -0.018, 0.087, 0.000, -7.000, -11.000, 9.000, 0.623, -0.729, -0.173, 0.223, 217, 196, 218, 129, 192, 463
I (2350119)  : , -0.014, 0.067, -0.007, -11.000, -4.000, 11.000, 0.623, -0.729, -0.173, 0.223, 220, 198, 223, 129, 190, 464
I (2350129)  : , 0.010, 0.023, -0.028, -6.000, 15.000, 18.000, 0.623, -0.729, -0.173, 0.223, 219, 196, 215, 126, 189, 465
I (2350139)  : , 0.027, -0.029, -0.028, 9.000, 11.000, 12.000, 0.624, -0.729, -0.173, 0.223, 218, 193, 223, 128, 189, 466
I (2350149)  : , 0.030, -0.076, -0.016, 8.000, 14.000, 6.000, 0.624, -0.729, -0.174, 0.223, 218, 197, 223, 127, 187, 467
I (2350159)  : , 0.026, -0.100, -0.020, 7.000, 24.000, 10.000, 0.624, -0.729, -0.174, 0.223, 218, 196, 217, 128, 187, 468
I (2350169)  : , 0.008, -0.103, -0.013, 15.000, 15.000, 3.000, 0.624, -0.729, -0.174, 0.224, 221, 197, 223, 129, 190, 469
I (2350179)  : , 0.000, -0.080, 0.004, 14.000, 3.000, 0.000, 0.624, -0.728, -0.175, 0.224, 218, 196, 224, 128, 186, 470
I (2350189)  : , -0.006, -0.053, 0.016, 8.000, 5.000, -4.000, 0.623, -0.728, -0.175, 0.224, 219, 196, 218, 126, 189, 471
I (2350199)  : , -0.007, -0.019, 0.017, -2.000, 9.000, -2.000, 0.623, -0.728, -0.175, 0.224, 217, 196, 217, 126, 186, 472
I (2350209)  : , -0.024, 0.029, 0.010, 4.000, 3.000, 4.000, 0.623, -0.728, -0.175, 0.224, 219, 196, 218, 126, 187, 473
I (2350219)  : , -0.044, 0.058, 0.011, 0.000, -18.000, -2.000, 0.623, -0.729, -0.174, 0.224, 219, 199, 223, 129, 192, 474
I (2350229)  : , -0.043, 0.079, 0.013, -19.000, -6.000, 6.000, 0.623, -0.729, -0.174, 0.224, 218, 197, 222, 126, 185, 475
I (2350239)  : , -0.041, 0.106, -0.002, -17.000, 16.000, 22.000, 0.623, -0.729, -0.174, 0.223, 218, 196, 223, 128, 182, 476
I (2350249)  : , -0.029, 0.084, 0.006, -10.000, 1.000, 12.000, 0.623, -0.729, -0.174, 0.223, 217, 196, 224, 126, 187, 477
I (2350259)  : , -0.022, 0.029, 0.001, -9.000, -3.000, 17.000, 0.623, -0.729, -0.174, 0.223, 218, 196, 217, 127, 188, 478
I (2350269)  : , -0.012, -0.029, -0.002, -9.000, 0.000, 3.000, 0.623, -0.729, -0.174, 0.223, 221, 201, 224, 126, 191, 479
I (2350279)  : , 0.000, -0.077, -0.012, -10.000, 27.000, 13.000, 0.623, -0.729, -0.174, 0.223, 220, 198, 218, 126, 187, 480
I (2350289)  : , 0.000, -0.077, -0.012, 2.000, 17.000, 3.000, 0.623, -0.729, -0.174, 0.224, 218, 197, 215, 127, 187, 481
I (2350299)  : , -0.024, -0.072, 0.001, 8.000, 1.000, 0.000, 0.623, -0.729, -0.174, 0.224, 219, 198, 217, 124, 182, 482
I (2350309)  : , -0.040, -0.050, 0.000, 8.000, -4.000, 0.000, 0.623, -0.729, -0.175, 0.224, 219, 197, 217, 126, 189, 483
I (2350319)  : , -0.039, 0.044, -0.002, -2.000, 0.000, -9.000, 0.622, -0.729, -0.174, 0.224, 222, 199, 225, 128, 192, 484
I (2350329)  : , -0.020, 0.098, 0.000, -7.000, -1.000, -8.000, 0.622, -0.730, -0.174, 0.223, 219, 197, 217, 128, 189, 485
I (2350349)  : , 0.032, 0.116, 0.004, -19.000, 16.000, 5.000, 0.623, -0.730, -0.173, 0.223, 215, 192, 218, 126, 189, 486
I (2350359)  : , 0.042, 0.063, 0.007, -17.000, 15.000, 12.000, 0.623, -0.730, -0.173, 0.222, 218, 196, 216, 120, 180, 487
I (2350369)  : , 0.034, -0.017, 0.001, -12.000, 8.000, 22.000, 0.623, -0.730, -0.173, 0.223, 221, 199, 224, 130, 192, 488
I (2350379)  : , 0.026, -0.090, -0.012, -11.000, 11.000, 24.000, 0.623, -0.729, -0.173, 0.223, 218, 197, 216, 126, 189, 489
I (2350389)  : , 0.018, -0.129, -0.019, 7.000, 6.000, 9.000, 0.623, -0.729, -0.174, 0.223, 218, 196, 218, 126, 189, 490
I (2350399)  : , 0.008, -0.120, -0.023, 9.000, 8.000, 6.000, 0.623, -0.729, -0.174, 0.224, 219, 193, 216, 124, 179, 491
I (2350409)  : , -0.016, -0.067, -0.020, 7.000, 12.000, 5.000, 0.623, -0.729, -0.175, 0.224, 218, 192, 217, 127, 188, 492
I (2350419)  : , -0.034, 0.001, -0.002, 14.000, 1.000, 0.000, 0.623, -0.729, -0.175, 0.224, 219, 199, 225, 129, 194, 493
I (2350429)  : , -0.033, 0.064, 0.008, 11.000, -7.000, 3.000, 0.623, -0.729, -0.174, 0.224, 220, 196, 217, 128, 187, 494
I (2350439)  : , -0.012, 0.093, 0.017, 4.000, 4.000, 2.000, 0.623, -0.729, -0.174, 0.223, 217, 197, 217, 126, 188, 495
I (2350449)  : , 0.008, 0.089, 0.028, -1.000, 11.000, 0.000, 0.623, -0.729, -0.174, 0.223, 218, 199, 217, 129, 186, 496
I (2350459)  : , 0.013, 0.072, 0.030, -13.000, 3.000, 5.000, 0.623, -0.729, -0.173, 0.223, 218, 193, 217, 126, 187, 497
I (2350469)  : , 0.001, 0.042, 0.009, -15.000, 3.000, 6.000, 0.623, -0.730, -0.173, 0.223, 221, 200, 224, 130, 192, 498
I (2350479)  : , -0.008, 0.016, -0.014, -23.000, 6.000, 6.000, 0.623, -0.730, -0.173, 0.223, 213, 192, 217, 128, 194, 499
I (2350489)  : , -0.018, -0.021, -0.031, -6.000, 3.000, 10.000, 0.623, -0.730, -0.173, 0.223, 217, 196, 223, 128, 187, 500
I (2350499)  : , -0.018, -0.021, -0.031, 5.000, 16.000, 6.000, 0.623, -0.729, -0.174, 0.223, 218, 197, 222, 127, 178, 501
I (2350509)  : , -0.029, -0.067, -0.051, 11.000, 17.000, 4.000, 0.623, -0.729, -0.174, 0.223, 219, 196, 217, 126, 181, 502
I (2350519)  : , -0.053, -0.096, -0.059, 12.000, -1.000, -10.000, 0.622, -0.730, -0.175, 0.223, 219, 199, 223, 130, 199, 503
I (2350529)  : , -0.039, -0.064, -0.030, 13.000, 2.000, -7.000, 0.622, -0.730, -0.175, 0.223, 218, 193, 217, 127, 189, 504
I (2350539)  : , 0.000, -0.008, 0.002, 5.000, 11.000, -3.000, 0.623, -0.730, -0.175, 0.223, 218, 196, 217, 126, 187, 505
I (2350549)  : , 0.018, 0.041, 0.016, -2.000, 20.000, 0.000, 0.623, -0.730, -0.174, 0.223, 218, 200, 217, 126, 188, 506
I (2350559)  : , 0.019, 0.079, 0.029, -12.000, 1.000, 7.000, 0.623, -0.730, -0.174, 0.222, 218, 197, 221, 128, 188, 507
I (2350569)  : , 0.023, 0.087, 0.040, -20.000, 6.000, 23.000, 0.623, -0.730, -0.173, 0.222, 221, 200, 224, 130, 192, 508
I (2350579)  : , 0.021, 0.053, 0.029, -19.000, 13.000, 33.000, 0.623, -0.730, -0.174, 0.222, 217, 192, 217, 129, 182, 509
I (2350589)  : , 0.004, -0.010, 0.002, -4.000, -7.000, 15.000, 0.623, -0.730, -0.174, 0.223, 218, 196, 221, 133, 180, 510
I (2350599)  : , -0.004, -0.080, -0.021, 1.000, -12.000, 5.000, 0.623, -0.729, -0.174, 0.223, 218, 190, 217, 126, 188, 511
I (2350609)  : , -0.002, -0.111, -0.030, 9.000, -12.000, 5.000, 0.623, -0.729, -0.175, 0.223, 218, 196, 217, 126, 187, 512
I (2350619)  : , 0.018, -0.099, -0.027, 13.000, -2.000, 4.000, 0.623, -0.729, -0.175, 0.223, 220, 199, 224, 129, 195, 513
I (2350629)  : , 0.039, -0.058, -0.017, 13.000, -2.000, 4.000, 0.623, -0.729, -0.175, 0.224, 218, 197, 217, 124, 180, 514
I (2350639)  : , 0.039, -0.019, -0.008, 9.000, 23.000, 9.000, 0.623, -0.729, -0.175, 0.224, 218, 190, 216, 128, 187, 515
I (2350649)  : , 0.019, 0.020, 0.004, 5.000, 17.000, 15.000, 0.623, -0.729, -0.175, 0.223, 218, 196, 216, 126, 189, 516
I (2350659)  : , -0.012, 0.046, 0.020, -2.000, 8.000, 32.000, 0.623, -0.729, -0.174, 0.223, 217, 196, 217, 127, 188, 517
I (2350669)  : , -0.032, 0.029, 0.023, -1.000, 0.000, 28.000, 0.623, -0.729, -0.174, 0.223, 219, 199, 224, 130, 195, 518
I (2350679)  : , -0.047, -0.010, 0.003, -1.000, 0.000, 28.000, 0.623, -0.729, -0.174, 0.223, 218, 198, 216, 128, 187, 519
I (2350689)  : , -0.052, -0.051, -0.011, 4.000, -6.000, 16.000, 0.623, -0.729, -0.175, 0.223, 214, 196, 217, 126, 189, 520
I (2350699)  : , -0.036, -0.071, -0.012, 5.000, -12.000, 7.000, 0.623, -0.729, -0.175, 0.224, 218, 192, 217, 126, 187, 521
I (2350709)  : , 0.003, -0.062, -0.002, 10.000, 0.000, -3.000, 0.623, -0.729, -0.175, 0.224, 217, 196, 222, 127, 187, 522
I (2350719)  : , 0.046, -0.034, 0.001, 7.000, 16.000, -1.000, 0.623, -0.729, -0.175, 0.224, 219, 199, 223, 130, 192, 523
I (2350729)  : , 0.077, -0.020, 0.006, 7.000, 16.000, -1.000, 0.623, -0.729, -0.175, 0.224, 218, 192, 217, 129, 189, 524
I (2350739)  : , 0.069, -0.027, 0.024, 0.000, 28.000, 2.000, 0.623, -0.728, -0.175, 0.224, 215, 196, 217, 126, 189, 525
I (2350749)  : , 0.039, -0.029, 0.032, -4.000, 20.000, 3.000, 0.623, -0.728, -0.175, 0.225, 217, 196, 216, 121, 189, 526
I (2350759)  : , 0.001, -0.026, 0.022, -24.000, 20.000, 7.000, 0.623, -0.728, -0.175, 0.225, 217, 196, 217, 126, 189, 527
I (2350769)  : , -0.039, -0.013, 0.013, -23.000, -11.000, -8.000, 0.623, -0.729, -0.175, 0.225, 221, 199, 223, 130, 192, 528
I (2350779)  : , -0.062, -0.002, 0.010, -23.000, -11.000, -8.000, 0.623, -0.729, -0.175, 0.225, 219, 193, 226, 126, 190, 529
I (2350799)  : , -0.026, 0.000, -0.006, -22.000, 2.000, 0.000, 0.623, -0.729, -0.175, 0.225, 218, 196, 223, 127, 187, 530
I (2350809)  : , -0.003, 0.000, -0.010, -20.000, 5.000, 0.000, 0.623, -0.729, -0.175, 0.225, 217, 196, 217, 126, 188, 531
I (2350819)  : , 0.008, 0.000, -0.011, -13.000, 8.000, 2.000, 0.623, -0.729, -0.175, 0.225, 220, 198, 223, 130, 194, 532
I (2350829)  : , 0.021, -0.017, -0.022, -13.000, 8.000, 2.000, 0.623, -0.729, -0.175, 0.225, 219, 193, 217, 127, 189, 533
I (2350839)  : , 0.039, -0.037, -0.024, -3.000, 9.000, 0.000, 0.623, -0.729, -0.175, 0.225, 218, 193, 216, 125, 189, 534
I (2350849)  : , 0.047, -0.068, -0.021, 4.000, 38.000, 2.000, 0.623, -0.728, -0.176, 0.226, 218, 196, 217, 122, 189, 535
I (2350859)  : , -0.003, -0.099, -0.020, -12.000, -7.000, -2.000, 0.623, -0.728, -0.176, 0.226, 219, 191, 217, 125, 189, 536
I (2350869)  : , -0.042, -0.068, -0.014, 12.000, -17.000, -1.000, 0.622, -0.728, -0.177, 0.226, 221, 199, 225, 128, 191, 537
I (2350879)  : , -0.040, -0.031, -0.010, 12.000, -17.000, -1.000, 0.622, -0.728, -0.177, 0.226, 218, 197, 218, 127, 188, 538
I (2350889)  : , -0.017, -0.037, -0.006, 8.000, 14.000, -8.000, 0.622, -0.728, -0.177, 0.226, 217, 196, 218, 126, 181, 539
I (2350899)  : , -0.012, -0.027, 0.003, 3.000, 24.000, 0.000, 0.622, -0.728, -0.177, 0.226, 218, 196, 216, 126, 189, 540
I (2350909)  : , -0.033, 0.019, 0.019, -6.000, -6.000, -5.000, 0.622, -0.729, -0.176, 0.226, 217, 196, 226, 128, 187, 541
I (2350919)  : , -0.030, 0.086, 0.011, -10.000, -1.000, 0.000, 0.622, -0.729, -0.176, 0.225, 219, 201, 227, 129, 186, 542
I (2350929)  : , -0.001, 0.120, 0.007, -10.000, -1.000, 0.000, 0.622, -0.729, -0.176, 0.225, 219, 198, 218, 128, 190, 543
I (2350939)  : , 0.011, 0.114, 0.000, -17.000, 20.000, 10.000, 0.622, -0.729, -0.176, 0.225, 218, 193, 216, 126, 182, 544
I (2350949)  : , 0.023, 0.072, 0.008, -6.000, 3.000, 8.000, 0.623, -0.729, -0.175, 0.225, 219, 196, 216, 126, 189, 545
I (2350959)  : , 0.014, 0.021, 0.003, 0.000, 10.000, 8.000, 0.623, -0.729, -0.175, 0.225, 219, 196, 217, 122, 189, 546
I (2350969)  : , 0.000, -0.032, -0.009, 2.000, 5.000, -1.000, 0.623, -0.729, -0.176, 0.225, 221, 200, 223, 131, 193, 547
I (2350979)  : , 0.009, -0.056, -0.006, 2.000, 5.000, -1.000, 0.623, -0.729, -0.176, 0.225, 219, 198, 223, 128, 187, 548
I (2350989)  : , 0.021, -0.050, 0.000, 4.000, 0.000, 0.000, 0.623, -0.729, -0.176, 0.225, 218, 196, 222, 128, 189, 549
I (2350999)  : , 0.033, -0.033, 0.000, 2.000, 14.000, 0.000, 0.623, -0.728, -0.176, 0.225, 216, 196, 217, 126, 182, 550
I (2351009)  : , 0.022, -0.001, -0.002, 0.000, 18.000, 0.000, 0.623, -0.728, -0.176, 0.225, 218, 196, 217, 127, 190, 551
I (2351019)  : , -0.011, 0.059, -0.012, -12.000, -8.000, 5.000, 0.623, -0.729, -0.175, 0.225, 224, 200, 224, 139, 192, 552
I (2351029)  : , -0.020, 0.116, -0.016, -10.000, -18.000, 7.000, 0.623, -0.729, -0.175, 0.225, 219, 198, 223, 129, 190, 553
