Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2243479)  : , -0.009, 0.139, 0.004, -29.000, 18.000, 1.000, 0.726, -0.661, -0.060, 0.180, 40, 44, 44, 49, 113, 405
I (2243489)  : , 0.001, 0.146, 0.041, -23.000, -8.000, 40.000, 0.726, -0.661, -0.060, 0.180, 37, 44, 37, 46, 109, 406
I (2243499)  : , -0.009, 0.060, 0.030, -16.000, -5.000, 45.000, 0.726, -0.661, -0.059, 0.180, 36, 38, 36, 44, 111, 407
I (2243509)  : , -0.002, -0.088, 0.000, -10.000, 0.000, 16.000, 0.726, -0.661, -0.060, 0.181, 41, 41, 36, 45, 110, 408
I (2243519)  : , 0.032, -0.207, -0.012, 2.000, 0.000, 13.000, 0.726, -0.660, -0.061, 0.182, 39, 40, 36, 45, 110, 409
I (2243529)  : , 0.054, -0.242, -0.013, 12.000, -1.000, -2.000, 0.726, -0.660, -0.062, 0.182, 41, 44, 40, 49, 115, 410
I (2243539)  : , 0.039, -0.193, -0.024, 15.000, 19.000, -28.000, 0.726, -0.660, -0.062, 0.182, 38, 43, 38, 49, 109, 411
I (2243549)  : , 0.003, -0.093, -0.017, 13.000, -3.000, 10.000, 0.726, -0.660, -0.062, 0.183, 37, 42, 35, 44, 99, 412
I (2243559)  : , -0.034, 0.011, -0.010, 16.000, 4.000, -17.000, 0.726, -0.660, -0.062, 0.183, 35, 44, 36, 47, 110, 413
I (2243569)  : , -0.040, 0.081, -0.003, 16.000, -2.000, -14.000, 0.726, -0.660, -0.062, 0.182, 33, 42, 35, 46, 101, 414
I (2243579)  : , -0.003, 0.099, -0.009, -6.000, 22.000, 33.000, 0.726, -0.660, -0.061, 0.182, 39, 45, 40, 51, 112, 415
I (2243589)  : , -0.029, 0.081, -0.001, -8.000, 17.000, -3.000, 0.726, -0.660, -0.061, 0.182, 40, 42, 38, 47, 110, 416
I (2243599)  : , -0.046, 0.066, 0.024, -6.000, 0.000, 1.000, 0.726, -0.661, -0.061, 0.182, 33, 41, 36, 45, 109, 417
I (2243609)  : , -0.022, 0.029, 0.021, -5.000, 4.000, 23.000, 0.726, -0.661, -0.061, 0.182, 36, 40, 36, 45, 108, 418
I (2243619)  : , -0.023, -0.039, 0.021, -5.000, -7.000, -5.000, 0.726, -0.661, -0.061, 0.182, 35, 42, 22, 45, 110, 419
I (2243629)  : , -0.009, -0.101, 0.022, 2.000, -16.000, -7.000, 0.726, -0.661, -0.061, 0.182, 41, 45, 39, 52, 112, 420
I (2243639)  : , 0.021, -0.130, -0.013, -1.000, -2.000, 4.000, 0.726, -0.661, -0.062, 0.183, 37, 44, 38, 46, 110, 421
I (2243649)  : , 0.043, -0.136, -0.012, 6.000, 0.000, -15.000, 0.726, -0.660, -0.062, 0.183, 36, 42, 38, 46, 115, 422
I (2243659)  : , 0.049, -0.104, 0.001, 15.000, 22.000, 0.000, 0.726, -0.660, -0.063, 0.183, 37, 41, 36, 45, 108, 423
I (2243669)  : , 0.018, -0.083, -0.006, 17.000, 23.000, 0.000, 0.726, -0.660, -0.063, 0.184, 35, 40, 34, 44, 113, 424
I (2243679)  : , -0.030, -0.064, -0.001, -2.000, 1.000, -30.000, 0.726, -0.660, -0.063, 0.184, 42, 53, 39, 51, 115, 425
I (2243689)  : , -0.031, 0.000, -0.006, -3.000, 4.000, -13.000, 0.726, -0.660, -0.063, 0.184, 37, 43, 39, 49, 111, 426
I (2243699)  : , -0.009, 0.082, 0.011, -10.000, -4.000, 3.000, 0.726, -0.660, -0.063, 0.184, 36, 41, 37, 44, 111, 427
I (2243709)  : , 0.014, 0.118, 0.032, -6.000, -3.000, 12.000, 0.726, -0.660, -0.062, 0.183, 37, 44, 37, 46, 111, 428
I (2243719)  : , 0.050, 0.089, 0.032, -7.000, 5.000, 34.000, 0.726, -0.660, -0.062, 0.183, 37, 41, 37, 44, 110, 429
I (2243729)  : , 0.049, 0.011, 0.019, -11.000, 14.000, 35.000, 0.726, -0.660, -0.062, 0.183, 40, 45, 39, 51, 115, 430
I (2243739)  : , 0.020, -0.072, -0.004, -7.000, 10.000, 22.000, 0.726, -0.660, -0.062, 0.183, 37, 42, 38, 46, 111, 431
I (2243749)  : , -0.010, -0.120, -0.013, 7.000, 6.000, 12.000, 0.726, -0.660, -0.062, 0.184, 38, 41, 36, 46, 111, 432
I (2243759)  : , -0.006, -0.128, -0.022, 14.000, 15.000, 1.000, 0.726, -0.660, -0.063, 0.184, 36, 41, 36, 46, 113, 433
I (2243769)  : , -0.007, -0.097, -0.002, 7.000, 5.000, -14.000, 0.726, -0.660, -0.063, 0.184, 36, 41, 36, 46, 111, 434
I (2243779)  : , 0.000, -0.027, 0.004, 3.000, -3.000, -8.000, 0.726, -0.660, -0.063, 0.184, 41, 45, 39, 51, 115, 435
I (2243789)  : , -0.001, 0.067, -0.001, 0.000, 7.000, 8.000, 0.726, -0.660, -0.063, 0.184, 37, 44, 36, 46, 116, 436
I (2243799)  : , -0.012, 0.112, 0.024, -4.000, -6.000, 16.000, 0.726, -0.660, -0.063, 0.184, 35, 41, 38, 46, 111, 437
I (2243809)  : , -0.013, 0.112, 0.020, -3.000, 0.000, 24.000, 0.726, -0.660, -0.062, 0.184, 38, 42, 38, 47, 110, 438
I (2243819)  : , -0.001, 0.071, 0.010, 0.000, 3.000, 13.000, 0.726, -0.660, -0.062, 0.183, 36, 36, 35, 44, 106, 439
I (2243829)  : , 0.008, 0.016, 0.007, 4.000, 8.000, 28.000, 0.726, -0.660, -0.062, 0.183, 34, 34, 36, 45, 108, 440
I (2243839)  : , -0.002, -0.041, -0.014, 4.000, 10.000, 14.000, 0.726, -0.660, -0.062, 0.184, 37, 44, 39, 49, 120, 441
I (2243849)  : , -0.027, -0.073, -0.009, 15.000, 3.000, -6.000, 0.726, -0.660, -0.062, 0.184, 36, 37, 36, 43, 109, 442
I (2243859)  : , -0.018, -0.068, 0.002, 18.000, 15.000, -17.000, 0.726, -0.660, -0.063, 0.184, 37, 41, 35, 52, 110, 443
I (2243869)  : , 0.002, -0.023, 0.006, 3.000, 11.000, -20.000, 0.726, -0.660, -0.063, 0.184, 36, 42, 37, 45, 110, 444
I (2243879)  : , -0.004, 0.034, 0.021, -8.000, 4.000, -15.000, 0.726, -0.660, -0.062, 0.184, 39, 44, 40, 45, 115, 445
I (2243889)  : , -0.008, 0.089, 0.027, -15.000, 1.000, 20.000, 0.726, -0.660, -0.062, 0.184, 37, 44, 38, 46, 111, 446
I (2243899)  : , -0.010, 0.090, 0.028, -19.000, -8.000, 25.000, 0.726, -0.660, -0.062, 0.184, 38, 42, 36, 44, 111, 447
I (2243909)  : , -0.004, 0.033, 0.024, -13.000, -5.000, 23.000, 0.726, -0.660, -0.062, 0.184, 36, 45, 35, 44, 111, 448
I (2243919)  : , 0.020, -0.048, 0.000, -5.000, 8.000, 19.000, 0.726, -0.660, -0.062, 0.184, 33, 37, 35, 43, 110, 449
I (2243929)  : , 0.034, -0.118, 0.000, -2.000, -4.000, -10.000, 0.726, -0.660, -0.062, 0.184, 32, 41, 35, 44, 110, 450
I (2243939)  : , 0.032, -0.122, 0.001, 5.000, 6.000, -12.000, 0.726, -0.659, -0.062, 0.185, 38, 47, 39, 46, 112, 451
I (2243949)  : , 0.023, -0.076, -0.016, -1.000, 18.000, -5.000, 0.726, -0.659, -0.063, 0.185, 30, 42, 36, 45, 110, 452
I (2243959)  : , -0.008, -0.010, -0.011, -4.000, -1.000, -4.000, 0.726, -0.659, -0.063, 0.185, 37, 41, 38, 45, 110, 453
I (2243969)  : , -0.027, 0.043, -0.007, -8.000, 6.000, 0.000, 0.726, -0.659, -0.063, 0.185, 36, 40, 36, 45, 111, 454
I (2243979)  : , -0.013, 0.063, 0.000, -10.000, -1.000, 12.000, 0.726, -0.660, -0.062, 0.184, 35, 41, 36, 43, 109, 455
I (2243989)  : , -0.008, 0.043, 0.000, -8.000, 0.000, 24.000, 0.726, -0.660, -0.062, 0.184, 37, 40, 39, 46, 108, 456
I (2243999)  : , -0.016, 0.001, -0.016, 8.000, -5.000, -1.000, 0.726, -0.660, -0.062, 0.184, 22, 41, 36, 44, 110, 457
I (2244009)  : , -0.004, -0.050, 0.000, 16.000, -7.000, -9.000, 0.726, -0.660, -0.063, 0.184, 35, 41, 36, 45, 88, 458
I (2244019)  : , 0.031, -0.074, -0.002, 12.000, 13.000, -2.000, 0.726, -0.659, -0.063, 0.185, 36, 42, 36, 44, 110, 459
I (2244029)  : , 0.030, -0.060, -0.012, 2.000, 7.000, -17.000, 0.726, -0.659, -0.063, 0.185, 36, 41, 38, 44, 111, 460
I (2244039)  : , -0.009, -0.011, -0.003, 6.000, 3.000, -11.000, 0.726, -0.659, -0.063, 0.185, 36, 40, 37, 46, 113, 461
I (2244049)  : , -0.020, 0.047, 0.000, 10.000, 2.000, 8.000, 0.726, -0.659, -0.063, 0.185, 33, 42, 37, 44, 106, 462
I (2244059)  : , -0.008, 0.056, 0.000, 9.000, 10.000, 15.000, 0.726, -0.659, -0.063, 0.184, 36, 37, 36, 44, 123, 463
I (2244069)  : , -0.013, 0.029, -0.006, -3.000, 7.000, 12.000, 0.726, -0.659, -0.063, 0.184, 37, 41, 36, 44, 111, 464
I (2244079)  : , -0.038, 0.010, -0.001, -5.000, 7.000, 13.000, 0.726, -0.660, -0.063, 0.184, 35, 45, 36, 44, 111, 465
I (2244089)  : , -0.047, -0.002, 0.003, 0.000, -1.000, 12.000, 0.726, -0.660, -0.063, 0.184, 37, 42, 36, 46, 112, 466
I (2244099)  : , -0.028, -0.024, 0.020, 0.000, -4.000, -6.000, 0.726, -0.660, -0.063, 0.184, 41, 42, 36, 44, 110, 467
I (2244109)  : , 0.017, -0.038, 0.018, 0.000, 9.000, -1.000, 0.726, -0.660, -0.063, 0.185, 36, 41, 36, 44, 111, 468
I (2244119)  : , 0.043, -0.033, 0.013, 0.000, 6.000, -6.000, 0.726, -0.660, -0.063, 0.185, 36, 42, 35, 46, 111, 469
I (2244129)  : , 0.034, -0.019, 0.020, -1.000, 6.000, -9.000, 0.726, -0.659, -0.063, 0.185, 40, 41, 40, 44, 111, 470
I (2244139)  : , 0.020, -0.004, 0.008, 0.000, 6.000, 17.000, 0.726, -0.659, -0.063, 0.185, 36, 42, 39, 46, 113, 471
I (2244149)  : , -0.013, -0.007, 0.000, 0.000, 2.000, 12.000, 0.726, -0.659, -0.063, 0.185, 32, 42, 38, 45, 111, 472
I (2244159)  : , -0.029, -0.019, -0.006, -1.000, 0.000, 9.000, 0.726, -0.659, -0.063, 0.185, 36, 41, 36, 44, 111, 473
I (2244169)  : , -0.021, -0.019, -0.008, 0.000, -6.000, 2.000, 0.726, -0.659, -0.063, 0.185, 35, 42, 36, 44, 111, 474
I (2244179)  : , -0.007, -0.001, -0.008, 2.000, 13.000, -1.000, 0.726, -0.659, -0.063, 0.185, 36, 41, 36, 49, 111, 475
I (2244189)  : , 0.008, 0.027, 0.000, 0.000, 6.000, -4.000, 0.726, -0.660, -0.063, 0.185, 36, 44, 38, 46, 114, 476
I (2244199)  : , 0.019, 0.061, 0.018, -7.000, 16.000, 4.000, 0.726, -0.660, -0.063, 0.185, 35, 42, 36, 45, 111, 477
I (2244209)  : , 0.011, 0.089, 0.010, -10.000, 5.000, 2.000, 0.726, -0.660, -0.062, 0.185, 36, 42, 43, 44, 106, 478
I (2244219)  : , 0.010, 0.080, 0.023, -12.000, -3.000, 6.000, 0.726, -0.660, -0.062, 0.185, 36, 41, 38, 45, 116, 479
I (2244229)  : , 0.006, 0.047, 0.009, -15.000, 14.000, 14.000, 0.726, -0.660, -0.062, 0.184, 36, 42, 34, 45, 114, 480
I (2244239)  : , -0.006, -0.003, -0.009, -8.000, 3.000, 21.000, 0.726, -0.660, -0.062, 0.184, 37, 43, 39, 46, 111, 481
I (2244249)  : , -0.043, -0.058, -0.017, 0.000, -7.000, 12.000, 0.726, -0.660, -0.062, 0.185, 36, 44, 38, 44, 107, 482
I (2244259)  : , -0.063, -0.080, -0.032, 4.000, -2.000, 1.000, 0.726, -0.660, -0.062, 0.185, 34, 42, 37, 45, 111, 483
I (2244269)  : , -0.041, -0.078, -0.037, 5.000, 0.000, -7.000, 0.726, -0.660, -0.063, 0.185, 31, 41, 37, 45, 88, 484
I (2244279)  : , -0.002, -0.041, -0.016, 3.000, 6.000, -10.000, 0.726, -0.660, -0.063, 0.185, 35, 42, 41, 44, 110, 485
I (2244289)  : , 0.027, 0.024, 0.007, 0.000, 11.000, 1.000, 0.726, -0.660, -0.063, 0.185, 35, 42, 39, 46, 111, 486
I (2244299)  : , 0.008, 0.061, 0.008, 0.000, 4.000, 21.000, 0.726, -0.660, -0.063, 0.185, 34, 42, 39, 44, 110, 487
I (2244309)  : , 0.008, 0.061, 0.008, 1.000, 1.000, 15.000, 0.726, -0.660, -0.062, 0.184, 35, 42, 37, 44, 111, 488
I (2244319)  : , 0.000, 0.021, 0.007, 6.000, 2.000, -1.000, 0.726, -0.660, -0.062, 0.184, 35, 42, 47, 44, 103, 489
I (2244329)  : , 0.009, -0.026, -0.007, 8.000, 9.000, -5.000, 0.726, -0.660, -0.062, 0.184, 33, 42, 35, 44, 111, 490
I (2244339)  : , -0.020, -0.010, -0.019, -1.000, 13.000, 1.000, 0.726, -0.660, -0.063, 0.184, 37, 44, 37, 46, 111, 491
I (2244349)  : , -0.059, 0.022, -0.010, 3.000, -2.000, -1.000, 0.726, -0.660, -0.063, 0.184, 36, 42, 34, 44, 111, 492
I (2244359)  : , -0.051, 0.049, -0.014, 0.000, 0.000, -3.000, 0.725, -0.660, -0.062, 0.184, 36, 42, 36, 45, 123, 493
I (2244369)  : , -0.018, 0.054, 0.004, -4.000, 5.000, -2.000, 0.725, -0.660, -0.062, 0.184, 36, 37, 37, 46, 110, 494
I (2244379)  : , 0.018, 0.033, 0.018, -3.000, -2.000, 0.000, 0.725, -0.660, -0.062, 0.184, 36, 42, 37, 44, 115, 495
I (2244389)  : , 0.036, -0.007, 0.009, -1.000, 12.000, 12.000, 0.726, -0.660, -0.062, 0.184, 37, 43, 38, 46, 112, 496
I (2244399)  : , 0.020, -0.061, 0.006, 1.000, 15.000, 6.000, 0.726, -0.660, -0.062, 0.184, 36, 41, 36, 44, 111, 497
I (2244409)  : , 0.008, -0.089, 0.000, 13.000, 4.000, -6.000, 0.726, -0.660, -0.063, 0.184, 36, 42, 37, 44, 111, 498
I (2244419)  : , 0.002, -0.067, -0.006, 1.000, 7.000, -10.000, 0.726, -0.660, -0.063, 0.184, 36, 41, 36, 45, 110, 499
I (2244429)  : , -0.012, 0.001, -0.011, -1.000, 7.000, -6.000, 0.726, -0.660, -0.063, 0.184, 37, 41, 37, 44, 111, 500
I (2244439)  : , -0.037, 0.070, -0.010, 0.000, 4.000, 9.000, 0.725, -0.660, -0.063, 0.184, 37, 44, 45, 46, 113, 501
I (2244449)  : , -0.044, 0.094, -0.004, -11.000, -7.000, 18.000, 0.725, -0.660, -0.062, 0.184, 36, 41, 37, 44, 110, 502
I (2244459)  : , -0.018, 0.077, 0.000, -13.000, -12.000, 22.000, 0.725, -0.661, -0.062, 0.184, 37, 42, 37, 45, 110, 503
I (2244469)  : , 0.018, 0.036, -0.001, -15.000, -7.000, 19.000, 0.725, -0.661, -0.062, 0.184, 32, 41, 36, 45, 110, 504
I (2244479)  : , 0.039, -0.021, 0.007, 1.000, 18.000, 20.000, 0.726, -0.660, -0.062, 0.184, 39, 42, 37, 44, 111, 505
I (2244489)  : , 0.011, -0.070, 0.000, 4.000, 22.000, 5.000, 0.726, -0.660, -0.062, 0.184, 36, 44, 36, 46, 120, 506
I (2244499)  : , -0.031, -0.074, -0.004, 0.000, 20.000, -8.000, 0.725, -0.660, -0.062, 0.184, 35, 42, 36, 44, 111, 507
I (2244509)  : , -0.048, -0.031, -0.003, 3.000, 8.000, -12.000, 0.725, -0.660, -0.063, 0.184, 37, 36, 36, 43, 114, 508
I (2244519)  : , -0.049, 0.031, -0.003, 2.000, 10.000, -6.000, 0.725, -0.661, -0.063, 0.184, 36, 41, 37, 45, 114, 509
I (2244529)  : , -0.061, 0.066, -0.004, -6.000, 4.000, 4.000, 0.725, -0.661, -0.062, 0.184, 36, 42, 38, 44, 108, 510
I (2244539)  : , -0.073, 0.076, -0.006, -10.000, -6.000, 11.000, 0.725, -0.661, -0.062, 0.184, 36, 43, 40, 46, 113, 511
I (2244549)  : , -0.047, 0.059, -0.013, -6.000, -11.000, 2.000, 0.725, -0.661, -0.062, 0.183, 35, 33, 39, 44, 111, 512
I (2244559)  : , 0.010, 0.023, -0.014, -7.000, 0.000, 6.000, 0.725, -0.661, -0.062, 0.183, 33, 41, 37, 43, 112, 513
I (2244569)  : , 0.038, -0.002, -0.020, -9.000, 5.000, 0.000, 0.725, -0.661, -0.062, 0.183, 36, 43, 36, 44, 111, 514
I (2244579)  : , 0.027, -0.013, -0.020, 0.000, 15.000, -5.000, 0.725, -0.661, -0.062, 0.183, 35, 42, 37, 45, 111, 515
I (2244589)  : , -0.003, -0.007, -0.030, 10.000, 12.000, 0.000, 0.725, -0.661, -0.062, 0.183, 37, 44, 39, 46, 114, 516
I (2244599)  : , -0.040, 0.010, -0.038, 11.000, 22.000, -4.000, 0.725, -0.661, -0.062, 0.183, 35, 42, 35, 45, 111, 517
I (2244609)  : , -0.050, 0.058, -0.014, 9.000, 6.000, -16.000, 0.725, -0.661, -0.062, 0.183, 36, 42, 36, 46, 111, 518
I (2244619)  : , -0.030, 0.113, -0.007, 2.000, 7.000, 7.000, 0.725, -0.662, -0.062, 0.182, 36, 42, 39, 43, 112, 519
I (2244629)  : , -0.020, 0.128, 0.012, 0.000, -1.000, 23.000, 0.725, -0.662, -0.061, 0.182, 36, 42, 37, 45, 113, 520
I (2244639)  : , -0.012, 0.091, 0.007, -1.000, -1.000, 28.000, 0.725, -0.662, -0.061, 0.182, 37, 44, 38, 49, 113, 521
I (2244649)  : , -0.011, 0.024, -0.003, -9.000, 0.000, 31.000, 0.725, -0.662, -0.061, 0.181, 35, 42, 36, 46, 111, 522
I (2244659)  : , 0.006, -0.029, 0.000, -2.000, -4.000, 16.000, 0.725, -0.662, -0.061, 0.182, 35, 42, 38, 45, 111, 523
I (2244669)  : , 0.028, -0.058, -0.016, 6.000, 1.000, 11.000, 0.725, -0.662, -0.061, 0.182, 36, 42, 35, 45, 111, 524
I (2244679)  : , 0.016, -0.073, -0.027, 19.000, 20.000, 10.000, 0.725, -0.662, -0.062, 0.182, 35, 42, 36, 45, 111, 525
I (2244689)  : , -0.014, -0.051, -0.012, -1.000, 3.000, -19.000, 0.725, -0.662, -0.062, 0.182, 37, 45, 39, 49, 113, 526
I (2244699)  : , -0.029, 0.031, -0.012, -5.000, 0.000, -12.000, 0.725, -0.662, -0.062, 0.182, 36, 42, 43, 45, 110, 527
I (2244709)  : , -0.033, 0.108, -0.002, -9.000, 4.000, 4.000, 0.725, -0.662, -0.062, 0.181, 36, 43, 35, 44, 110, 528
I (2244719)  : , -0.033, 0.124, 0.007, -9.000, 4.000, 8.000, 0.725, -0.662, -0.061, 0.181, 36, 42, 35, 45, 111, 529
I (2244729)  : , -0.012, 0.078, 0.003, -18.000, -3.000, 16.000, 0.725, -0.662, -0.061, 0.181, 36, 43, 36, 44, 110, 530
I (2244739)  : , 0.018, 0.007, -0.001, -18.000, 2.000, 14.000, 0.725, -0.662, -0.061, 0.181, 37, 44, 38, 46, 115, 531
I (2244749)  : , 0.031, -0.066, -0.009, -5.000, 3.000, 19.000, 0.725, -0.662, -0.061, 0.181, 36, 44, 38, 43, 110, 532
I (2244759)  : , 0.022, -0.127, -0.021, 16.000, 9.000, -9.000, 0.725, -0.662, -0.061, 0.181, 36, 40, 39, 44, 111, 533
I (2244769)  : , 0.001, -0.134, -0.026, 11.000, 8.000, -24.000, 0.725, -0.662, -0.062, 0.182, 36, 33, 36, 44, 111, 534
I (2244779)  : , -0.014, -0.073, -0.026, 6.000, 7.000, -21.000, 0.725, -0.662, -0.062, 0.182, 35, 43, 36, 44, 111, 535
I (2244789)  : , -0.032, 0.028, -0.019, 8.000, -6.000, -26.000, 0.725, -0.662, -0.062, 0.182, 41, 41, 39, 46, 113, 536
I (2244799)  : , -0.013, 0.113, -0.017, 7.000, 0.000, -4.000, 0.725, -0.662, -0.062, 0.181, 37, 42, 36, 44, 110, 537
I (2244809)  : , 0.023, 0.131, 0.000, -4.000, -7.000, 7.000, 0.725, -0.662, -0.062, 0.181, 35, 42, 37, 44, 111, 538
I (2244819)  : , 0.053, 0.110, 0.006, -7.000, 7.000, 18.000, 0.725, -0.662, -0.061, 0.181, 36, 42, 37, 44, 111, 539
I (2244829)  : , 0.052, 0.051, 0.014, -3.000, 17.000, 33.000, 0.725, -0.662, -0.061, 0.180, 35, 42, 38, 43, 110, 540
I (2244839)  : , 0.024, -0.029, 0.003, 6.000, 9.000, 37.000, 0.725, -0.662, -0.061, 0.181, 39, 46, 39, 49, 113, 541
I (2244849)  : , -0.006, -0.108, -0.010, 10.000, 9.000, 26.000, 0.725, -0.662, -0.061, 0.181, 36, 43, 38, 44, 111, 542
I (2244859)  : , -0.014, -0.134, -0.008, 10.000, -4.000, -8.000, 0.725, -0.661, -0.062, 0.181, 37, 40, 39, 44, 111, 543
I (2244869)  : , -0.007, -0.086, -0.008, 12.000, 2.000, -8.000, 0.725, -0.661, -0.062, 0.182, 36, 43, 38, 44, 111, 544
I (2244879)  : , -0.011, 0.000, -0.007, 13.000, 5.000, -4.000, 0.725, -0.661, -0.062, 0.182, 37, 42, 38, 44, 111, 545
I (2244889)  : , -0.026, 0.051, 0.000, 12.000, -2.000, 4.000, 0.725, -0.662, -0.062, 0.181, 40, 46, 41, 48, 116, 546
I (2244899)  : , -0.022, 0.081, -0.003, -10.000, 3.000, -3.000, 0.725, -0.662, -0.062, 0.181, 35, 42, 37, 44, 111, 547
I (2244909)  : , -0.003, 0.094, 0.004, -2.000, 5.000, 13.000, 0.725, -0.662, -0.061, 0.181, 35, 42, 35, 44, 108, 548
I (2244919)  : , 0.007, 0.066, 0.012, -5.000, 18.000, 15.000, 0.725, -0.662, -0.061, 0.181, 36, 42, 37, 44, 108, 549
I (2244929)  : , -0.009, 0.013, 0.022, -2.000, -3.000, 10.000, 0.725, -0.662, -0.061, 0.181, 33, 42, 40, 43, 111, 550
I (2244939)  : , -0.019, -0.028, 0.003, -5.000, -1.000, 6.000, 0.725, -0.662, -0.061, 0.181, 40, 46, 40, 47, 116, 551
I (2244949)  : , -0.003, -0.053, -0.002, 0.000, 4.000, -6.000, 0.725, -0.662, -0.061, 0.181, 36, 42, 34, 44, 111, 552
I (2244959)  : , 0.006, -0.042, 0.000, 1.000, 0.000, -8.000, 0.725, -0.662, -0.061, 0.181, 35, 42, 34, 43, 112, 553
I (2244969)  : , -0.004, -0.002, -0.006, 0.000, 7.000, -1.000, 0.725, -0.662, -0.061, 0.181, 35, 42, 21, 43, 111, 554
I (2244979)  : , -0.021, 0.019, -0.001, -3.000, 1.000, -3.000, 0.725, -0.662, -0.061, 0.181, 39, 42, 38, 44, 112, 555
I (2244989)  : , -0.017, 0.040, -0.002, -10.000, -5.000, -1.000, 0.725, -0.662, -0.061, 0.181, 37, 43, 44, 48, 115, 556
I (2244999)  : , -0.017, 0.040, -0.002, -9.000, 3.000, 8.000, 0.725, -0.662, -0.061, 0.181, 36, 42, 41, 44, 107, 557
I (2245009)  : , 0.001, 0.052, -0.006, -3.000, 15.000, 20.000, 0.725, -0.662, -0.061, 0.181, 36, 42, 38, 44, 111, 558
I (2245019)  : , 0.010, 0.000, -0.012, -5.000, 15.000, 19.000, 0.725, -0.662, -0.061, 0.181, 36, 40, 36, 44, 113, 559
I (2245029)  : , -0.017, -0.012, -0.012, -5.000, 3.000, 3.000, 0.725, -0.662, -0.061, 0.181, 32, 42, 39, 44, 111, 560
I (2245039)  : , -0.014, -0.004, -0.017, 8.000, 2.000, 13.000, 0.725, -0.662, -0.061, 0.181, 42, 46, 41, 47, 115, 561
I (2245049)  : , -0.014, -0.004, -0.017, 16.000, 9.000, 12.000, 0.725, -0.662, -0.061, 0.180, 35, 43, 38, 43, 110, 562
I (2245059)  : , -0.010, -0.007, -0.013, 13.000, 8.000, 4.000, 0.725, -0.662, -0.061, 0.180, 33, 39, 38, 44, 110, 563
I (2245069)  : , -0.026, 0.011, -0.012, 0.000, 10.000, 9.000, 0.725, -0.662, -0.061, 0.180, 35, 42, 38, 44, 110, 564
I (2245079)  : , -0.033, 0.041, -0.002, -5.000, 13.000, -2.000, 0.725, -0.662, -0.061, 0.180, 35, 41, 38, 44, 110, 565
I (2245089)  : , -0.027, 0.054, 0.027, 0.000, -10.000, 6.000, 0.725, -0.662, -0.061, 0.180, 40, 45, 41, 49, 115, 566
I (2245099)  : , -0.008, 0.037, 0.012, -2.000, 0.000, 17.000, 0.725, -0.662, -0.061, 0.180, 40, 43, 38, 43, 110, 567
I (2245109)  : , -0.003, -0.026, 0.000, 4.000, -3.000, 0.000, 0.725, -0.662, -0.061, 0.180, 36, 43, 37, 44, 110, 568
I (2245119)  : , 0.000, -0.081, -0.006, 1.000, -4.000, -7.000, 0.725, -0.662, -0.061, 0.180, 35, 44, 37, 43, 111, 569
I (2245129)  : , 0.000, -0.081, -0.006, 8.000, 15.000, -2.000, 0.725, -0.662, -0.061, 0.181, 35, 43, 37, 44, 111, 570
I (2245139)  : , 0.002, -0.081, -0.023, 22.000, -1.000, -21.000, 0.725, -0.662, -0.062, 0.181, 37, 47, 40, 46, 111, 571
I (2245149)  : , -0.032, 0.012, -0.014, 11.000, 6.000, -32.000, 0.724, -0.662, -0.062, 0.181, 36, 42, 38, 44, 110, 572
I (2245159)  : , -0.032, 0.012, -0.014, 11.000, 6.000, -32.000, 0.724, -0.662, -0.061, 0.180, 39, 42, 37, 44, 111, 573
I (2245169)  : , -0.017, 0.088, 0.000, -21.000, 21.000, 0.000, 0.724, -0.663, -0.061, 0.180, 35, 42, 38, 49, 111, 574
I (2245179)  : , -0.001, 0.167, 0.012, -15.000, -13.000, 27.000, 0.724, -0.663, -0.060, 0.179, 35, 40, 37, 46, 111, 575
I (2245189)  : , -0.020, 0.189, 0.043, -13.000, 3.000, 38.000, 0.724, -0.663, -0.059, 0.179, 37, 47, 43, 45, 116, 576
I (2245199)  : , -0.003, 0.127, 0.040, -18.000, 11.000, 45.000, 0.724, -0.663, -0.059, 0.179, 36, 42, 37, 44, 110, 577
I (2245209)  : , 0.001, 0.003, 0.011, 6.000, -6.000, 5.000, 0.724, -0.663, -0.060, 0.179, 36, 42, 37, 44, 110, 578
I (2245219)  : , -0.009, -0.101, 0.006, 8.000, -5.000, -12.000, 0.724, -0.663, -0.060, 0.180, 36, 42, 36, 43, 110, 579
I (2245229)  : , -0.008, -0.149, -0.011, 8.000, 7.000, -29.000, 0.724, -0.663, -0.061, 0.180, 35, 41, 38, 41, 111, 580
I (2245239)  : , 0.001, -0.124, -0.030, 7.000, 1.000, -35.000, 0.724, -0.663, -0.061, 0.180, 37, 47, 43, 50, 119, 581
I (2245249)  : , 0.014, -0.039, -0.012, 7.000, 1.000, -35.000, 0.724, -0.663, -0.061, 0.180, 36, 42, 39, 44, 113, 582
I (2245259)  : , 0.009, 0.070, -0.019, 5.000, 18.000, 0.000, 0.724, -0.663, -0.060, 0.180, 39, 41, 38, 44, 113, 583
I (2245269)  : , -0.011, 0.129, 0.004, -3.000, -9.000, 4.000, 0.724, -0.663, -0.060, 0.179, 30, 41, 37, 44, 111, 584
I (2245279)  : , 0.003, 0.131, 0.010, -10.000, 17.000, 21.000, 0.725, -0.663, -0.059, 0.179, 33, 42, 37, 44, 111, 585
