Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1696249)  : , -0.007, -0.058, 0.003, 18.000, -11.000, -16.000, 955.000, -167.000, 146.000, 0.586, 0.321, -0.568, 0.482, 26, 14, 247, 238, 177, 316
I (1696269)  : , 0.040, -0.068, 0.020, 7.000, -7.000, -11.000, 955.000, -167.000, 145.000, 0.585, 0.321, -0.568, 0.482, 28, 15, 247, 238, 177, 317
I (1696279)  : , 0.027, -0.016, 0.023, 1.000, -8.000, -11.000, 955.000, -167.000, 145.000, 0.585, 0.321, -0.568, 0.482, 39, 22, 255, 251, 188, 318
I (1696289)  : , 0.001, 0.010, 0.019, 1.000, -8.000, -11.000, 955.000, -168.000, 145.000, 0.585, 0.321, -0.568, 0.482, 28, 15, 250, 247, 182, 319
I (1696299)  : , -0.007, 0.021, 0.011, 3.000, -17.000, -11.000, 955.000, -168.000, 146.000, 0.585, 0.321, -0.568, 0.482, 30, 17, 249, 242, 177, 320
I (1696319)  : , -0.026, 0.052, 0.003, -6.000, -21.000, -3.000, 954.000, -168.000, 146.000, 0.585, 0.321, -0.568, 0.482, 26, 16, 251, 247, 177, 321
I (1696329)  : , -0.024, 0.053, 0.007, -7.000, -19.000, -4.000, 954.000, -168.000, 147.000, 0.586, 0.320, -0.568, 0.482, 36, 25, 254, 249, 191, 322
I (1696339)  : , -0.016, 0.038, 0.009, -7.000, -19.000, -4.000, 954.000, -168.000, 147.000, 0.586, 0.320, -0.568, 0.482, 33, 16, 250, 242, 175, 323
I (1696359)  : , 0.013, -0.022, 0.014, 1.000, -16.000, -21.000, 954.000, -168.000, 146.000, 0.585, 0.320, -0.568, 0.482, 26, 18, 251, 243, 180, 324
I (1696369)  : , 0.000, -0.048, 0.009, 4.000, -17.000, -27.000, 954.000, -169.000, 145.000, 0.585, 0.321, -0.568, 0.482, 29, 23, 250, 242, 171, 325
I (1696379)  : , -0.002, -0.053, 0.001, 5.000, -6.000, -15.000, 954.000, -169.000, 145.000, 0.585, 0.321, -0.568, 0.482, 30, 22, 255, 250, 189, 326
I (1696399)  : , 0.007, -0.010, -0.007, 11.000, -20.000, -19.000, 954.000, -169.000, 145.000, 0.585, 0.321, -0.568, 0.482, 24, 21, 251, 243, 177, 327
I (1696409)  : , -0.011, -0.001, -0.003, 6.000, -19.000, -26.000, 954.000, -169.000, 144.000, 0.585, 0.321, -0.569, 0.482, 28, 6, 250, 241, 177, 328
I (1696419)  : , 0.000, 0.003, -0.002, 2.000, -13.000, -18.000, 954.000, -169.000, 145.000, 0.585, 0.321, -0.568, 0.482, 25, 16, 251, 241, 177, 329
I (1696439)  : , 0.061, 0.050, -0.006, -1.000, -10.000, -7.000, 954.000, -169.000, 145.000, 0.585, 0.321, -0.568, 0.482, 28, 15, 250, 243, 177, 330
I (1696449)  : , 0.063, 0.058, 0.000, 1.000, -15.000, -2.000, 954.000, -169.000, 146.000, 0.585, 0.321, -0.568, 0.482, 27, 7, 247, 238, 177, 331
I (1696459)  : , 0.049, 0.034, 0.000, 6.000, -16.000, -14.000, 954.000, -169.000, 146.000, 0.585, 0.321, -0.568, 0.483, 18, 14, 244, 238, 180, 332
I (1696469)  : , 0.048, 0.014, -0.009, 6.000, -3.000, -6.000, 954.000, -169.000, 146.000, 0.585, 0.321, -0.568, 0.483, 27, 18, 251, 241, 178, 333
I (1696489)  : , 0.034, 0.041, -0.018, 1.000, -11.000, -5.000, 954.000, -169.000, 147.000, 0.585, 0.321, -0.567, 0.483, 29, 24, 254, 246, 180, 334
I (1696499)  : , 0.012, 0.043, -0.012, 0.000, -5.000, 4.000, 954.000, -169.000, 147.000, 0.585, 0.321, -0.567, 0.483, 36, 8, 248, 241, 177, 335
I (1696509)  : , 0.017, 0.007, -0.004, -4.000, -10.000, -8.000, 954.000, -169.000, 147.000, 0.585, 0.321, -0.567, 0.483, 27, 9, 249, 240, 177, 336
I (1696519)  : , 0.012, -0.004, -0.002, -2.000, -7.000, -2.000, 954.000, -169.000, 147.000, 0.585, 0.321, -0.567, 0.483, 37, 15, 249, 242, 204, 337
I (1696539)  : , 0.010, -0.026, -0.006, -4.000, -4.000, 1.000, 954.000, -169.000, 147.000, 0.585, 0.321, -0.567, 0.483, 33, 22, 251, 247, 182, 338
I (1696549)  : , -0.006, -0.033, -0.006, -1.000, -6.000, -4.000, 954.000, -169.000, 147.000, 0.584, 0.321, -0.567, 0.483, 27, 15, 249, 241, 176, 339
I (1696559)  : , -0.013, -0.026, -0.011, 0.000, -6.000, -5.000, 954.000, -168.000, 146.000, 0.584, 0.321, -0.567, 0.483, 28, 16, 251, 245, 180, 340
I (1696569)  : , -0.022, -0.012, -0.008, 5.000, -3.000, 0.000, 954.000, -169.000, 146.000, 0.584, 0.321, -0.568, 0.483, 26, 15, 250, 245, 179, 341
I (1696589)  : , -0.026, 0.000, -0.009, 13.000, -10.000, -18.000, 954.000, -169.000, 146.000, 0.585, 0.321, -0.568, 0.483, 33, 21, 251, 246, 181, 342
I (1696599)  : , -0.006, 0.014, -0.017, 16.000, -4.000, -18.000, 954.000, -168.000, 146.000, 0.585, 0.321, -0.567, 0.483, 25, 15, 250, 241, 177, 343
I (1696609)  : , 0.010, 0.033, -0.012, 16.000, -6.000, -23.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 26, 23, 252, 242, 177, 344
I (1696619)  : , 0.008, 0.050, -0.008, 12.000, -2.000, -20.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 28, 21, 251, 241, 177, 345
I (1696639)  : , 0.010, 0.028, 0.006, -8.000, -21.000, -6.000, 954.000, -169.000, 147.000, 0.585, 0.321, -0.567, 0.483, 33, 29, 255, 253, 181, 346
I (1696649)  : , 0.019, -0.004, 0.004, -7.000, -20.000, 0.000, 954.000, -169.000, 147.000, 0.585, 0.321, -0.567, 0.483, 28, 20, 250, 241, 178, 347
I (1696659)  : , 0.014, -0.039, 0.000, -1.000, -16.000, -9.000, 954.000, -169.000, 146.000, 0.584, 0.321, -0.567, 0.483, 34, 16, 251, 247, 180, 348
I (1696669)  : , 0.011, -0.044, -0.002, 1.000, -13.000, -14.000, 954.000, -169.000, 146.000, 0.584, 0.321, -0.568, 0.483, 26, 11, 251, 241, 179, 349
I (1696689)  : , -0.006, 0.002, -0.016, 4.000, -15.000, -17.000, 954.000, -169.000, 146.000, 0.584, 0.321, -0.568, 0.483, 35, 25, 254, 248, 186, 350
I (1696699)  : , -0.007, 0.036, -0.023, 1.000, -15.000, -19.000, 954.000, -169.000, 146.000, 0.584, 0.321, -0.568, 0.483, 29, 18, 251, 241, 177, 351
I (1696709)  : , -0.007, 0.061, -0.031, 2.000, -7.000, -13.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 29, 15, 249, 242, 178, 352
I (1696719)  : , -0.014, 0.069, -0.026, 5.000, -3.000, -14.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 26, 15, 249, 241, 177, 353
I (1696739)  : , -0.019, 0.057, -0.017, 4.000, -17.000, -9.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 32, 23, 253, 241, 180, 354
I (1696749)  : , 0.001, 0.039, -0.013, 1.000, -14.000, -3.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 30, 19, 242, 241, 180, 355
I (1696759)  : , 0.016, 0.008, -0.006, 4.000, -8.000, 2.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 30, 11, 250, 241, 175, 356
I (1696769)  : , 0.020, -0.011, 0.001, 0.000, -14.000, -12.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 29, 16, 250, 242, 177, 357
I (1696789)  : , 0.053, -0.014, 0.000, 6.000, -4.000, -7.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 30, 21, 252, 247, 183, 358
I (1696799)  : , 0.042, -0.023, 0.001, 5.000, -3.000, -17.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 33, 22, 250, 247, 175, 359
I (1696809)  : , 0.019, -0.012, -0.001, 3.000, -5.000, -14.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 33, 18, 251, 242, 177, 360
I (1696819)  : , -0.003, 0.007, -0.002, 1.000, -10.000, -10.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 28, 13, 253, 245, 176, 361
I (1696839)  : , -0.021, 0.002, -0.002, 0.000, -13.000, -2.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 31, 18, 252, 245, 180, 362
I (1696849)  : , -0.016, -0.009, -0.007, 2.000, -13.000, -4.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 27, 16, 251, 241, 173, 363
I (1696859)  : , -0.009, -0.003, -0.004, 5.000, -12.000, -12.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 26, 15, 240, 238, 180, 364
I (1696869)  : , -0.002, 0.021, -0.010, 0.000, -9.000, -7.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 26, 9, 241, 239, 167, 365
I (1696889)  : , 0.020, 0.016, -0.009, -2.000, -9.000, 0.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 30, 16, 252, 246, 181, 366
I (1696899)  : , 0.023, -0.013, -0.010, 7.000, 0.000, 0.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 28, 24, 251, 239, 178, 367
I (1696909)  : , 0.002, -0.039, -0.011, 11.000, 0.000, -10.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 29, 16, 250, 242, 178, 368
I (1696919)  : , -0.018, -0.044, -0.008, 16.000, -2.000, -14.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 30, 14, 249, 245, 177, 369
I (1696939)  : , -0.014, 0.000, -0.008, 13.000, -13.000, -29.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 33, 14, 254, 245, 180, 370
I (1696949)  : , 0.000, 0.046, -0.004, 9.000, -11.000, -23.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 28, 15, 249, 242, 179, 371
I (1696959)  : , 0.004, 0.064, 0.000, 3.000, -12.000, -17.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 29, 15, 249, 242, 178, 372
I (1696969)  : , 0.009, 0.068, 0.000, -3.000, -17.000, -12.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 33, 16, 251, 246, 183, 373
I (1696989)  : , 0.030, 0.024, 0.002, -7.000, -9.000, 2.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 33, 21, 254, 245, 180, 374
I (1696999)  : , 0.022, -0.002, 0.007, -7.000, -10.000, 4.000, 954.000, -169.000, 148.000, 0.585, 0.321, -0.567, 0.484, 31, 23, 252, 243, 178, 375
I (1697009)  : , 0.003, -0.031, 0.001, 3.000, -5.000, 3.000, 954.000, -169.000, 148.000, 0.585, 0.321, -0.567, 0.483, 35, 15, 253, 246, 177, 376
I (1697019)  : , -0.017, -0.052, -0.002, 8.000, -7.000, -10.000, 954.000, -169.000, 147.000, 0.585, 0.321, -0.567, 0.483, 28, 16, 251, 249, 178, 377
I (1697039)  : , -0.030, 0.014, -0.009, 8.000, -9.000, -18.000, 954.000, -169.000, 147.000, 0.585, 0.321, -0.567, 0.483, 33, 21, 253, 246, 180, 378
I (1697049)  : , -0.023, 0.050, -0.010, 2.000, -19.000, -20.000, 954.000, -169.000, 148.000, 0.585, 0.321, -0.567, 0.483, 26, 21, 251, 245, 177, 379
I (1697059)  : , -0.002, 0.072, -0.008, -6.000, -24.000, -16.000, 954.000, -169.000, 148.000, 0.585, 0.321, -0.567, 0.483, 25, 16, 250, 241, 177, 380
I (1697069)  : , 0.031, 0.067, -0.017, -16.000, -21.000, -9.000, 954.000, -169.000, 149.000, 0.585, 0.321, -0.567, 0.483, 32, 22, 250, 241, 177, 381
I (1697089)  : , 0.013, -0.011, -0.019, -8.000, -8.000, 4.000, 954.000, -169.000, 149.000, 0.585, 0.321, -0.566, 0.483, 36, 21, 249, 241, 177, 382
I (1697099)  : , -0.007, -0.061, -0.017, 3.000, -14.000, -9.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 30, 18, 248, 239, 174, 383
I (1697109)  : , -0.001, -0.070, -0.024, 18.000, -8.000, -24.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 26, 15, 249, 247, 177, 384
I (1697119)  : , 0.006, -0.049, -0.021, 21.000, -10.000, -26.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 33, 25, 253, 239, 175, 385
I (1697139)  : , 0.003, 0.031, -0.017, 16.000, 2.000, -12.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 33, 21, 253, 246, 180, 386
I (1697149)  : , -0.010, 0.061, -0.016, 4.000, -11.000, -3.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 33, 13, 248, 246, 177, 387
I (1697159)  : , -0.012, 0.077, -0.018, 3.000, -14.000, -2.000, 954.000, -167.000, 149.000, 0.585, 0.321, -0.566, 0.483, 27, 10, 250, 242, 181, 388
I (1697169)  : , 0.008, 0.070, -0.024, -3.000, -8.000, -1.000, 954.000, -167.000, 149.000, 0.586, 0.321, -0.566, 0.483, 27, 17, 247, 242, 177, 389
I (1697189)  : , -0.006, 0.022, -0.003, -5.000, -4.000, 7.000, 954.000, -167.000, 150.000, 0.586, 0.321, -0.566, 0.483, 45, 21, 252, 245, 181, 390
I (1697199)  : , -0.022, -0.011, 0.007, -5.000, -10.000, 6.000, 954.000, -167.000, 150.000, 0.586, 0.321, -0.566, 0.483, 29, 10, 249, 245, 177, 391
I (1697209)  : , -0.024, -0.060, 0.010, 0.000, -9.000, 3.000, 954.000, -167.000, 149.000, 0.586, 0.321, -0.566, 0.483, 26, 16, 251, 239, 177, 392
I (1697219)  : , -0.013, -0.092, 0.010, 18.000, -7.000, -26.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 27, 21, 255, 244, 180, 393
I (1697239)  : , -0.018, -0.008, -0.001, 18.000, -3.000, -24.000, 954.000, -168.000, 147.000, 0.585, 0.321, -0.567, 0.483, 33, 11, 250, 245, 180, 394
I (1697249)  : , -0.024, 0.054, -0.004, 1.000, -20.000, -32.000, 954.000, -168.000, 148.000, 0.585, 0.321, -0.567, 0.483, 28, 15, 252, 242, 180, 395
I (1697259)  : , 0.002, 0.106, -0.014, -8.000, -17.000, -23.000, 954.000, -167.000, 149.000, 0.586, 0.321, -0.567, 0.483, 29, 16, 250, 242, 176, 396
I (1697269)  : , 0.026, 0.119, -0.017, -16.000, -16.000, -10.000, 954.000, -167.000, 150.000, 0.586, 0.321, -0.566, 0.483, 26, 16, 250, 241, 178, 397
I (1697289)  : , 0.029, 0.012, -0.003, -5.000, -14.000, -2.000, 954.000, -167.000, 151.000, 0.586, 0.321, -0.566, 0.483, 31, 21, 251, 246, 181, 398
I (1697299)  : , 0.029, -0.070, -0.003, 6.000, -13.000, -13.000, 954.000, -167.000, 151.000, 0.586, 0.321, -0.566, 0.483, 29, 16, 253, 229, 177, 399
I (1697309)  : , 0.038, -0.106, -0.002, 14.000, -11.000, -20.000, 954.000, -167.000, 150.000, 0.586, 0.321, -0.566, 0.483, 17, 23, 253, 239, 178, 400
I (1697319)  : , 0.029, -0.096, -0.001, 17.000, -9.000, -27.000, 954.000, -167.000, 149.000, 0.585, 0.321, -0.566, 0.483, 29, 15, 249, 239, 175, 401
I (1697339)  : , 0.000, 0.029, -0.004, 6.000, -13.000, -15.000, 954.000, -167.000, 148.000, 0.585, 0.322, -0.566, 0.483, 29, 20, 253, 241, 183, 402
I (1697349)  : , -0.004, 0.078, -0.023, 2.000, -8.000, -7.000, 954.000, -167.000, 149.000, 0.585, 0.321, -0.566, 0.483, 28, 16, 253, 242, 180, 403
I (1697359)  : , -0.002, 0.100, -0.033, -2.000, -5.000, -5.000, 954.000, -167.000, 150.000, 0.586, 0.321, -0.566, 0.483, 27, 16, 250, 246, 180, 404
I (1697369)  : , -0.006, 0.104, -0.027, -7.000, -7.000, 0.000, 954.000, -167.000, 150.000, 0.586, 0.321, -0.566, 0.483, 25, 15, 250, 243, 177, 405
I (1697389)  : , 0.000, 0.036, -0.016, -5.000, -9.000, 4.000, 954.000, -166.000, 152.000, 0.586, 0.321, -0.565, 0.483, 27, 21, 254, 242, 180, 406
I (1697399)  : , 0.021, -0.033, -0.012, 2.000, 0.000, 0.000, 954.000, -166.000, 151.000, 0.586, 0.321, -0.565, 0.483, 29, 24, 251, 245, 180, 407
I (1697409)  : , 0.017, -0.072, -0.010, 6.000, -1.000, -10.000, 954.000, -166.000, 151.000, 0.586, 0.321, -0.565, 0.483, 29, 16, 247, 238, 177, 408
I (1697419)  : , 0.008, -0.079, -0.004, 15.000, -11.000, -25.000, 954.000, -166.000, 150.000, 0.586, 0.321, -0.566, 0.483, 26, 15, 250, 246, 178, 409
I (1697439)  : , 0.023, -0.019, -0.001, 11.000, -5.000, -13.000, 954.000, -166.000, 149.000, 0.586, 0.322, -0.566, 0.483, 29, 22, 254, 246, 178, 410
I (1697449)  : , 0.009, 0.003, -0.003, 9.000, -6.000, -2.000, 954.000, -166.000, 149.000, 0.586, 0.322, -0.566, 0.483, 26, 18, 250, 240, 177, 411
I (1697459)  : , -0.014, 0.014, -0.002, 9.000, -12.000, -7.000, 954.000, -166.000, 149.000, 0.586, 0.322, -0.566, 0.483, 27, 18, 251, 242, 177, 412
I (1697469)  : , -0.024, 0.023, -0.010, 12.000, -14.000, -15.000, 954.000, -166.000, 149.000, 0.586, 0.322, -0.566, 0.483, 29, 16, 251, 240, 177, 413
I (1697489)  : , -0.003, 0.067, -0.014, -2.000, -3.000, -4.000, 954.000, -166.000, 150.000, 0.586, 0.321, -0.566, 0.483, 37, 21, 250, 241, 180, 414
I (1697499)  : , -0.004, 0.063, -0.011, 0.000, -6.000, 0.000, 954.000, -166.000, 150.000, 0.586, 0.321, -0.566, 0.483, 14, 17, 252, 239, 176, 415
I (1697509)  : , -0.007, 0.022, -0.004, 2.000, -8.000, 2.000, 954.000, -166.000, 151.000, 0.586, 0.321, -0.565, 0.483, 26, 17, 250, 243, 178, 416
I (1697519)  : , 0.000, -0.023, -0.003, 3.000, -9.000, -11.000, 954.000, -166.000, 150.000, 0.586, 0.321, -0.566, 0.483, 28, 21, 253, 245, 174, 417
I (1697539)  : , 0.010, 0.000, 0.003, -11.000, -19.000, -6.000, 954.000, -166.000, 150.000, 0.586, 0.321, -0.566, 0.483, 37, 21, 253, 248, 181, 418
I (1697549)  : , 0.017, 0.004, 0.006, -12.000, -17.000, 4.000, 954.000, -166.000, 150.000, 0.586, 0.321, -0.566, 0.483, 32, 16, 251, 245, 178, 419
I (1697559)  : , 0.020, -0.022, 0.000, -7.000, -11.000, 1.000, 954.000, -166.000, 150.000, 0.586, 0.321, -0.566, 0.483, 18, 16, 250, 246, 177, 420
I (1697569)  : , 0.000, -0.042, -0.016, 5.000, 2.000, -22.000, 954.000, -166.000, 149.000, 0.586, 0.322, -0.566, 0.483, 28, 18, 251, 226, 180, 421
I (1697589)  : , -0.021, -0.010, -0.030, 13.000, -4.000, -15.000, 954.000, -166.000, 149.000, 0.586, 0.322, -0.566, 0.483, 35, 18, 253, 245, 180, 422
I (1697599)  : , -0.030, 0.029, -0.038, 2.000, -19.000, -19.000, 954.000, -166.000, 149.000, 0.586, 0.322, -0.566, 0.483, 35, 16, 250, 239, 177, 423
I (1697609)  : , -0.037, 0.069, -0.041, 3.000, -6.000, -8.000, 954.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.482, 26, 22, 252, 245, 178, 424
I (1697619)  : , -0.024, 0.059, -0.041, 7.000, -7.000, -15.000, 954.000, -165.000, 150.000, 0.586, 0.321, -0.566, 0.482, 33, 14, 250, 242, 177, 425
I (1697639)  : , 0.023, 0.000, -0.018, 18.000, -10.000, -27.000, 954.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.482, 33, 10, 249, 246, 180, 426
I (1697649)  : , 0.062, -0.009, -0.002, 11.000, -11.000, -18.000, 954.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.482, 30, 16, 251, 242, 181, 427
I (1697659)  : , 0.082, -0.006, 0.010, 7.000, -5.000, -2.000, 954.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.483, 26, 16, 255, 241, 178, 428
I (1697669)  : , 0.066, -0.024, 0.014, 11.000, 2.000, 0.000, 954.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.483, 29, 15, 250, 242, 178, 429
I (1697689)  : , -0.003, -0.028, 0.007, 7.000, -11.000, -11.000, 955.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.483, 30, 23, 253, 246, 180, 430
I (1697699)  : , -0.022, 0.020, 0.000, 8.000, -8.000, -8.000, 955.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.483, 26, 18, 251, 241, 178, 431
I (1697709)  : , -0.032, 0.061, 0.000, 0.000, -14.000, -14.000, 954.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.483, 32, 17, 249, 239, 177, 432
I (1697719)  : , -0.027, 0.093, 0.000, -4.000, -14.000, -8.000, 954.000, -165.000, 150.000, 0.586, 0.322, -0.565, 0.483, 27, 14, 250, 242, 182, 433
I (1697739)  : , -0.006, 0.057, -0.008, -9.000, -19.000, -6.000, 954.000, -165.000, 151.000, 0.586, 0.321, -0.565, 0.483, 35, 18, 253, 247, 181, 434
I (1697749)  : , 0.028, 0.009, -0.002, -11.000, -6.000, -10.000, 954.000, -165.000, 151.000, 0.586, 0.321, -0.565, 0.483, 26, 23, 253, 247, 181, 435
I (1697759)  : , 0.048, -0.018, -0.003, -7.000, -2.000, -6.000, 954.000, -165.000, 151.000, 0.586, 0.322, -0.565, 0.483, 38, 16, 250, 241, 180, 436
I (1697769)  : , 0.037, -0.034, 0.000, -2.000, -6.000, -3.000, 954.000, -165.000, 151.000, 0.586, 0.322, -0.565, 0.483, 34, 16, 250, 247, 180, 437
I (1697789)  : , -0.006, -0.067, -0.011, 10.000, -6.000, -11.000, 954.000, -165.000, 150.000, 0.586, 0.322, -0.565, 0.483, 28, 14, 249, 246, 181, 438
I (1697799)  : , -0.027, -0.054, -0.020, 21.000, -9.000, -15.000, 954.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.483, 27, 11, 246, 236, 180, 439
I (1697809)  : , -0.038, -0.021, -0.017, 20.000, -16.000, -33.000, 955.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.483, 35, 16, 250, 245, 178, 440
I (1697819)  : , -0.028, 0.040, -0.016, 13.000, -15.000, -26.000, 955.000, -165.000, 149.000, 0.586, 0.322, -0.566, 0.483, 36, 18, 250, 242, 178, 441
I (1697839)  : , -0.014, 0.123, -0.009, -12.000, -17.000, 6.000, 954.000, -165.000, 150.000, 0.586, 0.321, -0.565, 0.483, 31, 14, 253, 239, 180, 442
I (1697849)  : , -0.006, 0.099, -0.017, -6.000, -10.000, 7.000, 954.000, -165.000, 151.000, 0.587, 0.321, -0.565, 0.483, 28, 16, 250, 245, 178, 443
I (1697859)  : , 0.007, 0.034, -0.021, 2.000, -8.000, -4.000, 954.000, -165.000, 152.000, 0.587, 0.321, -0.565, 0.483, 26, 16, 251, 245, 178, 444
I (1697869)  : , 0.024, -0.031, -0.013, 13.000, -3.000, -17.000, 954.000, -165.000, 151.000, 0.587, 0.321, -0.565, 0.483, 27, 16, 250, 245, 178, 445
I (1697889)  : , 0.028, -0.048, -0.004, 20.000, -4.000, -12.000, 954.000, -165.000, 150.000, 0.586, 0.322, -0.565, 0.483, 29, 21, 253, 246, 180, 446
I (1697899)  : , 0.021, -0.033, -0.003, 25.000, -4.000, -8.000, 954.000, -165.000, 150.000, 0.586, 0.322, -0.565, 0.483, 33, 16, 251, 246, 177, 447
I (1697909)  : , 0.022, -0.004, 0.002, 18.000, 5.000, -6.000, 954.000, -165.000, 150.000, 0.586, 0.322, -0.565, 0.483, 28, 16, 251, 241, 177, 448
I (1697919)  : , 0.012, 0.048, 0.004, 15.000, 9.000, 15.000, 954.000, -165.000, 151.000, 0.586, 0.322, -0.565, 0.483, 26, 14, 251, 241, 180, 449
I (1697939)  : , -0.056, 0.116, 0.011, -15.000, -19.000, 20.000, 954.000, -165.000, 152.000, 0.587, 0.321, -0.565, 0.483, 36, 22, 253, 247, 180, 450
I (1697949)  : , -0.071, 0.109, 0.017, -23.000, -22.000, 18.000, 954.000, -165.000, 153.000, 0.587, 0.321, -0.565, 0.483, 30, 18, 250, 246, 178, 451
I (1697959)  : , -0.078, 0.072, 0.007, -24.000, -25.000, 13.000, 954.000, -165.000, 154.000, 0.588, 0.320, -0.565, 0.483, 33, 17, 251, 241, 181, 452
I (1697969)  : , -0.070, 0.007, 0.008, -21.000, -23.000, 8.000, 954.000, -165.000, 154.000, 0.588, 0.320, -0.565, 0.483, 28, 17, 250, 241, 177, 453
I (1697989)  : , -0.044, -0.123, 0.007, 0.000, -12.000, -31.000, 954.000, -165.000, 152.000, 0.587, 0.320, -0.565, 0.482, 33, 18, 253, 248, 180, 454
I (1697999)  : , -0.034, -0.123, 0.008, 3.000, -7.000, -40.000, 954.000, -165.000, 151.000, 0.587, 0.321, -0.566, 0.482, 36, 15, 250, 241, 179, 455
I (1698009)  : , -0.023, -0.071, 0.000, 6.000, -5.000, -39.000, 954.000, -166.000, 150.000, 0.587, 0.321, -0.566, 0.482, 28, 16, 251, 241, 177, 456
I (1698019)  : , -0.028, -0.010, -0.007, 4.000, -5.000, -37.000, 954.000, -166.000, 150.000, 0.587, 0.321, -0.566, 0.482, 31, 16, 252, 241, 178, 457
I (1698039)  : , -0.053, 0.067, -0.034, 8.000, -11.000, -28.000, 954.000, -165.000, 151.000, 0.587, 0.320, -0.566, 0.482, 30, 21, 253, 238, 181, 458
I (1698049)  : , -0.066, 0.072, -0.034, 11.000, -14.000, -22.000, 954.000, -165.000, 151.000, 0.588, 0.320, -0.566, 0.481, 27, 16, 249, 241, 178, 459
I (1698059)  : , -0.072, 0.063, -0.027, 12.000, -24.000, -19.000, 954.000, -165.000, 151.000, 0.588, 0.320, -0.566, 0.481, 34, 16, 250, 242, 178, 460
I (1698079)  : , -0.016, 0.002, 0.004, 18.000, -23.000, -23.000, 954.000, -166.000, 151.000, 0.588, 0.319, -0.566, 0.481, 28, 16, 249, 247, 178, 461
I (1698089)  : , 0.006, -0.012, 0.017, 15.000, -20.000, -19.000, 954.000, -166.000, 150.000, 0.588, 0.319, -0.567, 0.481, 37, 21, 249, 245, 181, 462
I (1698099)  : , 0.031, -0.002, 0.021, 14.000, -15.000, -15.000, 954.000, -166.000, 150.000, 0.588, 0.319, -0.567, 0.481, 27, 15, 250, 242, 178, 463
I (1698109)  : , 0.038, 0.023, 0.022, 6.000, -13.000, -13.000, 954.000, -166.000, 150.000, 0.588, 0.319, -0.567, 0.481, 30, 16, 250, 242, 178, 464
I (1698129)  : , 0.007, 0.080, 0.002, 2.000, -2.000, -2.000, 954.000, -167.000, 152.000, 0.588, 0.319, -0.566, 0.482, 34, 16, 250, 241, 178, 465
I (1698139)  : , -0.016, 0.082, 0.000, 0.000, -8.000, -5.000, 954.000, -167.000, 152.000, 0.588, 0.319, -0.566, 0.482, 35, 23, 249, 239, 181, 466
