Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1819259)  : , -0.001, 0.072, -0.012, -8.000, -9.000, -2.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 26, 23, 249, 247, 189, 309
I (1819279)  : , 0.013, -0.001, -0.012, -5.000, -9.000, 1.000, 924.000, -235.000, 225.000, 0.621, 0.246, -0.570, 0.479, 29, 23, 249, 249, 194, 310
I (1819289)  : , 0.006, -0.029, -0.008, -2.000, -9.000, -8.000, 925.000, -235.000, 225.000, 0.621, 0.246, -0.570, 0.479, 39, 36, 255, 255, 195, 311
I (1819299)  : , -0.007, -0.019, -0.008, -2.000, -8.000, -16.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 27, 18, 250, 248, 180, 312
I (1819309)  : , -0.008, -0.002, -0.006, 5.000, -12.000, -16.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 31, 23, 250, 248, 187, 313
I (1819329)  : , -0.003, 0.000, -0.002, 10.000, -14.000, -26.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 34, 23, 250, 248, 187, 314
I (1819339)  : , 0.003, 0.018, -0.004, 12.000, -13.000, -27.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 35, 37, 255, 255, 197, 315
I (1819349)  : , 0.003, 0.018, -0.004, -5.000, -21.000, -20.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 29, 24, 253, 247, 187, 316
I (1819369)  : , 0.043, 0.024, 0.004, -14.000, -13.000, -7.000, 924.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 30, 24, 250, 247, 187, 317
I (1819379)  : , 0.044, 0.000, 0.009, -10.000, 0.000, 13.000, 924.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 32, 25, 249, 247, 187, 318
I (1819389)  : , 0.013, -0.029, 0.000, 0.000, -8.000, -2.000, 924.000, -235.000, 224.000, 0.620, 0.246, -0.570, 0.479, 36, 43, 255, 255, 199, 319
I (1819399)  : , 0.013, -0.029, 0.000, 1.000, -8.000, -10.000, 925.000, -235.000, 224.000, 0.620, 0.246, -0.570, 0.479, 33, 25, 249, 247, 187, 320
I (1819419)  : , -0.031, 0.044, -0.023, 0.000, -7.000, -19.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 33, 21, 249, 253, 189, 321
I (1819429)  : , -0.031, 0.044, -0.023, -10.000, -4.000, -5.000, 924.000, -235.000, 225.000, 0.621, 0.246, -0.570, 0.479, 26, 23, 250, 248, 189, 322
I (1819439)  : , -0.006, 0.069, -0.011, -18.000, -11.000, 6.000, 924.000, -235.000, 225.000, 0.621, 0.246, -0.570, 0.479, 40, 37, 255, 255, 195, 323
I (1819449)  : , 0.010, 0.050, 0.003, -14.000, -8.000, 15.000, 924.000, -235.000, 225.000, 0.621, 0.246, -0.570, 0.479, 27, 23, 250, 249, 188, 324
I (1819469)  : , 0.027, -0.082, 0.013, 12.000, 0.000, -10.000, 925.000, -235.000, 223.000, 0.620, 0.247, -0.570, 0.479, 29, 23, 251, 247, 192, 325
I (1819479)  : , 0.004, -0.136, 0.007, 21.000, -11.000, -32.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.571, 0.479, 30, 24, 251, 247, 187, 326
I (1819489)  : , -0.026, -0.117, 0.000, 19.000, -23.000, -48.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.571, 0.479, 37, 35, 255, 255, 200, 327
I (1819499)  : , -0.022, -0.027, -0.009, 19.000, -23.000, -48.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.571, 0.479, 29, 23, 249, 255, 183, 328
I (1819519)  : , 0.039, 0.108, -0.013, -15.000, -14.000, -5.000, 925.000, -235.000, 224.000, 0.621, 0.247, -0.570, 0.479, 26, 23, 250, 247, 191, 329
I (1819529)  : , 0.050, 0.089, -0.002, -9.000, -20.000, -4.000, 925.000, -235.000, 225.000, 0.621, 0.247, -0.570, 0.479, 27, 23, 248, 247, 186, 330
I (1819539)  : , 0.053, 0.023, 0.008, -9.000, -21.000, -24.000, 925.000, -235.000, 224.000, 0.620, 0.247, -0.570, 0.479, 38, 35, 255, 255, 198, 331
I (1819549)  : , 0.073, -0.052, 0.016, -9.000, -21.000, -24.000, 925.000, -235.000, 223.000, 0.620, 0.247, -0.570, 0.479, 27, 27, 251, 247, 187, 332
I (1819569)  : , 0.151, -0.102, 0.002, -1.000, -26.000, -49.000, 925.000, -234.000, 222.000, 0.619, 0.249, -0.570, 0.480, 29, 35, 251, 249, 187, 333
I (1819579)  : , 0.191, -0.068, -0.016, 0.000, -25.000, -36.000, 925.000, -234.000, 222.000, 0.618, 0.250, -0.569, 0.481, 31, 25, 250, 248, 187, 334
I (1819589)  : , 0.234, -0.027, -0.041, -12.000, -14.000, -16.000, 926.000, -232.000, 223.000, 0.618, 0.251, -0.569, 0.481, 47, 33, 255, 255, 199, 335
I (1819609)  : , 0.241, 0.028, -0.067, -16.000, -20.000, -3.000, 926.000, -230.000, 224.000, 0.618, 0.251, -0.568, 0.482, 29, 24, 250, 246, 191, 336
I (1819619)  : , 0.216, 0.043, -0.070, -11.000, 2.000, 21.000, 926.000, -230.000, 225.000, 0.618, 0.253, -0.567, 0.483, 28, 23, 250, 248, 187, 337
I (1819629)  : , 0.157, 0.042, -0.059, -8.000, 15.000, 32.000, 926.000, -229.000, 226.000, 0.618, 0.253, -0.566, 0.483, 38, 24, 244, 247, 187, 338
I (1819639)  : , 0.070, 0.027, -0.041, -2.000, 6.000, 31.000, 926.000, -229.000, 226.000, 0.618, 0.253, -0.566, 0.483, 46, 36, 255, 255, 194, 339
I (1819659)  : , -0.132, 0.018, -0.034, 0.000, -17.000, 5.000, 926.000, -229.000, 225.000, 0.619, 0.252, -0.567, 0.482, 35, 22, 249, 248, 187, 340
I (1819669)  : , -0.091, 0.000, -0.032, 16.000, 2.000, -17.000, 926.000, -228.000, 225.000, 0.619, 0.252, -0.567, 0.482, 30, 24, 251, 247, 187, 341
I (1819679)  : , 0.004, -0.003, -0.029, 13.000, 18.000, -4.000, 926.000, -228.000, 226.000, 0.619, 0.253, -0.567, 0.482, 34, 23, 251, 248, 187, 342
I (1819689)  : , 0.061, 0.002, -0.017, 14.000, 0.000, -3.000, 926.000, -228.000, 226.000, 0.619, 0.253, -0.566, 0.482, 35, 35, 255, 255, 198, 343
I (1819709)  : , 0.021, -0.032, 0.012, 18.000, -6.000, -10.000, 926.000, -228.000, 225.000, 0.619, 0.253, -0.566, 0.482, 31, 24, 250, 248, 187, 344
I (1819719)  : , 0.022, -0.052, 0.017, 17.000, -10.000, -17.000, 926.000, -228.000, 225.000, 0.618, 0.253, -0.567, 0.482, 33, 26, 244, 247, 187, 345
I (1819729)  : , 0.016, -0.022, 0.013, 2.000, -13.000, -8.000, 926.000, -229.000, 225.000, 0.618, 0.253, -0.567, 0.482, 27, 25, 249, 247, 186, 346
I (1819739)  : , 0.001, 0.036, 0.019, -2.000, -12.000, -1.000, 926.000, -229.000, 225.000, 0.619, 0.253, -0.567, 0.482, 40, 34, 255, 253, 198, 347
I (1819759)  : , -0.026, 0.070, 0.030, -13.000, -6.000, 5.000, 926.000, -229.000, 226.000, 0.619, 0.252, -0.566, 0.482, 35, 23, 250, 248, 187, 348
I (1819769)  : , -0.052, 0.042, 0.033, -10.000, -17.000, 0.000, 925.000, -230.000, 226.000, 0.619, 0.252, -0.567, 0.482, 27, 23, 250, 249, 187, 349
I (1819779)  : , -0.081, 0.000, 0.031, -10.000, -18.000, -17.000, 925.000, -231.000, 226.000, 0.619, 0.251, -0.567, 0.482, 31, 24, 251, 249, 178, 350
I (1819789)  : , -0.088, -0.037, 0.026, -8.000, -11.000, -23.000, 925.000, -231.000, 225.000, 0.619, 0.251, -0.567, 0.482, 46, 35, 255, 255, 198, 351
I (1819809)  : , -0.048, -0.021, 0.037, -2.000, -10.000, -18.000, 925.000, -232.000, 225.000, 0.618, 0.251, -0.568, 0.482, 29, 25, 251, 248, 191, 352
I (1819819)  : , -0.060, -0.007, 0.027, -5.000, -15.000, -19.000, 925.000, -232.000, 224.000, 0.618, 0.251, -0.568, 0.482, 29, 25, 251, 249, 187, 353
I (1819829)  : , -0.054, -0.010, 0.009, 0.000, -18.000, -28.000, 925.000, -233.000, 224.000, 0.618, 0.250, -0.568, 0.482, 30, 23, 254, 249, 187, 354
I (1819839)  : , -0.021, -0.008, 0.000, 2.000, -13.000, -29.000, 925.000, -233.000, 223.000, 0.618, 0.250, -0.568, 0.482, 38, 37, 255, 255, 198, 355
I (1819859)  : , 0.029, 0.002, -0.003, 0.000, -15.000, -22.000, 925.000, -233.000, 223.000, 0.618, 0.251, -0.569, 0.482, 26, 23, 244, 247, 183, 356
I (1819869)  : , 0.030, 0.023, -0.003, -2.000, -11.000, -11.000, 925.000, -233.000, 223.000, 0.618, 0.251, -0.568, 0.482, 32, 25, 249, 249, 189, 357
I (1819879)  : , 0.013, 0.041, 0.000, -13.000, -14.000, 7.000, 925.000, -233.000, 224.000, 0.618, 0.250, -0.568, 0.482, 29, 25, 249, 250, 189, 358
I (1819889)  : , -0.042, 0.047, 0.010, -5.000, -20.000, 5.000, 925.000, -233.000, 224.000, 0.618, 0.250, -0.568, 0.482, 41, 37, 255, 255, 195, 359
I (1819909)  : , -0.063, -0.023, 0.021, 0.000, -20.000, -18.000, 925.000, -234.000, 224.000, 0.618, 0.250, -0.569, 0.482, 32, 23, 249, 247, 190, 360
I (1819919)  : , -0.041, -0.042, 0.013, 8.000, -9.000, -20.000, 925.000, -234.000, 223.000, 0.618, 0.250, -0.569, 0.482, 18, 25, 254, 249, 188, 361
I (1819929)  : , -0.030, -0.030, 0.001, 8.000, -7.000, -20.000, 925.000, -234.000, 222.000, 0.618, 0.250, -0.569, 0.481, 19, 24, 249, 247, 189, 362
I (1819939)  : , -0.026, -0.004, -0.001, 7.000, -9.000, -24.000, 925.000, -234.000, 222.000, 0.618, 0.249, -0.569, 0.481, 37, 36, 255, 255, 198, 363
I (1819959)  : , 0.004, 0.044, -0.008, -8.000, -14.000, -17.000, 925.000, -235.000, 223.000, 0.618, 0.249, -0.569, 0.481, 31, 23, 251, 247, 189, 364
I (1819969)  : , 0.036, 0.039, -0.011, -3.000, -8.000, -11.000, 925.000, -235.000, 223.000, 0.618, 0.249, -0.569, 0.481, 28, 23, 249, 247, 187, 365
I (1819979)  : , 0.062, -0.002, -0.001, 0.000, -5.000, -11.000, 925.000, -234.000, 223.000, 0.618, 0.250, -0.569, 0.482, 28, 23, 249, 250, 189, 366
I (1819999)  : , 0.031, -0.047, 0.012, 0.000, 0.000, 4.000, 925.000, -234.000, 222.000, 0.618, 0.250, -0.569, 0.482, 27, 27, 250, 251, 187, 367
I (1820009)  : , -0.023, -0.021, 0.018, -1.000, -6.000, 7.000, 925.000, -235.000, 222.000, 0.618, 0.250, -0.569, 0.482, 28, 23, 249, 247, 187, 368
I (1820019)  : , -0.068, -0.004, 0.019, -8.000, -23.000, -9.000, 925.000, -235.000, 222.000, 0.618, 0.250, -0.569, 0.482, 30, 23, 249, 248, 187, 369
I (1820029)  : , -0.054, 0.009, 0.010, -7.000, -18.000, -12.000, 925.000, -235.000, 222.000, 0.618, 0.249, -0.570, 0.481, 26, 22, 251, 248, 191, 370
I (1820049)  : , -0.011, 0.003, -0.003, -9.000, -10.000, -13.000, 925.000, -235.000, 222.000, 0.618, 0.249, -0.570, 0.481, 34, 27, 252, 251, 191, 371
I (1820059)  : , -0.018, 0.004, -0.002, -6.000, -9.000, -17.000, 925.000, -236.000, 221.000, 0.618, 0.249, -0.570, 0.481, 29, 23, 249, 248, 188, 372
I (1820069)  : , -0.012, -0.003, -0.006, -2.000, -5.000, -16.000, 925.000, -236.000, 221.000, 0.617, 0.249, -0.570, 0.481, 27, 23, 246, 247, 187, 373
I (1820079)  : , -0.011, -0.023, 0.008, 14.000, -14.000, -18.000, 925.000, -236.000, 220.000, 0.617, 0.249, -0.570, 0.481, 27, 25, 249, 249, 187, 374
I (1820099)  : , -0.038, -0.042, 0.021, 24.000, -17.000, -27.000, 925.000, -236.000, 220.000, 0.617, 0.249, -0.571, 0.481, 35, 26, 253, 250, 194, 375
I (1820109)  : , -0.019, -0.034, 0.028, 26.000, -13.000, -30.000, 925.000, -237.000, 219.000, 0.617, 0.249, -0.571, 0.481, 29, 23, 249, 250, 187, 376
I (1820119)  : , -0.004, 0.003, 0.050, -3.000, -15.000, -31.000, 925.000, -238.000, 220.000, 0.617, 0.249, -0.571, 0.481, 29, 15, 249, 251, 187, 377
I (1820129)  : , 0.007, 0.064, 0.068, -14.000, -12.000, -6.000, 925.000, -239.000, 221.000, 0.617, 0.248, -0.571, 0.482, 28, 23, 251, 251, 189, 378
I (1820149)  : , 0.040, -0.017, 0.079, -16.000, 0.000, 2.000, 924.000, -239.000, 220.000, 0.617, 0.248, -0.571, 0.482, 33, 27, 253, 255, 191, 379
I (1820159)  : , 0.020, -0.096, 0.060, -2.000, -4.000, -2.000, 924.000, -240.000, 220.000, 0.616, 0.248, -0.571, 0.482, 37, 22, 250, 251, 184, 380
I (1820169)  : , -0.013, -0.117, 0.050, 5.000, -6.000, -6.000, 925.000, -240.000, 219.000, 0.616, 0.248, -0.571, 0.482, 33, 25, 252, 249, 182, 381
I (1820179)  : , -0.038, -0.114, 0.049, 4.000, -9.000, -19.000, 925.000, -241.000, 217.000, 0.615, 0.248, -0.572, 0.482, 30, 23, 250, 247, 187, 382
I (1820199)  : , -0.033, -0.029, 0.048, -2.000, -12.000, -2.000, 925.000, -242.000, 216.000, 0.615, 0.248, -0.573, 0.482, 40, 28, 255, 251, 181, 383
I (1820209)  : , -0.030, -0.022, 0.044, -13.000, -19.000, -14.000, 925.000, -243.000, 216.000, 0.615, 0.248, -0.573, 0.482, 27, 23, 249, 247, 189, 384
I (1820219)  : , -0.008, -0.024, 0.034, -10.000, 0.000, -9.000, 925.000, -243.000, 215.000, 0.614, 0.248, -0.573, 0.482, 25, 23, 251, 251, 187, 385
I (1820229)  : , 0.000, -0.030, 0.010, -8.000, -6.000, -21.000, 925.000, -243.000, 215.000, 0.614, 0.248, -0.573, 0.482, 29, 23, 251, 246, 187, 386
I (1820249)  : , -0.030, -0.016, -0.014, 0.000, -13.000, -18.000, 925.000, -243.000, 215.000, 0.614, 0.248, -0.573, 0.482, 38, 29, 253, 252, 194, 387
I (1820259)  : , -0.040, -0.004, -0.032, -1.000, -18.000, -26.000, 925.000, -243.000, 214.000, 0.614, 0.248, -0.574, 0.482, 31, 25, 246, 248, 189, 388
I (1820269)  : , -0.048, 0.012, -0.039, -1.000, -21.000, -27.000, 925.000, -243.000, 214.000, 0.614, 0.248, -0.574, 0.482, 34, 26, 250, 247, 189, 389
I (1820289)  : , -0.010, 0.051, -0.022, -6.000, -10.000, 2.000, 925.000, -243.000, 215.000, 0.615, 0.247, -0.574, 0.482, 38, 37, 255, 255, 202, 390
I (1820299)  : , -0.001, 0.044, -0.006, -7.000, -7.000, 7.000, 925.000, -243.000, 215.000, 0.615, 0.247, -0.574, 0.482, 38, 28, 253, 242, 195, 391
I (1820309)  : , -0.014, 0.010, -0.006, -5.000, -3.000, 7.000, 925.000, -243.000, 215.000, 0.615, 0.247, -0.574, 0.481, 36, 23, 253, 253, 189, 392
I (1820329)  : , -0.051, -0.029, -0.008, 12.000, -18.000, -29.000, 925.000, -243.000, 214.000, 0.615, 0.247, -0.574, 0.481, 29, 22, 251, 249, 195, 393
I (1820339)  : , -0.018, -0.020, -0.022, 16.000, -11.000, -26.000, 925.000, -243.000, 214.000, 0.615, 0.247, -0.574, 0.481, 40, 36, 255, 255, 201, 394
I (1820359)  : , 0.019, 0.020, -0.011, -4.000, -10.000, -14.000, 925.000, -243.000, 214.000, 0.615, 0.247, -0.574, 0.481, 33, 24, 251, 250, 189, 395
I (1820369)  : , -0.006, 0.056, 0.010, -14.000, -16.000, 3.000, 925.000, -243.000, 215.000, 0.615, 0.247, -0.574, 0.481, 30, 25, 253, 249, 189, 396
I (1820379)  : , -0.003, 0.043, 0.016, -16.000, -14.000, 12.000, 925.000, -243.000, 215.000, 0.615, 0.247, -0.574, 0.481, 30, 24, 250, 248, 187, 397
I (1820399)  : , 0.000, -0.047, 0.004, -8.000, -2.000, -5.000, 925.000, -243.000, 214.000, 0.615, 0.247, -0.574, 0.481, 35, 27, 253, 251, 193, 398
I (1820409)  : , -0.012, -0.037, -0.006, -5.000, 0.000, -3.000, 925.000, -243.000, 214.000, 0.615, 0.247, -0.574, 0.481, 27, 23, 251, 248, 187, 399
I (1820419)  : , -0.052, 0.000, -0.011, -3.000, -5.000, -8.000, 925.000, -243.000, 214.000, 0.615, 0.247, -0.574, 0.481, 30, 23, 249, 249, 187, 400
I (1820429)  : , -0.084, 0.026, -0.014, -2.000, -20.000, -19.000, 925.000, -243.000, 214.000, 0.615, 0.247, -0.574, 0.481, 35, 32, 251, 247, 187, 401
I (1820449)  : , -0.041, 0.027, -0.029, 1.000, -13.000, -19.000, 925.000, -243.000, 214.000, 0.615, 0.246, -0.574, 0.480, 36, 27, 255, 252, 190, 402
I (1820459)  : , -0.029, 0.011, -0.029, -3.000, -12.000, -21.000, 925.000, -243.000, 214.000, 0.615, 0.246, -0.574, 0.480, 30, 23, 250, 248, 189, 403
I (1820469)  : , -0.020, 0.003, -0.024, -2.000, -12.000, -16.000, 925.000, -243.000, 214.000, 0.615, 0.246, -0.575, 0.480, 35, 22, 250, 247, 193, 404
I (1820489)  : , -0.006, -0.019, -0.006, 3.000, -26.000, -33.000, 925.000, -243.000, 213.000, 0.615, 0.246, -0.575, 0.480, 46, 37, 255, 255, 195, 405
I (1820499)  : , 0.029, -0.031, -0.008, 8.000, -3.000, -17.000, 925.000, -243.000, 213.000, 0.615, 0.247, -0.575, 0.480, 34, 25, 253, 255, 194, 406
I (1820519)  : , 0.024, 0.020, -0.011, 3.000, -13.000, -18.000, 925.000, -243.000, 213.000, 0.615, 0.247, -0.575, 0.480, 30, 22, 254, 250, 187, 407
I (1820529)  : , -0.019, 0.049, -0.010, -5.000, -11.000, -4.000, 925.000, -243.000, 213.000, 0.615, 0.247, -0.575, 0.480, 35, 21, 249, 249, 187, 408
I (1820539)  : , -0.020, 0.067, -0.011, -13.000, -15.000, 0.000, 925.000, -243.000, 214.000, 0.615, 0.246, -0.575, 0.480, 46, 36, 244, 255, 200, 409
I (1820549)  : , -0.013, 0.054, -0.006, -15.000, -11.000, 10.000, 925.000, -243.000, 214.000, 0.616, 0.246, -0.574, 0.480, 33, 27, 253, 253, 191, 410
I (1820569)  : , -0.036, -0.016, 0.002, 0.000, -2.000, 2.000, 925.000, -243.000, 214.000, 0.616, 0.246, -0.575, 0.480, 29, 23, 250, 250, 183, 411
I (1820579)  : , -0.051, -0.053, 0.007, 4.000, -10.000, -11.000, 925.000, -243.000, 213.000, 0.615, 0.246, -0.575, 0.480, 34, 23, 250, 249, 187, 412
I (1820589)  : , -0.029, -0.057, 0.003, 18.000, -5.000, -22.000, 925.000, -244.000, 212.000, 0.615, 0.246, -0.575, 0.480, 38, 37, 255, 255, 198, 413
I (1820609)  : , -0.008, 0.050, -0.008, 0.000, -4.000, -26.000, 925.000, -244.000, 213.000, 0.615, 0.246, -0.575, 0.479, 34, 25, 252, 248, 183, 414
I (1820619)  : , -0.012, 0.097, -0.010, -9.000, -5.000, -13.000, 925.000, -243.000, 214.000, 0.616, 0.246, -0.575, 0.480, 27, 25, 255, 249, 188, 415
I (1820629)  : , -0.007, 0.084, -0.002, -15.000, -11.000, -6.000, 925.000, -243.000, 214.000, 0.616, 0.246, -0.575, 0.480, 28, 23, 249, 246, 183, 416
I (1820639)  : , 0.000, 0.027, 0.009, -19.000, -11.000, 4.000, 925.000, -243.000, 215.000, 0.616, 0.245, -0.575, 0.480, 33, 21, 245, 245, 176, 417
I (1820659)  : , 0.019, -0.122, 0.023, -6.000, -18.000, -4.000, 925.000, -244.000, 213.000, 0.615, 0.246, -0.575, 0.480, 37, 26, 250, 247, 187, 418
I (1820669)  : , 0.031, -0.148, 0.026, 6.000, -18.000, -29.000, 925.000, -244.000, 212.000, 0.615, 0.246, -0.576, 0.480, 30, 25, 251, 245, 187, 419
I (1820679)  : , 0.042, -0.128, 0.029, 16.000, -13.000, -29.000, 925.000, -245.000, 210.000, 0.614, 0.246, -0.576, 0.480, 30, 21, 248, 247, 183, 420
I (1820689)  : , 0.039, -0.108, 0.027, 25.000, -16.000, -26.000, 925.000, -245.000, 210.000, 0.614, 0.247, -0.576, 0.480, 40, 36, 254, 255, 195, 421
I (1820709)  : , 0.018, 0.020, 0.008, 15.000, -22.000, -46.000, 925.000, -245.000, 209.000, 0.614, 0.247, -0.576, 0.480, 30, 24, 249, 248, 187, 422
I (1820719)  : , 0.042, 0.093, 0.008, 1.000, -20.000, -34.000, 925.000, -245.000, 210.000, 0.614, 0.247, -0.576, 0.480, 30, 23, 246, 250, 187, 423
I (1820739)  : , 0.079, 0.059, 0.019, -23.000, -2.000, 24.000, 925.000, -245.000, 212.000, 0.614, 0.247, -0.575, 0.481, 46, 37, 255, 255, 199, 424
I (1820749)  : , 0.039, -0.020, 0.017, -26.000, -7.000, 27.000, 925.000, -245.000, 212.000, 0.614, 0.247, -0.575, 0.481, 37, 26, 254, 251, 191, 425
I (1820769)  : , 0.001, -0.092, 0.004, -11.000, -7.000, 7.000, 925.000, -245.000, 210.000, 0.613, 0.247, -0.576, 0.481, 33, 23, 249, 255, 188, 426
I (1820779)  : , -0.030, -0.079, 0.000, 4.000, -3.000, -5.000, 925.000, -245.000, 210.000, 0.613, 0.247, -0.576, 0.481, 27, 16, 247, 245, 187, 427
I (1820789)  : , -0.066, -0.029, -0.009, 5.000, -9.000, -20.000, 925.000, -245.000, 209.000, 0.613, 0.247, -0.576, 0.481, 31, 17, 247, 245, 183, 428
I (1820799)  : , -0.069, 0.032, -0.020, 6.000, -18.000, -21.000, 925.000, -245.000, 209.000, 0.613, 0.247, -0.576, 0.480, 37, 27, 254, 251, 192, 429
I (1820819)  : , 0.017, 0.074, -0.027, -5.000, -5.000, -18.000, 925.000, -245.000, 211.000, 0.614, 0.247, -0.576, 0.480, 33, 23, 249, 249, 187, 430
I (1820829)  : , 0.023, 0.066, -0.020, -6.000, 2.000, -10.000, 925.000, -245.000, 211.000, 0.614, 0.247, -0.576, 0.480, 28, 23, 249, 249, 188, 431
I (1820839)  : , 0.013, 0.034, -0.003, -7.000, -4.000, -2.000, 925.000, -245.000, 212.000, 0.614, 0.247, -0.575, 0.480, 33, 23, 250, 247, 187, 432
I (1820849)  : , 0.000, -0.014, -0.006, 2.000, -14.000, -11.000, 925.000, -245.000, 211.000, 0.614, 0.247, -0.575, 0.480, 39, 27, 253, 255, 192, 433
I (1820869)  : , 0.007, -0.030, -0.002, 8.000, -14.000, -39.000, 925.000, -245.000, 210.000, 0.614, 0.247, -0.576, 0.480, 31, 23, 253, 255, 174, 434
I (1820879)  : , 0.007, 0.026, -0.009, 1.000, -16.000, -19.000, 925.000, -245.000, 210.000, 0.614, 0.247, -0.576, 0.480, 30, 23, 244, 249, 191, 435
I (1820889)  : , 0.008, 0.073, -0.011, -5.000, -2.000, -33.000, 925.000, -245.000, 210.000, 0.614, 0.247, -0.576, 0.480, 33, 23, 249, 249, 187, 436
I (1820899)  : , 0.020, 0.101, 0.000, 0.000, -21.000, -5.000, 925.000, -245.000, 211.000, 0.614, 0.247, -0.576, 0.481, 36, 26, 250, 251, 192, 437
I (1820919)  : , -0.060, 0.081, -0.012, -5.000, -10.000, -24.000, 925.000, -245.000, 213.000, 0.615, 0.246, -0.575, 0.481, 26, 18, 248, 249, 190, 438
I (1820929)  : , -0.077, 0.089, -0.013, -11.000, -34.000, -12.000, 925.000, -245.000, 213.000, 0.615, 0.246, -0.575, 0.480, 33, 23, 250, 249, 191, 439
I (1820939)  : , -0.024, 0.054, -0.028, -14.000, -33.000, -7.000, 924.000, -245.000, 213.000, 0.615, 0.245, -0.575, 0.480, 29, 23, 251, 250, 189, 440
I (1820949)  : , 0.036, 0.006, -0.024, -8.000, -13.000, -16.000, 925.000, -245.000, 213.000, 0.615, 0.245, -0.575, 0.480, 36, 28, 250, 253, 194, 441
I (1820969)  : , 0.054, -0.034, -0.018, -4.000, -2.000, -14.000, 925.000, -245.000, 213.000, 0.615, 0.246, -0.575, 0.481, 29, 23, 250, 249, 191, 442
I (1820979)  : , 0.037, -0.031, -0.022, 11.000, -4.000, -9.000, 925.000, -244.000, 213.000, 0.615, 0.246, -0.575, 0.481, 31, 25, 254, 249, 194, 443
I (1820989)  : , 0.018, -0.022, -0.022, 15.000, 4.000, -13.000, 925.000, -244.000, 213.000, 0.615, 0.247, -0.575, 0.480, 31, 23, 252, 250, 191, 444
I (1820999)  : , -0.030, 0.022, -0.019, 9.000, 0.000, -20.000, 925.000, -244.000, 213.000, 0.615, 0.246, -0.575, 0.480, 38, 28, 251, 253, 191, 445
I (1821019)  : , -0.070, 0.114, -0.021, -5.000, -26.000, -8.000, 925.000, -244.000, 214.000, 0.616, 0.246, -0.575, 0.480, 30, 24, 253, 249, 184, 446
I (1821029)  : , -0.023, 0.089, -0.024, -7.000, -15.000, -4.000, 925.000, -244.000, 215.000, 0.616, 0.245, -0.575, 0.480, 26, 25, 251, 250, 194, 447
I (1821039)  : , 0.000, 0.054, -0.023, -7.000, -8.000, -6.000, 924.000, -244.000, 215.000, 0.616, 0.245, -0.574, 0.480, 26, 28, 251, 250, 189, 448
I (1821049)  : , -0.010, 0.024, -0.010, -12.000, -12.000, -6.000, 924.000, -244.000, 215.000, 0.616, 0.245, -0.574, 0.480, 35, 28, 253, 253, 192, 449
I (1821069)  : , -0.011, -0.032, 0.002, -6.000, -12.000, 0.000, 924.000, -244.000, 215.000, 0.616, 0.245, -0.575, 0.480, 33, 26, 250, 249, 187, 450
I (1821079)  : , -0.017, -0.076, -0.001, 2.000, -7.000, -7.000, 925.000, -244.000, 214.000, 0.616, 0.245, -0.575, 0.480, 30, 25, 250, 247, 187, 451
I (1821089)  : , -0.038, -0.070, -0.009, 14.000, -7.000, -31.000, 925.000, -244.000, 213.000, 0.616, 0.245, -0.575, 0.480, 35, 25, 248, 249, 189, 452
I (1821109)  : , -0.061, 0.079, -0.008, 0.000, -11.000, -29.000, 925.000, -244.000, 213.000, 0.616, 0.245, -0.575, 0.479, 30, 25, 249, 249, 191, 453
I (1821119)  : , -0.060, 0.116, -0.007, -12.000, -16.000, 5.000, 924.000, -245.000, 214.000, 0.616, 0.244, -0.575, 0.479, 38, 28, 255, 248, 189, 454
I (1821129)  : , -0.068, 0.094, -0.013, -22.000, -16.000, 0.000, 924.000, -245.000, 215.000, 0.617, 0.244, -0.575, 0.479, 29, 25, 250, 247, 188, 455
I (1821139)  : , -0.063, 0.043, -0.018, -29.000, -16.000, 0.000, 924.000, -244.000, 215.000, 0.617, 0.244, -0.575, 0.479, 31, 25, 242, 245, 189, 456
I (1821159)  : , -0.054, -0.059, -0.028, 2.000, -19.000, -10.000, 924.000, -244.000, 214.000, 0.617, 0.244, -0.575, 0.478, 34, 23, 255, 245, 173, 457
I (1821169)  : , -0.052, -0.083, -0.041, 9.000, -13.000, -26.000, 925.000, -244.000, 214.000, 0.617, 0.244, -0.576, 0.478, 36, 23, 250, 249, 190, 458
I (1821179)  : , -0.040, -0.060, -0.046, 13.000, -18.000, -43.000, 925.000, -244.000, 213.000, 0.617, 0.244, -0.576, 0.478, 28, 24, 250, 249, 187, 459
