Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1720129)  : , -0.093, -0.092, 0.000, 6.000, -17.000, -18.000, 920.000, -310.000, 134.000, 0.562, 0.258, -0.604, 0.502, 49, 18, 254, 253, 178, 309
I (1720149)  : , -0.061, -0.091, -0.003, 10.000, -9.000, -38.000, 920.000, -311.000, 131.000, 0.562, 0.258, -0.605, 0.501, 33, 11, 250, 248, 170, 310
I (1720159)  : , -0.048, -0.061, 0.000, -1.000, -25.000, -32.000, 920.000, -311.000, 130.000, 0.562, 0.258, -0.606, 0.501, 33, 13, 255, 248, 169, 311
I (1720169)  : , -0.027, -0.032, -0.014, -2.000, -18.000, -25.000, 920.000, -310.000, 130.000, 0.562, 0.258, -0.606, 0.501, 35, 11, 251, 246, 166, 312
I (1720189)  : , 0.027, -0.070, -0.023, -4.000, -23.000, -26.000, 921.000, -310.000, 129.000, 0.561, 0.258, -0.606, 0.501, 33, 14, 251, 249, 169, 313
I (1720199)  : , 0.053, -0.081, -0.037, -7.000, -19.000, -30.000, 921.000, -310.000, 128.000, 0.561, 0.259, -0.606, 0.501, 34, 9, 250, 247, 165, 314
I (1720209)  : , 0.077, -0.067, -0.051, 5.000, -9.000, -26.000, 921.000, -310.000, 127.000, 0.561, 0.259, -0.606, 0.501, 27, 14, 251, 250, 169, 315
I (1720219)  : , 0.063, -0.038, -0.044, 2.000, -13.000, -23.000, 921.000, -309.000, 127.000, 0.560, 0.260, -0.606, 0.501, 34, 12, 255, 248, 168, 316
I (1720239)  : , 0.047, 0.009, -0.048, -3.000, -24.000, -18.000, 921.000, -309.000, 127.000, 0.560, 0.260, -0.606, 0.501, 30, 16, 253, 248, 169, 317
I (1720249)  : , 0.047, 0.009, -0.048, -3.000, -24.000, -18.000, 921.000, -308.000, 127.000, 0.560, 0.260, -0.606, 0.501, 35, 15, 255, 247, 169, 318
I (1720259)  : , 0.063, -0.013, -0.061, 10.000, 4.000, -24.000, 922.000, -308.000, 127.000, 0.560, 0.261, -0.606, 0.501, 35, 14, 251, 250, 168, 319
I (1720269)  : , 0.023, -0.024, -0.050, 8.000, -7.000, -24.000, 922.000, -308.000, 126.000, 0.560, 0.261, -0.606, 0.501, 31, 9, 251, 248, 167, 320
I (1720289)  : , -0.006, 0.000, -0.034, 3.000, -17.000, -14.000, 922.000, -307.000, 126.000, 0.560, 0.261, -0.606, 0.501, 33, 14, 247, 246, 169, 321
I (1720299)  : , -0.010, 0.022, -0.034, -8.000, -18.000, 0.000, 922.000, -307.000, 126.000, 0.560, 0.261, -0.606, 0.501, 32, 16, 250, 249, 169, 322
I (1720309)  : , 0.019, 0.017, -0.028, -8.000, -18.000, -6.000, 922.000, -307.000, 127.000, 0.560, 0.262, -0.606, 0.501, 33, 16, 249, 249, 177, 323
I (1720319)  : , 0.042, 0.002, -0.022, -7.000, -21.000, -15.000, 922.000, -306.000, 127.000, 0.560, 0.262, -0.606, 0.501, 33, 15, 250, 245, 169, 324
I (1720339)  : , 0.087, -0.038, -0.046, 17.000, 0.000, -28.000, 923.000, -305.000, 126.000, 0.560, 0.263, -0.605, 0.501, 33, 14, 250, 247, 169, 325
I (1720349)  : , 0.114, -0.080, -0.059, 27.000, 4.000, -33.000, 923.000, -305.000, 125.000, 0.560, 0.264, -0.605, 0.501, 32, 14, 249, 247, 169, 326
I (1720359)  : , 0.113, -0.094, -0.063, 19.000, 4.000, -33.000, 923.000, -304.000, 125.000, 0.559, 0.264, -0.605, 0.501, 33, 16, 251, 247, 169, 327
I (1720369)  : , 0.116, -0.071, -0.037, 16.000, 7.000, -4.000, 923.000, -304.000, 124.000, 0.559, 0.265, -0.605, 0.501, 36, 18, 250, 246, 167, 328
I (1720389)  : , 0.054, 0.000, 0.001, -2.000, 0.000, 11.000, 923.000, -304.000, 125.000, 0.559, 0.265, -0.605, 0.501, 28, 10, 249, 251, 169, 329
I (1720399)  : , 0.018, -0.007, 0.012, -13.000, -19.000, 14.000, 923.000, -304.000, 125.000, 0.559, 0.265, -0.605, 0.501, 35, 18, 250, 249, 167, 330
I (1720409)  : , -0.019, -0.008, 0.020, -7.000, -15.000, 16.000, 923.000, -304.000, 124.000, 0.559, 0.265, -0.605, 0.501, 38, 15, 250, 248, 169, 331
I (1720419)  : , -0.046, -0.001, 0.023, -3.000, -12.000, 9.000, 923.000, -305.000, 124.000, 0.559, 0.264, -0.605, 0.501, 34, 14, 251, 247, 167, 332
I (1720439)  : , -0.032, -0.019, 0.014, 10.000, -3.000, -14.000, 923.000, -305.000, 124.000, 0.559, 0.264, -0.606, 0.501, 33, 15, 251, 239, 169, 333
I (1720449)  : , -0.017, -0.010, 0.017, 12.000, 0.000, -14.000, 923.000, -305.000, 124.000, 0.559, 0.264, -0.606, 0.501, 33, 18, 250, 247, 167, 334
I (1720459)  : , -0.014, 0.013, 0.021, 12.000, -6.000, -19.000, 923.000, -306.000, 124.000, 0.559, 0.264, -0.606, 0.501, 31, 15, 251, 246, 167, 335
I (1720469)  : , -0.022, 0.030, 0.036, -2.000, -22.000, -32.000, 923.000, -306.000, 124.000, 0.559, 0.264, -0.606, 0.501, 35, 21, 250, 245, 168, 336
I (1720489)  : , -0.029, 0.018, 0.030, -9.000, -31.000, -23.000, 923.000, -306.000, 124.000, 0.559, 0.263, -0.606, 0.501, 37, 16, 250, 241, 169, 337
I (1720499)  : , 0.000, 0.030, 0.013, -11.000, -22.000, -15.000, 922.000, -307.000, 124.000, 0.559, 0.263, -0.606, 0.501, 34, 24, 252, 246, 168, 338
I (1720509)  : , 0.026, 0.027, -0.011, -3.000, -4.000, 0.000, 922.000, -307.000, 125.000, 0.559, 0.263, -0.606, 0.501, 35, 16, 251, 246, 167, 339
I (1720519)  : , 0.008, 0.024, -0.020, -1.000, -11.000, -23.000, 922.000, -306.000, 125.000, 0.559, 0.263, -0.606, 0.501, 33, 18, 252, 247, 169, 340
I (1720539)  : , -0.043, 0.064, -0.007, 2.000, -14.000, -23.000, 922.000, -307.000, 125.000, 0.559, 0.263, -0.606, 0.501, 36, 15, 250, 245, 173, 341
I (1720549)  : , -0.014, 0.084, 0.000, 4.000, -14.000, -14.000, 922.000, -307.000, 126.000, 0.560, 0.263, -0.606, 0.501, 31, 16, 253, 245, 166, 342
I (1720559)  : , -0.006, 0.078, 0.011, 11.000, -7.000, -19.000, 922.000, -307.000, 127.000, 0.560, 0.262, -0.605, 0.501, 36, 15, 251, 246, 168, 343
I (1720579)  : , -0.017, 0.051, 0.046, -14.000, -16.000, -4.000, 921.000, -308.000, 127.000, 0.560, 0.261, -0.605, 0.502, 41, 33, 255, 251, 178, 344
I (1720589)  : , -0.029, 0.068, 0.036, -14.000, -16.000, -4.000, 921.000, -308.000, 127.000, 0.560, 0.261, -0.605, 0.502, 40, 16, 251, 245, 166, 345
I (1720599)  : , -0.030, 0.053, 0.024, -16.000, -9.000, 5.000, 921.000, -309.000, 128.000, 0.560, 0.261, -0.605, 0.502, 33, 18, 250, 246, 166, 346
I (1720619)  : , -0.116, 0.019, -0.021, 2.000, -26.000, -25.000, 921.000, -309.000, 127.000, 0.561, 0.260, -0.606, 0.501, 33, 15, 251, 246, 162, 347
I (1720629)  : , -0.122, 0.049, -0.042, 14.000, -6.000, -25.000, 921.000, -308.000, 128.000, 0.561, 0.260, -0.606, 0.501, 46, 25, 255, 250, 173, 348
I (1720639)  : , -0.073, 0.087, -0.059, 14.000, -6.000, -25.000, 921.000, -308.000, 128.000, 0.561, 0.260, -0.606, 0.501, 29, 16, 252, 245, 163, 349
I (1720659)  : , -0.074, 0.174, -0.058, -1.000, -3.000, -15.000, 921.000, -308.000, 130.000, 0.562, 0.259, -0.605, 0.500, 35, 16, 249, 247, 161, 350
I (1720669)  : , -0.082, 0.196, -0.063, 13.000, 9.000, 20.000, 921.000, -307.000, 132.000, 0.564, 0.258, -0.605, 0.500, 34, 16, 252, 245, 164, 351
I (1720679)  : , -0.074, 0.136, -0.018, 7.000, -11.000, -26.000, 921.000, -308.000, 132.000, 0.564, 0.258, -0.605, 0.500, 38, 25, 254, 253, 173, 352
I (1720689)  : , -0.097, 0.043, 0.031, 7.000, -11.000, -26.000, 921.000, -308.000, 132.000, 0.564, 0.258, -0.605, 0.500, 37, 16, 253, 246, 162, 353
I (1720709)  : , -0.086, 0.000, 0.059, -5.000, -16.000, -21.000, 920.000, -309.000, 132.000, 0.564, 0.257, -0.605, 0.500, 34, 15, 249, 246, 164, 354
I (1720719)  : , 0.038, 0.016, 0.022, -9.000, -1.000, -22.000, 920.000, -309.000, 133.000, 0.564, 0.257, -0.605, 0.500, 33, 16, 251, 246, 164, 355
I (1720729)  : , 0.144, 0.016, -0.006, -5.000, 3.000, -23.000, 921.000, -309.000, 133.000, 0.564, 0.258, -0.605, 0.501, 46, 28, 255, 250, 169, 356
I (1720749)  : , 0.116, 0.058, -0.062, -4.000, -1.000, -13.000, 921.000, -308.000, 134.000, 0.564, 0.258, -0.604, 0.501, 37, 16, 250, 246, 165, 357
I (1720759)  : , 0.070, 0.091, -0.058, -5.000, -3.000, 5.000, 921.000, -307.000, 136.000, 0.564, 0.258, -0.603, 0.501, 33, 15, 250, 246, 166, 358
I (1720769)  : , 0.051, 0.119, -0.068, -1.000, -8.000, 9.000, 921.000, -306.000, 138.000, 0.565, 0.258, -0.602, 0.501, 28, 15, 249, 247, 166, 359
I (1720779)  : , 0.033, 0.116, -0.079, -1.000, -8.000, 9.000, 921.000, -305.000, 138.000, 0.565, 0.258, -0.602, 0.501, 40, 25, 255, 251, 173, 360
I (1720799)  : , -0.006, 0.048, -0.050, 14.000, -18.000, -9.000, 921.000, -305.000, 139.000, 0.566, 0.258, -0.602, 0.501, 27, 13, 245, 245, 164, 361
I (1720809)  : , 0.047, 0.027, -0.040, 27.000, -10.000, -13.000, 921.000, -304.000, 139.000, 0.566, 0.258, -0.602, 0.501, 33, 16, 251, 245, 169, 362
I (1720819)  : , 0.079, 0.007, -0.033, 25.000, -6.000, -17.000, 921.000, -304.000, 139.000, 0.566, 0.259, -0.601, 0.501, 34, 15, 250, 246, 164, 363
I (1720829)  : , 0.066, 0.024, -0.036, 16.000, -4.000, -20.000, 921.000, -303.000, 140.000, 0.566, 0.259, -0.601, 0.501, 38, 26, 255, 253, 175, 364
I (1720849)  : , 0.023, 0.110, -0.018, -6.000, -28.000, -13.000, 921.000, -303.000, 141.000, 0.566, 0.259, -0.601, 0.502, 34, 15, 250, 245, 165, 365
I (1720859)  : , 0.066, 0.097, -0.020, -8.000, 1.000, 21.000, 921.000, -303.000, 142.000, 0.566, 0.259, -0.600, 0.502, 32, 14, 249, 245, 165, 366
I (1720869)  : , 0.102, 0.020, -0.023, -6.000, 0.000, 1.000, 921.000, -302.000, 142.000, 0.566, 0.259, -0.600, 0.502, 33, 14, 249, 246, 166, 367
I (1720879)  : , 0.072, -0.047, -0.023, -2.000, -3.000, -16.000, 921.000, -302.000, 142.000, 0.566, 0.260, -0.600, 0.502, 33, 23, 255, 251, 175, 368
I (1720899)  : , 0.002, 0.013, -0.027, 0.000, -8.000, -8.000, 921.000, -302.000, 142.000, 0.566, 0.260, -0.600, 0.502, 20, 15, 250, 245, 167, 369
I (1720909)  : , -0.020, 0.042, -0.013, 1.000, -11.000, -10.000, 921.000, -302.000, 142.000, 0.566, 0.260, -0.600, 0.502, 26, 17, 253, 246, 167, 370
I (1720919)  : , -0.021, 0.057, -0.011, 2.000, -12.000, -3.000, 921.000, -302.000, 143.000, 0.567, 0.259, -0.600, 0.502, 33, 15, 250, 246, 170, 371
I (1720929)  : , 0.000, 0.037, -0.012, 11.000, -8.000, -15.000, 921.000, -302.000, 143.000, 0.567, 0.259, -0.600, 0.502, 44, 18, 255, 250, 177, 372
I (1720949)  : , 0.024, 0.007, -0.013, 6.000, -16.000, -31.000, 921.000, -302.000, 143.000, 0.567, 0.259, -0.600, 0.502, 30, 14, 250, 245, 166, 373
I (1720959)  : , 0.054, 0.043, -0.027, -3.000, -14.000, -10.000, 921.000, -301.000, 143.000, 0.567, 0.260, -0.600, 0.502, 34, 21, 250, 243, 167, 374
I (1720969)  : , 0.069, 0.081, -0.030, -5.000, -10.000, -4.000, 921.000, -301.000, 145.000, 0.567, 0.260, -0.599, 0.502, 33, 16, 250, 246, 167, 375
I (1720979)  : , 0.053, 0.082, -0.037, -5.000, -3.000, -17.000, 921.000, -300.000, 145.000, 0.567, 0.260, -0.599, 0.502, 46, 28, 254, 252, 193, 376
I (1720999)  : , 0.008, -0.003, -0.028, 2.000, -8.000, -13.000, 922.000, -300.000, 145.000, 0.567, 0.260, -0.599, 0.502, 26, 17, 250, 247, 167, 377
I (1721009)  : , 0.000, 0.001, -0.014, 4.000, -18.000, -29.000, 922.000, -300.000, 145.000, 0.567, 0.260, -0.599, 0.502, 34, 14, 250, 247, 167, 378
I (1721019)  : , 0.040, 0.012, -0.007, 1.000, -41.000, -20.000, 922.000, -300.000, 145.000, 0.567, 0.260, -0.599, 0.503, 35, 20, 251, 245, 162, 379
I (1721029)  : , 0.076, 0.004, -0.019, 2.000, -8.000, -2.000, 922.000, -300.000, 145.000, 0.567, 0.260, -0.598, 0.503, 46, 23, 254, 251, 177, 380
I (1721049)  : , 0.031, 0.024, -0.033, 4.000, -7.000, -13.000, 922.000, -300.000, 145.000, 0.567, 0.260, -0.598, 0.503, 29, 17, 251, 247, 171, 381
I (1721059)  : , 0.017, 0.057, -0.036, 7.000, -5.000, -13.000, 922.000, -299.000, 146.000, 0.567, 0.260, -0.598, 0.503, 37, 15, 251, 246, 167, 382
I (1721069)  : , -0.001, 0.082, -0.020, 8.000, 3.000, 0.000, 921.000, -299.000, 147.000, 0.568, 0.260, -0.598, 0.503, 29, 21, 250, 242, 170, 383
I (1721079)  : , -0.029, 0.082, -0.009, 6.000, -2.000, -7.000, 921.000, -299.000, 147.000, 0.568, 0.260, -0.598, 0.503, 46, 29, 255, 245, 183, 384
I (1721099)  : , 0.000, 0.036, 0.016, 6.000, -13.000, -7.000, 921.000, -300.000, 148.000, 0.568, 0.260, -0.597, 0.503, 33, 16, 251, 246, 167, 385
I (1721109)  : , 0.026, 0.007, 0.023, 0.000, -21.000, -18.000, 921.000, -300.000, 148.000, 0.568, 0.260, -0.597, 0.503, 33, 18, 247, 247, 167, 386
I (1721119)  : , 0.054, 0.007, 0.009, 2.000, -18.000, -21.000, 921.000, -300.000, 148.000, 0.568, 0.260, -0.597, 0.503, 38, 16, 249, 246, 167, 387
I (1721129)  : , 0.078, 0.000, 0.004, 2.000, -3.000, -7.000, 921.000, -300.000, 148.000, 0.568, 0.260, -0.597, 0.504, 50, 25, 255, 250, 180, 388
I (1721149)  : , 0.000, 0.013, -0.008, 2.000, -5.000, -11.000, 921.000, -300.000, 148.000, 0.568, 0.260, -0.597, 0.504, 30, 14, 251, 242, 170, 389
I (1721159)  : , -0.017, 0.040, -0.001, 4.000, -9.000, -11.000, 921.000, -300.000, 149.000, 0.568, 0.260, -0.597, 0.504, 33, 15, 249, 245, 169, 390
I (1721169)  : , -0.023, 0.063, 0.001, -6.000, -14.000, -11.000, 921.000, -300.000, 149.000, 0.568, 0.260, -0.597, 0.504, 30, 19, 249, 246, 170, 391
I (1721189)  : , 0.010, 0.047, 0.014, 0.000, -20.000, -8.000, 921.000, -300.000, 150.000, 0.568, 0.259, -0.597, 0.504, 31, 21, 251, 247, 171, 392
I (1721199)  : , 0.038, -0.004, 0.013, 3.000, -12.000, -1.000, 921.000, -300.000, 150.000, 0.568, 0.259, -0.597, 0.504, 36, 16, 253, 246, 169, 393
I (1721209)  : , 0.014, -0.038, 0.018, 9.000, -3.000, -18.000, 921.000, -300.000, 149.000, 0.568, 0.259, -0.597, 0.504, 33, 16, 250, 245, 168, 394
I (1721219)  : , -0.018, -0.022, 0.017, 8.000, -14.000, -23.000, 921.000, -301.000, 149.000, 0.568, 0.259, -0.597, 0.504, 34, 16, 252, 246, 170, 395
I (1721239)  : , -0.042, 0.061, 0.022, -16.000, -24.000, -14.000, 920.000, -301.000, 149.000, 0.568, 0.259, -0.597, 0.504, 39, 21, 255, 249, 177, 396
I (1721249)  : , -0.031, 0.087, 0.009, -21.000, -18.000, 8.000, 920.000, -301.000, 150.000, 0.568, 0.259, -0.597, 0.504, 31, 24, 240, 246, 169, 397
I (1721259)  : , -0.023, 0.052, -0.002, -16.000, -13.000, 12.000, 920.000, -302.000, 150.000, 0.568, 0.258, -0.597, 0.504, 35, 14, 249, 245, 169, 398
I (1721269)  : , -0.020, -0.004, -0.019, -14.000, -20.000, 6.000, 920.000, -301.000, 150.000, 0.568, 0.258, -0.597, 0.504, 33, 1, 250, 245, 168, 399
I (1721289)  : , 0.010, -0.016, -0.040, 12.000, -16.000, -32.000, 920.000, -301.000, 150.000, 0.568, 0.259, -0.597, 0.504, 38, 18, 250, 245, 176, 400
I (1721299)  : , 0.013, 0.040, -0.040, 13.000, -10.000, -41.000, 921.000, -301.000, 150.000, 0.568, 0.259, -0.597, 0.504, 29, 16, 249, 247, 169, 401
I (1721309)  : , 0.014, 0.088, -0.033, 9.000, -10.000, -15.000, 920.000, -300.000, 151.000, 0.569, 0.259, -0.597, 0.504, 33, 15, 249, 246, 161, 402
I (1721319)  : , 0.024, 0.076, -0.024, 8.000, -4.000, -8.000, 920.000, -300.000, 152.000, 0.569, 0.259, -0.596, 0.504, 33, 14, 249, 243, 169, 403
I (1721339)  : , 0.009, 0.010, -0.004, 6.000, -12.000, -14.000, 920.000, -300.000, 152.000, 0.569, 0.258, -0.596, 0.504, 36, 22, 255, 250, 175, 404
I (1721349)  : , 0.000, 0.021, 0.006, 0.000, -8.000, -3.000, 920.000, -300.000, 152.000, 0.569, 0.258, -0.596, 0.504, 36, 16, 255, 245, 173, 405
I (1721359)  : , -0.017, 0.032, 0.009, -3.000, -10.000, 0.000, 920.000, -300.000, 153.000, 0.569, 0.258, -0.596, 0.504, 34, 18, 251, 247, 170, 406
I (1721369)  : , -0.047, 0.043, 0.001, -5.000, -11.000, 3.000, 920.000, -300.000, 153.000, 0.569, 0.258, -0.596, 0.504, 31, 14, 248, 242, 161, 407
I (1721389)  : , -0.048, 0.039, -0.011, -2.000, -22.000, -18.000, 920.000, -301.000, 153.000, 0.570, 0.258, -0.596, 0.504, 39, 21, 253, 248, 177, 408
I (1721399)  : , -0.013, 0.042, -0.027, 0.000, -17.000, -15.000, 920.000, -300.000, 153.000, 0.570, 0.257, -0.596, 0.503, 33, 16, 250, 243, 173, 409
I (1721409)  : , 0.000, 0.047, -0.024, 0.000, -3.000, -19.000, 920.000, -300.000, 153.000, 0.570, 0.257, -0.596, 0.503, 30, 15, 249, 246, 173, 410
I (1721419)  : , 0.002, 0.040, -0.013, -1.000, -6.000, -20.000, 920.000, -300.000, 154.000, 0.570, 0.257, -0.596, 0.503, 38, 18, 251, 249, 173, 411
I (1721439)  : , 0.026, -0.011, 0.008, 2.000, -10.000, -4.000, 920.000, -300.000, 154.000, 0.570, 0.257, -0.596, 0.504, 35, 21, 251, 249, 177, 412
I (1721449)  : , 0.023, -0.040, 0.008, 4.000, -8.000, -10.000, 920.000, -300.000, 153.000, 0.570, 0.258, -0.596, 0.504, 36, 16, 250, 251, 170, 413
I (1721459)  : , 0.010, -0.033, 0.003, 9.000, -9.000, -13.000, 920.000, -300.000, 153.000, 0.570, 0.258, -0.596, 0.504, 31, 15, 249, 249, 170, 414
I (1721469)  : , -0.004, -0.001, 0.000, 6.000, -12.000, -25.000, 920.000, -300.000, 153.000, 0.570, 0.258, -0.596, 0.504, 38, 14, 249, 249, 167, 415
I (1721489)  : , -0.012, 0.068, -0.003, -3.000, -22.000, -8.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 35, 20, 253, 249, 175, 416
I (1721499)  : , -0.010, 0.067, -0.011, -8.000, -16.000, -9.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 35, 15, 247, 241, 167, 417
I (1721509)  : , 0.000, 0.036, -0.009, -9.000, -18.000, -2.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 30, 14, 249, 241, 165, 418
I (1721519)  : , 0.012, -0.017, -0.007, -3.000, -15.000, -12.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 36, 17, 245, 245, 168, 419
I (1721539)  : , 0.049, -0.058, -0.007, 13.000, -9.000, -13.000, 920.000, -301.000, 153.000, 0.570, 0.258, -0.596, 0.504, 33, 21, 252, 247, 175, 420
I (1721549)  : , 0.047, -0.040, -0.010, 10.000, -2.000, -18.000, 920.000, -301.000, 153.000, 0.570, 0.258, -0.596, 0.504, 35, 21, 253, 247, 187, 421
I (1721559)  : , 0.008, 0.009, -0.016, 9.000, -1.000, -17.000, 920.000, -301.000, 153.000, 0.570, 0.258, -0.596, 0.504, 29, 15, 249, 246, 175, 422
I (1721569)  : , -0.018, 0.058, -0.013, 6.000, -8.000, -16.000, 920.000, -301.000, 153.000, 0.570, 0.258, -0.596, 0.504, 36, 21, 250, 243, 169, 423
I (1721589)  : , 0.006, 0.046, -0.002, 0.000, -8.000, -1.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 41, 21, 253, 248, 177, 424
I (1721599)  : , 0.014, 0.010, -0.001, -2.000, -9.000, -12.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 35, 7, 249, 241, 169, 425
I (1721609)  : , 0.007, -0.006, -0.007, 2.000, -9.000, -14.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 24, 18, 250, 246, 171, 426
I (1721619)  : , -0.001, -0.008, -0.011, 4.000, -5.000, -17.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 35, 16, 251, 246, 174, 427
I (1721639)  : , -0.004, 0.030, -0.007, -10.000, -20.000, -11.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 39, 22, 251, 249, 175, 428
I (1721649)  : , 0.010, 0.033, -0.012, -15.000, -11.000, -3.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 32, 18, 249, 246, 173, 429
I (1721659)  : , 0.003, 0.009, -0.014, -4.000, -11.000, 3.000, 920.000, -301.000, 154.000, 0.570, 0.257, -0.596, 0.504, 34, 16, 250, 250, 170, 430
I (1721669)  : , 0.000, -0.029, -0.022, 2.000, -7.000, -10.000, 920.000, -300.000, 154.000, 0.570, 0.257, -0.596, 0.504, 37, 16, 249, 246, 173, 431
I (1721689)  : , 0.024, -0.001, -0.013, 13.000, -13.000, -24.000, 920.000, -300.000, 154.000, 0.570, 0.258, -0.596, 0.504, 34, 21, 242, 245, 176, 432
I (1721699)  : , 0.046, 0.037, -0.012, 17.000, -3.000, -12.000, 920.000, -300.000, 154.000, 0.570, 0.258, -0.596, 0.504, 31, 15, 249, 246, 170, 433
I (1721709)  : , 0.030, 0.031, -0.008, 14.000, -5.000, -3.000, 920.000, -300.000, 154.000, 0.570, 0.258, -0.596, 0.504, 31, 15, 255, 246, 173, 434
I (1721729)  : , 0.000, 0.029, -0.018, 10.000, -17.000, -19.000, 920.000, -300.000, 154.000, 0.570, 0.258, -0.595, 0.504, 33, 17, 250, 246, 173, 435
I (1721739)  : , 0.010, 0.054, -0.029, 9.000, -15.000, -13.000, 920.000, -300.000, 155.000, 0.570, 0.258, -0.595, 0.504, 36, 22, 253, 250, 176, 436
I (1721749)  : , 0.023, 0.076, -0.030, 4.000, -17.000, -18.000, 920.000, -299.000, 155.000, 0.570, 0.258, -0.595, 0.504, 31, 16, 249, 241, 170, 437
I (1721759)  : , 0.047, 0.094, -0.036, -10.000, -13.000, -15.000, 920.000, -299.000, 156.000, 0.571, 0.258, -0.595, 0.504, 35, 14, 241, 251, 173, 438
I (1721779)  : , 0.097, 0.087, -0.022, -15.000, -8.000, -6.000, 920.000, -299.000, 158.000, 0.571, 0.258, -0.594, 0.505, 40, 16, 249, 245, 173, 439
I (1721789)  : , 0.088, 0.053, -0.010, -19.000, -10.000, 2.000, 920.000, -298.000, 159.000, 0.571, 0.258, -0.593, 0.505, 34, 18, 252, 249, 177, 440
I (1721799)  : , 0.079, 0.000, -0.012, -5.000, -5.000, 7.000, 920.000, -298.000, 159.000, 0.571, 0.258, -0.593, 0.505, 31, 15, 250, 246, 177, 441
I (1721809)  : , 0.068, -0.059, -0.006, 1.000, -11.000, -11.000, 920.000, -298.000, 159.000, 0.571, 0.259, -0.593, 0.505, 33, 18, 253, 247, 177, 442
I (1721829)  : , 0.049, -0.040, -0.006, 19.000, 0.000, -22.000, 920.000, -298.000, 158.000, 0.570, 0.259, -0.593, 0.506, 35, 16, 249, 247, 175, 443
I (1721839)  : , 0.022, 0.011, -0.001, 17.000, 4.000, -13.000, 920.000, -298.000, 158.000, 0.570, 0.259, -0.593, 0.506, 39, 18, 251, 249, 178, 444
I (1721849)  : , -0.011, 0.049, 0.006, 12.000, -7.000, -7.000, 920.000, -298.000, 158.000, 0.570, 0.259, -0.593, 0.506, 34, 15, 249, 245, 174, 445
I (1721859)  : , -0.030, 0.063, 0.012, 6.000, -12.000, -6.000, 920.000, -298.000, 159.000, 0.571, 0.259, -0.593, 0.506, 34, 15, 242, 242, 175, 446
I (1721879)  : , 0.013, 0.002, 0.032, -16.000, -10.000, 12.000, 920.000, -299.000, 159.000, 0.571, 0.258, -0.593, 0.506, 34, 16, 250, 245, 175, 447
I (1721889)  : , 0.008, -0.050, 0.033, -11.000, -12.000, 15.000, 920.000, -299.000, 159.000, 0.570, 0.258, -0.593, 0.506, 34, 21, 254, 251, 178, 448
I (1721899)  : , 0.000, -0.100, 0.033, 2.000, -4.000, -7.000, 920.000, -299.000, 158.000, 0.570, 0.259, -0.594, 0.506, 31, 15, 251, 247, 173, 449
I (1721909)  : , 0.000, -0.103, 0.034, 6.000, 0.000, -16.000, 920.000, -300.000, 157.000, 0.570, 0.259, -0.594, 0.506, 34, 15, 250, 247, 174, 450
I (1721929)  : , -0.063, -0.001, 0.026, 13.000, -9.000, -18.000, 920.000, -300.000, 156.000, 0.569, 0.258, -0.594, 0.506, 31, 16, 251, 247, 169, 451
I (1721939)  : , -0.071, 0.028, 0.024, 16.000, -10.000, -19.000, 919.000, -301.000, 156.000, 0.569, 0.258, -0.594, 0.506, 34, 21, 255, 250, 178, 452
I (1721949)  : , -0.049, 0.030, 0.031, 18.000, -9.000, -20.000, 919.000, -301.000, 156.000, 0.570, 0.258, -0.595, 0.506, 31, 16, 255, 246, 170, 453
I (1721959)  : , -0.030, 0.017, 0.040, 20.000, 0.000, -14.000, 919.000, -301.000, 156.000, 0.570, 0.258, -0.595, 0.506, 28, 17, 242, 246, 173, 454
I (1721979)  : , -0.061, -0.003, 0.071, 4.000, -26.000, -22.000, 919.000, -303.000, 156.000, 0.569, 0.257, -0.595, 0.506, 35, 15, 250, 246, 170, 455
I (1721989)  : , -0.044, 0.012, 0.061, 0.000, -30.000, -17.000, 919.000, -304.000, 156.000, 0.569, 0.257, -0.595, 0.506, 37, 22, 255, 249, 176, 456
I (1721999)  : , 0.001, 0.013, 0.049, -8.000, -5.000, -8.000, 918.000, -304.000, 156.000, 0.569, 0.256, -0.596, 0.506, 33, 17, 251, 246, 173, 457
I (1722009)  : , 0.023, 0.009, 0.049, -12.000, -1.000, -6.000, 918.000, -305.000, 156.000, 0.569, 0.256, -0.596, 0.506, 38, 16, 252, 246, 173, 458
I (1722029)  : , -0.023, -0.026, 0.068, 4.000, -1.000, -2.000, 918.000, -306.000, 155.000, 0.568, 0.256, -0.596, 0.506, 36, 18, 249, 245, 176, 459
