Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1918079)  : , -0.006, 0.001, 0.000, -2.000, 11.000, 0.000, 0.621, -0.413, -0.397, 0.535, 67, 94, 90, 248, 255, 385
I (1918089)  : , -0.031, 0.012, -0.006, -2.000, -1.000, 13.000, 0.621, -0.413, -0.397, 0.535, 51, 93, 90, 250, 255, 386
I (1918099)  : , -0.043, 0.029, -0.008, 0.000, -4.000, 13.000, 0.621, -0.414, -0.397, 0.535, 67, 95, 95, 250, 255, 387
I (1918109)  : , -0.047, 0.018, -0.012, 0.000, -4.000, 13.000, 0.621, -0.414, -0.397, 0.535, 65, 94, 87, 248, 255, 388
I (1918119)  : , -0.027, -0.009, -0.009, 2.000, 0.000, 6.000, 0.621, -0.414, -0.397, 0.535, 64, 94, 89, 248, 255, 389
I (1918129)  : , -0.007, -0.034, -0.008, 5.000, 9.000, -12.000, 0.621, -0.413, -0.397, 0.535, 63, 93, 90, 248, 255, 390
I (1918139)  : , 0.016, -0.020, 0.000, 3.000, 10.000, -5.000, 0.621, -0.413, -0.397, 0.535, 60, 88, 90, 241, 255, 391
I (1918149)  : , 0.024, 0.000, 0.009, 0.000, 11.000, 8.000, 0.621, -0.413, -0.397, 0.535, 51, 98, 94, 251, 255, 392
I (1918159)  : , 0.027, 0.008, 0.014, 0.000, 11.000, 8.000, 0.621, -0.413, -0.397, 0.535, 60, 95, 90, 248, 255, 393
I (1918169)  : , 0.023, -0.001, 0.018, 1.000, 18.000, 16.000, 0.621, -0.413, -0.397, 0.535, 64, 94, 93, 248, 255, 394
I (1918179)  : , 0.000, -0.012, 0.021, 2.000, 0.000, 6.000, 0.621, -0.413, -0.397, 0.535, 60, 95, 90, 247, 255, 395
I (1918189)  : , -0.030, 0.002, 0.006, 0.000, -4.000, 18.000, 0.621, -0.414, -0.397, 0.535, 64, 94, 90, 248, 255, 396
I (1918199)  : , -0.046, 0.021, -0.012, 1.000, -2.000, 18.000, 0.621, -0.414, -0.397, 0.535, 68, 105, 93, 254, 255, 397
I (1918209)  : , -0.042, 0.016, -0.014, 1.000, -2.000, 18.000, 0.621, -0.414, -0.397, 0.535, 52, 93, 90, 248, 255, 398
I (1918219)  : , -0.026, -0.010, -0.009, 1.000, -6.000, 13.000, 0.620, -0.414, -0.397, 0.535, 64, 93, 89, 245, 255, 399
I (1918229)  : , 0.000, -0.020, -0.003, 3.000, 10.000, -5.000, 0.620, -0.414, -0.397, 0.535, 64, 81, 90, 247, 255, 400
I (1918239)  : , 0.012, -0.008, 0.002, 1.000, 16.000, -3.000, 0.621, -0.414, -0.397, 0.535, 64, 91, 89, 248, 255, 401
I (1918249)  : , 0.017, 0.018, 0.012, 0.000, 28.000, 5.000, 0.621, -0.414, -0.397, 0.535, 67, 95, 94, 250, 255, 402
I (1918259)  : , 0.004, 0.040, 0.024, 0.000, 28.000, 5.000, 0.621, -0.414, -0.397, 0.535, 66, 94, 90, 248, 255, 403
I (1918269)  : , -0.027, 0.041, 0.030, -4.000, 4.000, 13.000, 0.620, -0.414, -0.397, 0.535, 60, 94, 90, 248, 255, 404
I (1918279)  : , -0.052, 0.021, 0.008, -1.000, -5.000, 10.000, 0.620, -0.414, -0.397, 0.535, 64, 94, 89, 248, 255, 405
I (1918289)  : , -0.043, -0.009, -0.009, 4.000, 7.000, 0.000, 0.620, -0.414, -0.397, 0.535, 64, 95, 90, 248, 255, 406
I (1918299)  : , -0.024, -0.037, -0.003, 5.000, 5.000, -7.000, 0.620, -0.414, -0.397, 0.535, 66, 102, 95, 248, 255, 407
I (1918309)  : , -0.010, -0.038, 0.006, 5.000, 5.000, -7.000, 0.620, -0.414, -0.397, 0.535, 60, 92, 93, 249, 255, 408
I (1918319)  : , -0.004, -0.006, 0.001, 0.000, 6.000, -4.000, 0.620, -0.414, -0.397, 0.535, 64, 93, 95, 247, 255, 409
I (1918329)  : , -0.004, 0.036, 0.000, -3.000, 11.000, 2.000, 0.620, -0.415, -0.397, 0.534, 63, 93, 90, 248, 255, 410
I (1918339)  : , -0.007, 0.056, 0.006, -6.000, 8.000, 6.000, 0.620, -0.415, -0.397, 0.534, 65, 95, 90, 250, 255, 411
I (1918349)  : , -0.010, 0.039, 0.006, -5.000, 8.000, 1.000, 0.620, -0.415, -0.397, 0.534, 65, 98, 98, 249, 255, 412
I (1918359)  : , -0.019, 0.008, 0.000, -5.000, 8.000, 1.000, 0.620, -0.415, -0.397, 0.534, 64, 94, 90, 248, 255, 413
I (1918369)  : , -0.020, -0.024, -0.007, 1.000, -3.000, -8.000, 0.620, -0.415, -0.397, 0.534, 60, 94, 89, 248, 255, 414
I (1918379)  : , -0.001, -0.050, -0.014, 8.000, 17.000, -9.000, 0.620, -0.414, -0.398, 0.534, 60, 91, 89, 248, 255, 415
I (1918389)  : , 0.012, -0.050, -0.009, 7.000, 15.000, -3.000, 0.620, -0.414, -0.398, 0.535, 66, 94, 88, 248, 255, 416
I (1918399)  : , 0.007, -0.027, -0.002, 10.000, -10.000, 1.000, 0.620, -0.414, -0.398, 0.535, 66, 97, 99, 250, 255, 417
I (1918409)  : , -0.008, 0.002, -0.001, 10.000, -10.000, 1.000, 0.620, -0.414, -0.398, 0.535, 65, 95, 93, 248, 255, 418
I (1918419)  : , -0.001, 0.024, -0.006, 9.000, -9.000, 7.000, 0.620, -0.414, -0.398, 0.534, 58, 95, 90, 248, 255, 419
I (1918429)  : , 0.010, 0.019, -0.002, 7.000, 11.000, 13.000, 0.620, -0.414, -0.398, 0.534, 65, 97, 89, 245, 255, 420
I (1918439)  : , 0.000, 0.019, 0.011, 2.000, 19.000, 14.000, 0.620, -0.415, -0.397, 0.534, 60, 93, 90, 248, 255, 421
I (1918449)  : , -0.022, 0.018, 0.017, 2.000, 16.000, 25.000, 0.620, -0.415, -0.397, 0.534, 67, 97, 95, 255, 255, 422
I (1918459)  : , -0.048, -0.008, 0.013, 6.000, 2.000, 24.000, 0.620, -0.415, -0.397, 0.534, 64, 95, 91, 248, 255, 423
I (1918469)  : , -0.057, -0.044, 0.000, 7.000, -6.000, 13.000, 0.620, -0.415, -0.398, 0.534, 64, 91, 93, 247, 255, 424
I (1918479)  : , -0.033, -0.043, 0.003, 8.000, -1.000, -2.000, 0.620, -0.415, -0.398, 0.534, 64, 94, 86, 248, 225, 425
I (1918489)  : , -0.007, -0.006, 0.020, 2.000, 8.000, -5.000, 0.620, -0.415, -0.398, 0.534, 64, 93, 94, 246, 255, 426
I (1918499)  : , -0.008, 0.041, 0.024, 0.000, 2.000, -2.000, 0.620, -0.415, -0.397, 0.534, 68, 97, 97, 250, 255, 427
I (1918509)  : , -0.008, 0.060, 0.019, -11.000, 1.000, 6.000, 0.620, -0.415, -0.397, 0.534, 65, 95, 90, 249, 255, 428
I (1918519)  : , 0.000, 0.048, 0.022, -9.000, 0.000, 7.000, 0.620, -0.415, -0.397, 0.534, 64, 94, 90, 248, 255, 429
I (1918529)  : , 0.009, 0.013, 0.020, -4.000, 1.000, 3.000, 0.620, -0.415, -0.397, 0.534, 60, 93, 90, 247, 255, 430
I (1918539)  : , 0.020, -0.010, 0.011, -1.000, 15.000, -5.000, 0.620, -0.415, -0.397, 0.535, 64, 95, 93, 248, 255, 431
I (1918549)  : , 0.014, -0.008, 0.014, -2.000, 20.000, -6.000, 0.620, -0.415, -0.397, 0.535, 68, 97, 97, 248, 255, 432
I (1918559)  : , -0.011, 0.014, 0.004, -2.000, 2.000, -5.000, 0.620, -0.415, -0.397, 0.535, 64, 95, 95, 250, 255, 433
I (1918569)  : , -0.018, 0.041, -0.010, -2.000, 8.000, -2.000, 0.620, -0.415, -0.397, 0.534, 64, 94, 95, 248, 255, 434
I (1918579)  : , -0.022, 0.052, -0.013, -2.000, 13.000, 1.000, 0.620, -0.416, -0.397, 0.534, 60, 94, 87, 248, 255, 435
I (1918589)  : , -0.031, 0.056, -0.009, -8.000, -2.000, 0.000, 0.620, -0.416, -0.397, 0.534, 60, 93, 90, 248, 255, 436
I (1918599)  : , -0.024, 0.057, -0.019, -7.000, -6.000, 13.000, 0.620, -0.416, -0.397, 0.534, 66, 98, 91, 255, 255, 437
I (1918609)  : , -0.003, 0.018, -0.019, -1.000, 0.000, 21.000, 0.620, -0.416, -0.397, 0.534, 64, 95, 94, 249, 255, 438
I (1918619)  : , 0.004, -0.046, -0.006, 10.000, 2.000, 9.000, 0.620, -0.416, -0.397, 0.534, 64, 94, 91, 246, 255, 439
I (1918629)  : , 0.000, -0.080, -0.006, 9.000, 0.000, 5.000, 0.620, -0.416, -0.397, 0.534, 64, 94, 93, 247, 253, 440
I (1918639)  : , 0.010, -0.066, 0.001, 13.000, 4.000, -9.000, 0.620, -0.415, -0.397, 0.534, 64, 94, 90, 249, 255, 441
I (1918649)  : , 0.004, -0.028, 0.001, 7.000, 14.000, 3.000, 0.620, -0.415, -0.397, 0.534, 67, 97, 95, 253, 255, 442
I (1918659)  : , -0.018, 0.000, -0.001, 4.000, 14.000, 0.000, 0.620, -0.415, -0.397, 0.534, 64, 96, 94, 249, 255, 443
I (1918669)  : , -0.034, 0.022, -0.002, 3.000, -1.000, 0.000, 0.620, -0.416, -0.397, 0.534, 67, 95, 91, 247, 255, 444
I (1918679)  : , -0.023, 0.030, 0.002, 1.000, 0.000, 5.000, 0.620, -0.416, -0.397, 0.534, 61, 95, 90, 249, 255, 445
I (1918689)  : , 0.000, 0.020, 0.003, 2.000, 10.000, 1.000, 0.620, -0.416, -0.397, 0.534, 60, 93, 90, 248, 255, 446
I (1918699)  : , 0.008, 0.000, 0.010, 2.000, 15.000, -2.000, 0.620, -0.416, -0.397, 0.534, 65, 97, 96, 254, 255, 447
I (1918709)  : , 0.007, -0.008, 0.017, 2.000, 11.000, -4.000, 0.620, -0.416, -0.397, 0.534, 65, 95, 88, 248, 255, 448
I (1918719)  : , 0.004, 0.001, 0.014, 0.000, 8.000, 3.000, 0.620, -0.416, -0.397, 0.534, 60, 93, 86, 248, 255, 449
I (1918729)  : , 0.003, 0.007, 0.008, 0.000, 11.000, 0.000, 0.620, -0.416, -0.397, 0.534, 59, 97, 92, 248, 255, 450
I (1918739)  : , 0.000, 0.009, 0.004, -1.000, 9.000, 4.000, 0.620, -0.416, -0.397, 0.534, 63, 94, 90, 247, 255, 451
I (1918749)  : , -0.012, 0.012, -0.003, -2.000, 3.000, 0.000, 0.620, -0.416, -0.397, 0.534, 68, 97, 93, 250, 255, 452
I (1918759)  : , -0.010, 0.017, -0.007, -3.000, -1.000, 1.000, 0.620, -0.416, -0.397, 0.534, 65, 96, 94, 240, 255, 453
I (1918769)  : , -0.001, 0.012, -0.002, 0.000, -4.000, -2.000, 0.620, -0.416, -0.397, 0.534, 65, 94, 90, 246, 255, 454
I (1918779)  : , 0.018, 0.006, 0.000, -2.000, 2.000, 4.000, 0.620, -0.416, -0.397, 0.534, 57, 94, 92, 248, 255, 455
I (1918789)  : , 0.030, -0.002, -0.003, 5.000, 17.000, -6.000, 0.620, -0.416, -0.397, 0.534, 64, 93, 90, 248, 255, 456
I (1918799)  : , 0.033, 0.000, -0.001, 4.000, 21.000, 0.000, 0.620, -0.416, -0.397, 0.534, 68, 95, 96, 249, 255, 457
I (1918809)  : , 0.013, 0.018, 0.006, 0.000, 9.000, -3.000, 0.620, -0.416, -0.397, 0.534, 65, 95, 93, 255, 255, 458
I (1918819)  : , 0.000, 0.034, 0.003, -1.000, 14.000, 18.000, 0.620, -0.416, -0.397, 0.534, 59, 93, 90, 248, 255, 459
I (1918829)  : , -0.007, 0.022, 0.003, -1.000, 10.000, 11.000, 0.620, -0.416, -0.397, 0.534, 64, 94, 90, 248, 255, 460
I (1918839)  : , -0.026, -0.007, -0.006, -1.000, 0.000, 3.000, 0.620, -0.416, -0.397, 0.534, 64, 95, 90, 254, 255, 461
I (1918849)  : , -0.032, -0.028, -0.022, 0.000, -9.000, -2.000, 0.620, -0.416, -0.397, 0.534, 66, 98, 94, 254, 255, 462
I (1918859)  : , 0.002, -0.028, -0.020, 6.000, 2.000, -8.000, 0.620, -0.416, -0.397, 0.534, 65, 95, 88, 250, 255, 463
I (1918869)  : , 0.037, -0.019, -0.009, 4.000, 7.000, -6.000, 0.620, -0.416, -0.397, 0.534, 64, 94, 89, 248, 255, 464
I (1918879)  : , 0.039, -0.002, -0.009, 2.000, 13.000, 4.000, 0.620, -0.416, -0.397, 0.534, 64, 94, 90, 247, 255, 465
I (1918889)  : , 0.040, 0.009, -0.004, 3.000, 7.000, 9.000, 0.620, -0.415, -0.397, 0.534, 56, 97, 90, 248, 255, 466
I (1918899)  : , 0.038, 0.003, 0.003, 5.000, 0.000, 17.000, 0.620, -0.415, -0.397, 0.534, 66, 97, 95, 255, 255, 467
I (1918909)  : , 0.022, -0.009, 0.001, 2.000, 4.000, 12.000, 0.620, -0.415, -0.397, 0.534, 66, 95, 94, 253, 255, 468
I (1918919)  : , 0.008, -0.006, -0.001, 2.000, 10.000, 13.000, 0.620, -0.415, -0.397, 0.534, 64, 94, 90, 248, 255, 469
I (1918929)  : , -0.012, 0.007, -0.004, 3.000, -2.000, 18.000, 0.620, -0.415, -0.397, 0.534, 64, 94, 90, 248, 255, 470
I (1918939)  : , -0.031, 0.008, -0.013, 5.000, 1.000, 16.000, 0.620, -0.415, -0.397, 0.534, 64, 89, 94, 248, 255, 471
I (1918949)  : , -0.038, -0.012, -0.018, 6.000, 4.000, 14.000, 0.620, -0.415, -0.397, 0.534, 66, 98, 94, 254, 255, 472
I (1918959)  : , -0.031, -0.019, -0.013, 2.000, 3.000, 0.000, 0.620, -0.415, -0.397, 0.534, 65, 95, 92, 250, 255, 473
I (1918969)  : , -0.012, -0.002, 0.000, 6.000, 0.000, 9.000, 0.620, -0.415, -0.397, 0.534, 64, 89, 90, 245, 255, 474
I (1918979)  : , 0.009, 0.000, 0.004, 9.000, 11.000, 6.000, 0.620, -0.415, -0.397, 0.534, 65, 94, 90, 255, 255, 475
I (1918989)  : , 0.021, -0.010, 0.010, 7.000, 24.000, 4.000, 0.620, -0.415, -0.397, 0.534, 66, 94, 90, 247, 255, 476
I (1918999)  : , 0.000, -0.009, 0.022, 3.000, 6.000, 0.000, 0.620, -0.415, -0.397, 0.534, 68, 98, 94, 255, 255, 477
I (1919009)  : , -0.012, 0.017, 0.022, 1.000, 4.000, 9.000, 0.620, -0.415, -0.397, 0.534, 65, 95, 94, 250, 255, 478
I (1919019)  : , -0.030, 0.028, 0.004, 0.000, 9.000, 9.000, 0.620, -0.416, -0.397, 0.534, 64, 94, 90, 248, 255, 479
I (1919029)  : , -0.053, 0.022, -0.002, 0.000, -7.000, -2.000, 0.620, -0.416, -0.397, 0.534, 64, 93, 97, 249, 255, 480
I (1919039)  : , -0.056, 0.012, -0.007, 2.000, -4.000, -2.000, 0.620, -0.416, -0.397, 0.534, 64, 93, 90, 248, 255, 481
I (1919049)  : , -0.034, 0.004, -0.003, 2.000, 3.000, -2.000, 0.620, -0.416, -0.397, 0.534, 64, 97, 94, 250, 255, 482
I (1919059)  : , -0.022, 0.010, -0.003, -3.000, 13.000, 0.000, 0.620, -0.416, -0.397, 0.534, 66, 94, 94, 250, 255, 483
I (1919069)  : , -0.012, 0.026, 0.004, -1.000, 5.000, 0.000, 0.620, -0.416, -0.397, 0.534, 65, 97, 93, 248, 255, 484
I (1919079)  : , -0.007, 0.026, 0.006, 0.000, 2.000, 5.000, 0.620, -0.416, -0.397, 0.533, 65, 94, 90, 248, 255, 485
I (1919089)  : , 0.004, -0.003, 0.004, 2.000, 6.000, 1.000, 0.620, -0.416, -0.397, 0.533, 65, 93, 89, 250, 255, 486
I (1919099)  : , 0.013, -0.042, 0.004, 4.000, 9.000, -9.000, 0.620, -0.416, -0.397, 0.534, 64, 93, 90, 247, 255, 487
I (1919109)  : , 0.007, -0.043, 0.011, 4.000, 2.000, -1.000, 0.620, -0.416, -0.397, 0.534, 65, 93, 93, 254, 255, 488
I (1919119)  : , 0.001, -0.010, 0.014, 2.000, 0.000, 4.000, 0.620, -0.416, -0.397, 0.534, 60, 93, 89, 247, 255, 489
I (1919129)  : , -0.006, 0.017, 0.000, 1.000, 4.000, 0.000, 0.620, -0.416, -0.397, 0.534, 65, 94, 90, 248, 255, 490
I (1919139)  : , -0.014, 0.031, -0.010, 0.000, 1.000, 6.000, 0.620, -0.416, -0.397, 0.534, 64, 93, 89, 247, 255, 491
I (1919149)  : , -0.019, 0.028, -0.018, 2.000, 1.000, 10.000, 0.620, -0.416, -0.397, 0.533, 65, 93, 90, 248, 254, 492
I (1919159)  : , -0.011, 0.013, -0.010, 2.000, 9.000, 16.000, 0.620, -0.416, -0.397, 0.533, 66, 94, 93, 255, 255, 493
I (1919169)  : , -0.009, 0.000, -0.001, 1.000, -1.000, 3.000, 0.620, -0.416, -0.397, 0.533, 61, 93, 88, 247, 255, 494
I (1919179)  : , -0.013, -0.001, 0.000, 1.000, -3.000, 10.000, 0.620, -0.416, -0.397, 0.533, 64, 98, 90, 249, 255, 495
I (1919189)  : , 0.006, -0.006, 0.001, 2.000, 6.000, 5.000, 0.620, -0.416, -0.397, 0.533, 65, 94, 89, 248, 255, 496
I (1919199)  : , 0.021, -0.017, 0.008, 3.000, 15.000, 8.000, 0.620, -0.416, -0.397, 0.533, 66, 95, 92, 247, 255, 497
I (1919209)  : , 0.009, -0.018, 0.011, 0.000, 5.000, 2.000, 0.620, -0.416, -0.397, 0.534, 67, 95, 90, 255, 250, 498
I (1919219)  : , -0.011, -0.011, 0.009, 0.000, 12.000, 1.000, 0.620, -0.416, -0.397, 0.534, 65, 93, 94, 247, 255, 499
I (1919229)  : , -0.018, 0.002, 0.001, 0.000, 14.000, 6.000, 0.620, -0.416, -0.397, 0.534, 58, 93, 89, 248, 255, 500
I (1919239)  : , -0.042, 0.002, -0.002, 1.000, -6.000, 0.000, 0.620, -0.416, -0.397, 0.533, 65, 94, 90, 247, 253, 501
I (1919249)  : , -0.036, 0.000, -0.008, 0.000, 0.000, 1.000, 0.620, -0.416, -0.398, 0.533, 64, 94, 90, 246, 255, 502
I (1919259)  : , -0.009, -0.006, -0.008, 3.000, 5.000, 0.000, 0.620, -0.416, -0.398, 0.533, 67, 95, 94, 249, 255, 503
I (1919269)  : , 0.000, -0.007, 0.000, 1.000, 3.000, 4.000, 0.620, -0.416, -0.398, 0.533, 65, 94, 90, 248, 255, 504
I (1919279)  : , 0.007, 0.014, 0.000, -1.000, 5.000, 3.000, 0.620, -0.417, -0.398, 0.533, 65, 95, 93, 248, 255, 505
I (1919289)  : , 0.008, 0.017, -0.001, -5.000, 11.000, 8.000, 0.620, -0.417, -0.397, 0.533, 60, 94, 90, 248, 255, 506
I (1919299)  : , 0.000, 0.004, 0.000, -2.000, 9.000, 7.000, 0.620, -0.417, -0.397, 0.533, 65, 94, 97, 247, 255, 507
I (1919309)  : , -0.012, -0.016, 0.000, 2.000, 11.000, 1.000, 0.620, -0.417, -0.398, 0.533, 66, 96, 94, 248, 255, 508
I (1919319)  : , -0.024, -0.053, 0.000, 4.000, 7.000, -5.000, 0.620, -0.416, -0.398, 0.533, 65, 94, 90, 248, 255, 509
I (1919329)  : , -0.036, -0.059, -0.001, 4.000, -3.000, -8.000, 0.619, -0.416, -0.398, 0.533, 65, 95, 90, 248, 255, 510
I (1919339)  : , -0.024, -0.047, -0.001, 4.000, 12.000, -12.000, 0.619, -0.416, -0.398, 0.533, 65, 94, 92, 248, 255, 511
I (1919349)  : , -0.014, -0.018, -0.004, 3.000, 1.000, -6.000, 0.619, -0.416, -0.398, 0.533, 65, 95, 90, 248, 255, 512
I (1919359)  : , -0.014, 0.023, 0.000, 1.000, -3.000, -4.000, 0.619, -0.417, -0.398, 0.533, 68, 95, 94, 250, 255, 513
I (1919369)  : , 0.000, 0.054, -0.001, 1.000, 2.000, 0.000, 0.619, -0.417, -0.398, 0.533, 64, 94, 92, 247, 255, 514
I (1919379)  : , 0.016, 0.052, 0.004, 0.000, 12.000, 11.000, 0.619, -0.417, -0.398, 0.533, 64, 95, 90, 249, 255, 515
I (1919389)  : , 0.023, 0.027, 0.004, 1.000, 24.000, 9.000, 0.620, -0.417, -0.398, 0.533, 64, 94, 92, 248, 255, 516
I (1919399)  : , 0.010, 0.004, 0.001, -2.000, 18.000, 13.000, 0.620, -0.417, -0.398, 0.533, 65, 94, 93, 249, 255, 517
I (1919409)  : , -0.037, 0.000, -0.008, 3.000, -13.000, 9.000, 0.620, -0.417, -0.398, 0.533, 65, 99, 94, 255, 255, 518
I (1919419)  : , -0.038, -0.009, -0.011, 4.000, -1.000, 21.000, 0.620, -0.417, -0.398, 0.533, 47, 94, 92, 248, 255, 519
I (1919429)  : , -0.004, -0.044, -0.001, 8.000, 12.000, 6.000, 0.619, -0.417, -0.398, 0.533, 64, 94, 93, 249, 255, 520
I (1919439)  : , 0.007, -0.066, 0.004, 8.000, 5.000, -4.000, 0.619, -0.417, -0.398, 0.533, 65, 94, 93, 249, 255, 521
I (1919449)  : , -0.002, -0.031, 0.007, 2.000, 0.000, -1.000, 0.619, -0.416, -0.398, 0.533, 64, 94, 93, 248, 255, 522
I (1919459)  : , 0.010, 0.013, 0.004, 3.000, 9.000, 0.000, 0.619, -0.416, -0.398, 0.533, 65, 95, 94, 249, 255, 523
I (1919469)  : , 0.021, 0.034, 0.008, 2.000, 10.000, -3.000, 0.619, -0.416, -0.398, 0.533, 62, 94, 93, 247, 255, 524
I (1919479)  : , 0.024, 0.028, 0.014, -1.000, 23.000, 4.000, 0.619, -0.416, -0.398, 0.533, 65, 93, 93, 248, 255, 525
I (1919489)  : , 0.008, 0.020, 0.009, -1.000, 27.000, 0.000, 0.620, -0.417, -0.398, 0.533, 64, 95, 92, 248, 255, 526
I (1919499)  : , -0.029, 0.031, 0.000, -2.000, 10.000, 4.000, 0.620, -0.417, -0.398, 0.533, 65, 95, 93, 248, 255, 527
I (1919509)  : , -0.064, 0.042, -0.004, 0.000, -4.000, 12.000, 0.619, -0.417, -0.398, 0.533, 64, 97, 94, 249, 255, 528
I (1919519)  : , -0.060, 0.032, -0.007, 0.000, 0.000, 3.000, 0.619, -0.417, -0.398, 0.533, 56, 95, 92, 247, 255, 529
I (1919529)  : , -0.040, 0.027, -0.009, 0.000, 2.000, 0.000, 0.619, -0.417, -0.398, 0.533, 67, 95, 90, 248, 255, 530
I (1919539)  : , -0.028, 0.032, -0.006, -1.000, -2.000, 6.000, 0.619, -0.418, -0.398, 0.533, 64, 95, 93, 248, 255, 531
I (1919549)  : , -0.004, 0.039, 0.000, 2.000, -1.000, 7.000, 0.619, -0.418, -0.398, 0.532, 65, 95, 90, 248, 255, 532
I (1919559)  : , 0.016, 0.020, -0.003, 2.000, 15.000, 10.000, 0.620, -0.418, -0.398, 0.532, 66, 97, 90, 250, 255, 533
I (1919569)  : , 0.031, -0.022, 0.001, 4.000, 20.000, -3.000, 0.620, -0.418, -0.398, 0.533, 64, 95, 95, 248, 238, 534
I (1919579)  : , 0.026, -0.042, 0.008, 2.000, 18.000, -7.000, 0.620, -0.417, -0.398, 0.533, 65, 97, 90, 248, 255, 535
I (1919589)  : , 0.000, -0.008, 0.002, -3.000, 16.000, 4.000, 0.620, -0.417, -0.398, 0.533, 60, 95, 89, 248, 255, 536
I (1919599)  : , -0.014, 0.012, 0.001, -5.000, 3.000, 13.000, 0.620, -0.417, -0.398, 0.533, 65, 94, 90, 248, 255, 537
I (1919609)  : , -0.034, 0.018, 0.000, -7.000, -11.000, 10.000, 0.620, -0.418, -0.398, 0.533, 60, 95, 94, 250, 255, 538
I (1919619)  : , -0.036, 0.003, -0.021, -1.000, -1.000, 15.000, 0.619, -0.418, -0.398, 0.532, 68, 94, 90, 248, 255, 539
I (1919629)  : , -0.029, -0.008, -0.017, 3.000, -7.000, -2.000, 0.619, -0.418, -0.398, 0.532, 65, 94, 93, 248, 255, 540
I (1919639)  : , -0.007, -0.023, -0.008, 4.000, -1.000, 4.000, 0.619, -0.418, -0.398, 0.532, 64, 94, 94, 249, 255, 541
I (1919649)  : , 0.000, -0.024, -0.016, 2.000, 9.000, -1.000, 0.619, -0.418, -0.398, 0.532, 65, 94, 98, 247, 255, 542
I (1919659)  : , 0.006, -0.011, -0.017, 6.000, 4.000, 2.000, 0.619, -0.417, -0.398, 0.532, 66, 95, 93, 249, 255, 543
I (1919669)  : , 0.009, 0.000, -0.006, 8.000, 11.000, 4.000, 0.619, -0.417, -0.398, 0.532, 64, 94, 91, 248, 255, 544
I (1919679)  : , 0.017, -0.004, -0.002, 6.000, 17.000, 10.000, 0.619, -0.417, -0.398, 0.532, 58, 95, 93, 248, 255, 545
I (1919689)  : , 0.000, -0.011, 0.000, 6.000, 3.000, 4.000, 0.619, -0.417, -0.398, 0.532, 64, 94, 94, 248, 255, 546
I (1919699)  : , -0.019, -0.003, -0.001, 7.000, 2.000, 6.000, 0.619, -0.417, -0.398, 0.532, 65, 94, 90, 249, 255, 547
I (1919709)  : , -0.019, 0.003, 0.016, 6.000, -1.000, 9.000, 0.619, -0.418, -0.398, 0.532, 65, 97, 93, 250, 255, 548
I (1919719)  : , -0.020, 0.009, 0.021, 1.000, 4.000, 0.000, 0.619, -0.418, -0.398, 0.532, 60, 94, 90, 248, 255, 549
I (1919729)  : , -0.016, 0.011, 0.014, 2.000, 6.000, 3.000, 0.619, -0.418, -0.398, 0.532, 56, 94, 90, 248, 255, 550
I (1919739)  : , -0.003, 0.014, 0.014, 2.000, 4.000, 3.000, 0.619, -0.418, -0.398, 0.532, 64, 94, 92, 248, 255, 551
I (1919749)  : , 0.000, 0.008, 0.018, 0.000, 11.000, 9.000, 0.619, -0.418, -0.398, 0.532, 65, 95, 90, 248, 255, 552
I (1919759)  : , 0.007, 0.001, 0.019, -3.000, 12.000, -4.000, 0.619, -0.418, -0.398, 0.532, 65, 95, 94, 249, 255, 553
I (1919769)  : , -0.009, -0.008, 0.017, -4.000, 0.000, 1.000, 0.619, -0.418, -0.398, 0.533, 60, 95, 89, 248, 255, 554
I (1919779)  : , -0.024, 0.006, 0.008, -8.000, -1.000, -2.000, 0.619, -0.418, -0.398, 0.532, 67, 94, 90, 248, 255, 555
I (1919789)  : , -0.017, 0.013, 0.004, -9.000, 1.000, -2.000, 0.619, -0.418, -0.398, 0.532, 65, 95, 90, 248, 255, 556
I (1919799)  : , -0.010, 0.004, 0.010, -9.000, 0.000, -5.000, 0.619, -0.418, -0.398, 0.532, 66, 97, 92, 248, 255, 557
I (1919809)  : , -0.006, -0.001, 0.001, -4.000, -1.000, -2.000, 0.619, -0.418, -0.398, 0.532, 65, 95, 93, 250, 255, 558
I (1919819)  : , 0.014, -0.023, -0.007, 0.000, 9.000, 3.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 91, 248, 255, 559
I (1919829)  : , 0.014, -0.023, -0.007, 4.000, 5.000, -4.000, 0.619, -0.418, -0.398, 0.533, 68, 95, 90, 249, 255, 560
I (1919839)  : , 0.010, -0.018, -0.004, 2.000, 9.000, 6.000, 0.619, -0.418, -0.398, 0.533, 66, 95, 93, 249, 255, 561
I (1919849)  : , 0.009, -0.008, -0.002, 4.000, 13.000, 6.000, 0.619, -0.418, -0.398, 0.533, 64, 95, 90, 249, 255, 562
I (1919859)  : , -0.012, 0.000, -0.013, 4.000, 1.000, 14.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 94, 249, 255, 563
I (1919869)  : , -0.009, -0.012, -0.007, 5.000, 11.000, 10.000, 0.619, -0.418, -0.398, 0.533, 56, 95, 93, 248, 255, 564
I (1919879)  : , -0.006, -0.020, 0.001, 7.000, 1.000, 4.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 93, 248, 255, 565
