Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1955679)  : , -0.252, -0.163, 0.068, 42.000, 43.000, -60.000, 0.576, -0.390, -0.448, 0.561, 63, 93, 93, 250, 225, 389
I (1955689)  : , -0.244, -0.058, 0.074, 15.000, 43.000, -52.000, 0.576, -0.392, -0.448, 0.561, 65, 88, 95, 253, 225, 390
I (1955699)  : , -0.250, 0.114, 0.060, -1.000, 31.000, -56.000, 0.576, -0.393, -0.448, 0.560, 60, 95, 92, 255, 227, 391
I (1955709)  : , -0.237, 0.280, 0.064, -9.000, 36.000, -40.000, 0.576, -0.395, -0.447, 0.559, 58, 93, 89, 254, 225, 392
I (1955719)  : , -0.193, 0.379, 0.074, -9.000, 36.000, -40.000, 0.576, -0.396, -0.447, 0.558, 64, 93, 90, 239, 225, 393
I (1955729)  : , -0.134, 0.350, 0.082, -7.000, 62.000, 2.000, 0.576, -0.397, -0.446, 0.558, 64, 92, 90, 254, 222, 394
I (1955739)  : , -0.071, 0.211, 0.086, -1.000, 43.000, 3.000, 0.576, -0.398, -0.446, 0.558, 63, 91, 90, 254, 225, 395
I (1955749)  : , -0.036, 0.096, 0.084, -10.000, 56.000, 3.000, 0.576, -0.398, -0.445, 0.558, 67, 95, 95, 255, 228, 396
I (1955759)  : , -0.009, 0.087, 0.064, -10.000, 56.000, 3.000, 0.576, -0.399, -0.445, 0.557, 60, 93, 92, 254, 224, 397
I (1955769)  : , -0.009, 0.192, 0.034, -15.000, 48.000, 8.000, 0.577, -0.400, -0.444, 0.557, 64, 93, 90, 250, 222, 398
I (1955779)  : , -0.026, 0.358, -0.010, -27.000, 47.000, 14.000, 0.578, -0.401, -0.443, 0.556, 64, 93, 92, 253, 225, 399
I (1955789)  : , -0.033, 0.501, -0.066, -27.000, 53.000, 33.000, 0.580, -0.402, -0.441, 0.554, 63, 91, 90, 250, 222, 400
I (1955799)  : , -0.018, 0.558, -0.122, -14.000, 65.000, 62.000, 0.582, -0.403, -0.440, 0.553, 67, 96, 95, 255, 230, 401
I (1955809)  : , 0.008, 0.500, -0.172, -14.000, 65.000, 62.000, 0.583, -0.404, -0.439, 0.552, 64, 91, 85, 255, 222, 402
I (1955819)  : , 0.037, 0.333, -0.199, -9.000, 47.000, 59.000, 0.584, -0.403, -0.439, 0.551, 63, 93, 93, 253, 218, 403
I (1955829)  : , 0.072, 0.122, -0.192, -4.000, 22.000, 13.000, 0.584, -0.403, -0.439, 0.551, 65, 97, 90, 250, 220, 404
I (1955839)  : , 0.134, -0.029, -0.171, -1.000, 7.000, -14.000, 0.585, -0.401, -0.439, 0.551, 59, 97, 90, 248, 226, 405
I (1955849)  : , 0.174, -0.077, -0.164, 2.000, 11.000, -39.000, 0.586, -0.400, -0.439, 0.551, 67, 102, 93, 255, 222, 406
I (1955869)  : , 0.182, 0.033, -0.207, 25.000, 20.000, -51.000, 0.587, -0.400, -0.439, 0.551, 60, 92, 90, 255, 222, 407
I (1955879)  : , 0.199, 0.061, -0.231, 48.000, 10.000, -27.000, 0.589, -0.398, -0.439, 0.550, 65, 92, 90, 254, 225, 408
I (1955889)  : , 0.217, 0.013, -0.229, 40.000, -15.000, -4.000, 0.590, -0.396, -0.439, 0.550, 65, 93, 93, 253, 225, 409
I (1955899)  : , 0.221, -0.026, -0.229, 40.000, -21.000, 18.000, 0.591, -0.395, -0.439, 0.550, 73, 97, 90, 255, 220, 410
I (1955909)  : , 0.217, 0.002, -0.230, 40.000, -21.000, 18.000, 0.591, -0.395, -0.439, 0.550, 66, 93, 90, 250, 222, 411
I (1955919)  : , 0.189, 0.087, -0.207, 33.000, -31.000, 35.000, 0.592, -0.395, -0.438, 0.549, 50, 93, 90, 254, 225, 412
I (1955929)  : , 0.159, 0.182, -0.197, 2.000, -28.000, 68.000, 0.595, -0.394, -0.437, 0.548, 65, 88, 90, 249, 224, 413
I (1955939)  : , 0.080, 0.248, -0.218, -12.000, -21.000, 65.000, 0.596, -0.394, -0.437, 0.547, 60, 92, 99, 250, 216, 414
I (1955949)  : , 0.007, 0.261, -0.248, -11.000, -12.000, 55.000, 0.597, -0.394, -0.437, 0.545, 69, 95, 92, 255, 230, 415
I (1955959)  : , -0.033, 0.184, -0.280, -11.000, -12.000, 55.000, 0.597, -0.394, -0.437, 0.545, 60, 91, 90, 253, 227, 416
I (1955969)  : , -0.050, 0.028, -0.328, 32.000, 25.000, 25.000, 0.598, -0.394, -0.438, 0.544, 64, 94, 93, 250, 224, 417
I (1955979)  : , -0.046, -0.182, -0.332, 83.000, 10.000, -31.000, 0.598, -0.391, -0.440, 0.543, 60, 91, 91, 248, 222, 418
I (1955989)  : , -0.003, -0.350, -0.294, 82.000, 25.000, -40.000, 0.598, -0.390, -0.442, 0.543, 64, 93, 90, 249, 225, 419
I (1955999)  : , 0.019, -0.367, -0.257, 40.000, 15.000, -27.000, 0.598, -0.389, -0.443, 0.543, 60, 95, 97, 254, 218, 420
I (1956009)  : , 0.038, -0.198, -0.212, 40.000, 15.000, -27.000, 0.598, -0.389, -0.443, 0.543, 65, 94, 89, 254, 225, 421
I (1956019)  : , 0.031, 0.083, -0.163, 11.000, -3.000, -19.000, 0.599, -0.388, -0.443, 0.543, 64, 93, 90, 253, 228, 422
I (1956029)  : , -0.019, 0.310, -0.172, -35.000, -6.000, 60.000, 0.601, -0.390, -0.442, 0.540, 59, 91, 91, 250, 222, 423
I (1956039)  : , -0.059, 0.390, -0.210, -40.000, 16.000, 61.000, 0.602, -0.390, -0.441, 0.539, 64, 93, 90, 250, 222, 424
I (1956049)  : , -0.033, 0.293, -0.240, -27.000, 18.000, 59.000, 0.603, -0.390, -0.442, 0.538, 65, 97, 95, 255, 228, 425
I (1956059)  : , -0.014, 0.097, -0.261, -27.000, 18.000, 59.000, 0.603, -0.390, -0.442, 0.538, 59, 94, 93, 255, 226, 426
I (1956069)  : , -0.016, -0.119, -0.296, -12.000, 23.000, 45.000, 0.604, -0.389, -0.443, 0.537, 64, 88, 90, 249, 231, 427
I (1956079)  : , 0.019, -0.278, -0.304, 23.000, 33.000, -2.000, 0.604, -0.386, -0.445, 0.536, 64, 93, 90, 250, 220, 428
I (1956089)  : , 0.034, -0.294, -0.299, 23.000, 37.000, 5.000, 0.605, -0.385, -0.446, 0.536, 60, 94, 91, 255, 225, 429
I (1956099)  : , 0.018, -0.187, -0.317, 27.000, -5.000, 15.000, 0.605, -0.384, -0.447, 0.535, 67, 97, 95, 255, 227, 430
I (1956109)  : , -0.012, -0.031, -0.329, 27.000, -5.000, 15.000, 0.605, -0.384, -0.447, 0.535, 65, 95, 94, 248, 227, 431
I (1956119)  : , -0.049, 0.072, -0.332, 30.000, -30.000, 24.000, 0.606, -0.383, -0.448, 0.534, 66, 94, 90, 250, 222, 432
I (1956129)  : , -0.031, 0.063, -0.339, 39.000, -15.000, 16.000, 0.608, -0.382, -0.449, 0.532, 59, 94, 95, 250, 222, 433
I (1956139)  : , 0.010, -0.050, -0.320, 56.000, 2.000, -12.000, 0.608, -0.381, -0.450, 0.531, 65, 92, 93, 250, 220, 434
I (1956149)  : , 0.022, -0.180, -0.258, 59.000, -11.000, -30.000, 0.608, -0.380, -0.451, 0.531, 67, 97, 94, 255, 230, 435
I (1956159)  : , 0.020, -0.253, -0.201, 58.000, -26.000, -48.000, 0.608, -0.380, -0.451, 0.531, 65, 94, 96, 254, 205, 436
I (1956169)  : , 0.016, -0.233, -0.170, 50.000, -33.000, -39.000, 0.608, -0.379, -0.452, 0.531, 64, 92, 90, 249, 227, 437
I (1956179)  : , 0.024, -0.167, -0.137, 41.000, -39.000, -42.000, 0.608, -0.378, -0.453, 0.531, 59, 93, 93, 254, 222, 438
I (1956189)  : , 0.028, -0.081, -0.093, 37.000, -34.000, -32.000, 0.609, -0.377, -0.453, 0.531, 58, 93, 88, 250, 222, 439
I (1956199)  : , 0.036, -0.009, -0.069, 22.000, -13.000, -26.000, 0.609, -0.377, -0.453, 0.531, 65, 98, 96, 248, 229, 440
I (1956209)  : , 0.037, 0.023, -0.052, -2.000, 15.000, 2.000, 0.609, -0.377, -0.453, 0.531, 66, 97, 94, 254, 224, 441
I (1956219)  : , 0.019, 0.007, -0.049, 5.000, 35.000, 13.000, 0.609, -0.377, -0.453, 0.531, 64, 93, 77, 249, 222, 442
I (1956229)  : , -0.026, -0.070, -0.073, -2.000, 50.000, 8.000, 0.609, -0.376, -0.454, 0.531, 64, 93, 95, 254, 223, 443
I (1956239)  : , -0.077, -0.206, -0.072, 2.000, 16.000, -4.000, 0.608, -0.376, -0.456, 0.531, 60, 95, 90, 253, 222, 444
I (1956249)  : , -0.110, -0.311, -0.081, 26.000, -18.000, -22.000, 0.607, -0.375, -0.457, 0.531, 65, 94, 95, 254, 230, 445
I (1956259)  : , -0.074, -0.374, -0.078, 45.000, -15.000, -35.000, 0.607, -0.375, -0.457, 0.531, 65, 94, 93, 253, 227, 446
I (1956269)  : , -0.003, -0.386, -0.024, 52.000, -20.000, -51.000, 0.606, -0.374, -0.458, 0.532, 64, 89, 93, 255, 222, 447
I (1956279)  : , 0.061, -0.333, 0.007, 45.000, 4.000, -56.000, 0.606, -0.373, -0.459, 0.532, 65, 93, 91, 254, 223, 448
I (1956289)  : , 0.111, -0.233, 0.013, 42.000, 14.000, -45.000, 0.605, -0.371, -0.459, 0.534, 65, 93, 93, 250, 222, 449
I (1956299)  : , 0.136, -0.137, 0.030, 40.000, 17.000, -17.000, 0.605, -0.370, -0.459, 0.534, 71, 97, 89, 255, 226, 450
I (1956309)  : , 0.147, -0.083, 0.041, 43.000, 32.000, 1.000, 0.605, -0.370, -0.459, 0.534, 65, 94, 93, 255, 227, 451
I (1956319)  : , 0.117, -0.066, 0.054, 30.000, 0.000, -5.000, 0.605, -0.370, -0.459, 0.535, 64, 92, 90, 250, 222, 452
I (1956329)  : , 0.031, -0.037, 0.048, 22.000, -14.000, 1.000, 0.605, -0.370, -0.459, 0.535, 64, 93, 90, 255, 225, 453
I (1956339)  : , -0.018, 0.001, 0.016, 19.000, -20.000, 15.000, 0.605, -0.370, -0.459, 0.535, 64, 88, 93, 249, 225, 454
I (1956349)  : , -0.016, -0.022, 0.013, 48.000, -18.000, 24.000, 0.605, -0.370, -0.459, 0.536, 69, 96, 95, 255, 227, 455
I (1956359)  : , 0.017, -0.141, 0.017, 56.000, -14.000, 16.000, 0.605, -0.370, -0.459, 0.536, 66, 95, 84, 255, 220, 456
I (1956369)  : , 0.061, -0.287, 0.029, 71.000, -12.000, 9.000, 0.604, -0.369, -0.460, 0.536, 65, 93, 93, 255, 240, 457
I (1956379)  : , 0.116, -0.351, 0.061, 89.000, 1.000, 23.000, 0.603, -0.368, -0.461, 0.537, 64, 93, 90, 249, 224, 458
I (1956389)  : , 0.144, -0.337, 0.116, 108.000, 37.000, 16.000, 0.602, -0.366, -0.461, 0.540, 65, 93, 90, 248, 220, 459
I (1956399)  : , 0.121, -0.250, 0.192, 102.000, 9.000, 17.000, 0.601, -0.366, -0.461, 0.541, 69, 92, 95, 254, 229, 460
I (1956409)  : , 0.048, -0.088, 0.259, 88.000, 2.000, 26.000, 0.601, -0.366, -0.461, 0.541, 65, 94, 94, 255, 227, 461
I (1956419)  : , -0.004, 0.113, 0.291, 47.000, -9.000, 32.000, 0.600, -0.367, -0.460, 0.542, 58, 92, 90, 250, 225, 462
I (1956429)  : , -0.050, 0.273, 0.328, 26.000, -10.000, 42.000, 0.600, -0.369, -0.459, 0.542, 64, 93, 90, 254, 225, 463
I (1956439)  : , -0.073, 0.342, 0.349, 4.000, -13.000, 50.000, 0.599, -0.373, -0.456, 0.542, 61, 93, 90, 253, 226, 464
I (1956449)  : , -0.084, 0.302, 0.351, -10.000, -23.000, 69.000, 0.599, -0.374, -0.455, 0.543, 66, 93, 96, 253, 228, 465
I (1956459)  : , -0.059, 0.168, 0.357, -17.000, -21.000, 64.000, 0.599, -0.374, -0.455, 0.543, 66, 95, 94, 249, 227, 466
I (1956469)  : , -0.023, -0.009, 0.350, -10.000, -2.000, 59.000, 0.598, -0.375, -0.454, 0.544, 65, 93, 89, 248, 222, 467
I (1956479)  : , -0.016, -0.153, 0.329, 4.000, 15.000, 54.000, 0.596, -0.375, -0.454, 0.545, 65, 94, 93, 250, 220, 468
I (1956489)  : , -0.048, -0.233, 0.324, 30.000, 4.000, 10.000, 0.593, -0.376, -0.455, 0.548, 64, 93, 93, 250, 223, 469
I (1956499)  : , -0.097, -0.246, 0.318, 45.000, 9.000, -8.000, 0.592, -0.376, -0.455, 0.549, 67, 94, 96, 255, 230, 470
I (1956509)  : , -0.126, -0.212, 0.307, 66.000, 5.000, -8.000, 0.592, -0.376, -0.455, 0.549, 57, 99, 98, 253, 227, 471
I (1956519)  : , -0.116, -0.163, 0.317, 78.000, 4.000, -7.000, 0.590, -0.377, -0.455, 0.550, 64, 93, 84, 255, 222, 472
I (1956529)  : , -0.073, -0.147, 0.351, 80.000, -14.000, -6.000, 0.589, -0.377, -0.455, 0.551, 64, 95, 90, 248, 220, 473
I (1956539)  : , -0.022, -0.156, 0.393, 83.000, -12.000, -10.000, 0.586, -0.379, -0.454, 0.554, 60, 93, 94, 253, 219, 474
I (1956549)  : , 0.053, -0.118, 0.494, 86.000, 9.000, 14.000, 0.585, -0.380, -0.454, 0.555, 67, 98, 96, 250, 229, 475
I (1956559)  : , 0.000, -0.053, 0.547, 49.000, 35.000, -9.000, 0.585, -0.380, -0.454, 0.555, 65, 94, 89, 250, 225, 476
I (1956569)  : , -0.088, 0.090, 0.570, 24.000, 0.000, -10.000, 0.583, -0.381, -0.453, 0.557, 64, 97, 93, 250, 222, 477
I (1956579)  : , -0.137, 0.233, 0.540, -1.000, -7.000, -14.000, 0.582, -0.384, -0.451, 0.557, 61, 93, 93, 255, 222, 478
I (1956589)  : , -0.174, 0.300, 0.482, -29.000, -2.000, -2.000, 0.580, -0.388, -0.449, 0.558, 66, 93, 90, 250, 222, 479
I (1956599)  : , -0.182, 0.253, 0.441, -60.000, 3.000, 5.000, 0.579, -0.390, -0.448, 0.559, 66, 96, 96, 255, 230, 480
I (1956609)  : , -0.149, 0.113, 0.429, -54.000, -9.000, 16.000, 0.579, -0.390, -0.448, 0.559, 65, 94, 94, 248, 228, 481
I (1956619)  : , -0.078, -0.072, 0.427, -48.000, -13.000, 16.000, 0.577, -0.391, -0.448, 0.560, 58, 95, 90, 250, 222, 482
I (1956629)  : , -0.030, -0.202, 0.421, -59.000, 30.000, 2.000, 0.576, -0.391, -0.448, 0.562, 63, 93, 91, 255, 219, 483
I (1956639)  : , -0.060, -0.204, 0.413, -70.000, 41.000, 3.000, 0.574, -0.392, -0.448, 0.563, 64, 93, 87, 253, 206, 484
I (1956649)  : , -0.120, -0.140, 0.409, -73.000, 22.000, 2.000, 0.572, -0.392, -0.448, 0.564, 65, 102, 97, 255, 225, 485
I (1956659)  : , -0.157, -0.092, 0.392, -86.000, -15.000, 21.000, 0.571, -0.393, -0.448, 0.565, 66, 94, 94, 254, 226, 486
I (1956669)  : , -0.144, -0.113, 0.377, -86.000, -5.000, 22.000, 0.569, -0.394, -0.447, 0.566, 64, 95, 95, 250, 220, 487
I (1956679)  : , -0.111, -0.177, 0.397, -83.000, -1.000, 18.000, 0.567, -0.395, -0.448, 0.567, 63, 93, 90, 249, 222, 488
I (1956689)  : , -0.080, -0.229, 0.409, -84.000, -9.000, 18.000, 0.566, -0.396, -0.448, 0.569, 64, 93, 90, 253, 225, 489
I (1956699)  : , -0.058, -0.209, 0.388, -130.000, 9.000, 53.000, 0.564, -0.396, -0.448, 0.570, 66, 97, 97, 255, 230, 490
I (1956719)  : , -0.173, 0.008, 0.220, -193.000, 56.000, 67.000, 0.562, -0.398, -0.448, 0.571, 64, 93, 95, 249, 225, 491
I (1956729)  : , -0.282, 0.086, 0.041, -213.000, 18.000, 71.000, 0.561, -0.399, -0.448, 0.570, 65, 88, 90, 250, 222, 492
I (1956739)  : , -0.290, 0.014, -0.121, -185.000, 19.000, 67.000, 0.561, -0.399, -0.449, 0.569, 65, 88, 95, 250, 226, 493
I (1956749)  : , -0.231, -0.192, -0.231, -157.000, 20.000, 34.000, 0.561, -0.399, -0.451, 0.569, 67, 95, 97, 254, 222, 494
I (1956759)  : , -0.149, -0.411, -0.298, -121.000, 13.000, -6.000, 0.560, -0.397, -0.453, 0.568, 65, 95, 94, 254, 227, 495
I (1956769)  : , -0.052, -0.548, -0.312, -44.000, 22.000, -52.000, 0.560, -0.395, -0.455, 0.568, 65, 93, 93, 255, 227, 496
I (1956779)  : , 0.029, -0.593, -0.260, -1.000, 37.000, -58.000, 0.560, -0.393, -0.457, 0.569, 60, 93, 93, 245, 225, 497
I (1956789)  : , 0.046, -0.536, -0.163, 22.000, 41.000, -69.000, 0.559, -0.391, -0.459, 0.570, 69, 93, 90, 250, 224, 498
I (1956799)  : , 0.009, -0.328, -0.096, 2.000, -16.000, -92.000, 0.558, -0.390, -0.460, 0.570, 68, 97, 97, 255, 228, 499
I (1956809)  : , -0.019, -0.002, -0.074, -23.000, -36.000, -53.000, 0.559, -0.390, -0.460, 0.570, 65, 95, 94, 250, 221, 500
I (1956819)  : , -0.053, 0.259, -0.100, -47.000, -9.000, -6.000, 0.559, -0.391, -0.459, 0.569, 65, 94, 94, 248, 218, 501
I (1956829)  : , -0.119, 0.321, -0.159, -60.000, 5.000, 26.000, 0.560, -0.391, -0.459, 0.568, 65, 93, 93, 254, 225, 502
I (1956839)  : , -0.173, 0.208, -0.231, -54.000, -2.000, 51.000, 0.561, -0.392, -0.460, 0.566, 65, 93, 93, 250, 220, 503
I (1956849)  : , -0.164, 0.020, -0.273, -31.000, -6.000, 38.000, 0.561, -0.392, -0.461, 0.565, 74, 98, 96, 255, 228, 504
I (1956859)  : , -0.108, -0.144, -0.283, -9.000, 0.000, 38.000, 0.562, -0.391, -0.462, 0.564, 64, 95, 95, 254, 227, 505
I (1956869)  : , -0.069, -0.238, -0.257, 38.000, 20.000, 9.000, 0.562, -0.390, -0.463, 0.564, 64, 94, 93, 250, 222, 506
I (1956879)  : , -0.064, -0.243, -0.222, 55.000, 8.000, -5.000, 0.562, -0.389, -0.464, 0.564, 65, 89, 94, 249, 223, 507
I (1956889)  : , -0.074, -0.167, -0.181, 66.000, -2.000, -10.000, 0.562, -0.388, -0.465, 0.563, 59, 94, 95, 253, 222, 508
I (1956899)  : , -0.068, -0.057, -0.126, 70.000, 0.000, -10.000, 0.562, -0.388, -0.466, 0.563, 63, 94, 90, 247, 222, 509
I (1956909)  : , -0.077, 0.067, -0.072, 24.000, 1.000, 20.000, 0.562, -0.388, -0.466, 0.562, 65, 99, 94, 250, 226, 510
I (1956919)  : , -0.112, 0.180, -0.066, -17.000, 2.000, 52.000, 0.562, -0.389, -0.466, 0.562, 65, 94, 89, 254, 224, 511
I (1956929)  : , -0.173, 0.228, -0.111, -38.000, 3.000, 93.000, 0.563, -0.390, -0.466, 0.560, 64, 94, 110, 250, 225, 512
I (1956939)  : , -0.222, 0.156, -0.171, -37.000, -6.000, 111.000, 0.563, -0.391, -0.467, 0.559, 65, 86, 89, 249, 230, 513
I (1956949)  : , -0.229, 0.000, -0.197, -28.000, -34.000, 87.000, 0.563, -0.391, -0.468, 0.558, 64, 93, 95, 248, 222, 514
I (1956959)  : , -0.187, -0.124, -0.233, 0.000, -23.000, 57.000, 0.563, -0.390, -0.469, 0.557, 64, 95, 94, 253, 225, 515
I (1956969)  : , -0.172, -0.192, -0.214, 18.000, -14.000, 41.000, 0.563, -0.390, -0.470, 0.557, 65, 92, 92, 255, 224, 516
I (1956979)  : , -0.183, -0.191, -0.168, 42.000, -14.000, 7.000, 0.563, -0.389, -0.472, 0.556, 57, 93, 90, 250, 222, 517
I (1956989)  : , -0.199, -0.154, -0.131, 45.000, -2.000, 12.000, 0.562, -0.389, -0.473, 0.556, 64, 95, 92, 248, 225, 518
I (1956999)  : , -0.204, -0.107, -0.089, 48.000, 14.000, 9.000, 0.562, -0.389, -0.474, 0.555, 65, 91, 90, 249, 220, 519
I (1957009)  : , -0.218, -0.040, -0.077, 54.000, 42.000, -7.000, 0.562, -0.390, -0.475, 0.554, 65, 94, 94, 249, 227, 520
I (1957019)  : , -0.257, 0.039, -0.099, 51.000, 48.000, -16.000, 0.562, -0.390, -0.475, 0.554, 66, 93, 90, 249, 225, 521
I (1957029)  : , -0.284, 0.112, -0.104, 51.000, 37.000, -36.000, 0.562, -0.391, -0.476, 0.552, 64, 93, 94, 250, 225, 522
I (1957049)  : , -0.194, 0.189, -0.052, 24.000, -1.000, -44.000, 0.562, -0.393, -0.477, 0.550, 64, 94, 90, 254, 222, 523
I (1957059)  : , -0.148, 0.187, -0.019, 11.000, -2.000, -33.000, 0.562, -0.394, -0.476, 0.549, 65, 94, 97, 253, 222, 524
I (1957069)  : , -0.106, 0.179, 0.007, -7.000, -6.000, -15.000, 0.562, -0.394, -0.476, 0.549, 66, 94, 94, 250, 222, 525
I (1957079)  : , -0.100, 0.166, 0.006, -44.000, 16.000, 20.000, 0.563, -0.395, -0.476, 0.548, 60, 93, 91, 250, 208, 526
I (1957089)  : , -0.116, 0.132, -0.019, -48.000, 72.000, 50.000, 0.563, -0.396, -0.476, 0.548, 62, 93, 93, 250, 221, 527
I (1957099)  : , -0.151, 0.064, -0.053, -40.000, 44.000, -9.000, 0.563, -0.396, -0.476, 0.547, 63, 93, 91, 250, 227, 528
I (1957109)  : , -0.273, 0.029, -0.080, -4.000, -87.000, -93.000, 0.562, -0.397, -0.477, 0.546, 68, 95, 95, 255, 227, 529
I (1957119)  : , -0.212, -0.033, -0.072, 2.000, -55.000, 74.000, 0.562, -0.397, -0.478, 0.546, 64, 96, 93, 253, 222, 530
I (1957129)  : , 0.000, -0.170, -0.038, 7.000, 103.000, 16.000, 0.562, -0.397, -0.479, 0.546, 58, 93, 92, 249, 225, 531
I (1957139)  : , -0.071, -0.176, -0.043, 10.000, 126.000, -42.000, 0.561, -0.396, -0.479, 0.546, 63, 93, 93, 253, 225, 532
I (1957149)  : , -0.268, -0.053, -0.080, -7.000, -78.000, 6.000, 0.561, -0.397, -0.480, 0.545, 63, 88, 93, 250, 225, 533
I (1957159)  : , -0.201, -0.021, -0.098, -6.000, -35.000, 3.000, 0.561, -0.397, -0.481, 0.544, 67, 95, 95, 250, 226, 534
I (1957169)  : , -0.109, -0.146, -0.078, 13.000, 10.000, -1.000, 0.560, -0.397, -0.482, 0.544, 67, 93, 93, 249, 225, 535
I (1957179)  : , -0.080, -0.290, -0.058, 24.000, 25.000, 27.000, 0.560, -0.396, -0.483, 0.545, 65, 93, 93, 251, 225, 536
I (1957189)  : , -0.062, -0.322, -0.053, 60.000, 77.000, -75.000, 0.559, -0.395, -0.484, 0.545, 60, 93, 92, 253, 224, 537
I (1957199)  : , -0.110, -0.207, -0.027, 66.000, 30.000, -81.000, 0.558, -0.395, -0.485, 0.545, 57, 94, 93, 250, 225, 538
I (1957209)  : , -0.124, -0.062, 0.011, 63.000, -17.000, -86.000, 0.558, -0.395, -0.486, 0.545, 64, 95, 95, 249, 220, 539
I (1957219)  : , -0.058, 0.034, 0.066, 37.000, -39.000, -55.000, 0.558, -0.396, -0.485, 0.545, 60, 93, 91, 249, 222, 540
I (1957229)  : , 0.053, 0.084, 0.106, 29.000, 20.000, -39.000, 0.558, -0.396, -0.485, 0.545, 60, 89, 93, 250, 222, 541
I (1957239)  : , 0.097, 0.086, 0.124, 23.000, 64.000, -42.000, 0.558, -0.396, -0.484, 0.545, 66, 93, 93, 250, 222, 542
I (1957249)  : , 0.038, 0.101, 0.146, 9.000, -45.000, -78.000, 0.558, -0.397, -0.483, 0.546, 63, 93, 94, 249, 222, 543
I (1957259)  : , 0.007, 0.147, 0.172, -11.000, -66.000, -44.000, 0.558, -0.397, -0.483, 0.546, 65, 115, 94, 239, 227, 544
I (1957269)  : , 0.094, 0.159, 0.169, -31.000, 3.000, -18.000, 0.558, -0.398, -0.482, 0.546, 58, 94, 94, 244, 221, 545
I (1957279)  : , 0.146, 0.124, 0.142, -43.000, 57.000, -21.000, 0.558, -0.398, -0.481, 0.547, 64, 94, 89, 250, 222, 546
I (1957289)  : , 0.096, 0.104, 0.116, -38.000, 12.000, -20.000, 0.558, -0.398, -0.480, 0.547, 60, 94, 95, 250, 225, 547
I (1957299)  : , 0.042, 0.093, 0.068, -24.000, 0.000, -26.000, 0.558, -0.399, -0.479, 0.547, 59, 94, 93, 250, 222, 548
I (1957309)  : , 0.058, 0.062, 0.049, -1.000, 13.000, -16.000, 0.558, -0.399, -0.479, 0.547, 59, 99, 94, 255, 225, 549
I (1957319)  : , 0.083, 0.006, 0.053, 25.000, 23.000, -17.000, 0.558, -0.399, -0.479, 0.548, 59, 94, 93, 254, 222, 550
I (1957329)  : , 0.102, -0.004, 0.077, 30.000, -7.000, -22.000, 0.558, -0.399, -0.478, 0.548, 65, 90, 91, 253, 222, 551
I (1957339)  : , 0.123, 0.047, 0.119, 16.000, -19.000, -4.000, 0.558, -0.399, -0.478, 0.549, 64, 95, 90, 250, 222, 552
I (1957349)  : , 0.162, 0.122, 0.132, -5.000, 1.000, 9.000, 0.559, -0.399, -0.477, 0.549, 64, 94, 94, 250, 222, 553
I (1957359)  : , 0.147, 0.158, 0.119, -27.000, 1.000, 41.000, 0.559, -0.399, -0.476, 0.549, 68, 95, 94, 250, 226, 554
I (1957369)  : , 0.130, 0.102, 0.089, -32.000, 15.000, 43.000, 0.559, -0.399, -0.475, 0.550, 65, 94, 94, 250, 225, 555
I (1957379)  : , 0.114, -0.022, 0.068, -21.000, 1.000, 20.000, 0.559, -0.399, -0.474, 0.550, 64, 94, 93, 250, 222, 556
I (1957389)  : , 0.107, -0.139, 0.068, 4.000, -44.000, 26.000, 0.559, -0.399, -0.474, 0.551, 65, 96, 90, 249, 225, 557
I (1957399)  : , 0.156, -0.210, 0.098, 0.000, -3.000, 37.000, 0.558, -0.398, -0.474, 0.552, 65, 93, 93, 249, 222, 558
I (1957409)  : , 0.186, -0.193, 0.131, 0.000, 34.000, 29.000, 0.558, -0.397, -0.474, 0.553, 65, 94, 94, 253, 226, 559
I (1957419)  : , 0.097, -0.084, 0.134, -14.000, 22.000, 37.000, 0.558, -0.397, -0.474, 0.554, 64, 92, 93, 254, 224, 560
I (1957429)  : , -0.011, 0.033, 0.104, -38.000, 0.000, 57.000, 0.558, -0.397, -0.473, 0.554, 64, 93, 90, 250, 219, 561
I (1957439)  : , -0.047, 0.068, 0.087, -39.000, -3.000, 53.000, 0.557, -0.398, -0.473, 0.554, 64, 93, 95, 249, 225, 562
I (1957449)  : , -0.039, 0.000, 0.060, -37.000, -11.000, 32.000, 0.557, -0.398, -0.473, 0.554, 65, 93, 93, 250, 228, 563
I (1957459)  : , -0.013, -0.120, 0.018, -22.000, 3.000, 14.000, 0.557, -0.398, -0.474, 0.555, 64, 95, 94, 250, 226, 564
I (1957469)  : , 0.048, -0.238, 0.002, -5.000, 30.000, -6.000, 0.556, -0.397, -0.474, 0.555, 65, 94, 89, 255, 230, 565
I (1957479)  : , 0.119, -0.286, -0.002, 8.000, 37.000, -27.000, 0.556, -0.396, -0.474, 0.556, 65, 93, 90, 246, 225, 566
I (1957489)  : , 0.140, -0.232, 0.002, 15.000, 11.000, -31.000, 0.556, -0.395, -0.475, 0.557, 60, 94, 93, 249, 224, 567
I (1957499)  : , 0.148, -0.114, 0.006, 11.000, 7.000, 16.000, 0.556, -0.394, -0.475, 0.557, 64, 95, 91, 253, 225, 568
I (1957509)  : , 0.138, -0.003, 0.014, -1.000, 20.000, 38.000, 0.556, -0.394, -0.474, 0.558, 65, 95, 94, 254, 227, 569
